日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,4.56,5.6,5.6,4.56,60,99745.0,28.18,51.76,1.91,0.03
2017-11-07,6.23,6.23,6.23,6.23,13,24180.0,0.0,11.25,0.63,0.01
2017-11-08,6.91,6.91,6.91,6.91,15,30690.0,0.0,10.91,0.68,0.01
2017-11-09,7.67,7.67,7.67,7.67,31,69781.0,0.0,11.0,0.76,0.02
2017-11-10,8.51,8.51,8.51,8.51,45,111420.0,0.0,10.95,0.84,0.03
2017-11-13,9.43,9.43,9.43,9.43,43,117132.0,0.0,10.81,0.92,0.02
2017-11-14,10.43,10.43,10.43,10.43,119,356524.0,0.0,10.6,1.0,0.07
2017-11-15,11.54,11.54,11.54,11.54,237,781152.0,0.0,10.64,1.11,0.13
2017-11-16,12.77,12.77,12.77,12.77,432,1566432.0,0.0,10.66,1.23,0.24
2017-11-17,14.11,14.11,14.11,14.11,993,3961077.0,0.0,10.49,1.34,0.55
2017-11-20,15.59,15.59,15.59,15.4,22586,99103308.0,1.35,10.49,1.48,12.55
2017-11-21,15.19,13.97,15.19,13.96,98355,401438704.0,7.89,-10.39,-1.62,54.64
2017-11-22,13.33,12.95,13.74,12.53,77341,288125344.0,8.66,-7.3,-1.02,42.97
2017-11-23,12.45,12.46,12.98,12.34,56697,203000283.0,4.94,-3.78,-0.49,31.5
2017-11-24,12.3,11.53,12.44,11.31,43862,150253302.0,9.07,-7.46,-0.93,24.37
2017-11-27,11.52,11.42,11.96,11.35,31056,103087459.0,5.29,-0.95,-0.11,17.25
2017-11-28,11.56,11.54,11.79,11.38,29854,98730995.0,3.59,1.05,0.12,16.59
2017-11-29,11.52,11.31,11.54,11.0,37353,119782282.0,4.68,-1.99,-0.23,20.75
2017-11-30,11.43,11.72,11.78,11.34,44336,146580327.0,3.89,3.63,0.41,24.63
2017-12-01,11.56,11.49,11.7,11.15,33075,108108990.0,4.69,-1.96,-0.23,18.38
2017-12-04,11.27,10.27,11.37,10.27,41903,128970771.0,9.57,-10.62,-1.22,23.28
2017-12-05,10.3,9.95,10.37,9.86,22921,66804886.0,4.97,-3.12,-0.32,12.73
2017-12-06,10.08,10.2,10.26,9.93,17146,49864436.0,3.32,2.51,0.25,9.53
2017-12-07,10.15,10.19,10.37,9.97,22300,65212947.0,3.92,-0.1,-0.01,12.39
2017-12-08,10.17,10.44,10.64,10.1,25894,77774117.0,5.3,2.45,0.25,14.39
2017-12-11,10.37,10.5,10.58,10.37,18246,54787600.0,2.01,0.57,0.06,10.14
2017-12-12,10.4,9.95,10.43,9.93,23380,68139829.0,4.76,-5.24,-0.55,12.99
2017-12-13,9.87,10.15,10.22,9.79,19470,56241447.0,4.32,2.01,0.2,10.82
2017-12-14,10.16,10.46,10.53,10.13,25419,75586346.0,3.94,3.05,0.31,14.12
2017-12-15,10.34,10.4,10.81,10.32,24212,73266941.0,4.68,-0.57,-0.06,13.45
2017-12-18,10.49,10.24,10.5,10.09,18166,53597504.0,3.94,-1.54,-0.16,10.09
2017-12-19,10.19,10.33,10.4,10.19,13342,39560900.0,2.05,0.88,0.09,7.41
2017-12-20,10.34,10.17,10.37,10.01,14380,42043665.0,3.48,-1.55,-0.16,7.99
2017-12-21,10.16,10.42,10.51,9.86,24040,70608682.0,6.39,2.46,0.25,13.36
2017-12-22,10.56,10.69,11.02,10.41,42201,130108798.0,5.85,2.59,0.27,23.44
2017-12-25,10.46,10.83,10.96,10.23,32671,98686840.0,6.83,1.31,0.14,18.15
2017-12-26,10.74,11.25,11.51,10.74,45115,144239278.0,7.11,3.88,0.42,25.06
2017-12-27,11.24,11.19,11.66,11.08,44652,144838467.0,5.16,-0.53,-0.06,24.81
2017-12-28,11.09,11.52,11.62,11.01,40182,130514301.0,5.45,2.95,0.33,22.32
2017-12-29,11.43,11.02,11.52,10.99,27369,87792012.0,4.6,-4.34,-0.5,15.21
2018-01-02,11.08,11.14,11.18,10.99,14791,46944360.0,1.72,1.09,0.12,8.22
2018-01-03,11.13,10.91,11.13,10.73,20470,63971495.0,3.59,-2.06,-0.23,11.37
2018-01-04,10.91,10.78,10.99,10.68,18230,56479828.0,2.84,-1.19,-0.13,10.13
2018-01-05,10.77,10.68,10.86,10.56,15711,48191050.0,2.78,-0.93,-0.1,8.73
2018-01-08,10.67,10.96,10.99,10.52,21649,66607902.0,4.4,2.62,0.28,12.03
2018-01-09,10.89,11.11,11.22,10.86,26256,83159277.0,3.28,1.37,0.15,14.59
2018-01-10,11.01,10.69,11.14,10.57,21550,66734144.0,5.13,-3.78,-0.42,11.97
2018-01-11,10.58,11.0,11.17,10.46,26781,83728269.0,6.64,2.9,0.31,14.88
2018-01-12,10.93,11.41,11.89,10.76,52161,169673395.0,10.27,3.73,0.41,28.98
2018-01-15,11.19,11.44,11.87,10.67,49130,158968257.0,10.52,0.26,0.03,27.29
2018-01-16,11.19,11.92,12.3,11.19,51005,173449409.0,9.7,4.2,0.48,28.34
2018-01-17,11.81,12.1,12.37,11.59,47866,163872488.0,6.54,1.51,0.18,26.59
2018-01-18,11.89,11.61,12.04,11.58,29140,98093870.0,3.8,-4.05,-0.49,16.19
2018-01-19,11.59,11.39,12.13,11.37,30613,102827960.0,6.55,-1.89,-0.22,17.01
2018-01-22,11.45,10.67,11.5,10.2,31456,97428697.0,11.41,-6.32,-0.72,17.48
2018-01-23,10.65,10.63,10.81,10.45,20270,61699820.0,3.37,-0.37,-0.04,11.26
2018-01-24,10.69,10.81,10.84,10.62,15112,46643142.0,2.07,1.69,0.18,8.4
2018-01-25,10.78,10.74,10.98,10.72,17364,54065710.0,2.41,-0.65,-0.07,9.65
2018-01-26,10.76,10.42,10.8,10.39,20918,63356028.0,3.82,-2.98,-0.32,11.62
2018-01-29,10.46,10.62,10.68,10.4,13038,39547185.0,2.69,1.92,0.2,7.24
2018-01-30,10.6,10.82,10.9,10.51,18615,57425271.0,3.67,1.88,0.2,10.34
2018-01-31,10.72,10.12,10.72,10.05,23715,70345124.0,6.19,-6.47,-0.7,13.17
2018-02-01,10.02,9.64,10.28,9.56,15171,43317783.0,7.11,-4.74,-0.48,8.43
2018-02-02,9.54,9.41,9.67,9.28,10171,27877303.0,4.05,-2.39,-0.23,5.65
2018-02-05,9.3,9.01,9.33,9.01,10078,26691197.0,3.4,-4.25,-0.4,5.6
2018-02-06,8.72,8.06,8.96,8.06,14664,36358693.0,9.99,-10.54,-0.95,8.15
2018-02-07,8.34,8.61,8.78,7.94,18432,45227380.0,10.42,6.82,0.55,10.24
2018-02-08,8.57,8.65,8.73,8.52,7336,18431102.0,2.44,0.46,0.04,4.08
2018-02-09,8.29,8.26,8.48,7.79,9560,23088501.0,7.98,-4.51,-0.39,5.31
2018-02-12,8.47,8.57,8.66,8.34,6773,16879222.0,3.87,3.75,0.31,3.76
