日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,300720,4.23,5.27,5.27,4.23,60,99745.0,30.95,56.85,1.91,0.03
2017-11-07,300720,5.9,5.9,5.9,5.9,13,24180.0,0.0,11.95,0.63,0.01
2017-11-08,300720,6.58,6.58,6.58,6.58,15,30690.0,0.0,11.53,0.68,0.01
2017-11-09,300720,7.34,7.34,7.34,7.34,31,69781.0,0.0,11.55,0.76,0.02
2017-11-10,300720,8.18,8.18,8.18,8.18,45,111420.0,0.0,11.44,0.84,0.03
2017-11-13,300720,9.1,9.1,9.1,9.1,43,117132.0,0.0,11.25,0.92,0.02
2017-11-14,300720,10.1,10.1,10.1,10.1,119,356524.0,0.0,10.99,1.0,0.07
2017-11-15,300720,11.21,11.21,11.21,11.21,237,781152.0,0.0,10.99,1.11,0.13
2017-11-16,300720,12.44,12.44,12.44,12.44,432,1566432.0,0.0,10.97,1.23,0.24
2017-11-17,300720,13.78,13.78,13.78,13.78,993,3961077.0,0.0,10.77,1.34,0.55
2017-11-20,300720,15.26,15.26,15.26,15.07,22586,99103308.0,1.38,10.74,1.48,12.55
2017-11-21,300720,14.86,13.64,14.86,13.63,98355,401438704.0,8.06,-10.62,-1.62,54.64
2017-11-22,300720,13.0,12.62,13.41,12.2,77341,288125344.0,8.87,-7.48,-1.02,42.97
2017-11-23,300720,12.12,12.13,12.65,12.01,56697,203000283.0,5.07,-3.88,-0.49,31.5
2017-11-24,300720,11.97,11.2,12.11,10.98,43862,150253302.0,9.32,-7.67,-0.93,24.37
2017-11-27,300720,11.19,11.09,11.63,11.02,31056,103087459.0,5.45,-0.98,-0.11,17.25
2017-11-28,300720,11.23,11.21,11.46,11.05,29854,98730995.0,3.7,1.08,0.12,16.59
2017-11-29,300720,11.19,10.98,11.21,10.67,37353,119782282.0,4.82,-2.05,-0.23,20.75
2017-11-30,300720,11.1,11.39,11.45,11.01,44336,146580327.0,4.01,3.73,0.41,24.63
2017-12-01,300720,11.23,11.16,11.37,10.82,33075,108108990.0,4.83,-2.02,-0.23,18.38
2017-12-04,300720,10.94,9.94,11.04,9.94,41903,128970771.0,9.86,-10.93,-1.22,23.28
2017-12-05,300720,9.97,9.62,10.04,9.53,22921,66804886.0,5.13,-3.22,-0.32,12.73
2017-12-06,300720,9.75,9.87,9.93,9.6,17146,49864436.0,3.43,2.6,0.25,9.53
2017-12-07,300720,9.82,9.86,10.04,9.64,22300,65212947.0,4.05,-0.1,-0.01,12.39
2017-12-08,300720,9.84,10.11,10.31,9.77,25894,77774117.0,5.48,2.54,0.25,14.39
2017-12-11,300720,10.04,10.17,10.25,10.04,18246,54787600.0,2.08,0.59,0.06,10.14
