日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,4.76,5.8,5.8,4.76,60,99745.0,26.74,49.1,1.91,0.03
2017-11-07,6.43,6.43,6.43,6.43,13,24180.0,0.0,10.86,0.63,0.01
2017-11-08,7.11,7.11,7.11,7.11,15,30690.0,0.0,10.58,0.68,0.01
2017-11-09,7.87,7.87,7.87,7.87,31,69781.0,0.0,10.69,0.76,0.02
2017-11-10,8.71,8.71,8.71,8.71,45,111420.0,0.0,10.67,0.84,0.03
2017-11-13,9.63,9.63,9.63,9.63,43,117132.0,0.0,10.56,0.92,0.02
2017-11-14,10.63,10.63,10.63,10.63,119,356524.0,0.0,10.38,1.0,0.07
2017-11-15,11.74,11.74,11.74,11.74,237,781152.0,0.0,10.44,1.11,0.13
2017-11-16,12.97,12.97,12.97,12.97,432,1566432.0,0.0,10.48,1.23,0.24
2017-11-17,14.31,14.31,14.31,14.31,993,3961077.0,0.0,10.33,1.34,0.55
2017-11-20,15.79,15.79,15.79,15.6,22586,99103308.0,1.33,10.34,1.48,12.55
2017-11-21,15.39,14.17,15.39,14.16,98355,401438704.0,7.79,-10.26,-1.62,54.64
2017-11-22,13.53,13.15,13.94,12.73,77341,288125344.0,8.54,-7.2,-1.02,42.97
2017-11-23,12.65,12.66,13.18,12.54,56697,203000283.0,4.87,-3.73,-0.49,31.5
2017-11-24,12.5,11.73,12.64,11.51,43862,150253302.0,8.93,-7.35,-0.93,24.37
2017-11-27,11.72,11.62,12.16,11.55,31056,103087459.0,5.2,-0.94,-0.11,17.25
2017-11-28,11.76,11.74,11.99,11.58,29854,98730995.0,3.53,1.03,0.12,16.59
2017-11-29,11.72,11.51,11.74,11.2,37353,119782282.0,4.6,-1.96,-0.23,20.75
2017-11-30,11.63,11.92,11.98,11.54,44336,146580327.0,3.82,3.56,0.41,24.63
2017-12-01,11.76,11.69,11.9,11.35,33075,108108990.0,4.61,-1.93,-0.23,18.38
2017-12-04,11.47,10.47,11.57,10.47,41903,128970771.0,9.41,-10.44,-1.22,23.28
2017-12-05,10.5,10.15,10.57,10.06,22921,66804886.0,4.87,-3.06,-0.32,12.73
2017-12-06,10.28,10.4,10.46,10.13,17146,49864436.0,3.25,2.46,0.25,9.53
2017-12-07,10.35,10.39,10.57,10.17,22300,65212947.0,3.85,-0.1,-0.01,12.39
2017-12-08,10.37,10.64,10.84,10.3,25894,77774117.0,5.2,2.41,0.25,14.39
2017-12-11,10.57,10.7,10.78,10.57,18246,54787600.0,1.97,0.56,0.06,10.14
2017-12-12,10.6,10.15,10.63,10.13,23380,68139829.0,4.67,-5.14,-0.55,12.99
2017-12-13,10.07,10.35,10.42,9.99,19470,56241447.0,4.24,1.97,0.2,10.82
2017-12-14,10.36,10.66,10.73,10.33,25419,75586346.0,3.86,3.0,0.31,14.12
2017-12-15,10.54,10.6,11.01,10.52,24212,73266941.0,4.6,-0.56,-0.06,13.45
2017-12-18,10.69,10.44,10.7,10.29,18166,53597504.0,3.87,-1.51,-0.16,10.09
2017-12-19,10.39,10.53,10.6,10.39,13342,39560900.0,2.01,0.86,0.09,7.41
2017-12-20,10.54,10.37,10.57,10.21,14380,42043665.0,3.42,-1.52,-0.16,7.99
