日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,4.6,4.47,4.8,4.36,579571,1181921009.27,29.73,202.03,2.99,91.13
2011-07-18,4.68,4.96,4.97,4.62,380389,815232736.74,7.83,10.96,0.49,59.81
2011-07-19,4.77,4.7,4.94,4.65,303977,645006960.48,5.85,-5.24,-0.26,47.8
2011-07-20,4.77,4.91,5.06,4.63,266059,570457328.58,9.15,4.47,0.21,41.83
2011-07-21,4.8,4.62,4.85,4.61,164454,345421345.03,4.89,-5.91,-0.29,25.86
2011-07-22,4.63,4.53,4.68,4.48,130590,265571181.52,4.33,-1.95,-0.09,20.53
2011-07-25,4.47,4.67,4.85,4.41,167572,344080504.5,9.71,3.09,0.14,26.35
2011-07-26,4.58,5.19,5.19,4.57,325375,719473721.35,13.28,11.13,0.52,51.16
2011-07-27,5.23,5.36,5.47,5.16,326859,760501030.3,5.97,3.28,0.17,51.39
2011-07-28,5.23,5.22,5.34,5.11,160707,368493864.28,4.29,-2.61,-0.14,25.27
2011-07-29,5.19,5.32,5.69,5.17,258662,617606859.1,9.96,1.92,0.1,40.67
2011-08-01,5.22,5.54,5.68,5.19,208007,496480424.8,9.21,4.14,0.22,32.71
2011-08-02,5.48,5.46,5.68,5.39,167176,402395501.06,5.23,-1.44,-0.08,26.29
2011-08-03,5.34,5.32,5.5,5.19,136405,319651212.62,5.68,-2.56,-0.14,21.45
2011-08-04,5.32,5.46,5.5,5.23,149103,352411313.49,5.08,2.63,0.14,23.44
2011-08-05,5.25,5.49,5.76,5.22,213887,518156771.82,9.89,0.55,0.03,33.63
2011-08-08,5.33,4.89,5.4,4.89,171091,380324714.33,9.29,-10.93,-0.6,26.9
2011-08-09,4.45,4.75,5.01,4.35,177663,368037728.24,13.5,-2.86,-0.14,27.93
2011-08-10,4.88,4.82,5.03,4.73,122964,267020672.74,6.32,1.47,0.07,19.33
2011-08-11,4.59,4.91,4.98,4.53,116360,249029007.64,9.34,1.87,0.09,18.3
2011-08-12,4.91,4.87,5.05,4.85,105932,232139229.0,4.07,-0.81,-0.04,16.66
2011-08-15,4.84,5.06,5.15,4.82,123339,274712400.0,6.78,3.9,0.19,19.39
2011-08-16,5.08,5.05,5.14,4.99,82942,185110080.0,2.96,-0.2,-0.01,13.04
2011-08-17,5.03,4.89,5.07,4.85,74882,163344051.0,4.36,-3.17,-0.16,11.77
2011-08-18,4.96,5.01,5.27,4.93,145389,327848928.0,6.95,2.45,0.12,22.86
2011-08-19,4.81,4.86,4.95,4.72,92659,197848864.0,4.59,-2.99,-0.15,14.57
2011-08-22,4.88,4.72,4.94,4.64,68140,145137933.0,6.17,-2.88,-0.14,10.71
2011-08-24,5.11,4.95,5.2,4.94,155897,347887696.0,5.51,4.87,0.23,24.51
2011-08-25,4.9,5.09,5.1,4.82,107368,234890625.0,5.66,2.83,0.14,16.88
2011-08-26,5.03,5.2,5.32,4.98,162899,371075648.0,6.68,2.16,0.11,25.61
2011-08-29,5.15,5.18,5.31,5.09,96984,221772506.0,4.23,-0.38,-0.02,15.25
2011-08-30,5.22,4.99,5.25,4.99,85631,192750248.0,5.02,-3.67,-0.19,13.46
2011-08-31,4.99,4.97,5.05,4.85,53686,117670651.0,4.01,-0.4,-0.02,8.44
2011-09-01,4.89,4.93,5.09,4.89,53888,118908207.0,4.02,-0.8,-0.04,8.47
2011-09-02,4.95,5.02,5.22,4.95,87120,195680854.0,5.48,1.83,0.09,13.7
2011-09-05,4.9,4.74,4.9,4.65,62026,131160802.0,4.98,-5.58,-0.28,9.75
2011-09-06,4.68,4.7,4.8,4.6,38086,79762073.0,4.22,-0.84,-0.04,5.99
2011-09-07,4.77,4.84,4.94,4.76,75978,163150744.0,3.83,2.98,0.14,11.95
2011-09-08,4.85,4.8,4.96,4.8,71495,154383521.0,3.31,-0.83,-0.04,11.24
2011-09-09,4.75,4.88,5.03,4.75,80473,175019681.0,5.83,1.67,0.08,12.65
2011-09-13,4.73,4.55,4.73,4.55,71610,147469392.0,3.69,-6.76,-0.33,11.26
2011-09-14,4.59,4.65,4.69,4.53,41737,85815402.0,3.52,2.2,0.1,6.56
2011-09-15,4.68,4.66,4.73,4.63,46407,96604052.0,2.15,0.22,0.01,7.3
2011-09-16,4.66,4.52,4.72,4.49,57972,118044246.0,4.94,-3.0,-0.14,9.12
2011-09-19,4.48,4.18,4.48,4.16,56806,109414633.0,7.08,-7.52,-0.34,8.93
2011-09-20,4.2,4.23,4.27,4.15,33210,62924303.0,2.87,1.2,0.05,5.22
2011-09-21,4.22,4.39,4.47,4.08,75251,144256064.0,9.22,3.78,0.16,11.83
2011-09-22,4.29,4.09,4.34,4.09,54059,102667509.0,5.69,-6.83,-0.3,8.5
2011-09-23,3.97,4.0,4.07,3.86,39945,71890060.0,5.13,-2.2,-0.09,6.28
2011-09-26,4.0,4.01,4.09,3.94,34965,63559656.0,3.75,0.25,0.01,5.5
2011-09-27,4.11,4.17,4.35,4.11,66985,127025910.0,5.99,3.99,0.16,10.53
2011-09-28,4.2,4.07,4.32,4.05,51761,97935261.0,6.47,-2.4,-0.1,8.14
2011-09-29,3.95,3.88,4.07,3.81,45487,81090749.0,6.39,-4.67,-0.19,7.15
2011-09-30,3.98,3.98,4.1,3.94,42668,77394285.0,4.12,2.58,0.1,6.71
2011-10-10,4.1,3.97,4.13,3.95,43023,78735083.0,4.52,-0.25,-0.01,6.76
2011-10-11,4.1,3.85,4.13,3.73,56627,101020830.0,10.08,-3.02,-0.12,8.9
2011-10-12,3.84,4.13,4.17,3.73,95821,174123883.0,11.43,7.27,0.28,15.07
2011-10-13,4.08,4.14,4.28,4.05,85126,159875275.0,5.57,0.24,0.01,13.38
2011-10-14,4.1,4.53,4.6,4.06,161051,312370016.0,13.04,9.42,0.39,25.32
2011-10-17,4.43,4.53,4.68,4.37,207438,417195712.0,6.84,0.0,0.0,26.09
2011-10-18,4.43,4.17,4.47,4.16,152440,295359232.0,6.84,-7.95,-0.36,19.17
2011-10-19,4.23,4.35,4.47,4.18,138774,269059776.0,6.95,4.32,0.18,17.46
2011-10-20,4.28,4.46,4.58,4.17,155661,304474368.0,9.43,2.53,0.11,19.58
2011-10-21,4.3,3.97,4.38,3.97,130114,239578866.0,9.19,-10.99,-0.49,16.37
2011-10-24,3.85,4.04,4.1,3.75,89751,160364024.0,8.82,1.76,0.07,11.29
2011-10-25,4.02,4.15,4.27,3.99,110912,207914629.0,6.93,2.72,0.11,13.95
2011-10-26,3.98,4.05,4.15,3.95,116027,211776410.0,4.82,-2.41,-0.1,14.59
2011-10-27,4.01,4.0,4.18,3.98,79914,147105634.0,4.94,-1.23,-0.05,10.05
2011-10-28,4.07,4.13,4.19,4.03,103772,192604847.0,4.0,3.25,0.13,13.05
2011-10-31,4.1,4.6,4.6,4.05,225082,444669664.0,13.32,11.38,0.47,28.31
2011-11-01,4.62,4.76,4.97,4.53,345112,718492240.0,9.57,3.48,0.16,43.41
2011-11-02,4.58,4.8,4.83,4.56,187962,390608960.0,5.67,0.84,0.04,23.64
2011-11-03,4.73,4.65,5.05,4.65,226041,484749152.0,8.33,-3.13,-0.15,28.43
2011-11-04,4.68,4.64,4.79,4.58,125736,261233308.0,4.52,-0.22,-0.01,15.82
2011-11-07,4.57,4.59,4.69,4.54,89086,182716852.0,3.23,-1.08,-0.05,11.21
2011-11-08,4.61,4.63,4.76,4.59,105810,220113499.0,3.7,0.87,0.04,13.31
2011-11-09,4.59,4.79,4.85,4.53,139736,291351232.0,6.91,3.46,0.16,17.58
2011-11-10,4.68,4.68,4.84,4.65,128827,270674288.0,3.97,-2.3,-0.11,16.2
2011-11-11,4.7,4.68,4.82,4.57,101882,212479734.0,5.34,0.0,0.0,12.82
2011-11-14,4.73,4.82,4.9,4.68,135725,289124256.0,4.7,2.99,0.14,17.07
2011-11-15,4.85,4.88,5.14,4.82,199209,438574880.0,6.64,1.24,0.06,25.06
2011-11-16,4.9,4.77,5.03,4.68,172596,369271424.0,7.17,-2.25,-0.11,21.71
2011-11-17,4.73,4.7,4.86,4.65,103851,218907652.0,4.4,-1.47,-0.07,13.06
2011-11-18,4.67,4.35,4.69,4.31,112229,225495855.0,8.09,-7.45,-0.35,14.12
2011-11-21,4.36,4.44,4.44,4.23,59932,116729553.0,4.83,2.07,0.09,7.54
2011-11-22,4.37,4.41,4.5,4.31,60095,118493968.0,4.28,-0.68,-0.03,7.56
2011-11-23,4.39,4.42,4.54,4.39,68899,137409524.0,3.4,0.23,0.01,8.67
2011-11-24,4.33,4.35,4.46,4.3,57629,112679572.0,3.62,-1.58,-0.07,7.25
2011-11-25,4.31,4.3,4.42,4.3,45950,89719380.0,2.76,-1.15,-0.05,5.78
2011-11-28,4.33,4.08,4.33,4.02,71039,131978583.0,7.21,-5.12,-0.22,8.94
2011-11-29,4.13,4.16,4.17,4.08,51230,95283806.0,2.21,1.96,0.08,6.44
2011-11-30,4.14,3.94,4.2,3.85,67205,122361162.0,8.41,-5.29,-0.22,8.45
2011-12-01,4.09,4.01,4.15,4.01,62878,115649783.0,3.55,1.78,0.07,7.91
2011-12-02,3.98,4.03,4.11,3.96,50405,92035409.0,3.74,0.5,0.02,6.34
2011-12-05,3.98,3.76,4.02,3.73,50186,87373873.0,7.2,-6.7,-0.27,6.31
2011-12-06,3.76,3.7,3.81,3.58,54204,91338527.0,6.12,-1.6,-0.06,6.82
2011-12-07,3.73,3.72,3.74,3.6,44971,75405904.0,3.78,0.54,0.02,5.66
