日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,4.63,4.5,4.83,4.39,579571,1181921009.27,29.14,198.01,2.99,91.13
2011-07-18,4.71,4.99,5.0,4.65,380389,815232736.74,7.78,10.89,0.49,59.81
2011-07-19,4.8,4.73,4.97,4.68,303977,645006960.48,5.81,-5.21,-0.26,47.8
2011-07-20,4.8,4.94,5.09,4.66,266059,570457328.58,9.09,4.44,0.21,41.83
2011-07-21,4.83,4.65,4.88,4.64,164454,345421345.03,4.86,-5.87,-0.29,25.86
2011-07-22,4.66,4.56,4.71,4.51,130590,265571181.52,4.3,-1.94,-0.09,20.53
2011-07-25,4.5,4.7,4.88,4.44,167572,344080504.5,9.65,3.07,0.14,26.35
2011-07-26,4.61,5.22,5.22,4.6,325375,719473721.35,13.19,11.06,0.52,51.16
2011-07-27,5.26,5.39,5.5,5.19,326859,760501030.3,5.94,3.26,0.17,51.39
2011-07-28,5.26,5.25,5.37,5.14,160707,368493864.28,4.27,-2.6,-0.14,25.27
2011-07-29,5.22,5.35,5.72,5.2,258662,617606859.1,9.9,1.9,0.1,40.67
2011-08-01,5.25,5.57,5.71,5.22,208007,496480424.8,9.16,4.11,0.22,32.71
2011-08-02,5.51,5.49,5.71,5.42,167176,402395501.06,5.21,-1.44,-0.08,26.29
2011-08-03,5.37,5.35,5.53,5.22,136405,319651212.62,5.65,-2.55,-0.14,21.45
2011-08-04,5.35,5.49,5.53,5.26,149103,352411313.49,5.05,2.62,0.14,23.44
2011-08-05,5.28,5.52,5.79,5.25,213887,518156771.82,9.84,0.55,0.03,33.63
2011-08-08,5.36,4.92,5.43,4.92,171091,380324714.33,9.24,-10.87,-0.6,26.9
2011-08-09,4.48,4.78,5.04,4.38,177663,368037728.24,13.41,-2.85,-0.14,27.93
2011-08-10,4.91,4.85,5.06,4.76,122964,267020672.74,6.28,1.46,0.07,19.33
2011-08-11,4.62,4.94,5.01,4.56,116360,249029007.64,9.28,1.86,0.09,18.3
2011-08-12,4.94,4.9,5.08,4.88,105932,232139229.0,4.05,-0.81,-0.04,16.66
2011-08-15,4.87,5.09,5.18,4.85,123339,274712400.0,6.73,3.88,0.19,19.39
2011-08-16,5.11,5.08,5.17,5.02,82942,185110080.0,2.95,-0.2,-0.01,13.04
2011-08-17,5.06,4.92,5.1,4.88,74882,163344051.0,4.33,-3.15,-0.16,11.77
2011-08-18,4.99,5.04,5.3,4.96,145389,327848928.0,6.91,2.44,0.12,22.86
2011-08-19,4.84,4.89,4.98,4.75,92659,197848864.0,4.56,-2.98,-0.15,14.57
2011-08-22,4.91,4.75,4.97,4.67,68140,145137933.0,6.13,-2.86,-0.14,10.71
