日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,18.57,18.57,18.57,18.57,386,1384968.0,0.0,48.32,6.05,0.08
2017-07-31,20.55,20.55,20.55,20.55,294,1159234.0,0.0,10.66,1.98,0.06
2017-08-01,22.73,22.73,22.73,21.42,193622,825083984.0,6.37,10.61,2.18,40.34
2017-08-02,21.83,23.64,24.94,21.53,224653,1007629648.0,15.0,4.0,0.91,46.8
2017-08-03,22.83,22.04,23.5,21.81,160931,688104000.0,7.15,-6.77,-1.6,33.53
2017-08-04,21.56,20.95,22.03,20.62,136759,556208080.0,6.4,-4.95,-1.09,28.49
2017-08-07,21.02,20.9,21.56,20.8,75534,306216480.0,3.63,-0.24,-0.05,15.74
2017-08-08,20.92,20.37,21.08,20.17,83615,328093664.0,4.35,-2.54,-0.53,17.42
2017-08-09,20.34,19.98,20.5,19.85,79356,306874736.0,3.19,-1.91,-0.39,16.53
2017-08-10,19.93,20.14,20.44,19.67,76841,297170000.0,3.85,0.8,0.16,16.01
2017-08-11,19.82,19.29,20.0,19.2,73229,275079776.0,3.97,-4.22,-0.85,15.26
2017-08-14,19.27,19.38,19.52,19.27,50436,188314591.0,1.3,0.47,0.09,10.51
2017-08-15,19.43,19.69,19.88,19.32,64712,244300546.0,2.89,1.6,0.31,13.48
2017-08-16,19.71,19.8,20.0,19.45,64012,243370105.0,2.79,0.56,0.11,13.34
2017-08-17,19.67,19.57,19.73,19.52,53049,200119819.0,1.06,-1.16,-0.23,11.05
2017-08-18,19.4,19.16,19.4,19.14,53614,198782486.0,1.33,-2.1,-0.41,11.17
2017-08-21,19.24,19.84,19.95,19.13,70881,267514519.0,4.28,3.55,0.68,14.77
2017-08-22,19.82,20.14,20.61,19.55,96517,372197056.0,5.34,1.51,0.3,20.11
2017-08-23,19.77,19.82,20.28,19.63,68016,261129169.0,3.23,-1.59,-0.32,14.17
2017-08-24,19.84,20.2,20.83,19.84,112071,438242176.0,4.99,1.92,0.38,23.35
2017-08-25,19.86,20.84,21.31,19.86,123766,489451664.0,7.18,3.17,0.64,25.78
2017-08-28,20.84,21.35,21.66,20.55,128018,517624288.0,5.33,2.45,0.51,26.67
2017-08-29,21.39,21.51,22.73,21.12,170633,717307312.0,7.54,0.75,0.16,35.55
2017-08-30,21.12,20.69,21.49,20.63,110422,443599328.0,4.0,-3.81,-0.82,23.0
2017-08-31,20.71,21.33,21.42,20.7,89086,360585168.0,3.48,3.09,0.64,18.56
2017-09-01,21.37,21.0,21.65,20.85,71686,290264704.0,3.75,-1.55,-0.33,14.93
2017-09-04,20.88,20.3,20.95,20.21,68410,268186876.0,3.52,-3.33,-0.7,14.25
2017-09-05,20.34,20.33,20.59,20.25,42186,165295655.0,1.67,0.15,0.03,8.79
2017-09-06,20.12,20.48,20.58,19.75,65533,253099779.0,4.08,0.74,0.15,13.65
2017-09-07,20.34,20.23,20.64,20.18,53406,209651249.0,2.25,-1.22,-0.25,11.13
2017-09-08,20.21,20.17,20.45,19.98,44178,171407862.0,2.32,-0.3,-0.06,9.2
2017-09-11,20.18,20.95,20.95,20.18,68542,272167472.0,3.82,3.87,0.78,14.28
2017-09-12,20.95,20.33,20.96,20.21,62196,245676508.0,3.58,-2.96,-0.62,12.96
2017-09-13,20.18,20.58,20.78,20.1,41587,164121814.0,3.34,1.23,0.25,8.66
2017-09-14,20.54,20.39,20.75,20.32,34507,136128092.0,2.09,-0.92,-0.19,7.19
2017-09-15,20.41,19.99,20.5,19.85,34235,132194394.0,3.19,-1.96,-0.4,7.13
2017-09-18,19.88,20.09,20.12,19.82,22596,86969472.0,1.5,0.5,0.1,4.71
2017-09-19,20.16,20.0,20.2,19.94,21809,84098902.0,1.29,-0.45,-0.09,4.54
2017-09-20,19.99,20.35,20.4,19.94,34878,135646088.0,2.3,1.75,0.35,7.27
2017-09-21,20.32,20.11,20.47,20.08,28854,112633803.0,1.92,-1.18,-0.24,6.01
2017-09-22,20.01,20.8,21.02,19.96,76144,302744208.0,5.27,3.43,0.69,15.86
2017-09-25,20.68,20.47,20.99,20.42,41716,165568858.0,2.74,-1.59,-0.33,8.69
2017-09-26,20.46,19.87,20.54,19.5,52058,198804734.0,5.08,-2.93,-0.6,10.85
2017-09-27,19.78,19.85,19.93,19.64,22579,86120826.0,1.46,-0.1,-0.02,4.7
2017-09-28,19.84,19.78,19.92,19.58,24288,92355581.0,1.71,-0.35,-0.07,5.06
2017-09-29,19.85,19.88,19.94,19.71,22733,86760980.0,1.16,0.51,0.1,4.74
2017-10-09,20.02,20.03,20.15,19.91,20831,80225205.0,1.21,0.75,0.15,4.34
2017-10-10,20.05,20.32,20.37,19.88,29848,115609842.0,2.45,1.45,0.29,6.22
2017-10-11,20.43,20.17,20.46,20.07,26387,102496850.0,1.92,-0.74,-0.15,5.5
2017-10-12,20.17,20.22,20.28,19.9,24377,94330027.0,1.88,0.25,0.05,5.08
2017-10-13,20.24,20.55,20.82,20.24,51946,205610986.0,2.87,1.63,0.33,10.82
2017-10-16,20.47,19.8,20.48,19.74,40837,157427523.0,3.6,-3.65,-0.75,8.51
2017-10-17,19.8,20.0,20.11,19.74,18477,70887193.0,1.87,1.01,0.2,3.85
2017-10-18,20.01,19.42,20.04,19.39,35056,132853546.0,3.25,-2.9,-0.58,7.3
2017-10-19,19.43,19.23,19.52,19.06,21783,80938811.0,2.37,-0.98,-0.19,4.54
2017-10-20,19.25,19.52,19.57,19.25,16528,61929169.0,1.66,1.51,0.29,3.44
2017-10-23,19.56,19.68,19.81,19.45,16669,63229179.0,1.84,0.82,0.16,3.47
2017-10-24,19.71,19.36,19.73,19.2,20528,76626548.0,2.69,-1.63,-0.32,4.28
2017-10-25,19.35,19.58,19.62,19.26,17041,64086104.0,1.86,1.14,0.22,3.55
2017-10-26,19.56,19.66,19.68,19.46,17792,67157784.0,1.12,0.41,0.08,3.71
2017-10-27,19.58,19.88,19.95,19.58,31118,118950167.0,1.88,1.12,0.22,6.48
2017-10-30,19.93,19.61,19.97,19.3,26355,99452293.0,3.37,-1.36,-0.27,5.49
2017-10-31,19.83,20.71,21.33,19.83,83838,332434320.0,7.65,5.61,1.1,17.47
2017-11-01,21.62,21.97,22.41,21.03,144787,600969568.0,6.66,6.08,1.26,30.16
2017-11-02,21.28,20.95,21.61,20.76,98390,400213696.0,3.87,-4.64,-1.02,20.5
2017-11-03,20.91,20.76,21.21,20.57,53127,212781829.0,3.05,-0.91,-0.19,11.07
2017-11-06,20.84,21.0,21.17,20.77,43400,174616465.0,1.93,1.16,0.24,9.04
2017-11-07,21.0,20.31,21.0,18.84,63456,248206338.0,10.29,-3.29,-0.69,13.22
2017-11-08,20.25,20.57,20.78,20.18,50963,200280454.0,2.95,1.28,0.26,10.62
2017-11-09,20.36,20.46,20.81,20.36,35107,138596175.0,2.19,-0.53,-0.11,7.31
2017-11-10,20.38,20.59,20.65,20.38,31929,126101113.0,1.32,0.64,0.13,6.65
2017-11-13,20.64,21.16,21.36,20.58,56525,228531802.0,3.79,2.77,0.57,11.78
2017-11-14,21.27,20.97,21.28,20.76,41979,168530561.0,2.46,-0.9,-0.19,8.75
2017-11-15,20.89,20.49,21.0,20.41,29000,114688895.0,2.81,-2.29,-0.48,6.04
2017-11-16,20.43,19.91,20.65,19.9,29109,113807931.0,3.66,-2.83,-0.58,6.06
2017-11-17,19.77,19.14,20.04,18.97,37412,139754603.0,5.37,-3.87,-0.77,7.79
2017-11-20,19.19,19.59,19.68,18.74,26327,98218893.0,4.91,2.35,0.45,5.48
2017-11-21,19.68,19.54,19.89,19.33,21547,81308141.0,2.86,-0.26,-0.05,4.49
2017-11-22,19.5,19.64,19.96,19.47,16862,64028686.0,2.51,0.51,0.1,3.51
2017-11-23,19.68,19.35,19.96,19.3,19067,72292834.0,3.36,-1.48,-0.29,3.97
2017-11-24,19.34,19.55,19.74,19.2,16765,63066644.0,2.79,1.03,0.2,3.49
