日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,9.92,9.92,9.92,9.92,386,1384968.0,0.0,53.09,3.44,0.08
2017-07-31,11.05,11.05,11.05,11.05,294,1159234.0,0.0,11.39,1.13,0.06
2017-08-01,12.3,12.3,12.3,11.55,193622,825083984.0,6.79,11.31,1.25,40.34
2017-08-02,11.79,12.81,13.55,11.61,224653,1007629648.0,15.77,4.15,0.51,46.8
2017-08-03,12.36,11.9,12.73,11.77,160931,688104000.0,7.49,-7.1,-0.91,33.53
2017-08-04,11.63,11.28,11.9,11.09,136759,556208080.0,6.81,-5.21,-0.62,28.49
2017-08-07,11.32,11.25,11.63,11.2,75534,306216480.0,3.81,-0.27,-0.03,15.74
2017-08-08,11.27,10.95,11.36,10.84,83615,328093664.0,4.62,-2.67,-0.3,17.42
2017-08-09,10.94,10.73,11.03,10.66,79356,306874736.0,3.38,-2.01,-0.22,16.53
2017-08-10,10.7,10.82,10.99,10.55,76841,297170000.0,4.1,0.84,0.09,16.01
2017-08-11,10.64,10.33,10.74,10.28,73229,275079776.0,4.25,-4.53,-0.49,15.26
2017-08-14,10.32,10.39,10.47,10.32,50436,188314591.0,1.45,0.58,0.06,10.51
2017-08-15,10.42,10.56,10.67,10.36,64712,244300546.0,2.98,1.64,0.17,13.48
2017-08-16,10.58,10.63,10.74,10.43,64012,243370105.0,2.94,0.66,0.07,13.34
2017-08-17,10.55,10.5,10.59,10.47,53049,200119819.0,1.13,-1.22,-0.13,11.05
2017-08-18,10.4,10.26,10.4,10.25,53614,198782486.0,1.43,-2.29,-0.24,11.17
2017-08-21,10.31,10.65,10.71,10.25,70881,267514519.0,4.48,3.8,0.39,14.77
2017-08-22,10.64,10.82,11.09,10.48,96517,372197056.0,5.73,1.6,0.17,20.11
2017-08-23,10.61,10.64,10.9,10.53,68016,261129169.0,3.42,-1.66,-0.18,14.17
2017-08-24,10.65,10.85,11.21,10.65,112071,438242176.0,5.26,1.97,0.21,23.35
2017-08-25,10.66,11.22,11.49,10.66,123766,489451664.0,7.65,3.41,0.37,25.78
2017-08-28,11.22,11.51,11.69,11.05,128018,517624288.0,5.7,2.58,0.29,26.67
2017-08-29,11.53,11.6,12.3,11.38,170633,717307312.0,7.99,0.78,0.09,35.55
2017-08-30,11.38,11.14,11.59,11.1,110422,443599328.0,4.22,-3.97,-0.46,23.0
2017-08-31,11.14,11.5,11.55,11.14,89086,360585168.0,3.68,3.23,0.36,18.56
2017-09-01,11.52,11.31,11.68,11.22,71686,290264704.0,4.0,-1.65,-0.19,14.93
2017-09-04,11.24,10.91,11.28,10.86,68410,268186876.0,3.71,-3.54,-0.4,14.25
2017-09-05,10.94,10.93,11.08,10.88,42186,165295655.0,1.83,0.18,0.02,8.79
