日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,13.9,13.9,13.9,13.9,386,1384968.0,0.0,50.27,4.65,0.08
2017-07-31,15.42,15.42,15.42,15.42,294,1159234.0,0.0,10.94,1.52,0.06
2017-08-01,17.1,17.1,17.1,16.09,193622,825083984.0,6.55,10.89,1.68,40.34
2017-08-02,16.41,17.8,18.8,16.18,224653,1007629648.0,15.32,4.09,0.7,46.8
2017-08-03,17.18,16.57,17.69,16.39,160931,688104000.0,7.3,-6.91,-1.23,33.53
2017-08-04,16.2,15.73,16.56,15.48,136759,556208080.0,6.52,-5.07,-0.84,28.49
2017-08-07,15.78,15.69,16.2,15.61,75534,306216480.0,3.75,-0.25,-0.04,15.74
2017-08-08,15.71,15.28,15.83,15.13,83615,328093664.0,4.46,-2.61,-0.41,17.42
2017-08-09,15.27,14.98,15.39,14.89,79356,306874736.0,3.27,-1.96,-0.3,16.53
2017-08-10,14.94,15.11,15.34,14.75,76841,297170000.0,3.94,0.87,0.13,16.01
2017-08-11,14.86,14.45,15.0,14.38,73229,275079776.0,4.1,-4.37,-0.66,15.26
2017-08-14,14.44,14.52,14.63,14.44,50436,188314591.0,1.31,0.48,0.07,10.51
2017-08-15,14.56,14.76,14.9,14.48,64712,244300546.0,2.89,1.65,0.24,13.48
2017-08-16,14.78,14.85,15.0,14.58,64012,243370105.0,2.85,0.61,0.09,13.34
2017-08-17,14.75,14.67,14.79,14.63,53049,200119819.0,1.08,-1.21,-0.18,11.05
2017-08-18,14.54,14.35,14.54,14.34,53614,198782486.0,1.36,-2.18,-0.32,11.17
2017-08-21,14.41,14.88,14.96,14.33,70881,267514519.0,4.39,3.69,0.53,14.77
2017-08-22,14.86,15.1,15.47,14.65,96517,372197056.0,5.51,1.48,0.22,20.11
2017-08-23,14.82,14.86,15.21,14.71,68016,261129169.0,3.31,-1.59,-0.24,14.17
2017-08-24,14.87,15.15,15.64,14.87,112071,438242176.0,5.18,1.95,0.29,23.35
2017-08-25,14.89,15.64,16.01,14.89,123766,489451664.0,7.39,3.23,0.49,25.78
2017-08-28,15.65,16.04,16.28,15.42,128018,517624288.0,5.5,2.56,0.4,26.67
2017-08-29,16.07,16.16,17.1,15.86,170633,717307312.0,7.73,0.75,0.12,35.55
2017-08-30,15.86,15.53,16.14,15.48,110422,443599328.0,4.08,-3.9,-0.63,23.0
2017-08-31,15.55,16.02,16.09,15.54,89086,360585168.0,3.54,3.16,0.49,18.56
2017-09-01,16.05,15.77,16.27,15.65,71686,290264704.0,3.87,-1.56,-0.25,14.93
2017-09-04,15.68,15.23,15.73,15.16,68410,268186876.0,3.61,-3.42,-0.54,14.25
2017-09-05,15.27,15.26,15.46,15.19,42186,165295655.0,1.77,0.2,0.03,8.79
2017-09-06,15.1,15.37,15.45,14.81,65533,253099779.0,4.19,0.72,0.11,13.65
2017-09-07,15.26,15.18,15.49,15.14,53406,209651249.0,2.28,-1.24,-0.19,11.13
