日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,603730,7.33,7.33,7.33,7.33,386,1384968.0,0.0,56.62,2.65,0.08
2017-07-31,603730,8.2,8.2,8.2,8.2,294,1159234.0,0.0,11.87,0.87,0.06
2017-08-01,603730,9.15,9.15,9.15,8.58,193622,825083984.0,6.95,11.59,0.95,40.34
2017-08-02,603730,8.76,9.55,10.12,8.63,224653,1007629648.0,16.28,4.37,0.4,46.8
2017-08-03,603730,9.2,8.85,9.49,8.75,160931,688104000.0,7.75,-7.33,-0.7,33.53
2017-08-04,603730,8.64,8.37,8.85,8.23,136759,556208080.0,7.01,-5.42,-0.48,28.49
2017-08-07,603730,8.4,8.35,8.64,8.3,75534,306216480.0,4.06,-0.24,-0.02,15.74
2017-08-08,603730,8.36,8.12,8.43,8.03,83615,328093664.0,4.79,-2.75,-0.23,17.42
2017-08-09,603730,8.11,7.94,8.18,7.89,79356,306874736.0,3.57,-2.22,-0.18,16.53
2017-08-10,603730,7.92,8.02,8.15,7.81,76841,297170000.0,4.28,1.01,0.08,16.01
2017-08-11,603730,7.87,7.64,7.95,7.6,73229,275079776.0,4.36,-4.74,-0.38,15.26
2017-08-14,603730,7.63,7.68,7.74,7.63,50436,188314591.0,1.44,0.52,0.04,10.51
2017-08-15,603730,7.71,7.82,7.9,7.66,64712,244300546.0,3.13,1.82,0.14,13.48
2017-08-16,603730,7.83,7.87,7.95,7.71,64012,243370105.0,3.07,0.64,0.05,13.34
2017-08-17,603730,7.81,7.77,7.84,7.75,53049,200119819.0,1.14,-1.27,-0.1,11.05
2017-08-18,603730,7.69,7.59,7.69,7.58,53614,198782486.0,1.42,-2.32,-0.18,11.17
2017-08-21,603730,7.62,7.89,7.93,7.57,70881,267514519.0,4.74,3.95,0.3,14.77
2017-08-22,603730,7.87,8.01,8.22,7.76,96517,372197056.0,5.83,1.52,0.12,20.11
2017-08-23,603730,7.85,7.87,8.08,7.79,68016,261129169.0,3.62,-1.75,-0.14,14.17
2017-08-24,603730,7.88,8.04,8.32,7.88,112071,438242176.0,5.59,2.16,0.17,23.35
2017-08-25,603730,7.89,8.32,8.53,7.89,123766,489451664.0,7.96,3.48,0.28,25.78
2017-08-28,603730,8.32,8.55,8.68,8.2,128018,517624288.0,5.77,2.76,0.23,26.67
2017-08-29,603730,8.57,8.62,9.15,8.44,170633,717307312.0,8.3,0.82,0.07,35.55
2017-08-30,603730,8.44,8.26,8.61,8.23,110422,443599328.0,4.41,-4.18,-0.36,23.0
2017-08-31,603730,8.27,8.54,8.58,8.26,89086,360585168.0,3.87,3.39,0.28,18.56
2017-09-01,603730,8.55,8.39,8.68,8.33,71686,290264704.0,4.1,-1.76,-0.15,14.93
2017-09-04,603730,8.34,8.08,8.37,8.05,68410,268186876.0,3.81,-3.69,-0.31,14.25
2017-09-05,603730,8.11,8.1,8.21,8.06,42186,165295655.0,1.86,0.25,0.02,8.79
2017-09-06,603730,8.01,8.16,8.21,7.85,65533,253099779.0,4.44,0.74,0.06,13.65
2017-09-07,603730,8.1,8.06,8.23,8.04,53406,209651249.0,2.33,-1.23,-0.1,11.13
2017-09-08,603730,8.05,8.03,8.15,7.95,44178,171407862.0,2.48,-0.37,-0.03,9.2
2017-09-11,603730,8.04,8.37,8.37,8.04,68542,272167472.0,4.11,4.23,0.34,14.28
2017-09-12,603730,8.37,8.1,8.37,8.05,62196,245676508.0,3.82,-3.23,-0.27,12.96
2017-09-13,603730,8.03,8.21,8.3,8.0,41587,164121814.0,3.7,1.36,0.11,8.66
2017-09-14,603730,8.19,8.12,8.28,8.1,34507,136128092.0,2.19,-1.1,-0.09,7.19
2017-09-15,603730,8.13,7.95,8.17,7.89,34235,132194394.0,3.45,-2.09,-0.17,7.13
2017-09-18,603730,7.9,7.99,8.01,7.88,22596,86969472.0,1.64,0.5,0.04,4.71
2017-09-19,603730,8.02,7.95,8.04,7.93,21809,84098902.0,1.38,-0.5,-0.04,4.54
2017-09-20,603730,7.95,8.11,8.13,7.93,34878,135646088.0,2.52,2.01,0.16,7.27
2017-09-21,603730,8.09,8.0,8.16,7.99,28854,112633803.0,2.1,-1.36,-0.11,6.01
2017-09-22,603730,7.96,8.3,8.4,7.94,76144,302744208.0,5.75,3.75,0.3,15.86
2017-09-25,603730,8.25,8.16,8.39,8.14,41716,165568858.0,3.01,-1.69,-0.14,8.69
2017-09-26,603730,8.15,7.9,8.19,7.73,52058,198804734.0,5.64,-3.19,-0.26,10.85
2017-09-27,603730,7.86,7.89,7.92,7.8,22579,86120826.0,1.52,-0.13,-0.01,4.7
2017-09-28,603730,7.88,7.86,7.92,7.77,24288,92355581.0,1.9,-0.38,-0.03,5.06
2017-09-29,603730,7.89,7.9,7.93,7.83,22733,86760980.0,1.27,0.51,0.04,4.74
2017-10-09,603730,7.96,7.97,8.02,7.92,20831,80225205.0,1.27,0.89,0.07,4.34
2017-10-10,603730,7.98,8.1,8.12,7.9,29848,115609842.0,2.76,1.63,0.13,6.22
2017-10-11,603730,8.14,8.03,8.15,7.98,26387,102496850.0,2.1,-0.86,-0.07,5.5
2017-10-12,603730,8.03,8.05,8.08,7.91,24377,94330027.0,2.12,0.25,0.02,5.08
2017-10-13,603730,8.06,8.2,8.31,8.06,51946,205610986.0,3.11,1.86,0.15,10.82
2017-10-16,603730,8.16,7.87,8.17,7.84,40837,157427523.0,4.02,-4.02,-0.33,8.51
2017-10-17,603730,7.87,7.96,8.0,7.84,18477,70887193.0,2.03,1.14,0.09,3.85
2017-10-18,603730,7.96,7.7,7.97,7.69,35056,132853546.0,3.52,-3.27,-0.26,7.3
2017-10-19,603730,7.7,7.62,7.74,7.54,21783,80938811.0,2.6,-1.04,-0.08,4.54
2017-10-20,603730,7.62,7.75,7.76,7.62,16528,61929169.0,1.84,1.71,0.13,3.44
2017-10-23,603730,7.76,7.82,7.87,7.71,16669,63229179.0,2.06,0.9,0.07,3.47
2017-10-24,603730,7.83,7.68,7.83,7.6,20528,76626548.0,2.94,-1.79,-0.14,4.28
2017-10-25,603730,7.67,7.77,7.79,7.63,17041,64086104.0,2.08,1.17,0.09,3.55
2017-10-26,603730,7.76,7.81,7.81,7.72,17792,67157784.0,1.16,0.51,0.04,3.71
2017-10-27,603730,7.77,7.9,7.93,7.77,31118,118950167.0,2.05,1.15,0.09,6.48
2017-10-30,603730,7.92,7.78,7.94,7.65,26355,99452293.0,3.67,-1.52,-0.12,5.49
2017-10-31,603730,7.88,8.27,8.54,7.88,83838,332434320.0,8.48,6.3,0.49,17.47
2017-11-01,603730,8.67,8.82,9.01,8.41,144787,600969568.0,7.26,6.65,0.55,30.16
2017-11-02,603730,8.52,8.37,8.66,8.29,98390,400213696.0,4.2,-5.1,-0.45,20.5
2017-11-03,603730,8.35,8.29,8.49,8.2,53127,212781829.0,3.46,-0.96,-0.08,11.07
2017-11-06,603730,8.32,8.39,8.47,8.29,43400,174616465.0,2.17,1.21,0.1,9.04
2017-11-07,603730,8.39,8.09,8.39,7.45,63456,248206338.0,11.2,-3.58,-0.3,13.22
2017-11-08,603730,8.06,8.2,8.29,8.03,50963,200280454.0,3.21,1.36,0.11,10.62
2017-11-09,603730,8.11,8.16,8.31,8.11,35107,138596175.0,2.44,-0.49,-0.04,7.31
2017-11-10,603730,8.12,8.21,8.24,8.12,31929,126101113.0,1.47,0.61,0.05,6.65
2017-11-13,603730,8.24,8.46,8.55,8.21,56525,228531802.0,4.14,3.05,0.25,11.78
2017-11-14,603730,8.51,8.38,8.52,8.29,41979,168530561.0,2.72,-0.95,-0.08,8.75
2017-11-15,603730,8.34,8.17,8.39,8.13,29000,114688895.0,3.1,-2.51,-0.21,6.04
2017-11-16,603730,8.14,7.91,8.24,7.91,29109,113807931.0,4.04,-3.18,-0.26,6.06
2017-11-17,603730,7.85,7.58,7.97,7.5,37412,139754603.0,5.94,-4.17,-0.33,7.79
2017-11-20,603730,7.6,7.77,7.81,7.4,26327,98218893.0,5.41,2.51,0.19,5.48
2017-11-21,603730,7.82,7.75,7.91,7.66,21547,81308141.0,3.22,-0.26,-0.02,4.49
2017-11-22,603730,7.73,7.8,7.94,7.72,16862,64028686.0,2.84,0.65,0.05,3.51
2017-11-23,603730,7.81,7.67,7.94,7.65,19067,72292834.0,3.72,-1.67,-0.13,3.97
2017-11-24,603730,7.67,7.76,7.84,7.6,16765,63066644.0,3.13,1.17,0.09,3.49
2017-11-27,603730,7.76,7.67,7.82,7.65,12781,47907365.0,2.19,-1.16,-0.09,2.66
2017-11-28,603730,7.67,7.81,7.81,7.66,13409,50365752.0,1.96,1.83,0.14,2.79
2017-11-29,603730,7.76,7.68,7.81,7.56,16183,60292072.0,3.2,-1.66,-0.13,3.37
2017-11-30,603730,7.69,7.57,7.74,7.56,13320,49507214.0,2.34,-1.43,-0.11,2.78
2017-12-01,603730,7.59,7.59,7.62,7.52,12565,46365734.0,1.32,0.26,0.02,2.62
2017-12-04,603730,7.6,7.33,7.6,7.32,23664,85723226.0,3.69,-3.43,-0.26,4.93
2017-12-05,603730,7.33,6.96,7.37,6.95,22360,78215700.0,5.73,-5.05,-0.37,4.66
2017-12-06,603730,6.95,7.03,7.05,6.84,15039,51622202.0,3.02,1.01,0.07,3.13
2017-12-07,603730,6.97,6.99,7.06,6.91,11831,40737868.0,2.13,-0.57,-0.04,2.46
2017-12-08,603730,7.01,7.2,7.23,6.99,15600,54795822.0,3.43,3.0,0.21,3.25
2017-12-11,603730,7.21,7.14,7.22,7.1,13125,46087482.0,1.67,-0.83,-0.06,2.73
2017-12-12,603730,7.09,6.96,7.17,6.95,10094,35059685.0,3.08,-2.52,-0.18,2.1
2017-12-13,603730,6.92,7.01,7.08,6.92,8151,28189027.0,2.3,0.72,0.05,1.7
2017-12-14,603730,7.06,6.92,7.06,6.9,10250,35108720.0,2.28,-1.28,-0.09,2.14
2017-12-15,603730,6.94,6.8,6.94,6.79,15171,51241319.0,2.17,-1.73,-0.12,3.16
2017-12-18,603730,6.99,6.97,6.99,6.84,14684,50246845.0,2.21,2.5,0.17,3.06
2017-12-19,603730,6.88,6.96,7.05,6.88,10255,35327558.0,2.44,-0.14,-0.01,2.14
2017-12-20,603730,6.99,7.01,7.11,6.91,16050,55617650.0,2.87,0.72,0.05,3.34
2017-12-21,603730,6.97,7.17,7.22,6.95,20714,72826638.0,3.85,2.28,0.16,4.32
2017-12-22,603730,7.12,7.14,7.25,7.09,12332,43431398.0,2.23,-0.42,-0.03,2.57
2017-12-25,603730,7.13,7.0,7.17,6.99,9671,33579380.0,2.52,-1.96,-0.14,2.01
2017-12-26,603730,7.02,7.21,7.22,7.02,13570,47725406.0,2.86,3.0,0.21,2.83
2017-12-27,603730,7.22,7.36,7.52,7.16,29123,105229876.0,4.99,2.08,0.15,6.07
2017-12-28,603730,7.25,7.43,7.51,7.25,18964,68960996.0,3.53,0.95,0.07,3.95
2017-12-29,603730,7.45,7.31,7.46,7.29,15387,55358962.0,2.29,-1.62,-0.12,3.21
2018-01-02,603730,7.38,7.32,7.38,7.26,6693,23978542.0,1.64,0.14,0.01,1.39
2018-01-03,603730,7.31,7.27,7.31,7.24,13153,46910527.0,0.96,-0.68,-0.05,2.74
2018-01-04,603730,7.3,7.31,7.34,7.24,9415,33681161.0,1.38,0.55,0.04,1.96
2018-01-05,603730,7.3,7.18,7.34,7.15,12561,44440336.0,2.6,-1.78,-0.13,2.62
2018-01-08,603730,7.17,7.08,7.2,7.04,11646,40662174.0,2.23,-1.39,-0.1,2.43
2018-01-09,603730,7.09,7.14,7.15,7.06,8281,28936563.0,1.27,0.85,0.06,1.73
2018-01-10,603730,7.11,7.29,7.36,6.91,21328,74694278.0,6.3,2.1,0.15,4.44
2018-01-11,603730,7.21,7.23,7.3,7.1,10007,35506026.0,2.74,-0.82,-0.06,2.08
2018-01-12,603730,7.22,7.12,7.27,7.11,8755,30839052.0,2.21,-1.52,-0.11,1.82
2018-01-15,603730,7.03,6.91,7.09,6.89,10170,35128385.0,2.81,-2.95,-0.21,2.12
2018-01-16,603730,6.92,6.95,7.06,6.9,7556,26012213.0,2.32,0.58,0.04,1.57
2018-01-17,603730,6.95,7.05,7.16,6.94,15941,55417943.0,3.17,1.44,0.1,3.32
2018-01-18,603730,7.07,7.01,7.11,7.0,9916,34374637.0,1.56,-0.57,-0.04,2.07
2018-01-19,603730,7.0,7.04,7.06,6.98,8712,30196834.0,1.14,0.43,0.03,1.82
2018-01-22,603730,7.03,7.07,7.09,6.99,11473,39844650.0,1.42,0.43,0.03,2.39
2018-01-23,603730,7.04,7.0,7.13,6.97,10017,34770247.0,2.26,-0.99,-0.07,2.09
2018-01-24,603730,6.98,7.01,7.04,6.9,12420,42686555.0,2.0,0.14,0.01,2.59
2018-01-25,603730,7.01,6.97,7.08,6.96,13206,45756562.0,1.71,-0.57,-0.04,2.75
2018-01-26,603730,6.94,6.89,7.01,6.88,10234,35058443.0,1.87,-1.15,-0.08,2.13
2018-01-29,603730,6.89,6.86,6.98,6.84,8259,28146314.0,2.03,-0.44,-0.03,1.72
2018-01-30,603730,6.86,6.87,6.92,6.85,5746,19548216.0,1.02,0.15,0.01,1.2
2018-02-28,603730,7.11,7.62,7.69,7.11,72936,264015101.0,8.44,10.92,0.75,15.2
2018-03-01,603730,7.36,7.44,7.48,7.36,31418,113837553.0,1.57,-2.36,-0.18,6.55
2018-03-02,603730,7.38,7.22,7.43,7.2,23418,83641156.0,3.09,-2.96,-0.22,4.88
2018-03-05,603730,7.28,7.28,7.34,7.22,10701,38197180.0,1.66,0.83,0.06,2.23
2018-03-06,603730,7.28,7.31,7.35,7.28,13083,46862685.0,0.96,0.41,0.03,2.73
2018-03-07,603730,7.34,7.26,7.37,7.24,9676,34512612.0,1.78,-0.68,-0.05,2.02
2018-03-08,603730,7.26,7.27,7.31,7.25,12223,43579468.0,0.83,0.14,0.01,2.55
2018-03-09,603730,7.3,7.38,7.41,7.28,16197,58326061.0,1.79,1.51,0.11,3.37
2018-03-12,603730,7.38,7.44,7.47,7.33,18378,66735874.0,1.9,0.81,0.06,3.83
2018-03-13,603730,7.44,7.34,7.51,7.33,16202,58806295.0,2.42,-1.34,-0.1,3.38
2018-03-14,603730,7.36,7.35,7.5,7.33,15610,56564261.0,2.32,0.14,0.01,3.25
