日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,688260,31.87,28.4,31.87,25.87,201236,561174848.0,63.16,198.95,18.9,73.72
2021-04-07,688260,25.87,25.85,27.36,24.77,133767,345647888.0,9.12,-8.98,-2.55,49.01
2021-04-08,688260,25.25,23.2,25.66,23.13,105321,257226232.0,9.79,-10.25,-2.65,38.58
2021-04-09,688260,22.39,22.54,23.51,21.67,80466,180789499.0,7.93,-2.84,-0.66,29.48
2021-04-12,688260,22.35,20.33,22.52,20.32,62513,133719156.0,9.76,-9.8,-2.21,22.9
2021-04-13,688260,20.32,19.55,20.69,19.42,44898,89743804.0,6.25,-3.84,-0.78,16.45
2021-04-14,688260,19.67,19.67,19.92,19.37,25896,51181185.0,2.81,0.61,0.12,9.49
2021-04-15,688260,19.49,18.89,19.64,18.87,25576,49462386.0,3.91,-3.97,-0.78,9.37
2021-04-16,688260,19.0,19.37,19.82,18.87,31345,61284620.0,5.03,2.54,0.48,11.48
2021-04-19,688260,19.52,20.58,21.25,19.52,55639,114771321.0,8.93,6.25,1.21,20.38
2021-04-20,688260,20.58,19.92,20.85,19.82,38895,79533782.0,5.0,-3.21,-0.66,14.25
2021-04-21,688260,19.75,19.24,19.89,19.05,26728,51970959.0,4.22,-3.41,-0.68,9.79
2021-04-22,688260,19.28,19.34,19.47,19.14,19543,38000563.0,1.72,0.52,0.1,7.16
2021-04-23,688260,19.36,19.52,20.08,19.18,21887,43262320.0,4.65,0.93,0.18,8.02
2021-04-26,688260,19.72,18.99,19.72,18.94,20376,39346473.0,4.0,-2.72,-0.53,7.46
2021-04-27,688260,19.03,17.85,19.14,17.64,31029,56581651.0,7.9,-6.0,-1.14,11.37
2021-04-28,688260,17.65,17.6,18.05,17.37,17414,31001859.0,3.81,-1.4,-0.25,6.38
2021-04-29,688260,17.55,17.21,17.84,17.16,15347,26925432.0,3.86,-2.22,-0.39,5.62
2021-04-30,688260,17.35,16.4,17.37,16.36,19456,32723324.0,5.87,-4.71,-0.81,7.13
2021-05-06,688260,16.36,16.48,16.74,16.35,13482,22498129.0,2.38,0.49,0.08,4.94
2021-05-07,688260,16.65,16.63,16.71,16.42,13227,22104973.0,1.76,0.91,0.15,4.85
2021-05-10,688260,16.57,16.63,16.74,16.52,11063,18532264.0,1.32,0.0,0.0,4.05
2021-05-11,688260,16.63,19.51,19.57,16.39,60178,110746643.0,19.12,17.32,2.88,22.05
2021-05-12,688260,19.37,18.55,20.22,18.49,52844,101986284.0,8.87,-4.92,-0.96,19.36
2021-05-13,688260,18.32,17.77,18.69,17.45,33777,60377665.0,6.68,-4.2,-0.78,12.37
2021-05-14,688260,17.75,17.8,17.95,17.55,20584,36767946.0,2.25,0.17,0.03,7.54
2021-05-17,688260,17.82,21.39,21.39,17.46,106074,213937180.0,22.08,20.17,3.59,38.86
2021-05-18,688260,21.79,23.22,25.69,21.05,154430,358607888.0,21.69,8.56,1.83,56.58
2021-05-19,688260,23.17,23.86,24.42,21.4,94177,217409308.0,13.01,2.76,0.64,34.5
2021-05-20,688260,24.65,23.02,24.87,23.02,74750,178930624.0,7.75,-3.52,-0.84,27.38
2021-05-21,688260,23.42,22.02,23.56,21.48,54200,120879330.0,9.04,-4.34,-1.0,19.86
2021-05-24,688260,21.89,21.99,22.36,21.17,35332,77505276.0,5.4,-0.14,-0.03,12.94
2021-05-25,688260,21.99,22.25,22.34,21.25,32106,70516410.0,4.96,1.18,0.26,11.76
2021-05-26,688260,21.87,21.55,22.37,21.5,30657,67177614.0,3.91,-3.15,-0.7,11.23
2021-05-27,688260,21.64,23.17,23.86,21.15,63858,146252251.0,12.58,7.52,1.62,23.39
2021-05-28,688260,22.95,20.93,23.22,20.87,49036,108052660.0,10.14,-9.67,-2.24,17.96
2021-05-31,688260,21.08,21.57,21.74,20.25,30615,65036948.0,7.12,3.06,0.64,11.22
2021-06-01,688260,21.74,22.88,23.42,21.37,43268,97552211.0,9.5,6.07,1.31,15.85
2021-06-02,688260,23.21,23.55,25.42,23.16,68923,166540820.0,9.88,2.93,0.67,25.25
2021-06-03,688260,23.3,23.32,24.07,22.51,25879,60006677.0,6.62,-0.98,-0.23,9.48
2021-06-04,688260,23.85,22.26,23.85,21.84,28715,65085562.0,8.62,-4.55,-1.06,10.52
2021-06-07,688260,22.26,22.9,23.83,22.09,33830,79011761.0,7.82,2.88,0.64,12.39
2021-06-08,688260,22.91,21.97,23.24,21.37,23662,52816183.0,8.17,-4.06,-0.93,8.67
2021-06-09,688260,22.17,21.67,22.17,21.39,11879,25873998.0,3.55,-1.37,-0.3,4.35
2021-06-10,688260,21.67,22.22,22.33,21.18,22690,50014119.0,5.31,2.54,0.55,8.31
2021-06-11,688260,22.05,20.67,22.22,20.64,25726,54839551.0,7.11,-6.98,-1.55,9.42
2021-06-15,688260,20.85,19.87,20.85,19.45,22050,44376790.0,6.77,-3.87,-0.8,8.08
2021-06-16,688260,19.95,19.21,20.25,18.99,21665,42566268.0,6.34,-3.32,-0.66,7.94
2021-06-17,688260,19.21,19.86,19.89,19.08,13128,25838333.0,4.22,3.38,0.65,4.81
2021-06-18,688260,19.89,19.62,19.97,19.49,11276,22347684.0,2.42,-1.21,-0.24,4.13
2021-06-21,688260,19.62,20.17,20.35,19.46,11428,23008102.0,4.54,2.8,0.55,4.19
2021-06-22,688260,20.83,21.7,23.94,20.8,45056,100203527.0,15.57,7.59,1.53,16.51
2021-06-23,688260,21.2,21.7,22.14,20.57,27914,59601011.0,7.24,0.0,0.0,10.23
2021-06-24,688260,20.98,21.01,21.63,20.9,12714,27070075.0,3.36,-3.18,-0.69,4.66
2021-06-25,688260,21.01,20.5,21.13,20.28,11169,23083807.0,4.05,-2.43,-0.51,4.09
2021-06-28,688260,20.47,21.45,21.55,20.37,16378,34782746.0,5.76,4.63,0.95,6.0
2021-06-29,688260,21.37,21.66,22.11,21.04,19798,43045763.0,4.99,0.98,0.21,7.25
