日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,31.87,28.4,31.87,25.87,201236,561174848.0,63.16,198.95,18.9,73.72
2021-04-07,25.87,25.85,27.36,24.77,133767,345647888.0,9.12,-8.98,-2.55,49.01
2021-04-08,25.25,23.2,25.66,23.13,105321,257226232.0,9.79,-10.25,-2.65,38.58
2021-04-09,22.39,22.54,23.51,21.67,80466,180789499.0,7.93,-2.84,-0.66,29.48
2021-04-12,22.35,20.33,22.52,20.32,62513,133719156.0,9.76,-9.8,-2.21,22.9
2021-04-13,20.32,19.55,20.69,19.42,44898,89743804.0,6.25,-3.84,-0.78,16.45
2021-04-14,19.67,19.67,19.92,19.37,25896,51181185.0,2.81,0.61,0.12,9.49
2021-04-15,19.49,18.89,19.64,18.87,25576,49462386.0,3.91,-3.97,-0.78,9.37
2021-04-16,19.0,19.37,19.82,18.87,31345,61284620.0,5.03,2.54,0.48,11.48
2021-04-19,19.52,20.58,21.25,19.52,55639,114771321.0,8.93,6.25,1.21,20.38
2021-04-20,20.58,19.92,20.85,19.82,38895,79533782.0,5.0,-3.21,-0.66,14.25
2021-04-21,19.75,19.24,19.89,19.05,26728,51970959.0,4.22,-3.41,-0.68,9.79
2021-04-22,19.28,19.34,19.47,19.14,19543,38000563.0,1.72,0.52,0.1,7.16
2021-04-23,19.36,19.52,20.08,19.18,21887,43262320.0,4.65,0.93,0.18,8.02
2021-04-26,19.72,18.99,19.72,18.94,20376,39346473.0,4.0,-2.72,-0.53,7.46
2021-04-27,19.03,17.85,19.14,17.64,31029,56581651.0,7.9,-6.0,-1.14,11.37
2021-04-28,17.65,17.6,18.05,17.37,17414,31001859.0,3.81,-1.4,-0.25,6.38
2021-04-29,17.55,17.21,17.84,17.16,15347,26925432.0,3.86,-2.22,-0.39,5.62
2021-04-30,17.35,16.4,17.37,16.36,19456,32723324.0,5.87,-4.71,-0.81,7.13
2021-05-06,16.36,16.48,16.74,16.35,13482,22498129.0,2.38,0.49,0.08,4.94
2021-05-07,16.65,16.63,16.71,16.42,13227,22104973.0,1.76,0.91,0.15,4.85
2021-05-10,16.57,16.63,16.74,16.52,11063,18532264.0,1.32,0.0,0.0,4.05
2021-05-11,16.63,19.51,19.57,16.39,60178,110746643.0,19.12,17.32,2.88,22.05
2021-05-12,19.37,18.55,20.22,18.49,52844,101986284.0,8.87,-4.92,-0.96,19.36
2021-05-13,18.32,17.77,18.69,17.45,33777,60377665.0,6.68,-4.2,-0.78,12.37
2021-05-14,17.75,17.8,17.95,17.55,20584,36767946.0,2.25,0.17,0.03,7.54
2021-05-17,17.82,21.39,21.39,17.46,106074,213937180.0,22.08,20.17,3.59,38.86
2021-05-18,21.79,23.22,25.69,21.05,154430,358607888.0,21.69,8.56,1.83,56.58
2021-05-19,23.17,23.86,24.42,21.4,94177,217409308.0,13.01,2.76,0.64,34.5
2021-05-20,24.65,23.02,24.87,23.02,74750,178930624.0,7.75,-3.52,-0.84,27.38
2021-05-21,23.42,22.02,23.56,21.48,54200,120879330.0,9.04,-4.34,-1.0,19.86
2021-05-24,21.89,21.99,22.36,21.17,35332,77505276.0,5.4,-0.14,-0.03,12.94
2021-05-25,21.99,22.25,22.34,21.25,32106,70516410.0,4.96,1.18,0.26,11.76
2021-05-26,21.87,21.55,22.37,21.5,30657,67177614.0,3.91,-3.15,-0.7,11.23
2021-05-27,21.64,23.17,23.86,21.15,63858,146252251.0,12.58,7.52,1.62,23.39
2021-05-28,22.95,20.93,23.22,20.87,49036,108052660.0,10.14,-9.67,-2.24,17.96
2021-05-31,21.08,21.57,21.74,20.25,30615,65036948.0,7.12,3.06,0.64,11.22
2021-06-01,21.74,22.88,23.42,21.37,43268,97552211.0,9.5,6.07,1.31,15.85
2021-06-02,23.21,23.55,25.42,23.16,68923,166540820.0,9.88,2.93,0.67,25.25
