日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,33.7,33.7,33.7,33.7,513,1798416.0,0.0,46.59,10.71,0.13
2018-08-28,37.21,37.21,37.21,37.21,268,1033408.0,0.0,10.42,3.51,0.07
2018-08-29,41.07,41.07,41.07,41.07,294,1245282.0,0.0,10.37,3.86,0.07
2018-08-30,45.31,45.31,45.31,45.31,868,4048035.0,0.0,10.32,4.24,0.22
2018-08-31,49.98,49.98,49.98,49.98,4110,21098735.0,0.0,10.31,4.67,1.03
2018-09-03,55.11,53.48,55.11,52.35,237439,1307325408.0,5.52,7.0,3.5,59.36
2018-09-04,53.3,53.05,54.3,51.99,160612,875512784.0,4.32,-0.8,-0.43,40.15
2018-09-05,53.35,53.5,54.14,50.77,173091,939451648.0,6.35,0.85,0.45,43.27
2018-09-06,52.25,52.76,53.16,50.96,124357,664737744.0,4.11,-1.38,-0.74,31.09
2018-09-07,52.75,50.39,53.1,49.65,116686,617461376.0,6.54,-4.49,-2.37,29.17
2018-09-10,49.57,49.91,51.07,48.79,75228,387250752.0,4.52,-0.95,-0.48,18.81
2018-09-11,50.25,48.83,50.81,48.15,92311,470216352.0,5.33,-2.16,-1.08,23.08
2018-09-12,48.35,47.81,49.05,47.15,83185,410526032.0,3.89,-2.09,-1.02,20.8
2018-09-13,48.31,47.9,48.79,46.2,92198,450759472.0,5.42,0.19,0.09,23.05
2018-09-14,47.55,43.65,47.55,43.31,106988,498704928.0,8.85,-8.87,-4.25,26.75
2018-09-17,42.66,42.6,42.83,41.85,60202,263571981.0,2.25,-2.41,-1.05,15.05
2018-09-18,42.4,43.54,43.65,42.18,66539,295587232.0,3.45,2.21,0.94,16.63
2018-09-19,42.9,42.86,43.58,42.15,63681,281585056.0,3.28,-1.56,-0.68,15.92
2018-09-20,42.65,41.17,43.02,41.0,73238,316403888.0,4.71,-3.94,-1.69,18.31
2018-09-21,41.32,41.66,41.84,40.95,51717,221567687.0,2.16,1.19,0.49,12.93
2018-09-25,41.64,41.93,42.12,41.35,39734,171257965.0,1.85,0.65,0.27,9.93
2018-09-26,42.0,41.93,42.0,41.18,48351,207575284.0,1.96,0.0,0.0,12.09
2018-09-27,41.69,41.55,43.23,41.47,80357,351302512.0,4.2,-0.91,-0.38,20.09
2018-09-28,41.45,41.61,42.23,41.25,49076,211507600.0,2.36,0.14,0.06,12.27
2018-10-08,39.65,37.56,39.93,37.31,61335,244948986.0,6.3,-9.73,-4.05,15.33
2018-10-09,37.75,37.79,38.25,37.2,36994,144474626.0,2.8,0.61,0.23,9.25
2018-10-10,37.95,38.02,38.38,37.73,36855,145243321.0,1.72,0.61,0.23,9.21
2018-10-11,35.65,34.08,35.95,34.08,57038,206023039.0,4.92,-10.36,-3.94,14.26
2018-10-12,33.53,33.55,34.28,31.89,46183,160152214.0,7.01,-1.56,-0.53,11.55
2018-10-15,33.83,33.16,34.45,32.99,33677,118390330.0,4.35,-1.16,-0.39,8.42
2018-10-16,33.05,33.67,34.4,32.23,45511,158272181.0,6.54,1.54,0.51,11.38
2018-10-17,34.27,33.88,34.37,32.95,39014,137153045.0,4.22,0.62,0.21,9.75
2018-10-18,33.55,32.39,33.75,32.31,33790,115664638.0,4.25,-4.4,-1.49,8.45
2018-10-19,31.53,33.19,33.44,31.24,39425,133902690.0,6.79,2.47,0.8,9.86
2018-10-22,33.26,35.1,35.44,33.26,65034,233881498.0,6.57,5.75,1.91,16.26
2018-10-23,34.65,33.5,35.1,33.5,47003,167739274.0,4.56,-4.56,-1.6,11.75
2018-10-24,33.25,32.91,33.65,32.5,34046,117158888.0,3.43,-1.76,-0.59,8.51
2018-10-25,31.21,31.88,32.15,31.03,37534,123553281.0,3.4,-3.13,-1.03,9.38
2018-10-26,32.36,32.58,33.3,32.19,37925,129188163.0,3.48,2.2,0.7,9.48
2018-10-29,32.45,32.69,33.6,32.36,35157,120820718.0,3.81,0.34,0.11,8.79
2018-10-30,32.45,33.06,33.13,31.29,40087,135059112.0,5.63,1.13,0.37,10.02
2018-10-31,33.17,34.14,34.63,33.16,53986,190640438.0,4.45,3.27,1.08,13.5
