日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,33.4,33.4,33.4,33.4,513,1798416.0,0.0,47.2,10.71,0.13
2018-08-28,36.91,36.91,36.91,36.91,268,1033408.0,0.0,10.51,3.51,0.07
2018-08-29,40.77,40.77,40.77,40.77,294,1245282.0,0.0,10.46,3.86,0.07
2018-08-30,45.01,45.01,45.01,45.01,868,4048035.0,0.0,10.4,4.24,0.22
2018-08-31,49.68,49.68,49.68,49.68,4110,21098735.0,0.0,10.38,4.67,1.03
2018-09-03,54.81,53.18,54.81,52.05,237439,1307325408.0,5.56,7.05,3.5,59.36
2018-09-04,53.0,52.75,54.0,51.69,160612,875512784.0,4.34,-0.81,-0.43,40.15
2018-09-05,53.05,53.2,53.84,50.47,173091,939451648.0,6.39,0.85,0.45,43.27
2018-09-06,51.95,52.46,52.86,50.66,124357,664737744.0,4.14,-1.39,-0.74,31.09
2018-09-07,52.45,50.09,52.8,49.35,116686,617461376.0,6.58,-4.52,-2.37,29.17
2018-09-10,49.27,49.61,50.77,48.49,75228,387250752.0,4.55,-0.96,-0.48,18.81
2018-09-11,49.95,48.53,50.51,47.85,92311,470216352.0,5.36,-2.18,-1.08,23.08
2018-09-12,48.05,47.51,48.75,46.85,83185,410526032.0,3.92,-2.1,-1.02,20.8
2018-09-13,48.01,47.6,48.49,45.9,92198,450759472.0,5.45,0.19,0.09,23.05
2018-09-14,47.25,43.35,47.25,43.01,106988,498704928.0,8.91,-8.93,-4.25,26.75
2018-09-17,42.36,42.3,42.53,41.55,60202,263571981.0,2.26,-2.42,-1.05,15.05
2018-09-18,42.1,43.24,43.35,41.88,66539,295587232.0,3.48,2.22,0.94,16.63
2018-09-19,42.6,42.56,43.28,41.85,63681,281585056.0,3.31,-1.57,-0.68,15.92
2018-09-20,42.35,40.87,42.72,40.7,73238,316403888.0,4.75,-3.97,-1.69,18.31
2018-09-21,41.02,41.36,41.54,40.65,51717,221567687.0,2.18,1.2,0.49,12.93
2018-09-25,41.34,41.63,41.82,41.05,39734,171257965.0,1.86,0.65,0.27,9.93
2018-09-26,41.7,41.63,41.7,40.88,48351,207575284.0,1.97,0.0,0.0,12.09
2018-09-27,41.39,41.25,42.93,41.17,80357,351302512.0,4.23,-0.91,-0.38,20.09
2018-09-28,41.15,41.31,41.93,40.95,49076,211507600.0,2.38,0.15,0.06,12.27
2018-10-08,39.35,37.26,39.63,37.01,61335,244948986.0,6.34,-9.8,-4.05,15.33
2018-10-09,37.45,37.49,37.95,36.9,36994,144474626.0,2.82,0.62,0.23,9.25
2018-10-10,37.65,37.72,38.08,37.43,36855,145243321.0,1.73,0.61,0.23,9.21
2018-10-11,35.35,33.78,35.65,33.78,57038,206023039.0,4.96,-10.45,-3.94,14.26
2018-10-12,33.23,33.25,33.98,31.59,46183,160152214.0,7.08,-1.57,-0.53,11.55
2018-10-15,33.53,32.86,34.15,32.69,33677,118390330.0,4.39,-1.17,-0.39,8.42
2018-10-16,32.75,33.37,34.1,31.93,45511,158272181.0,6.6,1.55,0.51,11.38
2018-10-17,33.97,33.58,34.07,32.65,39014,137153045.0,4.26,0.63,0.21,9.75
2018-10-18,33.25,32.09,33.45,32.01,33790,115664638.0,4.29,-4.44,-1.49,8.45
2018-10-19,31.23,32.89,33.14,30.94,39425,133902690.0,6.86,2.49,0.8,9.86
2018-10-22,32.96,34.8,35.14,32.96,65034,233881498.0,6.63,5.81,1.91,16.26
2018-10-23,34.35,33.2,34.8,33.2,47003,167739274.0,4.6,-4.6,-1.6,11.75
2018-10-24,32.95,32.61,33.35,32.2,34046,117158888.0,3.46,-1.78,-0.59,8.51
2018-10-25,30.91,31.58,31.85,30.73,37534,123553281.0,3.43,-3.16,-1.03,9.38
2018-10-26,32.06,32.28,33.0,31.89,37925,129188163.0,3.51,2.22,0.7,9.48
2018-10-29,32.15,32.39,33.3,32.06,35157,120820718.0,3.84,0.34,0.11,8.79
2018-10-30,32.15,32.76,32.83,30.99,40087,135059112.0,5.68,1.14,0.37,10.02
2018-10-31,32.87,33.84,34.33,32.86,53986,190640438.0,4.49,3.3,1.08,13.5
2018-11-01,34.35,33.53,34.53,33.45,48227,171390514.0,3.19,-0.92,-0.31,12.06
2018-11-02,34.04,34.39,34.49,33.71,51703,185291122.0,2.33,2.56,0.86,12.93
2018-11-05,35.3,33.97,35.64,33.54,57966,210126704.0,6.11,-1.22,-0.42,14.49
2018-11-06,33.59,32.9,33.79,32.03,43876,151067424.0,5.18,-3.15,-1.07,10.97
2018-11-07,32.98,32.95,33.54,32.75,29602,103060280.0,2.4,0.15,0.05,7.4
2018-11-08,33.85,33.7,34.9,33.67,58123,208807213.0,3.73,2.28,0.75,14.53
2018-11-09,33.47,33.24,33.53,32.81,27443,95651075.0,2.14,-1.36,-0.46,6.86
2018-11-12,33.24,34.19,34.24,32.97,34036,120320425.0,3.82,2.86,0.95,8.51
2018-11-13,33.54,34.15,34.41,33.37,38183,135802006.0,3.04,-0.12,-0.04,9.55
2018-11-14,33.97,34.56,35.33,33.97,44279,161402912.0,3.98,1.2,0.41,11.07
2018-11-15,34.67,36.42,36.92,34.65,67116,252054544.0,6.57,5.38,1.86,16.78
2018-11-16,36.35,36.27,37.03,35.95,50775,193160267.0,2.97,-0.41,-0.15,12.69
2018-11-19,36.23,36.63,37.25,36.1,36356,139561311.0,3.17,0.99,0.36,9.09
2018-11-20,36.2,35.17,36.35,35.01,35381,132146104.0,3.66,-3.99,-1.46,8.85
2018-11-21,34.55,35.43,35.61,34.37,27053,99387358.0,3.53,0.74,0.26,6.76
2018-11-22,35.35,36.06,36.5,35.35,31385,118323659.0,3.25,1.78,0.63,7.85
2018-11-23,35.95,34.94,36.23,34.73,25650,94502392.0,4.16,-3.11,-1.12,6.41
2018-11-26,34.88,34.42,35.45,34.23,21129,76999996.0,3.49,-1.49,-0.52,5.28
2018-11-27,34.67,34.42,34.87,34.15,16789,60654752.0,2.09,0.0,0.0,4.2
2018-11-28,34.35,34.98,34.98,33.73,19939,71851842.0,3.63,1.63,0.56,4.98
2018-11-29,35.23,33.01,35.29,32.95,29079,104059655.0,6.69,-5.63,-1.97,7.27
2018-11-30,32.65,33.02,33.12,32.26,18039,62076470.0,2.61,0.03,0.01,4.51
2018-12-03,33.78,34.68,34.75,33.46,32146,114906992.0,3.91,5.03,1.66,8.04
2018-12-04,34.36,34.7,34.73,34.17,22237,80183775.0,1.61,0.06,0.02,5.56
2018-12-05,33.94,35.09,35.27,33.8,25992,94543614.0,4.24,1.12,0.39,6.5
2018-12-06,34.73,33.91,35.69,33.88,34231,124841079.0,5.16,-3.36,-1.18,8.56
2018-12-07,33.77,33.27,34.25,33.12,25710,90387816.0,3.33,-1.89,-0.64,6.43
2018-12-10,32.75,32.69,32.93,32.37,18953,65006990.0,1.68,-1.74,-0.58,4.74
2018-12-11,32.66,32.82,32.98,32.39,12781,43920785.0,1.8,0.4,0.13,3.2
2018-12-12,32.93,32.7,33.09,32.66,12786,44136232.0,1.31,-0.37,-0.12,3.2
2018-12-13,32.96,32.93,33.24,32.66,14810,51289228.0,1.77,0.7,0.23,3.7
2018-12-14,32.93,31.8,32.94,31.73,18279,61973582.0,3.67,-3.43,-1.13,4.57
2018-12-17,31.36,32.05,32.09,31.35,11451,38300768.0,2.33,0.79,0.25,2.86
2018-12-18,31.83,31.75,32.03,31.4,10278,34257253.0,1.97,-0.94,-0.3,2.57
2018-12-19,31.77,31.23,31.95,31.23,12445,41277761.0,2.27,-1.64,-0.52,3.11
2018-12-20,31.1,31.52,31.75,30.97,11111,36791796.0,2.5,0.93,0.29,2.78
2018-12-21,31.63,31.5,31.65,31.16,9096,30097622.0,1.55,-0.06,-0.02,2.27
