日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,33.2,33.2,33.2,33.2,513,1798416.0,0.0,47.62,10.71,0.13
2018-08-28,36.71,36.71,36.71,36.71,268,1033408.0,0.0,10.57,3.51,0.07
2018-08-29,40.57,40.57,40.57,40.57,294,1245282.0,0.0,10.51,3.86,0.07
2018-08-30,44.81,44.81,44.81,44.81,868,4048035.0,0.0,10.45,4.24,0.22
2018-08-31,49.48,49.48,49.48,49.48,4110,21098735.0,0.0,10.42,4.67,1.03
2018-09-03,54.61,52.98,54.61,51.85,237439,1307325408.0,5.58,7.07,3.5,59.36
2018-09-04,52.8,52.55,53.8,51.49,160612,875512784.0,4.36,-0.81,-0.43,40.15
2018-09-05,52.85,53.0,53.64,50.27,173091,939451648.0,6.41,0.86,0.45,43.27
2018-09-06,51.75,52.26,52.66,50.46,124357,664737744.0,4.15,-1.4,-0.74,31.09
2018-09-07,52.25,49.89,52.6,49.15,116686,617461376.0,6.6,-4.54,-2.37,29.17
2018-09-10,49.07,49.41,50.57,48.29,75228,387250752.0,4.57,-0.96,-0.48,18.81
2018-09-11,49.75,48.33,50.31,47.65,92311,470216352.0,5.38,-2.19,-1.08,23.08
2018-09-12,47.85,47.31,48.55,46.65,83185,410526032.0,3.93,-2.11,-1.02,20.8
2018-09-13,47.81,47.4,48.29,45.7,92198,450759472.0,5.47,0.19,0.09,23.05
2018-09-14,47.05,43.15,47.05,42.81,106988,498704928.0,8.95,-8.97,-4.25,26.75
2018-09-17,42.16,42.1,42.33,41.35,60202,263571981.0,2.27,-2.43,-1.05,15.05
2018-09-18,41.9,43.04,43.15,41.68,66539,295587232.0,3.49,2.23,0.94,16.63
2018-09-19,42.4,42.36,43.08,41.65,63681,281585056.0,3.32,-1.58,-0.68,15.92
2018-09-20,42.15,40.67,42.52,40.5,73238,316403888.0,4.77,-3.99,-1.69,18.31
2018-09-21,40.82,41.16,41.34,40.45,51717,221567687.0,2.19,1.2,0.49,12.93
2018-09-25,41.14,41.43,41.62,40.85,39734,171257965.0,1.87,0.66,0.27,9.93
2018-09-26,41.5,41.43,41.5,40.68,48351,207575284.0,1.98,0.0,0.0,12.09
2018-09-27,41.19,41.05,42.73,40.97,80357,351302512.0,4.25,-0.92,-0.38,20.09
2018-09-28,40.95,41.11,41.73,40.75,49076,211507600.0,2.39,0.15,0.06,12.27
2018-10-08,39.15,37.06,39.43,36.81,61335,244948986.0,6.37,-9.85,-4.05,15.33
2018-10-09,37.25,37.29,37.75,36.7,36994,144474626.0,2.83,0.62,0.23,9.25
