日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-31,002910,8.63,10.42,10.42,8.63,156,166975.0,25.07,45.94,3.28,0.03
2017-11-01,002910,11.49,11.49,11.49,11.49,52,61128.0,0.0,10.27,1.07,0.01
2017-11-02,002910,12.67,12.67,12.67,12.67,53,68847.0,0.0,10.27,1.18,0.01
2017-11-03,002910,13.97,13.97,13.97,13.97,128,183040.0,0.0,10.26,1.3,0.03
2017-11-06,002910,15.4,15.4,15.4,15.4,175,275100.0,0.0,10.24,1.43,0.04
2017-11-07,002910,16.97,16.97,16.97,16.97,191,330169.0,0.0,10.19,1.57,0.04
2017-11-08,002910,18.7,18.7,18.7,18.7,543,1033698.0,0.0,10.19,1.73,0.12
2017-11-09,002910,20.6,20.6,20.6,20.6,786,1643998.0,0.0,10.16,1.9,0.17
2017-11-10,002910,22.69,22.69,22.69,22.69,1161,2671507.0,0.0,10.15,2.09,0.25
2017-11-15,002910,24.99,24.99,24.99,24.99,2862,7244101.0,0.0,10.14,2.3,0.61
2017-11-16,002910,27.52,27.52,27.52,27.52,13331,37114255.0,0.0,10.12,2.53,2.85
2017-11-17,002910,27.31,30.3,30.3,25.38,318722,888754704.0,17.88,10.1,2.78,68.04
2017-11-20,002910,29.45,31.35,33.36,29.19,346170,1105200000.0,13.76,3.47,1.05,73.9
2017-11-21,002910,28.18,28.18,28.18,28.18,52707,150214950.0,0.0,-10.11,-3.17,11.25
2017-11-22,002910,27.64,25.77,28.18,25.33,285335,763947648.0,10.11,-8.55,-2.41,60.92
2017-11-23,002910,23.9,23.16,24.82,23.16,206974,502364240.0,6.44,-10.13,-2.61,44.19
2017-11-24,002910,22.53,21.72,23.07,21.48,155366,350918944.0,6.87,-6.22,-1.44,33.17
2017-11-27,002910,21.8,22.41,22.74,21.23,145959,327966528.0,6.95,3.18,0.69,31.16
2017-11-28,002910,22.0,22.58,23.18,21.52,141561,323085200.0,7.41,0.76,0.17,30.22
2017-11-29,002910,22.1,21.34,22.26,20.68,137520,299017680.0,7.0,-5.49,-1.24,29.36
2017-11-30,002910,21.42,21.77,22.15,21.28,118757,262173312.0,4.08,2.01,0.43,25.35
2017-12-01,002910,21.68,20.91,21.68,20.5,98139,209379723.0,5.42,-3.95,-0.86,20.95
2017-12-04,002910,20.16,18.79,20.33,18.79,101887,200229795.0,7.36,-10.14,-2.12,21.75
2017-12-05,002910,18.18,17.56,18.53,17.4,95729,174945347.0,6.01,-6.55,-1.23,20.44
2017-12-06,002910,17.59,18.31,18.41,17.59,90406,166024477.0,4.67,4.27,0.75,19.3
2017-12-07,002910,17.98,17.69,18.28,17.58,70721,129475650.0,3.82,-3.39,-0.62,15.1
2017-12-08,002910,17.66,18.28,18.64,17.46,97125,180049094.0,6.67,3.34,0.59,20.74
2017-12-11,002910,18.13,18.44,18.56,17.89,72721,135667207.0,3.67,0.88,0.16,15.53
2017-12-12,002910,18.35,17.17,18.35,16.9,88250,157906894.0,7.86,-6.89,-1.27,18.84
2017-12-13,002910,17.09,17.38,17.56,17.08,51608,91209961.0,2.8,1.22,0.21,11.02
2017-12-14,002910,17.36,17.69,17.88,17.28,62878,112885417.0,3.45,1.78,0.31,13.42
2017-12-15,002910,17.61,17.85,18.08,17.2,78958,141589877.0,4.97,0.9,0.16,16.86
2017-12-18,002910,17.76,17.51,17.87,17.13,61187,108995702.0,4.15,-1.9,-0.34,13.06
2017-12-19,002910,17.49,18.02,18.53,17.4,95850,175172201.0,6.45,2.91,0.51,20.46
2017-12-20,002910,17.78,17.37,17.96,17.28,68352,122252296.0,3.77,-3.61,-0.65,14.59
2017-12-21,002910,17.08,17.06,17.39,16.39,68296,118115972.0,5.76,-1.78,-0.31,14.58
2017-12-22,002910,17.05,17.12,17.6,17.04,51651,90938254.0,3.28,0.35,0.06,11.03
2017-12-25,002910,16.83,18.86,18.86,16.76,144778,266843667.0,12.27,10.16,1.74,30.91
2017-12-26,002910,18.41,20.78,20.78,18.41,247355,496612352.0,12.57,10.18,1.92,52.81
2017-12-27,002910,20.69,21.21,22.73,20.59,262765,570717408.0,10.3,2.07,0.43,56.1
2017-12-28,002910,20.68,21.68,22.26,19.81,212214,449755024.0,11.55,2.22,0.47,45.31
2017-12-29,002910,21.2,20.28,21.51,20.07,129660,274425136.0,6.64,-6.46,-1.4,27.68
2018-01-02,002910,20.45,21.01,21.41,19.88,124893,264947442.0,7.54,3.6,0.73,26.66
2018-01-03,002910,20.8,20.74,21.07,20.34,101435,212438389.0,3.47,-1.29,-0.27,21.66
2018-01-04,002910,20.88,20.46,21.45,20.38,105241,222762896.0,5.16,-1.35,-0.28,22.47
2018-01-05,002910,19.99,20.78,21.23,19.4,124049,255986059.0,8.94,1.56,0.32,26.48
2018-01-08,002910,20.3,21.82,22.21,20.14,169079,362877792.0,9.96,5.0,1.04,36.1
2018-01-09,002910,21.68,23.32,24.01,21.38,231822,536266608.0,12.05,6.87,1.5,49.49
2018-01-10,002910,22.66,22.66,23.17,21.96,153641,351499136.0,5.19,-2.83,-0.66,32.8
2018-01-11,002910,21.93,24.12,24.94,21.93,203941,488699456.0,13.28,6.44,1.46,43.54
2018-01-12,002910,23.68,23.18,24.88,23.18,139851,338119920.0,7.05,-3.9,-0.94,29.86
2018-01-15,002910,22.55,21.54,22.55,20.98,120733,267360937.0,6.77,-7.08,-1.64,25.78
2018-01-16,002910,21.54,22.4,23.07,21.33,119913,272399456.0,8.08,3.99,0.86,25.6
2018-01-17,002910,22.1,24.67,24.67,21.78,187378,449030832.0,12.9,10.13,2.27,40.0
2018-01-18,002910,24.58,24.15,25.55,23.68,205044,511694832.0,7.58,-2.11,-0.52,43.78
2018-01-19,002910,24.24,24.44,24.61,23.52,128298,312974416.0,4.51,1.2,0.29,27.39
2018-01-22,002910,23.73,23.08,23.98,21.96,101493,236275776.0,8.27,-5.56,-1.36,21.67
2018-01-23,002910,22.88,24.4,25.17,22.7,145414,355852192.0,10.7,5.72,1.32,31.04
2018-01-24,002910,24.32,25.11,25.67,23.79,177986,448036720.0,7.7,2.91,0.71,38.0
2018-01-25,002910,24.69,23.89,25.66,23.74,134998,336222992.0,7.65,-4.86,-1.22,28.82
2018-01-26,002910,23.23,23.88,24.54,23.23,89115,215452959.0,5.48,-0.04,-0.01,19.03
2018-01-29,002910,23.68,24.09,24.26,22.98,83135,199668302.0,5.36,0.88,0.21,17.75
2018-01-30,002910,23.84,23.11,24.34,23.1,67729,162268249.0,5.15,-4.07,-0.98,14.46
2018-01-31,002910,22.68,20.77,22.68,20.77,93529,202712453.0,8.26,-10.13,-2.34,19.97
2018-02-01,002910,20.48,19.3,21.28,18.94,78461,160600420.0,11.27,-7.08,-1.47,16.75
2018-02-02,002910,19.34,19.15,19.68,18.2,58640,114207191.0,7.67,-0.78,-0.15,12.52
2018-02-05,002910,18.68,19.26,20.08,18.46,55979,111218727.0,8.46,0.57,0.11,11.95
2018-02-06,002910,18.07,17.3,18.22,17.3,59108,106446234.0,4.78,-10.18,-1.96,12.62
2018-02-07,002910,17.71,17.56,18.03,16.08,76504,134776532.0,11.27,1.5,0.26,16.33
2018-02-08,002910,17.27,17.48,17.86,17.13,40050,71693371.0,4.16,-0.46,-0.08,8.55
2018-02-09,002910,16.68,15.7,16.85,15.7,54636,90186710.0,6.58,-10.18,-1.78,11.66
2018-02-12,002910,16.09,16.21,16.37,15.9,32453,53461866.0,2.99,3.25,0.51,6.93
2018-02-13,002910,16.46,15.98,16.47,15.98,31932,52776654.0,3.02,-1.42,-0.23,6.82
2018-02-14,002910,16.06,15.82,16.26,15.71,20108,32503055.0,3.44,-1.0,-0.16,4.29
2018-02-22,002910,16.0,16.39,16.48,16.0,34312,57062734.0,3.03,3.6,0.57,7.33
2018-02-23,002910,16.31,17.51,17.98,16.24,69196,120840982.0,10.62,6.83,1.12,14.77
2018-02-26,002910,17.78,18.08,18.26,17.64,64797,118396023.0,3.54,3.26,0.57,13.83
2018-02-27,002910,17.98,18.13,18.64,17.71,59707,109619661.0,5.14,0.28,0.05,12.75
2018-02-28,002910,17.65,17.56,17.8,17.3,39488,70720170.0,2.76,-3.14,-0.57,8.43
2018-03-01,002910,17.36,17.66,17.76,17.16,36426,65103157.0,3.42,0.57,0.1,7.78
2018-03-02,002910,17.4,17.15,17.58,17.1,35549,62895254.0,2.72,-2.89,-0.51,7.59
2018-03-05,002910,17.14,17.86,17.95,17.09,49796,89693839.0,5.01,4.14,0.71,10.63
2018-03-06,002910,17.79,18.64,18.74,17.68,81373,150833455.0,5.94,4.37,0.78,17.37
2018-03-07,002910,18.48,18.2,18.57,18.03,52247,97068662.0,2.9,-2.36,-0.44,11.15
2018-03-08,002910,18.14,18.98,19.08,18.14,76983,146189827.0,5.16,4.29,0.78,16.44
2018-03-09,002910,18.78,19.09,19.56,18.58,76116,146973447.0,5.16,0.58,0.11,16.25
2018-03-12,002910,19.08,19.13,19.38,18.8,61598,119271412.0,3.04,0.21,0.04,13.15
2018-03-13,002910,19.08,18.35,19.28,18.34,60467,115922848.0,4.91,-4.08,-0.78,12.91
2018-03-14,002910,18.25,18.5,18.84,17.96,52004,97929061.0,4.8,0.82,0.15,11.1
2018-03-15,002910,18.08,17.04,18.31,16.68,67046,118562403.0,8.81,-7.89,-1.46,14.31
2018-03-16,002910,16.9,17.03,17.53,16.88,34652,60843840.0,3.81,-0.06,-0.01,7.4
2018-03-19,002910,17.45,18.25,18.53,17.04,66005,121307066.0,8.75,7.16,1.22,14.09
2018-03-20,002910,17.96,18.08,18.2,17.59,45013,82160890.0,3.34,-0.93,-0.17,9.61
2018-03-21,002910,18.15,18.34,19.16,17.99,72001,136010178.0,6.47,1.44,0.26,15.37
2018-03-22,002910,18.06,19.34,20.21,17.7,127162,245120648.0,13.69,5.45,1.0,27.15
2018-03-23,002910,18.97,21.31,21.31,18.97,247205,517786016.0,12.1,10.19,1.97,52.78
2018-03-26,002910,21.68,22.04,23.06,19.29,241327,525211888.0,17.69,3.43,0.73,51.52
2018-03-27,002910,20.89,23.26,24.28,20.89,239294,539908192.0,15.38,5.54,1.22,51.09
2018-03-28,002910,22.26,20.9,22.93,20.9,168514,376075024.0,8.73,-10.15,-2.36,35.98
2018-03-29,002910,20.5,20.65,21.17,20.13,103034,214691056.0,4.98,-1.2,-0.25,22.0
2018-03-30,002910,20.66,20.46,21.13,20.29,83284,174431957.0,4.07,-0.92,-0.19,17.78
2018-04-02,002910,20.98,21.87,22.33,20.68,141629,307325040.0,8.06,6.89,1.41,30.24
2018-04-03,002910,21.38,22.62,23.22,21.19,188935,426267568.0,9.28,3.43,0.75,40.34
2018-04-04,002910,22.18,24.08,24.91,21.77,253961,609157728.0,13.88,6.45,1.46,54.22
