日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-31,8.69,10.48,10.48,8.69,156,166975.0,24.86,45.56,3.28,0.03
2017-11-01,11.55,11.55,11.55,11.55,52,61128.0,0.0,10.21,1.07,0.01
2017-11-02,12.73,12.73,12.73,12.73,53,68847.0,0.0,10.22,1.18,0.01
2017-11-03,14.03,14.03,14.03,14.03,128,183040.0,0.0,10.21,1.3,0.03
2017-11-06,15.46,15.46,15.46,15.46,175,275100.0,0.0,10.19,1.43,0.04
2017-11-07,17.03,17.03,17.03,17.03,191,330169.0,0.0,10.16,1.57,0.04
2017-11-08,18.76,18.76,18.76,18.76,543,1033698.0,0.0,10.16,1.73,0.12
2017-11-09,20.66,20.66,20.66,20.66,786,1643998.0,0.0,10.13,1.9,0.17
2017-11-10,22.75,22.75,22.75,22.75,1161,2671507.0,0.0,10.12,2.09,0.25
2017-11-15,25.05,25.05,25.05,25.05,2862,7244101.0,0.0,10.11,2.3,0.61
2017-11-16,27.58,27.58,27.58,27.58,13331,37114255.0,0.0,10.1,2.53,2.85
2017-11-17,27.37,30.36,30.36,25.44,318722,888754704.0,17.84,10.08,2.78,68.04
2017-11-20,29.51,31.41,33.42,29.25,346170,1105200000.0,13.74,3.46,1.05,73.9
2017-11-21,28.24,28.24,28.24,28.24,52707,150214950.0,0.0,-10.09,-3.17,11.25
2017-11-22,27.7,25.83,28.24,25.39,285335,763947648.0,10.09,-8.53,-2.41,60.92
2017-11-23,23.96,23.22,24.88,23.22,206974,502364240.0,6.43,-10.1,-2.61,44.19
2017-11-24,22.59,21.78,23.13,21.54,155366,350918944.0,6.85,-6.2,-1.44,33.17
2017-11-27,21.86,22.47,22.8,21.29,145959,327966528.0,6.93,3.17,0.69,31.16
2017-11-28,22.06,22.64,23.24,21.58,141561,323085200.0,7.39,0.76,0.17,30.22
2017-11-29,22.16,21.4,22.32,20.74,137520,299017680.0,6.98,-5.48,-1.24,29.36
