日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,002500,9.96,10.26,10.52,9.56,2595397,3396366009.3,15.84,69.31,4.2,81.11
2010-11-16,002500,10.06,10.63,11.27,9.98,1888719,2591073199.6,12.57,3.61,0.37,59.02
2010-11-17,002500,10.04,9.57,10.23,9.57,1042495,1314862070.76,6.21,-9.97,-1.06,32.58
2010-11-18,002500,9.36,9.13,9.58,8.76,856116,1007700682.54,8.57,-4.6,-0.44,26.75
2010-11-19,002500,9.12,9.79,10.02,8.83,867582,1055552040.33,13.03,7.23,0.66,27.11
2010-11-22,002500,9.55,9.39,9.74,9.23,632978,776699443.53,5.21,-4.09,-0.4,19.78
2010-11-23,002500,9.27,9.48,9.77,8.99,605489,741107296.92,8.31,0.96,0.09,18.92
2010-11-24,002500,9.52,10.08,10.43,9.39,946775,1232437531.65,10.97,6.33,0.6,29.59
2010-11-25,002500,9.96,10.06,10.25,9.76,635615,821555202.92,4.86,-0.2,-0.02,19.86
2010-11-26,002500,9.95,9.76,10.02,9.66,403107,513199540.48,3.58,-2.98,-0.3,12.6
2010-11-29,002500,9.63,9.53,9.81,9.4,318176,392737183.6,4.2,-2.36,-0.23,9.94
2010-11-30,002500,9.49,9.29,9.74,8.96,406577,490569605.02,8.18,-2.52,-0.24,12.71
2010-12-01,002500,9.27,9.39,9.59,9.2,272844,331967738.0,4.2,1.08,0.1,8.53
2010-12-02,002500,9.63,9.27,9.69,9.27,317827,388753999.93,4.47,-1.28,-0.12,9.93
2010-12-03,002500,9.21,9.16,9.36,9.06,225665,267861522.2,3.24,-1.19,-0.11,7.05
2010-12-06,002500,9.19,9.6,9.86,8.99,550539,673090992.92,9.5,4.8,0.44,17.2
2010-12-07,002500,9.4,9.46,9.66,9.23,343893,419225838.95,4.48,-1.46,-0.14,10.75
2010-12-08,002500,9.38,9.2,9.43,9.15,242808,291593348.33,2.96,-2.75,-0.26,7.59
2010-12-09,002500,9.12,9.13,9.36,9.12,177645,211832800.67,2.61,-0.76,-0.07,5.55
2010-12-10,002500,9.03,9.21,9.32,9.0,150825,178397334.42,3.5,0.88,0.08,4.71
2010-12-13,002500,9.25,9.47,9.52,9.19,292038,353765649.08,3.58,2.82,0.26,9.13
2010-12-14,002500,9.49,9.39,9.52,9.31,219702,266677565.14,2.22,-0.84,-0.08,6.87
2010-12-15,002500,9.42,9.74,10.14,9.37,655758,828754992.43,8.2,3.73,0.35,20.49
2010-12-16,002500,9.67,9.54,9.77,9.53,259268,322682162.73,2.46,-2.05,-0.2,8.1
2010-12-17,002500,9.54,9.67,9.86,9.52,234662,293575414.81,3.56,1.36,0.13,7.33
2010-12-20,002500,9.73,9.35,9.73,9.16,309257,375435189.23,5.89,-3.31,-0.32,9.66
2010-12-21,002500,9.38,9.87,10.04,9.33,560630,706649959.23,7.59,5.56,0.52,17.52
2010-12-22,002500,9.76,9.58,9.84,9.49,305685,381794543.62,3.55,-2.94,-0.29,9.55
2010-12-23,002500,9.53,9.59,9.88,9.46,318743,398846571.25,4.38,0.1,0.01,9.96
2010-12-24,002500,9.44,9.59,9.73,9.36,238035,294246212.37,3.86,0.0,0.0,7.44
2010-12-27,002500,9.75,9.46,9.96,9.45,438823,551943257.35,5.32,-1.36,-0.13,13.71
2010-12-28,002500,9.26,9.18,9.4,9.14,296894,355181350.84,2.75,-2.96,-0.28,9.28
2010-12-29,002500,9.21,9.29,9.3,9.09,129323,153914118.4,2.29,1.2,0.11,4.04
2010-12-30,002500,9.22,9.26,9.36,9.14,142687,170372592.9,2.37,-0.32,-0.03,4.46
2010-12-31,002500,9.29,9.41,9.46,9.23,180380,217907277.94,2.48,1.62,0.15,5.64
2011-01-04,002500,9.46,9.49,9.66,9.33,245426,301486749.25,3.51,0.85,0.08,7.67
2011-01-05,002500,9.36,9.31,9.44,9.29,192342,232289832.54,1.58,-1.9,-0.18,6.01
2011-01-06,002500,9.32,9.23,9.43,9.21,142733,171284302.81,2.36,-0.86,-0.08,4.46
2011-01-07,002500,9.2,9.39,9.64,9.16,326206,397235979.52,5.2,1.73,0.16,10.19
2011-01-10,002500,9.31,9.13,9.37,9.12,205239,244393168.35,2.66,-2.77,-0.26,6.41
2011-01-11,002500,9.09,9.18,9.26,9.06,103692,122759900.31,2.19,0.55,0.05,3.24
2011-01-12,002500,9.19,9.17,9.25,9.06,112013,132412905.9,2.07,-0.11,-0.01,3.5
2011-01-13,002500,9.19,8.97,9.22,8.95,179711,209786560.87,2.94,-2.18,-0.2,5.62
2011-01-14,002500,8.9,8.48,8.91,8.45,242161,269515091.07,5.13,-5.46,-0.49,7.57
2011-01-17,002500,8.48,8.12,8.53,8.07,128828,136761151.46,5.42,-4.25,-0.36,4.03
2011-01-18,002500,8.05,8.1,8.21,7.95,69376,72612401.18,3.2,-0.25,-0.02,2.17
2011-01-19,002500,8.13,8.23,8.26,8.06,95911,101140440.47,2.47,1.6,0.13,3.0
2011-01-21,002500,7.76,7.9,8.06,7.61,187487,190272347.97,5.47,-4.01,-0.33,5.86
2011-01-24,002500,7.83,7.63,7.86,7.63,103348,103248259.48,2.91,-3.42,-0.27,3.23
2011-01-25,002500,7.59,7.65,7.71,7.56,69716,68625843.9,1.97,0.26,0.02,2.18
2011-01-26,002500,7.62,7.76,7.87,7.62,61163,61239114.52,3.27,1.44,0.11,1.91
