日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,10.13,10.43,10.69,9.73,2595397,3396366009.3,15.41,67.42,4.2,81.11
2010-11-16,10.23,10.8,11.44,10.15,1888719,2591073199.6,12.37,3.55,0.37,59.02
2010-11-17,10.21,9.74,10.4,9.74,1042495,1314862070.76,6.11,-9.81,-1.06,32.58
2010-11-18,9.53,9.3,9.75,8.93,856116,1007700682.54,8.42,-4.52,-0.44,26.75
2010-11-19,9.29,9.96,10.19,9.0,867582,1055552040.33,12.8,7.1,0.66,27.11
2010-11-22,9.72,9.56,9.91,9.4,632978,776699443.53,5.12,-4.02,-0.4,19.78
2010-11-23,9.44,9.65,9.94,9.16,605489,741107296.92,8.16,0.94,0.09,18.92
2010-11-24,9.69,10.25,10.6,9.56,946775,1232437531.65,10.78,6.22,0.6,29.59
2010-11-25,10.13,10.23,10.42,9.93,635615,821555202.92,4.78,-0.2,-0.02,19.86
2010-11-26,10.12,9.93,10.19,9.83,403107,513199540.48,3.52,-2.93,-0.3,12.6
2010-11-29,9.8,9.7,9.98,9.57,318176,392737183.6,4.13,-2.32,-0.23,9.94
2010-11-30,9.66,9.46,9.91,9.13,406577,490569605.02,8.04,-2.47,-0.24,12.71
2010-12-01,9.44,9.56,9.76,9.37,272844,331967738.0,4.12,1.06,0.1,8.53
2010-12-02,9.8,9.44,9.86,9.44,317827,388753999.93,4.39,-1.26,-0.12,9.93
2010-12-03,9.38,9.33,9.53,9.23,225665,267861522.2,3.18,-1.17,-0.11,7.05
2010-12-06,9.36,9.77,10.03,9.16,550539,673090992.92,9.32,4.72,0.44,17.2
2010-12-07,9.57,9.63,9.83,9.4,343893,419225838.95,4.4,-1.43,-0.14,10.75
2010-12-08,9.55,9.37,9.6,9.32,242808,291593348.33,2.91,-2.7,-0.26,7.59
2010-12-09,9.29,9.3,9.53,9.29,177645,211832800.67,2.56,-0.75,-0.07,5.55
2010-12-10,9.2,9.38,9.49,9.17,150825,178397334.42,3.44,0.86,0.08,4.71
2010-12-13,9.42,9.64,9.69,9.36,292038,353765649.08,3.52,2.77,0.26,9.13
2010-12-14,9.66,9.56,9.69,9.48,219702,266677565.14,2.18,-0.83,-0.08,6.87
2010-12-15,9.59,9.91,10.31,9.54,655758,828754992.43,8.05,3.66,0.35,20.49
2010-12-16,9.84,9.71,9.94,9.7,259268,322682162.73,2.42,-2.02,-0.2,8.1
2010-12-17,9.71,9.84,10.03,9.69,234662,293575414.81,3.5,1.34,0.13,7.33
2010-12-20,9.9,9.52,9.9,9.33,309257,375435189.23,5.79,-3.25,-0.32,9.66
2010-12-21,9.55,10.04,10.21,9.5,560630,706649959.23,7.46,5.46,0.52,17.52
2010-12-22,9.93,9.75,10.01,9.66,305685,381794543.62,3.49,-2.89,-0.29,9.55
2010-12-23,9.7,9.76,10.05,9.63,318743,398846571.25,4.31,0.1,0.01,9.96
2010-12-24,9.61,9.76,9.9,9.53,238035,294246212.37,3.79,0.0,0.0,7.44
2010-12-27,9.92,9.63,10.13,9.62,438823,551943257.35,5.23,-1.33,-0.13,13.71
2010-12-28,9.43,9.35,9.57,9.31,296894,355181350.84,2.7,-2.91,-0.28,9.28
2010-12-29,9.38,9.46,9.47,9.26,129323,153914118.4,2.25,1.18,0.11,4.04
2010-12-30,9.39,9.43,9.53,9.31,142687,170372592.9,2.33,-0.32,-0.03,4.46
2010-12-31,9.46,9.58,9.63,9.4,180380,217907277.94,2.44,1.59,0.15,5.64
2011-01-04,9.63,9.66,9.83,9.5,245426,301486749.25,3.44,0.84,0.08,7.67
2011-01-05,9.53,9.48,9.61,9.46,192342,232289832.54,1.55,-1.86,-0.18,6.01
2011-01-06,9.49,9.4,9.6,9.38,142733,171284302.81,2.32,-0.84,-0.08,4.46
2011-01-07,9.37,9.56,9.81,9.33,326206,397235979.52,5.11,1.7,0.16,10.19
2011-01-10,9.48,9.3,9.54,9.29,205239,244393168.35,2.62,-2.72,-0.26,6.41
2011-01-11,9.26,9.35,9.43,9.23,103692,122759900.31,2.15,0.54,0.05,3.24
2011-01-12,9.36,9.34,9.42,9.23,112013,132412905.9,2.03,-0.11,-0.01,3.5
2011-01-13,9.36,9.14,9.39,9.12,179711,209786560.87,2.89,-2.14,-0.2,5.62
2011-01-14,9.07,8.65,9.08,8.62,242161,269515091.07,5.03,-5.36,-0.49,7.57
2011-01-17,8.65,8.29,8.7,8.24,128828,136761151.46,5.32,-4.16,-0.36,4.03
2011-01-18,8.22,8.27,8.38,8.12,69376,72612401.18,3.14,-0.24,-0.02,2.17
2011-01-19,8.3,8.4,8.43,8.23,95911,101140440.47,2.42,1.57,0.13,3.0
2011-01-21,7.93,8.07,8.23,7.78,187487,190272347.97,5.36,-3.93,-0.33,5.86
2011-01-24,8.0,7.8,8.03,7.8,103348,103248259.48,2.85,-3.35,-0.27,3.23
2011-01-25,7.76,7.82,7.88,7.73,69716,68625843.9,1.92,0.26,0.02,2.18
2011-01-26,7.79,7.93,8.04,7.79,61163,61239114.52,3.2,1.41,0.11,1.91
2011-01-27,7.9,8.09,8.21,7.82,134879,136861413.05,4.92,2.02,0.16,4.21
2011-01-28,8.03,8.0,8.07,7.95,85200,86221445.08,1.48,-1.11,-0.09,2.66
2011-01-31,7.97,8.05,8.07,7.93,77162,78221868.5,1.75,0.63,0.05,2.41
2011-02-01,8.06,8.03,8.06,7.96,72161,73063001.37,1.24,-0.25,-0.02,2.26
2011-02-09,7.97,7.83,8.06,7.83,93570,93512038.08,2.86,-2.49,-0.2,2.92
2011-02-10,7.8,8.09,8.1,7.77,128218,129242902.09,4.21,3.32,0.26,4.01
2011-02-11,8.09,8.1,8.13,8.0,140129,142936239.71,1.61,0.12,0.01,4.38
2011-02-14,8.06,8.76,8.87,8.03,489813,532910205.99,10.37,8.15,0.66,15.31
2011-02-15,8.53,8.58,9.06,8.52,902527,1003065977.28,6.16,-2.05,-0.18,22.57
2011-02-16,8.5,8.6,8.66,8.4,356404,384893722.4,3.03,0.23,0.02,8.91
2011-02-17,8.63,8.46,8.66,8.32,329762,352746499.37,3.95,-1.63,-0.14,8.25
2011-02-18,8.43,8.56,8.76,8.3,371445,403142536.72,5.44,1.18,0.1,9.29
2011-02-21,8.46,8.69,8.74,8.43,299414,326287363.83,3.62,1.52,0.13,7.49
2011-02-22,8.66,8.3,8.69,8.29,277103,296518578.05,4.6,-4.49,-0.39,6.93
2011-02-23,8.3,8.31,8.37,8.23,155829,163538538.86,1.69,0.12,0.01,3.9
2011-02-24,8.3,8.53,8.69,8.26,325045,349940657.62,5.17,2.65,0.22,8.13
2011-02-25,8.52,8.43,8.61,8.3,215593,230393731.67,3.63,-1.17,-0.1,5.39
2011-02-28,8.5,8.61,8.73,8.36,303638,330025753.71,4.39,2.14,0.18,7.59
2011-03-01,8.56,8.56,8.74,8.51,264817,288964079.22,2.67,-0.58,-0.05,6.62
2011-03-02,8.51,8.52,8.56,8.4,152534,163403408.28,1.87,-0.47,-0.04,3.82
2011-03-03,8.5,8.47,8.65,8.46,185905,201325591.58,2.23,-0.59,-0.05,4.65
2011-03-04,8.46,8.56,8.6,8.4,187415,201459760.48,2.36,1.06,0.09,4.69
2011-03-07,8.6,8.75,8.83,8.56,405178,446585048.18,3.15,2.22,0.19,10.13
2011-03-08,8.8,8.67,8.8,8.61,240301,264893484.15,2.17,-0.91,-0.08,6.01
2011-03-09,8.7,8.66,8.81,8.63,187389,206746310.48,2.08,-0.12,-0.01,4.69
2011-03-10,8.65,8.44,8.65,8.43,221401,238387187.63,2.54,-2.54,-0.22,5.54
2011-03-11,8.4,8.4,8.53,8.39,138058,147733909.19,1.66,-0.47,-0.04,3.45
2011-03-14,8.36,8.39,8.43,8.25,140909,148449160.9,2.14,-0.12,-0.01,3.52
2011-03-15,8.36,8.15,8.36,8.02,174494,179658399.67,4.05,-2.86,-0.24,4.36
2011-03-16,8.16,8.21,8.25,8.12,135455,140143485.77,1.6,0.74,0.06,3.39
2011-03-17,8.11,8.0,8.15,7.98,139952,142728896.36,2.07,-2.56,-0.21,3.5
2011-03-18,8.11,8.11,8.18,8.07,84003,86267651.1,1.38,1.38,0.11,2.1
2011-03-21,8.08,8.09,8.14,8.06,64270,65733365.67,0.99,-0.25,-0.02,1.61
2011-03-22,8.13,8.19,8.2,8.03,101101,104110744.46,2.1,1.24,0.1,2.53
2011-03-23,8.15,8.27,8.36,8.1,139279,145334625.71,3.17,0.98,0.08,3.48
2011-03-24,8.25,8.17,8.26,8.17,90299,93613412.74,1.09,-1.21,-0.1,2.26
2011-03-25,8.16,8.22,8.29,8.16,108999,113636500.93,1.59,0.61,0.05,2.73
2011-03-28,8.24,8.23,8.36,8.21,136498,143109828.84,1.82,0.12,0.01,3.41
2011-03-29,8.24,8.1,8.31,8.09,138731,143439274.67,2.67,-1.58,-0.13,3.47
2011-03-30,8.1,7.98,8.13,7.96,109040,110520650.97,2.1,-1.48,-0.12,2.73
2011-03-31,8.0,7.97,8.07,7.93,80252,81029621.3,1.75,-0.13,-0.01,2.01
2011-04-01,8.0,8.11,8.11,7.96,88243,89739932.16,1.88,1.76,0.14,2.21
2011-04-06,8.08,8.34,8.5,8.06,249966,262376004.75,5.43,2.84,0.23,6.25
2011-04-07,8.32,8.26,8.32,8.2,125322,130723052.04,1.44,-0.96,-0.08,3.13
2011-04-08,8.23,8.29,8.36,8.2,104491,109436326.36,1.94,0.36,0.03,2.61
2011-04-11,8.32,8.16,8.34,8.15,121445,126451962.93,2.29,-1.57,-0.13,3.04
2011-04-12,8.14,8.16,8.23,8.07,101074,104043439.52,1.96,0.0,0.0,2.53
2011-04-13,8.13,8.34,8.41,8.09,186354,195082086.84,3.92,2.21,0.18,4.66
2011-04-14,8.32,8.23,8.38,8.21,123718,129620018.16,2.04,-1.32,-0.11,3.09
2011-04-15,8.22,8.46,8.51,8.2,328800,348974793.42,3.77,2.79,0.23,8.22
2011-04-18,8.4,8.46,8.47,8.35,202989,216266467.14,1.42,0.0,0.0,5.08
2011-04-19,8.38,8.15,8.39,8.13,177027,184075128.12,3.07,-3.66,-0.31,4.43
2011-04-20,8.21,8.26,8.28,8.13,93694,96872242.05,1.84,1.35,0.11,2.34
2011-04-21,8.25,8.8,9.06,8.2,1103818,1245425907.94,10.41,6.54,0.54,27.61
2011-04-22,8.63,8.65,8.75,8.52,469383,512366913.18,2.61,-1.7,-0.15,11.74
2011-04-25,8.59,8.56,8.89,8.5,451255,496680778.82,4.51,-1.04,-0.09,11.29
2011-04-26,8.46,8.56,8.64,8.4,227133,244812414.42,2.8,0.0,0.0,5.68
2011-04-27,8.46,8.04,8.52,7.85,464406,481508059.68,7.83,-6.07,-0.52,11.62
2011-04-28,8.03,7.88,8.12,7.86,203171,204735188.55,3.23,-1.99,-0.16,5.08
2011-04-29,7.92,7.94,7.97,7.8,133262,132932241.66,2.16,0.76,0.06,3.33
2011-05-03,7.95,8.02,8.07,7.84,120605,121303433.5,2.9,1.01,0.08,3.02
2011-05-04,8.0,7.76,8.0,7.74,171302,169724492.08,3.24,-3.24,-0.26,4.28
2011-05-05,7.75,7.81,7.83,7.71,106380,104435398.07,1.55,0.64,0.05,2.66
2011-05-09,7.82,7.86,7.93,7.8,107252,106417776.41,1.66,0.64,0.05,2.68
2011-05-10,7.86,7.94,7.95,7.77,114736,114116257.23,2.29,1.02,0.08,2.87
2011-05-11,7.88,7.89,8.0,7.81,123501,123112887.02,2.39,-0.63,-0.05,3.09
2011-05-12,7.82,7.8,7.9,7.78,107578,106429269.95,1.52,-1.14,-0.09,2.69
2011-05-13,7.78,7.96,8.13,7.77,195079,196259771.69,4.62,2.05,0.16,4.88
2011-05-16,7.91,7.83,7.95,7.82,100196,99629104.22,1.63,-1.63,-0.13,2.51
2011-05-17,7.83,7.93,8.1,7.8,190503,191806618.9,3.83,1.28,0.1,4.76
2011-05-18,7.92,7.96,8.01,7.89,104720,105265727.46,1.51,0.38,0.03,2.62
2011-05-19,8.01,7.9,8.01,7.88,88708,88980971.9,1.63,-0.75,-0.06,2.22
2011-05-20,7.88,7.91,7.97,7.83,72500,72283751.98,1.77,0.13,0.01,1.81
2011-05-23,7.89,7.43,7.89,7.42,151240,145671392.62,5.94,-6.07,-0.48,3.78
2011-05-24,7.38,7.39,7.42,7.26,88261,81592408.6,2.15,-0.54,-0.04,2.21
2011-05-25,7.38,7.2,7.4,7.19,78643,72227925.74,2.84,-2.57,-0.19,1.97
2011-05-26,7.27,7.23,7.53,7.23,134283,124731825.83,4.17,0.42,0.03,3.36
2011-05-27,7.23,7.17,7.3,7.16,86352,78494942.0,1.94,-0.83,-0.06,2.16
2011-05-30,7.15,6.98,7.22,6.94,79034,70578577.23,3.91,-2.65,-0.19,1.98
2011-05-31,7.03,7.2,7.21,7.0,85786,76823196.58,3.01,3.15,0.22,2.15
2011-06-01,7.15,7.19,7.2,7.12,57475,51871027.63,1.11,-0.14,-0.01,1.44
2011-06-02,7.09,7.03,7.13,6.94,67213,59494035.97,2.64,-2.23,-0.16,1.68
2011-06-03,7.04,7.1,7.13,7.0,44621,39831273.06,1.85,1.0,0.07,1.12
2011-06-07,7.09,7.15,7.16,7.05,38728,34697953.92,1.55,0.7,0.05,0.97
2011-06-08,7.14,7.16,7.16,7.03,57409,51225631.6,1.82,0.14,0.01,1.44
2011-06-09,7.13,7.07,7.26,7.04,88393,79653587.65,3.07,-1.26,-0.09,2.21
2011-06-10,7.1,7.07,7.13,6.96,60952,53222519.28,2.4,0.0,0.0,1.52
2011-06-13,7.03,6.98,7.03,6.92,54605,47029767.52,1.56,-1.27,-0.09,1.37
2011-06-14,6.97,7.1,7.24,6.97,86380,76162581.23,3.87,1.72,0.12,2.16
2011-06-15,7.1,7.03,7.15,7.03,64216,56265608.55,1.69,-0.99,-0.07,1.61
2011-06-16,7.0,6.9,7.05,6.87,70356,60379715.4,2.56,-1.85,-0.13,1.76
2011-06-17,6.88,6.87,7.02,6.85,57400,49140203.86,2.46,-0.43,-0.03,1.44
2011-06-20,6.84,6.94,6.97,6.83,64243,54883947.65,2.04,1.02,0.07,1.61
2011-06-21,6.91,7.0,7.02,6.91,64569,55660665.11,1.59,0.86,0.06,1.62
2011-06-22,7.0,6.95,7.03,6.93,34707,29892280.35,1.43,-0.71,-0.05,0.87
2011-06-23,6.94,7.09,7.13,6.87,74795,65014323.53,3.74,2.01,0.14,1.87
2011-06-24,7.04,7.44,7.67,7.03,300003,275193257.61,9.03,4.94,0.35,7.5
2011-06-27,7.35,7.39,7.51,7.29,170027,155921360.25,2.96,-0.67,-0.05,4.25
2011-06-28,7.36,7.45,7.46,7.33,107705,99008590.5,1.76,0.81,0.06,2.69
2011-06-29,7.43,7.26,7.49,7.23,84619,77362023.86,3.49,-2.55,-0.19,2.12
2011-06-30,7.26,7.38,7.5,7.26,118562,108989285.25,3.31,1.65,0.12,2.97
2011-07-01,7.37,7.39,7.52,7.37,79264,72999124.38,2.03,0.14,0.01,1.98
2011-07-04,7.4,7.57,7.63,7.4,145427,136269967.24,3.11,2.44,0.18,3.64
2011-07-05,7.56,7.53,7.56,7.46,90713,84501323.0,1.32,-0.53,-0.04,2.27
2011-07-06,7.52,7.48,7.52,7.4,63394,58541406.62,1.59,-0.66,-0.05,1.59
2011-07-07,7.53,7.41,7.6,7.4,91970,85500746.96,2.67,-0.94,-0.07,2.3
2011-07-08,7.41,7.43,7.49,7.36,64689,59551865.11,1.75,0.27,0.02,1.62
2011-07-11,7.4,7.4,7.46,7.36,50242,46139780.29,1.35,-0.4,-0.03,1.26
2011-07-12,7.33,7.24,7.38,7.23,78063,70560193.1,2.03,-2.16,-0.16,1.95
2011-07-13,7.24,7.36,7.37,7.23,54453,49485287.08,1.93,1.66,0.12,1.36
2011-07-14,7.36,7.39,7.4,7.3,64091,58440717.62,1.36,0.41,0.03,1.6
2011-07-15,7.38,7.5,7.51,7.33,104807,96834822.36,2.44,1.49,0.11,2.62
2011-07-18,7.51,7.44,7.54,7.43,68067,63040791.62,1.47,-0.8,-0.06,1.7
2011-07-19,7.4,7.33,7.4,7.32,60747,55386917.03,1.08,-1.48,-0.11,1.52
2011-07-20,7.36,7.34,7.43,7.3,58870,53726832.15,1.77,0.14,0.01,1.47
2011-07-21,7.34,7.26,7.38,7.26,58090,52571719.87,1.63,-1.09,-0.08,1.45
2011-07-22,7.3,7.32,7.41,7.28,58840,53601041.02,1.79,0.83,0.06,1.47
