日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,10.25,10.55,10.81,9.85,2595397,3396366009.3,15.12,66.14,4.2,81.11
2010-11-16,10.35,10.92,11.56,10.27,1888719,2591073199.6,12.23,3.51,0.37,59.02
2010-11-17,10.33,9.86,10.52,9.86,1042495,1314862070.76,6.04,-9.71,-1.06,32.58
2010-11-18,9.65,9.42,9.87,9.05,856116,1007700682.54,8.32,-4.46,-0.44,26.75
2010-11-19,9.41,10.08,10.31,9.12,867582,1055552040.33,12.63,7.01,0.66,27.11
2010-11-22,9.84,9.68,10.03,9.52,632978,776699443.53,5.06,-3.97,-0.4,19.78
2010-11-23,9.56,9.77,10.06,9.28,605489,741107296.92,8.06,0.93,0.09,18.92
2010-11-24,9.81,10.37,10.72,9.68,946775,1232437531.65,10.64,6.14,0.6,29.59
2010-11-25,10.25,10.35,10.54,10.05,635615,821555202.92,4.73,-0.19,-0.02,19.86
2010-11-26,10.24,10.05,10.31,9.95,403107,513199540.48,3.48,-2.9,-0.3,12.6
2010-11-29,9.92,9.82,10.1,9.69,318176,392737183.6,4.08,-2.29,-0.23,9.94
2010-11-30,9.78,9.58,10.03,9.25,406577,490569605.02,7.94,-2.44,-0.24,12.71
2010-12-01,9.56,9.68,9.88,9.49,272844,331967738.0,4.07,1.04,0.1,8.53
2010-12-02,9.92,9.56,9.98,9.56,317827,388753999.93,4.34,-1.24,-0.12,9.93
2010-12-03,9.5,9.45,9.65,9.35,225665,267861522.2,3.14,-1.15,-0.11,7.05
2010-12-06,9.48,9.89,10.15,9.28,550539,673090992.92,9.21,4.66,0.44,17.2
2010-12-07,9.69,9.75,9.95,9.52,343893,419225838.95,4.35,-1.42,-0.14,10.75
2010-12-08,9.67,9.49,9.72,9.44,242808,291593348.33,2.87,-2.67,-0.26,7.59
2010-12-09,9.41,9.42,9.65,9.41,177645,211832800.67,2.53,-0.74,-0.07,5.55
2010-12-10,9.32,9.5,9.61,9.29,150825,178397334.42,3.4,0.85,0.08,4.71
2010-12-13,9.54,9.76,9.81,9.48,292038,353765649.08,3.47,2.74,0.26,9.13
2010-12-14,9.78,9.68,9.81,9.6,219702,266677565.14,2.15,-0.82,-0.08,6.87
2010-12-15,9.71,10.03,10.43,9.66,655758,828754992.43,7.95,3.62,0.35,20.49
2010-12-16,9.96,9.83,10.06,9.82,259268,322682162.73,2.39,-1.99,-0.2,8.1
2010-12-17,9.83,9.96,10.15,9.81,234662,293575414.81,3.46,1.32,0.13,7.33
2010-12-20,10.02,9.64,10.02,9.45,309257,375435189.23,5.72,-3.21,-0.32,9.66
2010-12-21,9.67,10.16,10.33,9.62,560630,706649959.23,7.37,5.39,0.52,17.52
2010-12-22,10.05,9.87,10.13,9.78,305685,381794543.62,3.44,-2.85,-0.29,9.55
2010-12-23,9.82,9.88,10.17,9.75,318743,398846571.25,4.26,0.1,0.01,9.96
2010-12-24,9.73,9.88,10.02,9.65,238035,294246212.37,3.74,0.0,0.0,7.44
2010-12-27,10.04,9.75,10.25,9.74,438823,551943257.35,5.16,-1.32,-0.13,13.71
2010-12-28,9.55,9.47,9.69,9.43,296894,355181350.84,2.67,-2.87,-0.28,9.28
2010-12-29,9.5,9.58,9.59,9.38,129323,153914118.4,2.22,1.16,0.11,4.04
2010-12-30,9.51,9.55,9.65,9.43,142687,170372592.9,2.3,-0.31,-0.03,4.46
2010-12-31,9.58,9.7,9.75,9.52,180380,217907277.94,2.41,1.57,0.15,5.64
2011-01-04,9.75,9.78,9.95,9.62,245426,301486749.25,3.4,0.82,0.08,7.67
2011-01-05,9.65,9.6,9.73,9.58,192342,232289832.54,1.53,-1.84,-0.18,6.01
2011-01-06,9.61,9.52,9.72,9.5,142733,171284302.81,2.29,-0.83,-0.08,4.46
2011-01-07,9.49,9.68,9.93,9.45,326206,397235979.52,5.04,1.68,0.16,10.19
2011-01-10,9.6,9.42,9.66,9.41,205239,244393168.35,2.58,-2.69,-0.26,6.41
