日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,002500,9.91,10.21,10.47,9.51,2595397,3396366009.3,15.97,69.88,4.2,81.11
2010-11-16,002500,10.01,10.58,11.22,9.93,1888719,2591073199.6,12.63,3.62,0.37,59.02
2010-11-17,002500,9.99,9.52,10.18,9.52,1042495,1314862070.76,6.24,-10.02,-1.06,32.58
2010-11-18,002500,9.31,9.08,9.53,8.71,856116,1007700682.54,8.61,-4.62,-0.44,26.75
2010-11-19,002500,9.07,9.74,9.97,8.78,867582,1055552040.33,13.11,7.27,0.66,27.11
2010-11-22,002500,9.5,9.34,9.69,9.18,632978,776699443.53,5.24,-4.11,-0.4,19.78
2010-11-23,002500,9.22,9.43,9.72,8.94,605489,741107296.92,8.35,0.96,0.09,18.92
2010-11-24,002500,9.47,10.03,10.38,9.34,946775,1232437531.65,11.03,6.36,0.6,29.59
2010-11-25,002500,9.91,10.01,10.2,9.71,635615,821555202.92,4.89,-0.2,-0.02,19.86
2010-11-26,002500,9.9,9.71,9.97,9.61,403107,513199540.48,3.6,-3.0,-0.3,12.6
2010-11-29,002500,9.58,9.48,9.76,9.35,318176,392737183.6,4.22,-2.37,-0.23,9.94
2010-11-30,002500,9.44,9.24,9.69,8.91,406577,490569605.02,8.23,-2.53,-0.24,12.71
2010-12-01,002500,9.22,9.34,9.54,9.15,272844,331967738.0,4.22,1.08,0.1,8.53
2010-12-02,002500,9.58,9.22,9.64,9.22,317827,388753999.93,4.5,-1.28,-0.12,9.93
2010-12-03,002500,9.16,9.11,9.31,9.01,225665,267861522.2,3.25,-1.19,-0.11,7.05
2010-12-06,002500,9.14,9.55,9.81,8.94,550539,673090992.92,9.55,4.83,0.44,17.2
2010-12-07,002500,9.35,9.41,9.61,9.18,343893,419225838.95,4.5,-1.47,-0.14,10.75
2010-12-08,002500,9.33,9.15,9.38,9.1,242808,291593348.33,2.98,-2.76,-0.26,7.59
2010-12-09,002500,9.07,9.08,9.31,9.07,177645,211832800.67,2.62,-0.77,-0.07,5.55
2010-12-10,002500,8.98,9.16,9.27,8.95,150825,178397334.42,3.52,0.88,0.08,4.71
2010-12-13,002500,9.2,9.42,9.47,9.14,292038,353765649.08,3.6,2.84,0.26,9.13
2010-12-14,002500,9.44,9.34,9.47,9.26,219702,266677565.14,2.23,-0.85,-0.08,6.87
2010-12-15,002500,9.37,9.69,10.09,9.32,655758,828754992.43,8.24,3.75,0.35,20.49
2010-12-16,002500,9.62,9.49,9.72,9.48,259268,322682162.73,2.48,-2.06,-0.2,8.1
2010-12-17,002500,9.49,9.62,9.81,9.47,234662,293575414.81,3.58,1.37,0.13,7.33
2010-12-20,002500,9.68,9.3,9.68,9.11,309257,375435189.23,5.93,-3.33,-0.32,9.66
2010-12-21,002500,9.33,9.82,9.99,9.28,560630,706649959.23,7.63,5.59,0.52,17.52
2010-12-22,002500,9.71,9.53,9.79,9.44,305685,381794543.62,3.56,-2.95,-0.29,9.55
2010-12-23,002500,9.48,9.54,9.83,9.41,318743,398846571.25,4.41,0.1,0.01,9.96
2010-12-24,002500,9.39,9.54,9.68,9.31,238035,294246212.37,3.88,0.0,0.0,7.44
2010-12-27,002500,9.7,9.41,9.91,9.4,438823,551943257.35,5.35,-1.36,-0.13,13.71
2010-12-28,002500,9.21,9.13,9.35,9.09,296894,355181350.84,2.76,-2.98,-0.28,9.28
2010-12-29,002500,9.16,9.24,9.25,9.04,129323,153914118.4,2.3,1.2,0.11,4.04
2010-12-30,002500,9.17,9.21,9.31,9.09,142687,170372592.9,2.38,-0.32,-0.03,4.46
2010-12-31,002500,9.24,9.36,9.41,9.18,180380,217907277.94,2.5,1.63,0.15,5.64
2011-01-04,002500,9.41,9.44,9.61,9.28,245426,301486749.25,3.53,0.85,0.08,7.67
2011-01-05,002500,9.31,9.26,9.39,9.24,192342,232289832.54,1.59,-1.91,-0.18,6.01
2011-01-06,002500,9.27,9.18,9.38,9.16,142733,171284302.81,2.38,-0.86,-0.08,4.46
