日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,002500,10.05,10.35,10.61,9.65,2595397,3396366009.3,15.61,68.29,4.2,81.11
2010-11-16,002500,10.15,10.72,11.36,10.07,1888719,2591073199.6,12.46,3.57,0.37,59.02
2010-11-17,002500,10.13,9.66,10.32,9.66,1042495,1314862070.76,6.16,-9.89,-1.06,32.58
2010-11-18,002500,9.45,9.22,9.67,8.85,856116,1007700682.54,8.49,-4.55,-0.44,26.75
2010-11-19,002500,9.21,9.88,10.11,8.92,867582,1055552040.33,12.91,7.16,0.66,27.11
2010-11-22,002500,9.64,9.48,9.83,9.32,632978,776699443.53,5.16,-4.05,-0.4,19.78
2010-11-23,002500,9.36,9.57,9.86,9.08,605489,741107296.92,8.23,0.95,0.09,18.92
2010-11-24,002500,9.61,10.17,10.52,9.48,946775,1232437531.65,10.87,6.27,0.6,29.59
2010-11-25,002500,10.05,10.15,10.34,9.85,635615,821555202.92,4.82,-0.2,-0.02,19.86
2010-11-26,002500,10.04,9.85,10.11,9.75,403107,513199540.48,3.55,-2.96,-0.3,12.6
2010-11-29,002500,9.72,9.62,9.9,9.49,318176,392737183.6,4.16,-2.34,-0.23,9.94
2010-11-30,002500,9.58,9.38,9.83,9.05,406577,490569605.02,8.11,-2.49,-0.24,12.71
2010-12-01,002500,9.36,9.48,9.68,9.29,272844,331967738.0,4.16,1.07,0.1,8.53
2010-12-02,002500,9.72,9.36,9.78,9.36,317827,388753999.93,4.43,-1.27,-0.12,9.93
2010-12-03,002500,9.3,9.25,9.45,9.15,225665,267861522.2,3.21,-1.18,-0.11,7.05
2010-12-06,002500,9.28,9.69,9.95,9.08,550539,673090992.92,9.41,4.76,0.44,17.2
2010-12-07,002500,9.49,9.55,9.75,9.32,343893,419225838.95,4.44,-1.44,-0.14,10.75
2010-12-08,002500,9.47,9.29,9.52,9.24,242808,291593348.33,2.93,-2.72,-0.26,7.59
2010-12-09,002500,9.21,9.22,9.45,9.21,177645,211832800.67,2.58,-0.75,-0.07,5.55
2010-12-10,002500,9.12,9.3,9.41,9.09,150825,178397334.42,3.47,0.87,0.08,4.71
2010-12-13,002500,9.34,9.56,9.61,9.28,292038,353765649.08,3.55,2.8,0.26,9.13
2010-12-14,002500,9.58,9.48,9.61,9.4,219702,266677565.14,2.2,-0.84,-0.08,6.87
2010-12-15,002500,9.51,9.83,10.23,9.46,655758,828754992.43,8.12,3.69,0.35,20.49
2010-12-16,002500,9.76,9.63,9.86,9.62,259268,322682162.73,2.44,-2.03,-0.2,8.1
2010-12-17,002500,9.63,9.76,9.95,9.61,234662,293575414.81,3.53,1.35,0.13,7.33
2010-12-20,002500,9.82,9.44,9.82,9.25,309257,375435189.23,5.84,-3.28,-0.32,9.66
2010-12-21,002500,9.47,9.96,10.13,9.42,560630,706649959.23,7.52,5.51,0.52,17.52
2010-12-22,002500,9.85,9.67,9.93,9.58,305685,381794543.62,3.51,-2.91,-0.29,9.55
2010-12-23,002500,9.62,9.68,9.97,9.55,318743,398846571.25,4.34,0.1,0.01,9.96
2010-12-24,002500,9.53,9.68,9.82,9.45,238035,294246212.37,3.82,0.0,0.0,7.44
2010-12-27,002500,9.84,9.55,10.05,9.54,438823,551943257.35,5.27,-1.34,-0.13,13.71
