日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-24,1.99,1.65,2.06,1.6,456075,694815000.0,383.33,1275.0,1.53,59.62
1999-08-25,1.64,1.71,1.84,1.63,139446,211802000.0,12.73,3.64,0.06,18.23
1999-08-26,1.71,1.7,1.77,1.65,60319,90152000.0,7.02,-0.58,-0.01,7.88
1999-08-27,1.71,1.67,1.73,1.64,39798,59135000.0,5.29,-1.76,-0.03,5.2
1999-08-30,1.68,1.65,1.75,1.64,25591,38128000.0,6.59,-1.2,-0.02,3.35
1999-08-31,1.68,1.61,1.69,1.57,44925,65277000.0,7.27,-2.42,-0.04,5.87
1999-09-01,1.6,1.56,1.65,1.55,17058,24726000.0,6.21,-3.11,-0.05,2.23
1999-09-02,1.57,1.63,1.65,1.53,17905,25823000.0,7.69,4.49,0.07,2.34
1999-09-03,1.63,1.56,1.64,1.55,12689,18427000.0,5.52,-4.29,-0.07,1.66
1999-09-06,1.54,1.5,1.56,1.48,13894,19580000.0,5.13,-3.85,-0.06,1.82
1999-09-07,1.51,1.58,1.6,1.51,12644,18097000.0,6.0,5.33,0.08,1.65
1999-09-08,1.58,1.57,1.63,1.56,6798,9807000.0,4.43,-0.63,-0.01,0.89
1999-09-09,1.61,1.76,1.81,1.61,67539,102159000.0,12.74,12.1,0.19,8.83
1999-09-10,1.81,1.84,1.99,1.75,87467,137657000.0,13.64,4.55,0.08,11.43
1999-09-13,1.89,1.87,1.95,1.85,43795,69383000.0,5.43,1.63,0.03,5.72
1999-09-14,1.89,1.8,1.89,1.77,26376,40973000.0,6.42,-3.74,-0.07,3.45
1999-09-15,1.81,1.8,1.86,1.78,19712,30503000.0,4.44,0.0,0.0,2.58
1999-09-16,1.8,1.78,1.83,1.78,15041,23192000.0,2.78,-1.11,-0.02,1.97
1999-09-17,1.78,1.8,1.83,1.77,12440,19208000.0,3.37,1.12,0.02,1.63
1999-09-20,1.82,1.75,1.83,1.73,9514,14513000.0,5.56,-2.78,-0.05,1.24
1999-09-21,1.73,1.77,1.77,1.71,7906,11999000.0,3.43,1.14,0.02,1.03
1999-09-22,1.77,1.72,1.79,1.71,7729,11686000.0,4.52,-2.82,-0.05,1.01
1999-09-23,1.72,1.7,1.75,1.69,12331,18533000.0,3.49,-1.16,-0.02,1.61
1999-09-24,1.75,1.74,1.78,1.74,5499,8367000.0,2.35,2.35,0.04,0.72
1999-09-27,1.75,1.76,1.78,1.73,5548,8417000.0,2.87,1.15,0.02,0.73
1999-09-28,1.76,1.7,1.76,1.69,5271,7948000.0,3.98,-3.41,-0.06,0.69
1999-09-29,1.71,1.7,1.77,1.7,5757,8673000.0,4.12,0.0,0.0,0.75
1999-09-30,1.72,1.7,1.75,1.69,6499,9773000.0,3.53,0.0,0.0,0.85
1999-10-08,1.69,1.64,1.7,1.63,4849,7174000.0,4.12,-3.53,-0.06,0.63
1999-10-11,1.62,1.63,1.67,1.59,4039,5918000.0,4.88,-0.61,-0.01,0.53
1999-10-12,1.63,1.69,1.7,1.6,4294,6347000.0,6.13,3.68,0.06,0.56
1999-10-13,1.69,1.63,1.69,1.62,3932,5785000.0,4.14,-3.55,-0.06,0.51
1999-10-14,1.64,1.61,1.68,1.6,2953,4330000.0,4.91,-1.23,-0.02,0.39
1999-10-15,1.66,1.68,1.74,1.65,5003,7459000.0,5.59,4.35,0.07,0.65
1999-10-18,1.69,1.53,1.69,1.52,9821,14112000.0,10.12,-8.93,-0.15,1.28
1999-10-19,1.53,1.54,1.57,1.51,5078,7227000.0,3.92,0.65,0.01,0.66
1999-10-20,1.54,1.58,1.6,1.54,3974,5723000.0,3.9,2.6,0.04,0.52
1999-10-21,1.58,1.51,1.58,1.47,7785,10981000.0,6.96,-4.43,-0.07,1.02
1999-10-22,1.5,1.6,1.68,1.49,9682,14064000.0,12.58,5.96,0.09,1.27
1999-10-25,1.6,1.62,1.65,1.56,5649,8226000.0,5.63,1.25,0.02,0.66
1999-10-26,1.63,1.63,1.69,1.62,4868,7177000.0,4.32,0.62,0.01,0.57
1999-10-27,1.71,1.72,1.73,1.68,13832,20724000.0,3.07,5.52,0.09,1.63
1999-10-28,1.72,1.64,1.73,1.63,6880,10192000.0,5.81,-4.65,-0.08,0.81
1999-10-29,1.64,1.6,1.68,1.59,5395,7874000.0,5.49,-2.44,-0.04,0.63
1999-11-01,1.61,1.58,1.62,1.55,3970,5726000.0,4.38,-1.25,-0.02,0.47
1999-11-02,1.58,1.58,1.62,1.55,1924,2766000.0,4.43,0.0,0.0,0.23
1999-11-03,1.58,1.51,1.6,1.49,8947,12675000.0,6.96,-4.43,-0.07,1.05
1999-11-04,1.51,1.54,1.57,1.51,4451,6324000.0,3.97,1.99,0.03,0.52
1999-11-05,1.55,1.55,1.58,1.53,2846,4076000.0,3.25,0.65,0.01,0.33
1999-11-08,1.52,1.57,1.6,1.51,2269,3253000.0,5.81,1.29,0.02,0.27
1999-11-09,1.6,1.55,1.6,1.53,3443,4940000.0,4.46,-1.27,-0.02,0.41
1999-11-10,1.55,1.54,1.55,1.51,3756,5328000.0,2.58,-0.65,-0.01,0.44
1999-11-11,1.53,1.5,1.55,1.48,5955,8392000.0,4.55,-2.6,-0.04,0.7
1999-11-12,1.51,1.5,1.55,1.49,3973,5607000.0,4.0,0.0,0.0,0.47
1999-11-15,1.5,1.54,1.54,1.5,2652,3750000.0,2.67,2.67,0.04,0.31
1999-11-16,1.57,1.51,1.58,1.5,4179,5916000.0,5.19,-1.95,-0.03,0.49
1999-11-17,1.51,1.57,1.6,1.5,3278,4670000.0,6.62,3.97,0.06,0.39
1999-11-18,1.58,1.59,1.64,1.54,8928,12974000.0,6.37,1.27,0.02,1.05
1999-11-19,1.6,1.56,1.62,1.55,2870,4133000.0,4.4,-1.89,-0.03,0.34
1999-11-22,1.55,1.53,1.57,1.52,2380,3385000.0,3.21,-1.92,-0.03,0.28
1999-11-23,1.53,1.64,1.65,1.52,21126,30576000.0,8.5,7.19,0.11,2.49
1999-11-24,1.64,1.61,1.65,1.59,5299,7718000.0,3.66,-1.83,-0.03,0.62
1999-11-25,1.6,1.6,1.62,1.57,3712,5384000.0,3.11,-0.62,-0.01,0.44
1999-11-26,1.61,1.66,1.67,1.6,13362,19592000.0,4.38,3.75,0.06,1.57
1999-11-29,1.66,1.65,1.68,1.64,6346,9381000.0,2.41,-0.6,-0.01,0.75
1999-11-30,1.65,1.63,1.66,1.62,3871,5683000.0,2.42,-1.21,-0.02,0.46
1999-12-01,1.62,1.64,1.69,1.6,7032,10339000.0,5.52,0.61,0.01,0.83
