日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-24,1.74,1.4,1.81,1.35,456075,694815000.0,-353.85,1176.92,1.53,59.62
1999-08-25,1.39,1.46,1.59,1.38,139446,211802000.0,15.0,4.29,0.06,18.23
1999-08-26,1.46,1.45,1.52,1.4,60319,90152000.0,8.22,-0.68,-0.01,7.88
1999-08-27,1.46,1.42,1.48,1.39,39798,59135000.0,6.21,-2.07,-0.03,5.2
1999-08-30,1.43,1.4,1.5,1.39,25591,38128000.0,7.75,-1.41,-0.02,3.35
1999-08-31,1.43,1.36,1.44,1.32,44925,65277000.0,8.57,-2.86,-0.04,5.87
1999-09-01,1.35,1.31,1.4,1.3,17058,24726000.0,7.35,-3.68,-0.05,2.23
1999-09-02,1.32,1.38,1.4,1.28,17905,25823000.0,9.16,5.34,0.07,2.34
1999-09-03,1.38,1.31,1.39,1.3,12689,18427000.0,6.52,-5.07,-0.07,1.66
1999-09-06,1.29,1.25,1.31,1.23,13894,19580000.0,6.11,-4.58,-0.06,1.82
1999-09-07,1.26,1.33,1.35,1.26,12644,18097000.0,7.2,6.4,0.08,1.65
1999-09-08,1.33,1.32,1.38,1.31,6798,9807000.0,5.26,-0.75,-0.01,0.89
1999-09-09,1.36,1.51,1.56,1.36,67539,102159000.0,15.15,14.39,0.19,8.83
1999-09-10,1.56,1.59,1.74,1.5,87467,137657000.0,15.89,5.3,0.08,11.43
1999-09-13,1.64,1.62,1.7,1.6,43795,69383000.0,6.29,1.89,0.03,5.72
1999-09-14,1.64,1.55,1.64,1.52,26376,40973000.0,7.41,-4.32,-0.07,3.45
1999-09-15,1.56,1.55,1.61,1.53,19712,30503000.0,5.16,0.0,0.0,2.58
1999-09-16,1.55,1.53,1.58,1.53,15041,23192000.0,3.23,-1.29,-0.02,1.97
1999-09-17,1.53,1.55,1.58,1.52,12440,19208000.0,3.92,1.31,0.02,1.63
1999-09-20,1.57,1.5,1.58,1.48,9514,14513000.0,6.45,-3.23,-0.05,1.24
1999-09-21,1.48,1.52,1.52,1.46,7906,11999000.0,4.0,1.33,0.02,1.03
1999-09-22,1.52,1.47,1.54,1.46,7729,11686000.0,5.26,-3.29,-0.05,1.01
1999-09-23,1.47,1.45,1.5,1.44,12331,18533000.0,4.08,-1.36,-0.02,1.61
1999-09-24,1.5,1.49,1.53,1.49,5499,8367000.0,2.76,2.76,0.04,0.72
1999-09-27,1.5,1.51,1.53,1.48,5548,8417000.0,3.36,1.34,0.02,0.73
1999-09-28,1.51,1.45,1.51,1.44,5271,7948000.0,4.64,-3.97,-0.06,0.69
1999-09-29,1.46,1.45,1.52,1.45,5757,8673000.0,4.83,0.0,0.0,0.75
1999-09-30,1.47,1.45,1.5,1.44,6499,9773000.0,4.14,0.0,0.0,0.85
1999-10-08,1.44,1.39,1.45,1.38,4849,7174000.0,4.83,-4.14,-0.06,0.63
1999-10-11,1.37,1.38,1.42,1.34,4039,5918000.0,5.76,-0.72,-0.01,0.53
1999-10-12,1.38,1.44,1.45,1.35,4294,6347000.0,7.25,4.35,0.06,0.56
1999-10-13,1.44,1.38,1.44,1.37,3932,5785000.0,4.86,-4.17,-0.06,0.51
1999-10-14,1.39,1.36,1.43,1.35,2953,4330000.0,5.8,-1.45,-0.02,0.39
1999-10-15,1.41,1.43,1.49,1.4,5003,7459000.0,6.62,5.15,0.07,0.65
1999-10-18,1.44,1.28,1.44,1.27,9821,14112000.0,11.89,-10.49,-0.15,1.28
1999-10-19,1.28,1.29,1.32,1.26,5078,7227000.0,4.69,0.78,0.01,0.66
1999-10-20,1.29,1.33,1.35,1.29,3974,5723000.0,4.65,3.1,0.04,0.52
1999-10-21,1.33,1.26,1.33,1.22,7785,10981000.0,8.27,-5.26,-0.07,1.02
1999-10-22,1.25,1.35,1.43,1.24,9682,14064000.0,15.08,7.14,0.09,1.27
1999-10-25,1.35,1.37,1.4,1.31,5649,8226000.0,6.67,1.48,0.02,0.66
1999-10-26,1.38,1.38,1.44,1.37,4868,7177000.0,5.11,0.73,0.01,0.57
1999-10-27,1.46,1.47,1.48,1.43,13832,20724000.0,3.62,6.52,0.09,1.63
1999-10-28,1.47,1.39,1.48,1.38,6880,10192000.0,6.8,-5.44,-0.08,0.81
1999-10-29,1.39,1.35,1.43,1.34,5395,7874000.0,6.47,-2.88,-0.04,0.63
1999-11-01,1.36,1.33,1.37,1.3,3970,5726000.0,5.19,-1.48,-0.02,0.47
1999-11-02,1.33,1.33,1.37,1.3,1924,2766000.0,5.26,0.0,0.0,0.23
1999-11-03,1.33,1.26,1.35,1.24,8947,12675000.0,8.27,-5.26,-0.07,1.05
1999-11-04,1.26,1.29,1.32,1.26,4451,6324000.0,4.76,2.38,0.03,0.52
1999-11-05,1.3,1.3,1.33,1.28,2846,4076000.0,3.88,0.78,0.01,0.33
1999-11-08,1.27,1.32,1.35,1.26,2269,3253000.0,6.92,1.54,0.02,0.27
1999-11-09,1.35,1.3,1.35,1.28,3443,4940000.0,5.3,-1.52,-0.02,0.41
1999-11-10,1.3,1.29,1.3,1.26,3756,5328000.0,3.08,-0.77,-0.01,0.44
1999-11-11,1.28,1.25,1.3,1.23,5955,8392000.0,5.43,-3.1,-0.04,0.7
1999-11-12,1.26,1.25,1.3,1.24,3973,5607000.0,4.8,0.0,0.0,0.47
1999-11-15,1.25,1.29,1.29,1.25,2652,3750000.0,3.2,3.2,0.04,0.31
1999-11-16,1.32,1.26,1.33,1.25,4179,5916000.0,6.2,-2.33,-0.03,0.49
1999-11-17,1.26,1.32,1.35,1.25,3278,4670000.0,7.94,4.76,0.06,0.39
1999-11-18,1.33,1.34,1.39,1.29,8928,12974000.0,7.58,1.52,0.02,1.05
1999-11-19,1.35,1.31,1.37,1.3,2870,4133000.0,5.22,-2.24,-0.03,0.34
1999-11-22,1.3,1.28,1.32,1.27,2380,3385000.0,3.82,-2.29,-0.03,0.28
1999-11-23,1.28,1.39,1.4,1.27,21126,30576000.0,10.16,8.59,0.11,2.49
1999-11-24,1.39,1.36,1.4,1.34,5299,7718000.0,4.32,-2.16,-0.03,0.62
1999-11-25,1.35,1.35,1.37,1.32,3712,5384000.0,3.68,-0.74,-0.01,0.44
1999-11-26,1.36,1.41,1.42,1.35,13362,19592000.0,5.19,4.44,0.06,1.57
1999-11-29,1.41,1.4,1.43,1.39,6346,9381000.0,2.84,-0.71,-0.01,0.75
1999-11-30,1.4,1.38,1.41,1.37,3871,5683000.0,2.86,-1.43,-0.02,0.46
1999-12-01,1.37,1.39,1.44,1.35,7032,10339000.0,6.52,0.72,0.01,0.83
1999-12-02,1.38,1.34,1.41,1.34,3966,5785000.0,5.04,-3.6,-0.05,0.47
1999-12-03,1.34,1.33,1.37,1.31,4505,6500000.0,4.48,-0.75,-0.01,0.53
1999-12-06,1.32,1.28,1.35,1.27,5662,8060000.0,6.02,-3.76,-0.05,0.67
1999-12-07,1.28,1.29,1.31,1.27,3874,5513000.0,3.13,0.78,0.01,0.46
1999-12-08,1.29,1.3,1.3,1.28,2580,3674000.0,1.55,0.78,0.01,0.3
1999-12-09,1.29,1.27,1.3,1.24,6006,8484000.0,4.62,-2.31,-0.03,0.71
1999-12-10,1.28,1.3,1.31,1.27,2580,3666000.0,3.15,2.36,0.03,0.3
1999-12-13,1.3,1.26,1.3,1.25,4804,6806000.0,3.85,-3.08,-0.04,0.57
1999-12-14,1.26,1.26,1.27,1.22,15305,21431000.0,3.97,0.0,0.0,1.8
1999-12-15,1.35,1.29,1.35,1.27,7402,10608000.0,6.35,2.38,0.03,0.87
1999-12-16,1.29,1.25,1.3,1.24,5433,7664000.0,4.65,-3.1,-0.04,0.64
1999-12-17,1.25,1.25,1.28,1.23,5390,7555000.0,4.0,0.0,0.0,0.63
1999-12-21,1.24,1.15,1.24,1.14,7487,10278000.0,8.0,-8.0,-0.1,0.88
1999-12-22,1.13,1.13,1.17,1.12,3889,5260000.0,4.35,-1.74,-0.02,0.46
1999-12-23,1.12,1.0,1.12,0.97,14623,19059000.0,13.27,-11.5,-0.13,1.72
1999-12-24,0.98,0.97,1.05,0.97,5152,6664000.0,8.0,-3.0,-0.03,0.61
1999-12-27,0.97,0.82,1.02,0.82,10478,13092000.0,20.62,-15.46,-0.15,1.23
1999-12-28,0.84,0.88,0.92,0.84,3690,4585000.0,9.76,7.32,0.06,0.43
1999-12-29,0.88,0.92,0.93,0.85,2880,3587000.0,9.09,4.55,0.04,0.34
1999-12-30,0.93,0.94,0.96,0.9,3917,4944000.0,6.52,2.17,0.02,0.46
2000-01-04,0.94,0.98,0.99,0.88,7337,9311000.0,11.7,4.26,0.04,0.86
2000-01-05,0.99,0.97,1.07,0.96,10579,13785000.0,11.22,-1.02,-0.01,1.24
2000-01-06,0.97,1.09,1.09,0.93,10247,13289000.0,16.49,12.37,0.12,1.21
2000-01-07,1.13,1.16,1.2,1.08,24492,33278000.0,11.01,6.42,0.07,2.88
2000-01-10,1.19,1.18,1.21,1.09,23054,31338000.0,10.34,1.72,0.02,2.71
2000-01-11,1.19,1.02,1.19,1.01,16760,22417000.0,15.25,-13.56,-0.16,1.97
2000-01-12,1.02,0.91,1.08,0.91,14565,18704000.0,16.67,-10.78,-0.11,1.71
2000-01-13,0.98,0.97,1.02,0.93,9438,12117000.0,9.89,6.59,0.06,1.11
2000-01-14,0.99,1.0,1.04,0.97,5338,6912000.0,7.22,3.09,0.03,0.63
2000-01-17,0.99,1.01,1.04,0.97,4141,5342000.0,7.0,1.0,0.01,0.49
2000-01-18,1.02,1.12,1.14,0.99,10279,13670000.0,14.85,10.89,0.11,1.21
2000-01-19,1.1,1.07,1.1,1.06,7021,9325000.0,3.57,-4.46,-0.05,0.83
2000-01-20,1.08,1.1,1.12,1.08,5182,6927000.0,3.74,2.8,0.03,0.61
2000-01-21,1.1,1.03,1.12,1.01,11985,15694000.0,10.0,-6.36,-0.07,1.41
2000-01-24,1.02,0.95,1.02,0.92,20162,25549000.0,9.71,-7.77,-0.08,2.37
2000-01-25,0.95,1.0,1.0,0.94,10247,13073000.0,6.32,5.26,0.05,1.21
2000-01-26,1.02,1.01,1.03,0.99,6294,8148000.0,4.0,1.0,0.01,0.74
2000-01-27,1.01,1.14,1.19,1.01,22368,30094000.0,17.82,12.87,0.13,2.63
2000-01-28,1.16,1.13,1.18,1.08,19677,26526000.0,8.77,-0.88,-0.01,2.31
2000-02-14,1.21,1.43,1.43,1.21,42492,61218000.0,19.47,26.55,0.3,5.0
2000-02-15,1.46,1.32,1.5,1.3,60435,89264000.0,13.99,-7.69,-0.11,7.11
2000-02-16,1.31,1.21,1.35,1.17,34386,48304000.0,13.64,-8.33,-0.11,4.05
2000-02-17,1.24,1.14,1.37,1.06,42943,59746000.0,25.62,-5.79,-0.07,5.05
2000-02-18,1.13,1.08,1.14,1.02,19308,25600000.0,10.53,-5.26,-0.06,2.27
2000-02-21,1.08,1.22,1.3,1.07,31551,43881000.0,21.3,12.96,0.14,3.71
2000-02-22,1.23,1.19,1.28,1.15,21746,30336000.0,10.66,-2.46,-0.03,2.56
2000-02-23,1.17,1.09,1.2,1.07,11436,15405000.0,10.92,-8.4,-0.1,1.35
2000-02-24,1.09,1.12,1.15,1.09,7019,9455000.0,5.5,2.75,0.03,0.83
2000-02-25,1.13,1.17,1.21,1.12,10249,13949000.0,8.04,4.46,0.05,1.21
2000-02-28,1.13,1.2,1.26,1.12,18489,25435000.0,11.97,2.56,0.03,2.18
2000-02-29,1.21,1.12,1.23,1.08,23048,31090000.0,12.5,-6.67,-0.08,2.71
2000-03-01,1.13,1.1,1.17,1.08,13601,18254000.0,8.04,-1.79,-0.02,1.6
2000-03-02,1.1,1.14,1.14,1.09,9944,13331000.0,4.55,3.64,0.04,1.17
2000-03-03,1.17,1.17,1.19,1.14,14315,19625000.0,4.39,2.63,0.03,1.68
2000-03-06,1.21,1.21,1.41,1.21,45498,65182000.0,17.09,3.42,0.04,5.35
2000-03-07,1.19,1.26,1.28,1.17,18128,25416000.0,9.09,4.13,0.05,2.13
2000-03-08,1.28,1.31,1.37,1.27,23190,33331000.0,7.94,3.97,0.05,2.73
2000-03-09,1.32,1.25,1.33,1.24,11942,16855000.0,6.87,-4.58,-0.06,1.4
