日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-24,1.49,1.15,1.56,1.1,456075,694815000.0,-121.05,402.63,1.53,59.62
1999-08-25,1.14,1.21,1.34,1.13,139446,211802000.0,18.26,5.22,0.06,18.23
1999-08-26,1.21,1.2,1.27,1.15,60319,90152000.0,9.92,-0.83,-0.01,7.88
1999-08-27,1.21,1.17,1.23,1.14,39798,59135000.0,7.5,-2.5,-0.03,5.2
1999-08-30,1.18,1.15,1.25,1.14,25591,38128000.0,9.4,-1.71,-0.02,3.35
1999-08-31,1.18,1.11,1.19,1.07,44925,65277000.0,10.43,-3.48,-0.04,5.87
1999-09-01,1.1,1.06,1.15,1.05,17058,24726000.0,9.01,-4.5,-0.05,2.23
1999-09-02,1.07,1.13,1.15,1.03,17905,25823000.0,11.32,6.6,0.07,2.34
1999-09-03,1.13,1.06,1.14,1.05,12689,18427000.0,7.96,-6.19,-0.07,1.66
1999-09-06,1.04,1.0,1.06,0.98,13894,19580000.0,7.55,-5.66,-0.06,1.82
1999-09-07,1.01,1.08,1.1,1.01,12644,18097000.0,9.0,8.0,0.08,1.65
1999-09-08,1.08,1.07,1.13,1.06,6798,9807000.0,6.48,-0.93,-0.01,0.89
1999-09-09,1.11,1.26,1.31,1.11,67539,102159000.0,18.69,17.76,0.19,8.83
1999-09-10,1.31,1.34,1.49,1.25,87467,137657000.0,19.05,6.35,0.08,11.43
1999-09-13,1.39,1.37,1.45,1.35,43795,69383000.0,7.46,2.24,0.03,5.72
1999-09-14,1.39,1.3,1.39,1.27,26376,40973000.0,8.76,-5.11,-0.07,3.45
1999-09-15,1.31,1.3,1.36,1.28,19712,30503000.0,6.15,0.0,0.0,2.58
1999-09-16,1.3,1.28,1.33,1.28,15041,23192000.0,3.85,-1.54,-0.02,1.97
1999-09-17,1.28,1.3,1.33,1.27,12440,19208000.0,4.69,1.56,0.02,1.63
1999-09-20,1.32,1.25,1.33,1.23,9514,14513000.0,7.69,-3.85,-0.05,1.24
1999-09-21,1.23,1.27,1.27,1.21,7906,11999000.0,4.8,1.6,0.02,1.03
1999-09-22,1.27,1.22,1.29,1.21,7729,11686000.0,6.3,-3.94,-0.05,1.01
1999-09-23,1.22,1.2,1.25,1.19,12331,18533000.0,4.92,-1.64,-0.02,1.61
1999-09-24,1.25,1.24,1.28,1.24,5499,8367000.0,3.33,3.33,0.04,0.72
1999-09-27,1.25,1.26,1.28,1.23,5548,8417000.0,4.03,1.61,0.02,0.73
1999-09-28,1.26,1.2,1.26,1.19,5271,7948000.0,5.56,-4.76,-0.06,0.69
1999-09-29,1.21,1.2,1.27,1.2,5757,8673000.0,5.83,0.0,0.0,0.75
1999-09-30,1.22,1.2,1.25,1.19,6499,9773000.0,5.0,0.0,0.0,0.85
1999-10-08,1.19,1.14,1.2,1.13,4849,7174000.0,5.83,-5.0,-0.06,0.63
1999-10-11,1.12,1.13,1.17,1.09,4039,5918000.0,7.02,-0.88,-0.01,0.53
1999-10-12,1.13,1.19,1.2,1.1,4294,6347000.0,8.85,5.31,0.06,0.56
1999-10-13,1.19,1.13,1.19,1.12,3932,5785000.0,5.88,-5.04,-0.06,0.51
1999-10-14,1.14,1.11,1.18,1.1,2953,4330000.0,7.08,-1.77,-0.02,0.39
1999-10-15,1.16,1.18,1.24,1.15,5003,7459000.0,8.11,6.31,0.07,0.65
1999-10-18,1.19,1.03,1.19,1.02,9821,14112000.0,14.41,-12.71,-0.15,1.28
1999-10-19,1.03,1.04,1.07,1.01,5078,7227000.0,5.83,0.97,0.01,0.66
1999-10-20,1.04,1.08,1.1,1.04,3974,5723000.0,5.77,3.85,0.04,0.52
1999-10-21,1.08,1.01,1.08,0.97,7785,10981000.0,10.19,-6.48,-0.07,1.02
1999-10-22,1.0,1.1,1.18,0.99,9682,14064000.0,18.81,8.91,0.09,1.27
1999-10-25,1.1,1.12,1.15,1.06,5649,8226000.0,8.18,1.82,0.02,0.66
1999-10-26,1.13,1.13,1.19,1.12,4868,7177000.0,6.25,0.89,0.01,0.57
1999-10-27,1.21,1.22,1.23,1.18,13832,20724000.0,4.42,7.96,0.09,1.63
1999-10-28,1.22,1.14,1.23,1.13,6880,10192000.0,8.2,-6.56,-0.08,0.81
1999-10-29,1.14,1.1,1.18,1.09,5395,7874000.0,7.89,-3.51,-0.04,0.63
1999-11-01,1.11,1.08,1.12,1.05,3970,5726000.0,6.36,-1.82,-0.02,0.47
1999-11-02,1.08,1.08,1.12,1.05,1924,2766000.0,6.48,0.0,0.0,0.23
1999-11-03,1.08,1.01,1.1,0.99,8947,12675000.0,10.19,-6.48,-0.07,1.05
1999-11-04,1.01,1.04,1.07,1.01,4451,6324000.0,5.94,2.97,0.03,0.52
1999-11-05,1.05,1.05,1.08,1.03,2846,4076000.0,4.81,0.96,0.01,0.33
1999-11-08,1.02,1.07,1.1,1.01,2269,3253000.0,8.57,1.9,0.02,0.27
1999-11-09,1.1,1.05,1.1,1.03,3443,4940000.0,6.54,-1.87,-0.02,0.41
1999-11-10,1.05,1.04,1.05,1.01,3756,5328000.0,3.81,-0.95,-0.01,0.44
1999-11-11,1.03,1.0,1.05,0.98,5955,8392000.0,6.73,-3.85,-0.04,0.7
1999-11-12,1.01,1.0,1.05,0.99,3973,5607000.0,6.0,0.0,0.0,0.47
1999-11-15,1.0,1.04,1.04,1.0,2652,3750000.0,4.0,4.0,0.04,0.31
1999-11-16,1.07,1.01,1.08,1.0,4179,5916000.0,7.69,-2.88,-0.03,0.49
1999-11-17,1.01,1.07,1.1,1.0,3278,4670000.0,9.9,5.94,0.06,0.39
1999-11-18,1.08,1.09,1.14,1.04,8928,12974000.0,9.35,1.87,0.02,1.05
1999-11-19,1.1,1.06,1.12,1.05,2870,4133000.0,6.42,-2.75,-0.03,0.34
1999-11-22,1.05,1.03,1.07,1.02,2380,3385000.0,4.72,-2.83,-0.03,0.28
1999-11-23,1.03,1.14,1.15,1.02,21126,30576000.0,12.62,10.68,0.11,2.49
1999-11-24,1.14,1.11,1.15,1.09,5299,7718000.0,5.26,-2.63,-0.03,0.62
1999-11-25,1.1,1.1,1.12,1.07,3712,5384000.0,4.5,-0.9,-0.01,0.44
1999-11-26,1.11,1.16,1.17,1.1,13362,19592000.0,6.36,5.45,0.06,1.57
1999-11-29,1.16,1.15,1.18,1.14,6346,9381000.0,3.45,-0.86,-0.01,0.75
1999-11-30,1.15,1.13,1.16,1.12,3871,5683000.0,3.48,-1.74,-0.02,0.46
1999-12-01,1.12,1.14,1.19,1.1,7032,10339000.0,7.96,0.88,0.01,0.83
1999-12-02,1.13,1.09,1.16,1.09,3966,5785000.0,6.14,-4.39,-0.05,0.47
1999-12-03,1.09,1.08,1.12,1.06,4505,6500000.0,5.5,-0.92,-0.01,0.53
1999-12-06,1.07,1.03,1.1,1.02,5662,8060000.0,7.41,-4.63,-0.05,0.67
1999-12-07,1.03,1.04,1.06,1.02,3874,5513000.0,3.88,0.97,0.01,0.46
1999-12-08,1.04,1.05,1.05,1.03,2580,3674000.0,1.92,0.96,0.01,0.3
1999-12-09,1.04,1.02,1.05,0.99,6006,8484000.0,5.71,-2.86,-0.03,0.71
1999-12-10,1.03,1.05,1.06,1.02,2580,3666000.0,3.92,2.94,0.03,0.3
1999-12-13,1.05,1.01,1.05,1.0,4804,6806000.0,4.76,-3.81,-0.04,0.57
1999-12-14,1.01,1.01,1.02,0.97,15305,21431000.0,4.95,0.0,0.0,1.8
1999-12-15,1.1,1.04,1.1,1.02,7402,10608000.0,7.92,2.97,0.03,0.87
1999-12-16,1.04,1.0,1.05,0.99,5433,7664000.0,5.77,-3.85,-0.04,0.64
1999-12-17,1.0,1.0,1.03,0.98,5390,7555000.0,5.0,0.0,0.0,0.63
