日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-05,6.25,6.84,6.84,6.25,85,102239.0,12.61,46.15,2.16,0.04
2017-12-06,7.55,7.55,7.55,7.55,72,94758.0,0.0,10.38,0.71,0.03
2017-12-07,8.33,8.33,8.33,8.33,41,59069.0,0.0,10.33,0.78,0.02
2017-12-08,9.18,9.18,9.18,9.18,45,72090.0,0.0,10.2,0.85,0.02
2017-12-11,10.13,10.13,10.13,10.13,154,272088.0,0.0,10.35,0.95,0.07
2017-12-12,11.16,11.16,11.16,11.16,235,455061.0,0.0,10.17,1.03,0.1
2017-12-13,12.3,12.3,12.3,12.3,221,470852.0,0.0,10.22,1.14,0.1
2017-12-14,13.56,13.56,13.56,13.56,432,1012899.0,0.0,10.24,1.26,0.19
2017-12-15,14.94,14.94,14.94,14.94,1058,2729227.0,0.0,10.18,1.38,0.46
2017-12-18,16.46,16.46,16.46,16.46,1965,5576357.0,0.0,10.17,1.52,0.85
2017-12-19,18.13,18.13,18.13,18.13,2753,8596177.0,0.0,10.15,1.67,1.18
2017-12-20,19.96,19.96,19.96,19.96,1372,4710143.0,0.0,10.09,1.83,0.59
2017-12-21,21.98,21.98,21.98,21.98,1459,5510151.0,0.0,10.12,2.02,0.63
2017-12-22,24.2,24.2,24.2,24.16,60234,250271968.0,0.18,10.1,2.22,25.92
2018-01-02,26.65,26.65,26.65,26.65,13741,62809379.0,0.0,10.12,2.45,5.91
2018-01-03,27.41,26.04,28.29,26.04,164093,765169296.0,8.44,-2.29,-0.61,70.61
2018-01-04,24.0,24.46,25.29,23.57,120155,501934688.0,6.61,-6.07,-1.58,51.7
2018-01-05,24.98,26.93,26.93,24.94,88383,400794832.0,8.14,10.1,2.47,38.03
2018-01-08,28.53,26.37,29.65,25.97,147351,702837776.0,13.67,-2.08,-0.56,63.4
2018-01-09,25.13,25.96,26.75,24.82,101608,445799424.0,7.32,-1.55,-0.41,43.72
