日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-05,300730,4.11,4.51,4.51,4.11,85,102239.0,13.07,47.39,1.45,0.04
2017-12-06,300730,4.98,4.98,4.98,4.98,72,94758.0,0.0,10.42,0.47,0.03
2017-12-07,300730,5.5,5.5,5.5,5.5,41,59069.0,0.0,10.44,0.52,0.02
2017-12-08,300730,6.07,6.07,6.07,6.07,45,72090.0,0.0,10.36,0.57,0.02
2017-12-11,300730,6.7,6.7,6.7,6.7,154,272088.0,0.0,10.38,0.63,0.07
2017-12-12,300730,7.39,7.39,7.39,7.39,235,455061.0,0.0,10.3,0.69,0.1
2017-12-13,300730,8.15,8.15,8.15,8.15,221,470852.0,0.0,10.28,0.76,0.1
2017-12-14,300730,8.98,8.98,8.98,8.98,432,1012899.0,0.0,10.18,0.83,0.19
2017-12-15,300730,9.9,9.9,9.9,9.9,1058,2729227.0,0.0,10.24,0.92,0.46
2017-12-18,300730,10.92,10.92,10.92,10.92,1965,5576357.0,0.0,10.3,1.02,0.85
2017-12-19,300730,12.03,12.03,12.03,12.03,2753,8596177.0,0.0,10.16,1.11,1.18
2017-12-20,300730,13.25,13.25,13.25,13.25,1372,4710143.0,0.0,10.14,1.22,0.59
2017-12-21,300730,14.6,14.6,14.6,14.6,1459,5510151.0,0.0,10.19,1.35,0.63
2017-12-22,300730,16.08,16.08,16.08,16.05,60234,250271968.0,0.21,10.14,1.48,25.92
2018-01-02,300730,17.71,17.71,17.71,17.71,13741,62809379.0,0.0,10.14,1.63,5.91
2018-01-03,300730,18.22,17.31,18.81,17.3,164093,765169296.0,8.53,-2.26,-0.4,70.61
2018-01-04,300730,15.95,16.25,16.81,15.66,120155,501934688.0,6.64,-6.12,-1.06,51.7
2018-01-05,300730,16.6,17.9,17.9,16.57,88383,400794832.0,8.18,10.15,1.65,38.03
2018-01-08,300730,18.96,17.52,19.71,17.26,147351,702837776.0,13.69,-2.12,-0.38,63.4
2018-01-09,300730,16.7,17.25,17.78,16.49,101608,445799424.0,7.36,-1.54,-0.27,43.72
2018-01-10,300730,17.31,19.0,19.0,16.86,148927,696472688.0,12.41,10.14,1.75,64.08
2018-01-11,300730,17.98,18.22,19.1,17.11,122998,577917056.0,10.47,-4.11,-0.78,52.93
2018-01-12,300730,17.64,16.41,18.57,16.37,120873,539141616.0,12.07,-9.93,-1.81,52.01
2018-01-15,300730,15.26,14.75,15.62,14.75,89651,347236528.0,5.3,-10.12,-1.66,38.58
2018-01-16,300730,14.69,14.94,15.35,14.56,71088,276621168.0,5.36,1.29,0.19,30.59
2018-01-17,300730,14.73,15.16,15.47,14.33,74799,289060448.0,7.63,1.47,0.22,32.19
2018-01-18,300730,15.02,14.37,15.03,14.37,58866,223352798.0,4.35,-5.21,-0.79,25.33
2018-01-19,300730,14.06,14.59,15.28,13.99,62722,240117104.0,8.98,1.53,0.22,26.99
2018-01-22,300730,14.17,13.44,14.44,13.14,62361,220906048.0,8.91,-7.88,-1.15,26.83
2018-01-23,300730,13.71,13.9,14.1,13.43,51944,185183805.0,4.99,3.42,0.46,22.35
2018-01-24,300730,13.75,14.25,14.96,13.71,65248,242618673.0,8.99,2.52,0.35,28.08
2018-01-25,300730,13.99,15.7,15.7,13.99,118212,468880784.0,12.0,10.18,1.45,50.87
2018-01-26,300730,14.81,15.06,15.98,14.81,89428,352051792.0,7.45,-4.08,-0.64,38.48
2018-01-29,300730,14.81,15.5,15.69,14.41,80436,313453504.0,8.5,2.92,0.44,34.61
2018-01-30,300730,15.47,14.64,15.62,14.6,57709,224831576.0,6.58,-5.55,-0.86,24.83
2018-01-31,300730,14.22,13.15,14.22,13.15,71950,252747614.0,7.31,-10.18,-1.49,30.96
2018-02-01,300730,12.81,12.48,13.23,12.3,47137,156580306.0,7.07,-5.1,-0.67,20.28
2018-02-02,300730,12.48,11.93,12.62,11.77,42080,133237330.0,6.81,-4.41,-0.55,18.11
2018-02-05,300730,11.5,11.09,11.75,10.85,40939,121043838.0,7.54,-7.04,-0.84,17.62
2018-02-06,300730,10.77,10.17,10.97,10.13,43886,119979429.0,7.57,-8.3,-0.92,18.88
2018-02-07,300730,10.53,10.77,11.2,10.12,59497,165165509.0,10.62,5.9,0.6,25.6
2018-02-08,300730,10.63,10.86,11.13,10.62,41596,118032816.0,4.74,0.84,0.09,17.9
2018-02-09,300730,10.41,10.55,10.84,10.15,37046,101118230.0,6.35,-2.85,-0.31,15.94
2018-02-12,300730,10.73,10.93,11.17,10.69,33480,95519224.0,4.55,3.6,0.38,14.41
2018-02-13,300730,10.83,10.94,11.71,10.69,43985,126924621.0,9.33,0.09,0.01,18.93
2018-02-14,300730,10.76,10.41,11.0,10.26,30805,85421337.0,6.76,-4.84,-0.53,13.26
2018-02-22,300730,10.64,10.81,10.92,10.45,25894,72198170.0,4.51,3.84,0.4,11.14
2018-02-23,300730,10.76,11.26,11.47,10.75,41558,119097867.0,6.66,4.16,0.45,17.88
2018-02-26,300730,11.61,11.64,11.92,11.37,52477,158825700.0,4.88,3.37,0.38,22.58
2018-02-27,300730,11.57,12.83,12.83,11.43,60746,190583891.0,12.03,10.22,1.19,26.14
2018-02-28,300730,12.57,12.32,12.73,12.06,60022,193084217.0,5.22,-3.98,-0.51,25.83
2018-03-01,300730,12.33,13.1,13.46,12.15,79088,264537546.0,10.63,6.33,0.78,34.03
2018-03-02,300730,12.5,12.57,12.88,12.3,58490,190915704.0,4.43,-4.05,-0.53,25.17
2018-03-05,300730,12.71,12.96,13.09,12.59,45418,151297620.0,3.98,3.1,0.39,19.54
2018-03-06,300730,12.93,12.73,13.65,12.61,61870,210253931.0,8.02,-1.77,-0.23,26.62
2018-03-07,300730,12.91,13.03,13.3,12.71,47655,160341688.0,4.63,2.36,0.3,20.51
2018-03-08,300730,13.12,14.36,14.36,13.12,41200,150303911.0,9.52,10.21,1.33,17.73
2018-03-09,300730,15.82,15.82,15.82,15.82,10215,41759901.0,0.0,10.17,1.46,4.4
2018-03-12,300730,17.42,17.42,17.42,16.85,59765,268670880.0,3.6,10.11,1.6,25.72
2018-03-13,300730,17.78,16.96,18.21,16.63,142323,642473584.0,9.07,-2.64,-0.46,61.24
2018-03-14,300730,16.45,16.2,17.55,16.1,102895,446328928.0,8.55,-4.48,-0.76,44.27
2018-03-15,300730,15.15,14.75,15.5,14.56,94636,365048672.0,5.8,-8.95,-1.45,40.72
2018-03-16,300730,14.94,14.84,15.33,14.81,69840,271712672.0,3.53,0.61,0.09,30.05
2018-03-19,300730,14.56,15.16,15.42,14.18,73318,283450144.0,8.36,2.16,0.32,31.55
2018-03-20,300730,15.02,16.7,16.7,14.69,86342,347830336.0,13.26,10.16,1.54,37.15
2018-03-21,300730,17.04,15.48,17.25,15.47,107422,454036352.0,10.66,-7.31,-1.22,46.22
2018-03-22,300730,15.47,17.05,17.05,15.04,96605,410318400.0,12.98,10.14,1.57,41.57
2018-03-23,300730,16.49,15.32,16.79,15.32,103809,432522192.0,8.62,-10.15,-1.73,44.67
2018-03-26,300730,14.55,16.32,16.88,13.77,93196,372719280.0,20.3,6.53,1.0,40.1
2018-03-27,300730,16.1,17.18,17.98,16.07,121195,539940864.0,11.7,5.27,0.86,52.15
2018-03-28,300730,16.79,18.92,18.92,16.75,148826,699854464.0,12.63,10.13,1.74,64.04
2018-03-29,300730,18.53,17.92,19.24,17.19,123818,577153216.0,10.84,-5.29,-1.0,53.28
2018-03-30,300730,17.86,19.73,19.73,17.86,137682,685855488.0,10.44,10.1,1.81,59.24
2018-04-02,300730,20.88,19.75,20.96,18.92,148115,760498256.0,10.34,0.1,0.02,63.73
2018-04-03,300730,18.49,18.77,19.31,18.17,81676,393945312.0,5.77,-4.96,-0.98,35.14
2018-04-04,300730,19.01,18.2,19.26,18.1,65878,316775200.0,6.18,-3.04,-0.57,28.35
2018-04-09,300730,18.12,18.78,18.99,17.28,62156,296086288.0,9.4,3.19,0.58,26.75
2018-04-10,300730,18.06,17.48,18.13,16.88,80037,361230208.0,6.66,-6.92,-1.3,34.44
2018-04-11,300730,17.48,17.79,18.22,17.23,62561,285551904.0,5.66,1.77,0.31,26.92
2018-04-12,300730,17.52,16.95,17.93,16.65,53789,240329410.0,7.2,-4.72,-0.84,23.15
2018-04-13,300730,17.16,16.88,17.61,16.7,38735,172009073.0,5.37,-0.41,-0.07,16.67
2018-04-16,300730,16.51,17.49,17.58,16.51,51774,230670334.0,6.34,3.61,0.61,22.28
2018-04-17,300730,17.82,16.77,17.93,16.59,45315,200913515.0,7.66,-4.12,-0.72,19.5
2018-04-18,300730,16.94,17.13,17.24,15.55,47466,202379630.0,10.08,2.15,0.36,20.42
2018-04-19,300730,17.09,17.81,18.24,16.81,77325,350788336.0,8.35,3.97,0.68,33.27
2018-04-20,300730,16.73,16.01,17.23,16.01,60229,256842671.0,6.85,-10.11,-1.8,25.92
