日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-05,4.13,4.52,4.52,4.13,85,102239.0,12.66,46.75,1.44,0.04
2017-12-06,4.99,4.99,4.99,4.99,72,94758.0,0.0,10.4,0.47,0.03
2017-12-07,5.51,5.51,5.51,5.51,41,59069.0,0.0,10.42,0.52,0.02
2017-12-08,6.08,6.08,6.08,6.08,45,72090.0,0.0,10.34,0.57,0.02
2017-12-11,6.71,6.71,6.71,6.71,154,272088.0,0.0,10.36,0.63,0.07
2017-12-12,7.4,7.4,7.4,7.4,235,455061.0,0.0,10.28,0.69,0.1
2017-12-13,8.16,8.16,8.16,8.16,221,470852.0,0.0,10.27,0.76,0.1
2017-12-14,9.0,9.0,9.0,9.0,432,1012899.0,0.0,10.29,0.84,0.19
2017-12-15,9.92,9.92,9.92,9.92,1058,2729227.0,0.0,10.22,0.92,0.46
2017-12-18,10.93,10.93,10.93,10.93,1965,5576357.0,0.0,10.18,1.01,0.85
2017-12-19,12.04,12.04,12.04,12.04,2753,8596177.0,0.0,10.16,1.11,1.18
2017-12-20,13.27,13.27,13.27,13.27,1372,4710143.0,0.0,10.22,1.23,0.59
2017-12-21,14.61,14.61,14.61,14.61,1459,5510151.0,0.0,10.1,1.34,0.63
2017-12-22,16.09,16.09,16.09,16.06,60234,250271968.0,0.21,10.13,1.48,25.92
2018-01-02,17.73,17.73,17.73,17.73,13741,62809379.0,0.0,10.19,1.64,5.91
2018-01-03,18.23,17.32,18.82,17.32,164093,765169296.0,8.46,-2.31,-0.41,70.61
2018-01-04,15.96,16.27,16.82,15.67,120155,501934688.0,6.64,-6.06,-1.05,51.7
2018-01-05,16.62,17.91,17.91,16.59,88383,400794832.0,8.11,10.08,1.64,38.03
2018-01-08,18.98,17.54,19.73,17.28,147351,702837776.0,13.68,-2.07,-0.37,63.4
2018-01-09,16.71,17.27,17.79,16.51,101608,445799424.0,7.3,-1.54,-0.27,43.72
2018-01-10,17.33,19.01,19.01,16.87,148927,696472688.0,12.39,10.08,1.74,64.08
2018-01-11,17.99,18.23,19.11,17.13,122998,577917056.0,10.42,-4.1,-0.78,52.93
2018-01-12,17.66,16.42,18.59,16.39,120873,539141616.0,12.07,-9.93,-1.81,52.01
2018-01-15,15.27,14.76,15.64,14.76,89651,347236528.0,5.36,-10.11,-1.66,38.58
2018-01-16,14.7,14.95,15.36,14.58,71088,276621168.0,5.28,1.29,0.19,30.59
2018-01-17,14.74,15.17,15.49,14.35,74799,289060448.0,7.63,1.47,0.22,32.19
2018-01-18,15.04,14.39,15.04,14.39,58866,223352798.0,4.28,-5.14,-0.78,25.33
2018-01-19,14.08,14.61,15.29,14.0,62722,240117104.0,8.96,1.53,0.22,26.99
2018-01-22,14.19,13.46,14.46,13.15,62361,220906048.0,8.97,-7.87,-1.15,26.83
2018-01-23,13.72,13.92,14.11,13.44,51944,185183805.0,4.98,3.42,0.46,22.35
2018-01-24,13.76,14.26,14.98,13.73,65248,242618673.0,8.98,2.44,0.34,28.08
2018-01-25,14.0,15.71,15.71,14.0,118212,468880784.0,11.99,10.17,1.45,50.87
2018-01-26,14.82,15.07,16.0,14.82,89428,352051792.0,7.51,-4.07,-0.64,38.48
2018-01-29,14.82,15.51,15.7,14.43,80436,313453504.0,8.43,2.92,0.44,34.61
2018-01-30,15.49,14.65,15.64,14.62,57709,224831576.0,6.58,-5.54,-0.86,24.83
2018-01-31,14.23,13.17,14.23,13.17,71950,252747614.0,7.24,-10.1,-1.48,30.96
