日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-28,22.82,19.52,22.82,18.4,141188,283381936.0,18.82,-16.87,-3.96,45.68
2022-04-29,18.41,18.85,19.25,18.12,98237,184791776.0,5.79,-3.43,-0.67,31.78
2022-05-05,18.52,19.31,19.36,17.87,74131,138989683.0,7.9,2.44,0.46,23.98
2022-05-06,18.62,18.64,19.15,18.42,51729,98233740.0,3.78,-3.47,-0.67,16.74
2022-05-09,18.63,18.83,19.2,18.57,35748,67938555.0,3.38,1.02,0.19,11.57
2022-05-10,18.52,19.32,19.9,18.42,56400,109977917.0,7.86,2.6,0.49,18.25
2022-05-11,19.27,19.94,20.38,19.18,60618,121788269.0,6.21,3.21,0.62,19.61
2022-05-12,19.78,19.66,21.0,19.47,54988,111242150.0,7.67,-1.4,-0.28,17.79
2022-05-13,19.67,18.97,20.01,18.84,40660,78826680.0,5.95,-3.51,-0.69,13.16
2022-05-16,19.13,19.94,20.4,19.12,49630,98913722.0,6.75,5.11,0.97,16.06
2022-05-17,19.9,19.7,20.12,19.2,31617,62543366.0,4.61,-1.2,-0.24,10.23
2022-05-18,19.7,19.52,20.1,19.38,31299,62164969.0,3.65,-0.91,-0.18,10.13
2022-05-19,18.82,19.22,19.48,18.68,24211,46850124.0,4.1,-1.54,-0.3,7.83
2022-05-20,19.44,19.14,19.44,18.82,22552,43511462.0,3.23,-0.42,-0.08,7.3
2022-05-23,19.24,19.17,19.37,18.97,16636,32129456.0,2.09,0.16,0.03,5.38
2022-05-24,19.32,18.39,19.32,18.32,30314,57313475.0,5.22,-4.07,-0.78,9.81
2022-05-25,18.32,18.4,18.52,18.03,15785,29171953.0,2.66,0.05,0.01,5.11
2022-05-26,18.34,18.22,18.47,18.17,13095,24162023.0,1.63,-0.98,-0.18,4.24
2022-05-27,18.28,18.7,18.93,18.28,23078,43437147.0,3.57,2.63,0.48,7.47
2022-05-30,18.7,19.01,19.11,18.48,20263,38503456.0,3.37,1.66,0.31,6.56
2022-05-31,18.91,19.89,20.31,18.78,40305,80087907.0,8.05,4.63,0.88,13.04
2022-06-01,20.22,23.9,23.9,20.22,79861,182363458.0,18.5,20.16,4.01,25.84
2022-06-02,23.9,27.16,28.72,23.58,174270,456098720.0,21.51,13.64,3.26,56.38
2022-06-06,26.49,29.85,32.63,26.49,160126,475474368.0,22.61,9.9,2.69,51.81
2022-06-07,29.32,30.55,32.34,29.22,91616,280336016.0,10.45,2.35,0.7,29.64
2022-06-08,30.74,31.71,32.61,30.21,77239,242240025.0,7.86,3.8,1.16,24.99
2022-06-09,31.29,31.82,33.23,30.35,66000,210331243.0,9.08,0.35,0.11,21.35
2022-06-10,30.32,32.63,33.79,30.32,44793,147632404.0,10.91,2.55,0.81,14.49
2022-06-13,33.01,36.2,36.82,32.36,49750,172839688.0,13.67,10.94,3.57,16.1
2022-06-14,35.42,35.7,36.02,34.04,41648,146770379.0,5.47,-1.38,-0.5,13.47
2022-06-15,36.05,35.72,38.31,34.69,44758,163034042.0,10.14,0.06,0.02,14.48
2022-06-16,34.82,36.32,36.99,34.82,29228,105979668.0,6.08,1.68,0.6,9.46
2022-06-17,36.34,38.32,39.4,35.05,33610,127364799.0,11.98,5.51,2.0,10.87
2022-06-20,38.84,38.15,38.84,37.07,26860,102213474.0,4.62,-0.44,-0.17,8.69
2022-06-21,39.82,39.08,40.3,38.12,27695,108533114.0,5.71,2.44,0.93,8.96
2022-06-22,39.24,38.94,39.24,37.12,25462,97334168.0,5.42,-0.36,-0.14,8.24
2022-06-23,38.33,41.02,41.07,37.72,33107,132429268.0,8.6,5.34,2.08,10.71
2022-06-24,41.18,40.82,42.32,39.62,25350,103833930.0,6.58,-0.49,-0.2,8.2
2022-06-27,40.44,45.25,46.8,40.44,32600,142365591.0,15.58,10.85,4.43,10.55
2022-06-28,45.83,53.02,54.28,45.33,48477,242271914.0,19.78,17.17,7.77,15.68
2022-06-29,48.82,46.82,51.14,46.22,47434,232117603.0,9.28,-11.69,-6.2,15.35
2022-06-30,47.32,51.42,54.26,47.31,37983,194050581.0,14.84,9.82,4.6,12.1
2022-07-01,51.82,51.82,52.96,50.02,30659,157747992.0,5.72,0.78,0.4,9.77
2022-07-04,50.82,50.82,52.41,48.82,20816,106410098.0,6.93,-1.93,-1.0,6.63
2022-07-05,50.91,49.29,51.72,48.68,24444,122345131.0,5.98,-3.01,-1.53,7.79
2022-07-06,48.3,47.37,49.82,47.37,24263,118358777.0,4.97,-3.9,-1.92,7.73
2022-07-07,47.31,45.34,47.31,45.03,35430,163784840.0,4.81,-4.29,-2.03,11.29
2022-07-08,45.32,47.42,48.97,45.32,33420,159833625.0,8.05,4.59,2.08,10.65
2022-07-11,47.12,45.93,47.5,44.69,19180,87705254.0,5.93,-3.14,-1.49,6.11
2022-07-12,46.28,43.95,46.28,43.95,12476,56210143.0,5.07,-4.31,-1.98,3.97
2022-07-13,44.74,45.82,45.82,42.82,15257,67950277.0,6.83,4.25,1.87,4.86
2022-07-14,45.37,50.64,51.08,45.37,31958,155729711.0,12.46,10.52,4.82,10.18
2022-07-15,51.82,50.67,52.82,48.9,20485,105859870.0,7.74,0.06,0.03,6.52
2022-07-18,50.44,49.06,50.68,47.72,13816,67553120.0,5.84,-3.18,-1.61,4.4
2022-07-19,48.85,51.34,53.25,47.82,18647,95469555.0,11.07,4.65,2.28,5.94
2022-07-20,51.34,50.08,51.93,49.37,9970,50364727.0,4.99,-2.45,-1.26,3.18
2022-07-21,50.08,48.82,51.07,48.32,15320,75982436.0,5.49,-2.52,-1.26,4.88
2022-07-22,48.52,48.8,49.62,47.62,10191,49983831.0,4.1,-0.04,-0.02,3.25
2022-07-25,47.89,49.15,51.57,47.89,10711,53924143.0,7.54,0.72,0.35,3.41
2022-07-26,48.91,51.91,53.62,48.91,16126,83540628.0,9.58,5.62,2.76,5.14
2022-07-27,51.91,62.33,62.33,50.61,38379,221757274.0,22.58,20.07,10.42,12.22
2022-07-28,62.43,68.66,70.02,61.44,40167,266312537.0,13.77,10.16,6.33,12.79
2022-07-29,68.77,68.43,72.07,66.24,36521,251896294.0,8.49,-0.33,-0.23,11.63
2022-08-01,69.1,68.8,74.34,67.9,35177,248038359.0,9.41,0.54,0.37,11.2
2022-08-02,68.06,71.37,74.82,68.06,33539,241032112.0,9.83,3.74,2.57,10.68
2022-08-03,71.32,74.69,79.11,69.82,57161,431352130.0,13.02,4.65,3.32,18.21
2022-08-04,74.92,74.52,77.32,72.45,27277,203205412.0,6.52,-0.23,-0.17,8.69
2022-08-05,74.57,71.79,76.21,71.02,30471,223299361.0,6.96,-3.66,-2.73,9.71
2022-08-08,70.76,69.36,71.76,66.37,31245,217320338.0,7.51,-3.38,-2.43,9.95
2022-08-09,69.3,73.41,73.51,68.32,23411,167368266.0,7.48,5.84,4.05,7.46
