日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-24,0.73,0.75,0.76,0.69,68958,54027000.0,14.89,59.57,0.28,54.3
1994-02-25,0.77,0.8,0.81,0.76,70340,58836000.0,6.67,6.67,0.05,55.39
1994-02-28,0.8,0.74,0.8,0.73,27731,22593000.0,8.75,-7.5,-0.06,21.84
1994-03-01,0.73,0.68,0.73,0.68,9512,7174000.0,6.76,-8.11,-0.06,7.49
1994-03-02,0.68,0.67,0.71,0.64,13865,10155000.0,10.29,-1.47,-0.01,10.92
1994-03-03,0.67,0.68,0.7,0.66,8196,5930000.0,5.97,1.49,0.01,6.45
1994-03-04,0.67,0.72,0.74,0.66,40385,30729000.0,11.76,5.88,0.04,31.8
1994-03-07,0.73,0.73,0.74,0.72,8377,6548000.0,2.78,1.39,0.01,6.6
1994-03-08,0.74,0.69,0.74,0.67,14663,11019000.0,9.59,-5.48,-0.04,11.55
1994-03-09,0.69,0.73,0.74,0.66,36834,28015000.0,11.59,5.8,0.04,29.0
1994-03-10,0.73,0.66,0.73,0.66,23737,17859000.0,9.59,-9.59,-0.07,18.69
1994-03-11,0.66,0.66,0.67,0.64,12499,8846000.0,4.55,0.0,0.0,9.84
1994-03-14,0.7,0.73,0.74,0.68,26336,20102000.0,9.09,10.61,0.07,20.74
1994-03-15,0.74,0.73,0.77,0.7,37409,29350000.0,9.59,0.0,0.0,29.46
1994-03-16,0.74,0.85,0.87,0.74,92190,79091000.0,17.81,16.44,0.12,72.59
1994-03-17,0.84,0.79,0.84,0.75,43008,36430000.0,10.59,-7.06,-0.06,33.86
1994-03-18,0.75,0.72,0.77,0.7,17148,13449000.0,8.86,-8.86,-0.07,13.5
1994-03-21,0.72,0.72,0.76,0.71,10350,8032000.0,6.94,0.0,0.0,8.15
1994-03-22,0.72,0.76,0.77,0.71,6050,4625000.0,8.33,5.56,0.04,4.76
1994-03-23,0.74,0.71,0.76,0.71,7384,5622000.0,6.58,-6.58,-0.05,5.81
1994-03-24,0.75,0.74,0.75,0.71,5849,4436000.0,5.63,4.23,0.03,4.61
1994-03-25,0.74,0.73,0.74,0.72,9161,6990000.0,2.7,-1.35,-0.01,7.21
1994-03-28,0.72,0.69,0.73,0.67,8515,6126000.0,8.22,-5.48,-0.04,6.7
1994-03-29,0.69,0.7,0.71,0.68,7734,5645000.0,4.35,1.45,0.01,6.09
1994-03-30,0.7,0.7,0.71,0.68,6403,4685000.0,4.29,0.0,0.0,5.04
1994-03-31,0.71,0.73,0.74,0.7,13089,9826000.0,5.71,4.29,0.03,10.31
1994-04-01,0.74,0.72,0.77,0.69,27378,21218000.0,10.96,-1.37,-0.01,21.56
1994-04-04,0.72,0.7,0.72,0.7,3789,2815000.0,2.78,-2.78,-0.02,2.98
1994-04-05,0.7,0.69,0.72,0.68,4045,2944000.0,5.71,-1.43,-0.01,3.19
1994-04-06,0.7,0.69,0.7,0.69,1718,1249000.0,1.45,0.0,0.0,1.35
1994-04-07,0.69,0.69,0.71,0.69,2144,1566000.0,2.9,0.0,0.0,1.69
1994-04-08,0.69,0.69,0.71,0.68,1490,1080000.0,4.35,0.0,0.0,1.17
1994-04-11,0.69,0.68,0.69,0.68,2456,1757000.0,1.45,-1.45,-0.01,1.93
1994-04-12,0.69,0.68,0.69,0.68,1770,1269000.0,1.47,0.0,0.0,1.39
1994-04-13,0.69,0.71,0.73,0.69,29456,22111000.0,5.88,4.41,0.03,23.19
1994-04-14,0.71,0.75,0.76,0.71,48766,37858000.0,7.04,5.63,0.04,38.4
1994-04-15,0.76,0.85,0.85,0.73,61727,50124000.0,16.0,13.33,0.1,48.6
1994-04-18,1.01,1.11,1.11,0.92,59448,61818000.0,22.35,30.59,0.26,46.81
1994-04-19,1.11,1.05,1.13,1.01,54716,60350000.0,10.81,-5.41,-0.06,43.08
1994-04-20,1.02,1.05,1.09,0.92,36642,37927000.0,16.19,0.0,0.0,28.85
1994-04-21,1.07,1.16,1.17,1.06,36031,41846000.0,10.48,10.48,0.11,28.37
