日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-24,0.71,0.73,0.74,0.67,68958,54027000.0,15.56,62.22,0.28,54.3
1994-02-25,0.75,0.78,0.79,0.74,70340,58836000.0,6.85,6.85,0.05,55.39
1994-02-28,0.78,0.71,0.78,0.71,27731,22593000.0,8.97,-8.97,-0.07,21.84
1994-03-01,0.71,0.66,0.71,0.66,9512,7174000.0,7.04,-7.04,-0.05,7.49
1994-03-02,0.66,0.65,0.69,0.62,13865,10155000.0,10.61,-1.52,-0.01,10.92
1994-03-03,0.65,0.65,0.68,0.64,8196,5930000.0,6.15,0.0,0.0,6.45
1994-03-04,0.65,0.7,0.71,0.64,40385,30729000.0,10.77,7.69,0.05,31.8
1994-03-07,0.71,0.71,0.72,0.7,8377,6548000.0,2.86,1.43,0.01,6.6
1994-03-08,0.72,0.67,0.72,0.65,14663,11019000.0,9.86,-5.63,-0.04,11.55
1994-03-09,0.67,0.71,0.72,0.64,36834,28015000.0,11.94,5.97,0.04,29.0
1994-03-10,0.71,0.64,0.71,0.64,23737,17859000.0,9.86,-9.86,-0.07,18.69
1994-03-11,0.64,0.64,0.65,0.62,12499,8846000.0,4.69,0.0,0.0,9.84
1994-03-14,0.68,0.71,0.72,0.66,26336,20102000.0,9.38,10.94,0.07,20.74
1994-03-15,0.72,0.71,0.75,0.68,37409,29350000.0,9.86,0.0,0.0,29.46
1994-03-16,0.72,0.82,0.85,0.72,92190,79091000.0,18.31,15.49,0.11,72.59
1994-03-17,0.82,0.77,0.82,0.73,43008,36430000.0,10.98,-6.1,-0.05,33.86
1994-03-18,0.73,0.7,0.75,0.68,17148,13449000.0,9.09,-9.09,-0.07,13.5
1994-03-21,0.7,0.7,0.74,0.69,10350,8032000.0,7.14,0.0,0.0,8.15
1994-03-22,0.7,0.74,0.75,0.69,6050,4625000.0,8.57,5.71,0.04,4.76
1994-03-23,0.72,0.69,0.74,0.69,7384,5622000.0,6.76,-6.76,-0.05,5.81
1994-03-24,0.73,0.71,0.73,0.69,5849,4436000.0,5.8,2.9,0.02,4.61
1994-03-25,0.72,0.71,0.72,0.7,9161,6990000.0,2.82,0.0,0.0,7.21
1994-03-28,0.7,0.67,0.71,0.65,8515,6126000.0,8.45,-5.63,-0.04,6.7
1994-03-29,0.67,0.67,0.69,0.66,7734,5645000.0,4.48,0.0,0.0,6.09
1994-03-30,0.68,0.67,0.69,0.66,6403,4685000.0,4.48,0.0,0.0,5.04
1994-03-31,0.69,0.71,0.72,0.68,13089,9826000.0,5.97,5.97,0.04,10.31
1994-04-01,0.72,0.7,0.75,0.67,27378,21218000.0,11.27,-1.41,-0.01,21.56
1994-04-04,0.7,0.68,0.7,0.68,3789,2815000.0,2.86,-2.86,-0.02,2.98
1994-04-05,0.68,0.67,0.7,0.66,4045,2944000.0,5.88,-1.47,-0.01,3.19
1994-04-06,0.68,0.67,0.68,0.67,1718,1249000.0,1.49,0.0,0.0,1.35
1994-04-07,0.67,0.67,0.68,0.67,2144,1566000.0,1.49,0.0,0.0,1.69
1994-04-08,0.67,0.67,0.69,0.66,1490,1080000.0,4.48,0.0,0.0,1.17
1994-04-11,0.67,0.66,0.67,0.66,2456,1757000.0,1.49,-1.49,-0.01,1.93
1994-04-12,0.67,0.66,0.67,0.66,1770,1269000.0,1.52,0.0,0.0,1.39
1994-04-13,0.67,0.69,0.71,0.67,29456,22111000.0,6.06,4.55,0.03,23.19
1994-04-14,0.69,0.73,0.74,0.69,48766,37858000.0,7.25,5.8,0.04,38.4
1994-04-15,0.74,0.83,0.83,0.71,61727,50124000.0,16.44,13.7,0.1,48.6
