日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-16,3.87,4.22,4.4,3.7,318179,331544640.0,50.0,201.43,2.82,64.28
1999-09-17,4.14,4.18,4.34,4.13,133579,143247840.0,4.98,-0.95,-0.04,26.99
1999-09-20,4.21,4.44,4.46,4.13,112635,123150784.0,7.89,6.22,0.26,22.75
1999-09-21,4.39,4.28,4.44,4.26,53146,58306096.0,4.05,-3.6,-0.16,10.74
1999-09-22,4.27,4.1,4.33,4.08,44077,47022328.0,5.84,-4.21,-0.18,8.9
1999-09-23,3.99,4.04,4.21,3.99,37944,39642828.0,5.37,-1.46,-0.06,7.67
1999-09-24,4.12,4.29,4.45,4.12,49456,53940168.0,8.17,6.19,0.25,9.99
1999-09-27,4.35,4.26,4.41,4.24,30452,33387686.0,3.96,-0.7,-0.03,6.15
1999-09-28,4.26,4.5,4.61,4.2,64956,73162344.0,9.62,5.63,0.24,13.12
1999-09-29,4.56,4.58,4.66,4.46,53101,60799296.0,4.44,1.78,0.08,10.73
1999-09-30,4.58,4.46,4.66,4.41,38153,43293208.0,5.46,-2.62,-0.12,7.71
1999-10-08,4.42,4.49,4.57,4.41,20393,23003424.0,3.59,0.67,0.03,4.12
1999-10-11,4.49,4.49,4.7,4.46,31435,36065500.0,5.35,0.0,0.0,6.35
1999-10-12,4.54,4.43,4.63,4.38,25909,29135174.0,5.57,-1.34,-0.06,5.23
1999-10-13,4.44,4.21,4.48,4.19,27904,30208838.0,6.55,-4.97,-0.22,5.64
1999-10-14,4.17,4.25,4.34,4.13,13696,14717915.0,4.99,0.95,0.04,2.77
1999-10-15,4.27,4.36,4.44,4.26,21664,23814042.0,4.24,2.59,0.11,4.38
1999-10-18,4.38,4.2,4.4,4.14,19276,20630146.0,5.96,-3.67,-0.16,3.89
1999-10-19,4.16,4.25,4.27,4.13,10470,11189533.0,3.33,1.19,0.05,2.12
1999-10-20,4.25,4.31,4.34,4.18,11364,12352155.0,3.76,1.41,0.06,2.3
1999-10-21,4.31,4.21,4.31,4.12,11363,12092330.0,4.41,-2.32,-0.1,2.3
1999-10-22,4.19,4.64,4.7,4.19,77111,88084512.0,12.11,10.21,0.43,15.58
1999-10-25,4.61,4.49,4.62,4.44,38786,44097084.0,3.88,-3.23,-0.15,7.84
1999-10-26,4.46,4.62,4.77,4.46,36532,42578188.0,6.9,2.9,0.13,7.38
1999-10-27,4.76,4.72,4.81,4.63,41021,48179228.0,3.9,2.16,0.1,8.29
1999-10-28,4.72,4.55,4.74,4.52,28947,33240736.0,4.66,-3.6,-0.17,5.85
1999-10-29,4.54,4.61,4.72,4.47,21124,24248674.0,5.49,1.32,0.06,4.27
1999-11-01,4.61,4.54,4.62,4.5,10606,12103911.0,2.6,-1.52,-0.07,2.14
1999-11-02,4.54,4.52,4.62,4.49,9022,10288310.0,2.86,-0.44,-0.02,1.82
1999-11-03,4.52,4.38,4.57,4.36,17665,19760568.0,4.65,-3.1,-0.14,3.57
1999-11-04,4.35,4.31,4.43,4.28,16770,18358386.0,3.42,-1.6,-0.07,3.39
1999-11-05,4.28,4.36,4.4,4.27,10189,11160819.0,3.02,1.16,0.05,2.06
1999-11-08,4.35,4.39,4.46,4.32,7763,8587764.0,3.21,0.69,0.03,1.57
1999-11-09,4.38,4.35,4.52,4.35,9551,10663858.0,3.87,-0.91,-0.04,1.93
1999-11-10,4.34,4.45,4.48,4.26,11102,12179659.0,5.06,2.3,0.1,2.24
1999-11-11,4.44,4.34,4.44,4.33,6447,7109555.5,2.47,-2.47,-0.11,1.3
1999-11-12,4.31,4.3,4.37,4.26,8923,9702144.0,2.53,-0.92,-0.04,1.8
1999-11-15,4.31,4.22,4.35,4.16,9966,10655478.0,4.42,-1.86,-0.08,2.01
1999-11-16,4.33,4.19,4.33,4.17,7628,8178816.0,3.79,-0.71,-0.03,1.39
1999-11-17,4.19,4.25,4.31,4.17,11707,12581097.0,3.34,1.43,0.06,2.13
1999-11-18,4.26,4.32,4.44,4.26,14734,16276371.0,4.24,1.65,0.07,2.68
1999-11-19,4.33,4.32,4.37,4.29,6613,7226043.5,1.85,0.0,0.0,1.2
1999-11-22,4.31,4.41,4.42,4.28,6845,7584860.0,3.24,2.08,0.09,1.24
1999-11-23,4.44,4.37,4.44,4.35,4254,4698739.5,2.04,-0.91,-0.04,0.77
1999-11-24,4.38,4.25,4.4,4.21,6938,7512680.0,4.35,-2.75,-0.12,1.26
1999-11-25,4.24,4.18,4.25,4.12,12770,13554555.0,3.06,-1.65,-0.07,2.32
