日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-16,3.81,4.16,4.34,3.64,318179,331544640.0,52.24,210.45,2.82,64.28
1999-09-17,4.08,4.12,4.28,4.07,133579,143247840.0,5.05,-0.96,-0.04,26.99
1999-09-20,4.15,4.38,4.4,4.07,112635,123150784.0,8.01,6.31,0.26,22.75
1999-09-21,4.33,4.22,4.38,4.2,53146,58306096.0,4.11,-3.65,-0.16,10.74
1999-09-22,4.21,4.04,4.27,4.02,44077,47022328.0,5.92,-4.27,-0.18,8.9
1999-09-23,3.93,3.98,4.15,3.93,37944,39642828.0,5.45,-1.49,-0.06,7.67
1999-09-24,4.06,4.23,4.39,4.06,49456,53940168.0,8.29,6.28,0.25,9.99
1999-09-27,4.29,4.2,4.35,4.18,30452,33387686.0,4.02,-0.71,-0.03,6.15
1999-09-28,4.2,4.44,4.55,4.14,64956,73162344.0,9.76,5.71,0.24,13.12
1999-09-29,4.5,4.52,4.6,4.4,53101,60799296.0,4.5,1.8,0.08,10.73
1999-09-30,4.52,4.4,4.6,4.35,38153,43293208.0,5.53,-2.65,-0.12,7.71
1999-10-08,4.36,4.43,4.51,4.35,20393,23003424.0,3.64,0.68,0.03,4.12
1999-10-11,4.43,4.43,4.64,4.4,31435,36065500.0,5.42,0.0,0.0,6.35
1999-10-12,4.48,4.37,4.57,4.32,25909,29135174.0,5.64,-1.35,-0.06,5.23
1999-10-13,4.38,4.15,4.42,4.13,27904,30208838.0,6.64,-5.03,-0.22,5.64
1999-10-14,4.11,4.19,4.28,4.07,13696,14717915.0,5.06,0.96,0.04,2.77
1999-10-15,4.21,4.3,4.38,4.2,21664,23814042.0,4.3,2.63,0.11,4.38
1999-10-18,4.32,4.14,4.34,4.08,19276,20630146.0,6.05,-3.72,-0.16,3.89
1999-10-19,4.1,4.19,4.21,4.07,10470,11189533.0,3.38,1.21,0.05,2.12
1999-10-20,4.19,4.25,4.28,4.12,11364,12352155.0,3.82,1.43,0.06,2.3
1999-10-21,4.25,4.15,4.25,4.06,11363,12092330.0,4.47,-2.35,-0.1,2.3
1999-10-22,4.13,4.58,4.64,4.13,77111,88084512.0,12.29,10.36,0.43,15.58
1999-10-25,4.55,4.43,4.56,4.38,38786,44097084.0,3.93,-3.28,-0.15,7.84
1999-10-26,4.4,4.56,4.71,4.4,36532,42578188.0,7.0,2.93,0.13,7.38
1999-10-27,4.7,4.66,4.75,4.57,41021,48179228.0,3.95,2.19,0.1,8.29
1999-10-28,4.66,4.49,4.68,4.46,28947,33240736.0,4.72,-3.65,-0.17,5.85
1999-10-29,4.48,4.55,4.66,4.41,21124,24248674.0,5.57,1.34,0.06,4.27
1999-11-01,4.55,4.48,4.56,4.44,10606,12103911.0,2.64,-1.54,-0.07,2.14
1999-11-02,4.48,4.46,4.56,4.43,9022,10288310.0,2.9,-0.45,-0.02,1.82
1999-11-03,4.46,4.32,4.51,4.3,17665,19760568.0,4.71,-3.14,-0.14,3.57
1999-11-04,4.29,4.25,4.37,4.22,16770,18358386.0,3.47,-1.62,-0.07,3.39
1999-11-05,4.22,4.3,4.34,4.21,10189,11160819.0,3.06,1.18,0.05,2.06
1999-11-08,4.29,4.33,4.4,4.26,7763,8587764.0,3.26,0.7,0.03,1.57
1999-11-09,4.32,4.29,4.46,4.29,9551,10663858.0,3.93,-0.92,-0.04,1.93
1999-11-10,4.28,4.39,4.42,4.2,11102,12179659.0,5.13,2.33,0.1,2.24
1999-11-11,4.38,4.28,4.38,4.27,6447,7109555.5,2.51,-2.51,-0.11,1.3
1999-11-12,4.25,4.24,4.31,4.2,8923,9702144.0,2.57,-0.93,-0.04,1.8
1999-11-15,4.25,4.16,4.29,4.1,9966,10655478.0,4.48,-1.89,-0.08,2.01
1999-11-16,4.27,4.13,4.27,4.11,7628,8178816.0,3.85,-0.72,-0.03,1.39
1999-11-17,4.13,4.19,4.25,4.11,11707,12581097.0,3.39,1.45,0.06,2.13
1999-11-18,4.2,4.26,4.38,4.2,14734,16276371.0,4.3,1.67,0.07,2.68
1999-11-19,4.27,4.26,4.31,4.23,6613,7226043.5,1.88,0.0,0.0,1.2
1999-11-22,4.25,4.35,4.36,4.22,6845,7584860.0,3.29,2.11,0.09,1.24
1999-11-23,4.38,4.31,4.38,4.29,4254,4698739.5,2.07,-0.92,-0.04,0.77
1999-11-24,4.32,4.19,4.34,4.15,6938,7512680.0,4.41,-2.78,-0.12,1.26
1999-11-25,4.18,4.12,4.19,4.06,12770,13554555.0,3.1,-1.67,-0.07,2.32
1999-11-26,4.13,4.14,4.19,4.11,6089,6501142.5,1.94,0.49,0.02,1.11
1999-11-29,4.14,4.1,4.15,4.07,7149,7561715.0,1.93,-0.97,-0.04,1.3
1999-11-30,4.08,4.04,4.12,3.88,12173,12667303.0,5.85,-1.46,-0.06,2.21
1999-12-01,4.02,4.14,4.25,3.97,4861,5190876.0,6.93,2.48,0.1,0.88
1999-12-02,4.13,4.03,4.13,4.02,7948,8319096.5,2.66,-2.66,-0.11,1.45
1999-12-03,4.02,3.98,4.04,3.96,7169,7417356.0,1.99,-1.24,-0.05,1.3
1999-12-06,3.99,4.02,4.02,3.91,7174,7346144.5,2.76,1.01,0.04,1.3
1999-12-07,4.04,3.97,4.05,3.95,2160,2232943.75,2.49,-1.24,-0.05,0.39
1999-12-08,3.96,3.94,4.02,3.94,2590,2660164.0,2.02,-0.76,-0.03,0.47
1999-12-09,3.93,3.94,3.97,3.9,2971,3036378.5,1.78,0.0,0.0,0.54
1999-12-10,3.92,3.94,3.98,3.87,5057,5145978.5,2.79,0.0,0.0,0.92
1999-12-13,3.92,3.85,3.95,3.84,8208,8268406.5,2.79,-2.28,-0.09,1.49
1999-12-14,3.85,3.82,3.85,3.78,8879,8827952.0,1.82,-0.78,-0.03,1.61
1999-12-15,3.81,3.93,4.03,3.79,9202,9444026.0,6.28,2.88,0.11,1.67
1999-12-16,3.9,3.83,3.9,3.82,6983,7008790.5,2.04,-2.54,-0.1,1.27
1999-12-17,3.84,3.93,3.95,3.83,4733,4796956.0,3.13,2.61,0.1,0.86
1999-12-21,3.85,3.82,3.92,3.77,5214,5185074.0,3.82,-2.8,-0.11,0.95
1999-12-22,3.78,3.7,3.83,3.69,7024,6897276.0,3.66,-3.14,-0.12,1.28
1999-12-23,3.69,3.55,3.69,3.54,9318,8826401.0,4.05,-4.05,-0.15,1.69
