日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-16,5.13,4.77,5.13,4.72,81194,91246661.0,7.39,-14.05,-0.78,18.12
2012-01-17,4.63,4.92,4.97,4.5,51675,56690538.0,9.85,3.14,0.15,11.53
2012-01-18,4.93,4.63,4.99,4.62,34318,37894925.0,7.52,-5.89,-0.29,7.66
2012-01-19,4.56,4.59,4.7,4.56,14969,16066331.0,3.02,-0.86,-0.04,3.34
2012-01-20,4.6,4.66,4.73,4.6,13717,14854235.0,2.83,1.53,0.07,3.06
2012-01-30,4.68,4.66,4.79,4.52,10498,11311731.0,5.79,0.0,0.0,2.34
2012-01-31,4.61,4.71,4.74,4.61,7144,7740978.0,2.79,1.07,0.05,1.59
2012-02-01,4.67,4.57,4.72,4.56,8709,9365534.0,3.4,-2.97,-0.14,1.94
2012-02-02,4.57,4.66,4.66,4.57,7198,7721636.0,1.97,1.97,0.09,1.61
2012-02-03,4.62,4.69,4.71,4.61,13772,14873492.0,2.15,0.64,0.03,3.07
2012-02-06,4.7,4.78,4.8,4.69,19402,21238154.0,2.35,1.92,0.09,4.33
2012-02-07,4.73,4.77,4.8,4.61,21122,22987488.0,3.97,-0.21,-0.01,4.71
2012-02-08,4.79,4.81,4.83,4.72,20875,23011034.0,2.31,0.84,0.04,4.66
2012-02-09,4.81,4.84,4.86,4.78,25746,28543340.0,1.66,0.62,0.03,5.75
2012-02-10,4.9,4.89,4.98,4.84,30955,34762245.0,2.89,1.03,0.05,6.91
2012-02-13,4.86,4.91,4.92,4.83,17638,19785133.0,1.84,0.41,0.02,3.94
2012-02-14,4.85,5.33,5.53,4.84,74564,88524773.0,14.05,8.55,0.42,16.64
2012-02-15,5.27,5.38,5.41,5.17,56121,66944175.0,4.5,0.94,0.05,12.53
2012-02-16,5.27,5.29,5.37,5.19,35268,41962332.0,3.35,-1.67,-0.09,7.87
2012-02-17,5.24,5.16,5.32,5.14,25511,30105314.0,3.4,-2.46,-0.13,5.69
2012-02-20,5.24,5.2,5.27,5.16,22022,25955400.0,2.13,0.78,0.04,4.92
2012-02-21,5.2,5.21,5.24,5.11,20912,24524551.0,2.5,0.19,0.01,4.67
2012-02-22,5.23,5.28,5.34,5.21,35940,42791220.0,2.5,1.34,0.07,8.02
2012-02-23,5.27,5.31,5.44,5.26,34578,41562770.0,3.41,0.57,0.03,7.72
2012-02-24,5.32,5.33,5.37,5.23,23010,27473399.0,2.64,0.38,0.02,5.14
2012-02-27,5.37,5.41,5.58,5.36,54765,67243214.0,4.13,1.5,0.08,12.22
2012-02-28,5.4,5.26,5.43,5.22,29444,35139397.0,3.88,-2.77,-0.15,6.57
2012-02-29,5.26,5.17,5.32,5.16,17651,20925033.0,3.04,-1.71,-0.09,3.94
2012-03-01,5.13,5.19,5.24,5.13,11195,13157524.0,2.13,0.39,0.02,2.5
2012-03-02,5.21,5.31,5.35,5.18,17757,21164864.0,3.28,2.31,0.12,3.96
2012-03-05,5.32,5.32,5.41,5.27,18914,22748680.0,2.64,0.19,0.01,4.22
2012-03-06,5.27,5.18,5.34,5.16,16327,19251103.0,3.38,-2.63,-0.14,3.64
2012-03-07,5.16,5.16,5.26,5.09,11693,13707692.0,3.28,-0.39,-0.02,2.61
2012-03-08,5.2,5.25,5.29,5.18,15009,17812266.0,2.13,1.74,0.09,3.35
2012-03-09,5.27,5.32,5.33,5.23,17727,21183966.0,1.9,1.33,0.07,3.96
2012-03-12,5.36,5.49,5.56,5.34,39417,48383740.0,4.14,3.2,0.17,8.8
2012-03-13,5.4,5.36,5.4,5.22,45955,54999900.0,3.28,-2.37,-0.13,10.26
2012-03-14,5.37,5.05,5.42,4.99,37460,44618986.0,8.02,-5.78,-0.31,8.36
2012-03-15,4.99,4.88,5.05,4.81,20591,23184072.0,4.75,-3.37,-0.17,4.6
2012-03-16,4.88,4.98,4.98,4.83,11639,13121333.0,3.07,2.05,0.1,2.6
2012-03-19,4.98,5.02,5.02,4.9,11116,12616674.0,2.41,0.8,0.04,2.48
2012-03-20,4.99,4.91,5.0,4.87,9295,10460489.0,2.59,-2.19,-0.11,2.07
2012-03-21,4.94,4.91,4.96,4.82,8692,9737559.0,2.85,0.0,0.0,1.94
2012-03-22,4.87,4.91,4.92,4.86,4975,5583123.0,1.22,0.0,0.0,1.11
2012-03-23,4.91,4.84,4.93,4.82,7543,8401767.0,2.24,-1.43,-0.07,1.68
2012-03-26,4.83,4.84,4.9,4.81,5332,5940929.0,1.86,0.0,0.0,1.19
2012-03-27,4.88,4.84,4.91,4.83,4950,5521670.0,1.65,0.0,0.0,1.1
2012-03-28,4.86,4.64,4.87,4.59,11145,12132889.0,5.79,-4.13,-0.2,2.49
2012-03-29,4.66,4.58,4.66,4.56,6379,6822226.0,2.16,-1.29,-0.06,1.42
2012-03-30,4.59,4.57,4.64,4.52,5273,5606571.0,2.62,-0.22,-0.01,1.18
2012-04-06,4.69,4.69,4.75,4.65,8621,9359425.0,2.19,2.63,0.12,1.92
2012-04-09,4.63,4.56,4.68,4.55,6320,6777585.0,2.77,-2.77,-0.13,1.41
2012-04-10,4.51,4.54,4.58,4.36,11446,11950706.0,4.82,-0.44,-0.02,2.55
2012-04-11,4.48,4.54,4.54,4.45,7031,7386939.0,1.98,0.0,0.0,1.57
2012-04-12,4.54,4.76,4.77,4.51,12179,13076071.0,5.73,4.85,0.22,2.72
2012-04-13,4.73,4.71,4.86,4.69,11851,12981825.0,3.57,-1.05,-0.05,2.65
2012-04-16,4.65,4.59,4.77,4.56,19541,20910783.0,4.46,-2.55,-0.12,3.49
2012-04-17,4.6,4.6,4.68,4.55,21866,23487947.0,2.83,0.22,0.01,3.9
2012-04-18,4.61,4.77,4.83,4.57,28194,30809070.0,5.65,3.7,0.17,5.03
2012-04-19,4.74,4.75,4.78,4.69,9878,10802719.0,1.89,-0.42,-0.02,1.76
2012-04-20,4.76,4.77,4.82,4.71,13064,14338379.0,2.32,0.42,0.02,2.33
2012-04-23,4.77,4.66,4.77,4.66,13121,14244736.0,2.31,-2.31,-0.11,2.34
2012-04-24,4.63,4.53,4.7,4.47,9530,9981449.0,4.94,-2.79,-0.13,1.7
2012-04-25,4.53,4.68,4.69,4.51,13588,14300536.0,3.97,3.31,0.15,2.43
2012-04-26,4.74,4.65,4.74,4.63,10627,11344181.0,2.35,-0.64,-0.03,1.9
2012-04-27,4.64,4.67,4.69,4.56,11095,11766339.0,2.8,0.43,0.02,1.98
2012-05-02,4.77,4.77,4.81,4.72,17142,18578940.0,1.93,2.14,0.1,3.06
2012-05-03,4.77,4.81,4.81,4.73,9754,10583193.0,1.68,0.84,0.04,1.74
2012-05-04,4.78,4.79,4.83,4.76,9740,10610909.0,1.46,-0.42,-0.02,1.74
2012-05-07,4.76,5.09,5.12,4.74,53608,60573616.0,7.93,6.26,0.3,9.57
2012-05-08,5.02,5.11,5.18,5.02,31640,36173455.0,3.14,0.39,0.02,5.65
2012-05-09,5.08,5.09,5.19,5.02,19205,21892720.0,3.33,-0.39,-0.02,3.43
2012-05-10,5.08,5.16,5.18,5.04,21154,24336983.0,2.75,1.38,0.07,3.78
2012-05-11,5.16,5.14,5.22,5.08,17016,19559781.0,2.71,-0.39,-0.02,3.04
2012-05-14,5.18,5.1,5.19,5.04,13705,15723430.0,2.92,-0.78,-0.04,2.45
2012-05-15,5.08,5.03,5.08,4.94,13715,15499724.0,2.75,-1.37,-0.07,2.45
2012-05-16,5.03,4.99,5.13,4.99,9021,10245198.0,2.78,-0.8,-0.04,1.61
2012-05-17,4.99,5.13,5.17,4.99,19672,22527573.0,3.61,2.81,0.14,3.51
2012-05-18,5.13,4.91,5.24,4.89,37091,42183013.0,6.82,-4.29,-0.22,6.62
2012-05-21,4.87,4.82,4.92,4.78,6966,7637992.0,2.85,-1.83,-0.09,1.24
2012-05-22,4.82,4.96,5.02,4.82,28059,31302958.0,4.15,2.9,0.14,5.01
2012-05-23,4.96,4.94,4.99,4.84,11285,12537212.0,3.02,-0.4,-0.02,2.02
2012-05-24,4.94,4.85,4.96,4.84,7395,8182203.0,2.43,-1.82,-0.09,1.32
2012-05-25,4.86,4.64,4.9,4.58,28376,30424039.0,6.6,-4.33,-0.21,5.07
2012-05-28,4.61,4.71,4.71,4.57,7493,7968340.0,3.02,1.51,0.07,1.34
2012-05-29,4.68,4.74,4.78,4.68,12654,13652837.0,2.12,0.64,0.03,2.26
2012-05-30,4.75,4.89,4.9,4.73,18861,20705734.0,3.59,3.16,0.15,3.37
2012-05-31,4.84,4.93,4.95,4.81,8211,9049140.0,2.86,0.82,0.04,1.47
2012-06-01,5.08,4.95,5.08,4.88,10680,11927504.0,4.06,0.41,0.02,1.91
2012-06-04,4.84,4.77,4.94,4.73,9536,10417437.0,4.24,-3.64,-0.18,1.7
2012-06-05,4.79,4.77,4.84,4.63,5209,5626658.0,4.4,0.0,0.0,0.93
2012-06-06,4.76,4.72,4.76,4.67,3283,3524234.0,1.89,-1.05,-0.05,0.59
2012-06-07,4.76,4.66,4.84,4.59,3960,4262152.0,5.3,-1.27,-0.06,0.71
2012-06-08,4.66,4.65,4.72,4.59,4795,5103026.0,2.79,-0.21,-0.01,0.86
2012-06-11,4.64,4.72,4.73,4.63,2850,3049303.0,2.15,1.51,0.07,0.51
2012-06-12,4.71,4.68,4.72,4.64,1703,1816355.0,1.69,-0.85,-0.04,0.3
2012-06-13,4.71,4.8,4.88,4.7,7341,8020072.0,3.85,2.56,0.12,1.31
2012-06-14,4.91,4.8,4.91,4.77,9280,10196732.0,2.92,0.0,0.0,1.66
2012-06-15,4.79,4.86,4.88,4.79,6140,6741177.0,1.88,1.25,0.06,1.1
2012-06-18,4.87,4.89,4.91,4.86,4456,4927235.0,1.03,0.62,0.03,0.8
2012-06-19,4.9,4.89,4.95,4.87,4769,5285759.0,1.64,0.0,0.0,0.85
2012-06-20,4.89,4.83,4.91,4.81,5015,5517632.0,2.04,-1.23,-0.06,0.9
2012-06-21,4.83,4.76,4.83,4.72,3729,4051483.0,2.28,-1.45,-0.07,0.67
2012-06-25,4.77,4.66,4.77,4.63,3791,4063679.0,2.94,-2.1,-0.1,0.68
2012-06-26,4.66,4.66,4.68,4.63,3850,4093453.0,1.07,0.0,0.0,0.69
2012-06-27,4.67,4.67,4.7,4.64,2293,2446213.0,1.29,0.21,0.01,0.41
2012-06-28,4.67,4.55,4.68,4.54,5387,5676434.0,3.0,-2.57,-0.12,0.96
2012-06-29,4.55,4.72,4.86,4.55,11267,12080557.0,6.81,3.74,0.17,2.01
2012-07-02,4.83,4.9,4.91,4.72,14229,15604651.0,4.03,3.81,0.18,2.54
2012-07-03,4.95,4.83,4.95,4.8,27183,29841932.0,3.06,-1.43,-0.07,4.85
2012-07-04,4.82,4.65,4.87,4.63,16797,18073707.0,4.97,-3.73,-0.18,3.0
2012-07-05,4.63,4.69,4.81,4.56,15904,17076175.0,5.38,0.86,0.04,2.84
2012-07-06,4.69,4.72,4.79,4.55,10762,11481400.0,5.12,0.64,0.03,1.92
2012-07-09,4.64,4.53,4.69,4.49,10004,10487288.0,4.24,-4.03,-0.19,1.79
2012-07-10,4.49,4.5,4.55,4.41,4782,4929311.0,3.09,-0.66,-0.03,0.85
2012-07-11,4.5,4.52,4.54,4.47,3320,3446297.0,1.56,0.44,0.02,0.59
2012-07-12,4.56,4.59,4.61,4.49,4970,5206213.0,2.65,1.55,0.07,0.89
2012-07-13,4.58,4.52,4.58,4.52,3194,3329376.0,1.31,-1.53,-0.07,0.57
2012-07-16,4.58,4.31,4.58,4.29,5882,5962689.0,6.42,-4.65,-0.21,1.05
2012-07-17,4.34,4.29,4.34,4.25,2915,2912317.0,2.09,-0.46,-0.02,0.52
2012-07-18,4.32,4.29,4.32,4.21,3778,3744241.0,2.56,0.0,0.0,0.67
2012-07-19,4.3,4.32,4.37,4.27,3854,3872449.0,2.33,0.7,0.03,0.69
2012-07-20,4.33,4.28,4.37,4.25,1824,1824342.0,2.78,-0.93,-0.04,0.33
2012-07-23,4.22,4.12,4.25,4.09,4362,4240894.0,3.74,-3.74,-0.16,0.78
2012-07-24,4.1,4.12,4.14,4.08,4296,4150624.0,1.46,0.0,0.0,0.77
2012-07-25,4.11,4.13,4.17,4.09,5336,5170289.0,1.94,0.24,0.01,0.95
2012-07-26,4.13,4.12,4.24,4.08,7582,7365440.0,3.87,-0.24,-0.01,1.35
2012-07-27,4.11,4.03,4.14,4.01,3391,3251682.0,3.16,-2.18,-0.09,0.61
2012-07-30,4.05,3.83,4.07,3.8,4481,4167984.0,6.7,-4.96,-0.2,0.8
2012-07-31,3.82,3.66,3.85,3.63,4095,3664728.0,5.74,-4.44,-0.17,0.73
2012-08-01,3.66,3.72,3.76,3.66,2582,2314380.0,2.73,1.64,0.06,0.46
2012-08-02,3.73,3.64,3.76,3.63,3164,2808762.0,3.49,-2.15,-0.08,0.57
