日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-16,5.23,4.87,5.23,4.82,81194,91246661.0,7.26,-13.81,-0.78,18.12
2012-01-17,4.73,5.02,5.07,4.6,51675,56690538.0,9.65,3.08,0.15,11.53
2012-01-18,5.03,4.73,5.09,4.72,34318,37894925.0,7.37,-5.78,-0.29,7.66
2012-01-19,4.66,4.69,4.8,4.66,14969,16066331.0,2.96,-0.85,-0.04,3.34
2012-01-20,4.7,4.76,4.83,4.7,13717,14854235.0,2.77,1.49,0.07,3.06
2012-01-30,4.78,4.76,4.89,4.62,10498,11311731.0,5.67,0.0,0.0,2.34
2012-01-31,4.71,4.81,4.84,4.71,7144,7740978.0,2.73,1.05,0.05,1.59
2012-02-01,4.77,4.67,4.82,4.66,8709,9365534.0,3.33,-2.91,-0.14,1.94
2012-02-02,4.67,4.76,4.76,4.67,7198,7721636.0,1.93,1.93,0.09,1.61
2012-02-03,4.72,4.79,4.81,4.71,13772,14873492.0,2.1,0.63,0.03,3.07
2012-02-06,4.8,4.88,4.9,4.79,19402,21238154.0,2.3,1.88,0.09,4.33
2012-02-07,4.83,4.87,4.9,4.71,21122,22987488.0,3.89,-0.2,-0.01,4.71
2012-02-08,4.89,4.91,4.93,4.82,20875,23011034.0,2.26,0.82,0.04,4.66
2012-02-09,4.91,4.94,4.96,4.88,25746,28543340.0,1.63,0.61,0.03,5.75
2012-02-10,5.0,4.99,5.08,4.94,30955,34762245.0,2.83,1.01,0.05,6.91
2012-02-13,4.96,5.01,5.02,4.93,17638,19785133.0,1.8,0.4,0.02,3.94
2012-02-14,4.95,5.43,5.63,4.94,74564,88524773.0,13.77,8.38,0.42,16.64
2012-02-15,5.37,5.48,5.51,5.27,56121,66944175.0,4.42,0.92,0.05,12.53
2012-02-16,5.37,5.39,5.47,5.29,35268,41962332.0,3.28,-1.64,-0.09,7.87
2012-02-17,5.34,5.26,5.42,5.24,25511,30105314.0,3.34,-2.41,-0.13,5.69
2012-02-20,5.34,5.3,5.37,5.26,22022,25955400.0,2.09,0.76,0.04,4.92
2012-02-21,5.3,5.31,5.34,5.21,20912,24524551.0,2.45,0.19,0.01,4.67
