日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-12,17.38,17.38,17.38,17.38,95,380950.0,0.0,56.15,6.25,0.06
2017-05-15,19.42,19.42,19.42,19.42,27,119097.0,0.0,11.74,2.04,0.02
2017-05-16,21.67,21.67,21.67,21.67,49,237748.0,0.0,11.59,2.25,0.03
2017-05-17,24.15,24.15,24.15,24.15,136,724231.0,0.0,11.44,2.48,0.08
2017-05-18,26.87,26.87,26.87,26.87,460,2700836.0,0.0,11.26,2.72,0.27
2017-05-19,29.87,29.87,29.87,29.87,1276,8240408.0,0.0,11.16,3.0,0.75
2017-05-22,33.14,31.62,33.14,29.93,110327,749730080.0,10.75,5.86,1.75,64.9
2017-05-23,32.38,33.82,34.93,31.55,90792,646230784.0,10.69,6.96,2.2,53.41
2017-05-24,32.63,34.74,35.44,31.61,74550,532490912.0,11.32,2.72,0.92,43.85
2017-05-25,35.18,36.7,37.23,34.17,64259,486481344.0,8.81,5.64,1.96,37.8
2017-05-26,35.18,35.21,36.56,34.22,57313,430887984.0,6.38,-4.06,-1.49,33.71
2017-05-31,35.85,32.63,37.42,32.53,70664,533200512.0,13.89,-7.33,-2.58,41.57
2017-06-01,31.72,30.46,32.52,30.4,45264,306835552.0,6.5,-6.65,-2.17,26.63
2017-06-02,30.06,30.92,31.61,29.6,27709,183142152.0,6.6,1.51,0.46,16.3
2017-06-05,31.5,30.78,32.06,30.7,24765,167291447.0,4.4,-0.45,-0.14,14.57
2017-06-06,30.16,29.53,30.34,28.82,27920,179069341.0,4.94,-4.06,-1.25,16.42
2017-06-07,29.16,30.96,31.36,29.16,28401,187586210.0,7.45,4.84,1.43,16.71
2017-06-08,30.85,31.71,32.35,30.85,33647,228115217.0,4.84,2.42,0.75,19.79
2017-06-09,31.21,31.4,31.6,30.52,15774,105477009.0,3.41,-0.98,-0.31,9.28
2017-06-12,30.92,30.13,30.95,30.01,13228,86890626.0,2.99,-4.04,-1.27,7.78
2017-06-13,30.08,30.92,31.3,30.08,10527,69875999.0,4.05,2.62,0.79,6.19
2017-06-14,30.95,30.8,31.45,30.7,10137,67810664.0,2.43,-0.39,-0.12,5.96
2017-06-15,30.63,31.25,31.78,30.6,16193,109470996.0,3.83,1.46,0.45,9.53
2017-06-16,31.18,31.04,31.72,30.37,12232,81460911.0,4.32,-0.67,-0.21,7.2
2017-06-19,30.95,31.08,31.68,30.72,11009,73649745.0,3.09,0.13,0.04,6.48
2017-06-20,31.19,30.43,31.19,30.4,9034,59925134.0,2.54,-2.09,-0.65,5.31
2017-06-21,30.47,30.41,30.65,30.18,4617,30280372.0,1.54,-0.07,-0.02,2.72
