日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-20,0.91,0.69,1.09,0.49,212676,321364834.63,-83.33,195.83,1.41,70.14
2006-11-21,0.61,0.84,0.99,0.61,80861,124773617.49,55.07,21.74,0.15,26.67
2006-11-22,0.78,0.78,0.82,0.61,48708,72938190.87,25.0,-7.14,-0.06,16.06
2006-11-23,0.72,1.14,1.14,0.68,68922,109430834.88,58.97,46.15,0.36,22.73
2006-11-24,1.13,1.13,1.23,1.04,56122,93980704.14,16.67,-0.88,-0.01,18.51
2006-11-27,1.15,1.3,1.33,1.1,39285,66483364.48,20.35,15.04,0.17,12.96
2006-11-28,1.26,1.06,1.26,1.04,37962,63448069.54,16.92,-18.46,-0.24,12.52
2006-11-29,1.0,1.05,1.13,0.95,20569,33569607.51,16.98,-0.94,-0.01,6.78
2006-11-30,1.05,1.06,1.13,1.02,19592,32153790.76,10.48,0.95,0.01,6.46
2006-12-01,1.06,1.16,1.28,1.05,26485,44683614.55,21.7,9.43,0.1,8.74
2006-12-04,1.16,1.21,1.28,1.15,23394,39690103.83,11.21,4.31,0.05,7.72
2006-12-05,1.22,1.11,1.22,1.1,23240,38898188.93,9.92,-8.26,-0.1,7.66
2006-12-06,1.13,1.06,1.21,0.94,25110,41133008.44,24.32,-4.5,-0.05,8.28
2006-12-07,1.0,0.98,1.1,0.98,16436,26651905.03,11.32,-7.55,-0.08,5.42
2006-12-08,0.94,0.82,0.97,0.78,17602,27407984.72,19.39,-16.33,-0.16,5.81
2006-12-11,0.82,0.89,0.9,0.75,7505,11648177.0,18.29,8.54,0.07,2.48
2006-12-12,0.89,0.84,0.91,0.8,7187,11147195.0,12.36,-5.62,-0.05,2.37
2006-12-13,0.82,0.92,0.93,0.8,8960,13940525.21,15.48,9.52,0.08,2.96
2006-12-14,0.92,0.89,0.94,0.88,5221,8201305.76,6.52,-3.26,-0.03,1.72
2006-12-15,0.9,1.12,1.18,0.9,21130,34697722.37,31.46,25.84,0.23,6.97
2006-12-18,1.12,1.09,1.17,1.06,10724,17718112.45,9.82,-2.68,-0.03,3.54
2006-12-19,1.09,1.2,1.24,1.04,21041,35335925.82,18.35,10.09,0.11,6.94
2006-12-20,1.18,1.61,1.61,1.14,54659,100555977.66,39.17,34.17,0.41,18.03
2006-12-21,1.66,1.66,1.9,1.64,30388,58663978.04,16.15,3.11,0.05,10.02
2006-12-22,1.64,2.11,2.11,1.56,43013,86432513.04,33.13,27.11,0.45,14.19
2006-12-25,2.17,2.24,2.33,1.98,28631,60081230.3,16.59,6.16,0.13,9.44
