日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-20,002080,0.35,0.13,0.53,-0.07,212676,321364834.63,-46.88,110.16,1.41,70.14
2006-11-21,002080,0.05,0.28,0.43,0.05,80861,124773617.49,292.31,115.38,0.15,26.67
2006-11-22,002080,0.22,0.22,0.26,0.05,48708,72938190.87,75.0,-21.43,-0.06,16.06
2006-11-23,002080,0.16,0.58,0.58,0.12,68922,109430834.88,209.09,163.64,0.36,22.73
2006-11-24,002080,0.57,0.57,0.67,0.48,56122,93980704.14,32.76,-1.72,-0.01,18.51
2006-11-27,002080,0.59,0.74,0.77,0.54,39285,66483364.48,40.35,29.82,0.17,12.96
2006-11-28,002080,0.7,0.5,0.7,0.48,37962,63448069.54,29.73,-32.43,-0.24,12.52
2006-11-29,002080,0.44,0.49,0.57,0.39,20569,33569607.51,36.0,-2.0,-0.01,6.78
2006-11-30,002080,0.49,0.5,0.57,0.46,19592,32153790.76,22.45,2.04,0.01,6.46
2006-12-01,002080,0.5,0.6,0.72,0.49,26485,44683614.55,46.0,20.0,0.1,8.74
2006-12-04,002080,0.6,0.65,0.72,0.59,23394,39690103.83,21.67,8.33,0.05,7.72
2006-12-05,002080,0.66,0.55,0.66,0.54,23240,38898188.93,18.46,-15.38,-0.1,7.66
2006-12-06,002080,0.57,0.5,0.65,0.38,25110,41133008.44,49.09,-9.09,-0.05,8.28
2006-12-07,002080,0.44,0.42,0.54,0.42,16436,26651905.03,24.0,-16.0,-0.08,5.42
2006-12-08,002080,0.38,0.26,0.41,0.22,17602,27407984.72,45.24,-38.1,-0.16,5.81
2006-12-11,002080,0.26,0.33,0.34,0.19,7505,11648177.0,57.69,26.92,0.07,2.48
2006-12-12,002080,0.33,0.28,0.35,0.24,7187,11147195.0,33.33,-15.15,-0.05,2.37
2006-12-13,002080,0.26,0.36,0.37,0.24,8960,13940525.21,46.43,28.57,0.08,2.96
2006-12-14,002080,0.36,0.33,0.38,0.32,5221,8201305.76,16.67,-8.33,-0.03,1.72
2006-12-15,002080,0.34,0.56,0.62,0.34,21130,34697722.37,84.85,69.7,0.23,6.97
2006-12-18,002080,0.56,0.53,0.61,0.5,10724,17718112.45,19.64,-5.36,-0.03,3.54
2006-12-19,002080,0.53,0.64,0.68,0.48,21041,35335925.82,37.74,20.75,0.11,6.94
2006-12-20,002080,0.62,1.05,1.05,0.58,54659,100555977.66,73.44,64.06,0.41,18.03
2006-12-21,002080,1.1,1.1,1.34,1.08,30388,58663978.04,24.76,4.76,0.05,10.02
2006-12-22,002080,1.08,1.55,1.55,1.0,43013,86432513.04,50.0,40.91,0.45,14.19
2006-12-25,002080,1.61,1.68,1.77,1.42,28631,60081230.3,22.58,8.39,0.13,9.44
2006-12-26,002080,1.61,1.44,1.72,1.42,15052,30987895.98,17.86,-14.29,-0.24,4.96
2006-12-27,002080,1.41,1.35,1.56,1.3,12991,26274379.54,18.06,-6.25,-0.09,4.28
2006-12-28,002080,1.34,1.21,1.49,1.13,17190,33667321.04,26.67,-10.37,-0.14,5.67
2006-12-29,002080,1.2,1.23,1.34,1.19,16294,31806567.49,12.4,1.65,0.02,5.37
2007-01-04,002080,1.18,1.13,1.32,1.08,26870,51750511.07,19.51,-8.13,-0.1,8.86
2007-01-05,002080,1.09,1.51,1.55,1.09,20463,41012812.59,40.71,33.63,0.38,6.75
2007-01-08,002080,1.44,1.65,1.72,1.44,14372,30108463.34,18.54,9.27,0.14,4.74
2007-01-09,002080,1.65,1.63,1.74,1.53,13554,28541072.42,12.73,-1.21,-0.02,4.47
2007-01-10,002080,1.61,1.66,1.73,1.51,11700,24445768.36,13.5,1.84,0.03,3.86
2007-01-11,002080,1.61,1.72,1.96,1.56,21623,47276056.56,24.1,3.61,0.06,7.13
2007-01-12,002080,1.66,1.41,1.66,1.39,13660,28049458.72,15.7,-18.02,-0.31,4.51
2007-01-15,002080,1.55,1.75,1.81,1.55,16300,34741199.8,18.44,24.11,0.34,5.38
2007-01-16,002080,1.76,1.98,1.98,1.63,18011,39100377.48,20.0,13.14,0.23,5.94
2007-01-17,002080,1.94,2.19,2.36,1.86,32449,75008612.26,25.25,10.61,0.21,10.7
2007-01-18,002080,2.33,2.75,2.75,2.14,27832,67895560.81,27.85,25.57,0.56,9.18
2007-01-19,002080,2.81,3.02,3.11,2.69,22976,59966661.59,15.27,9.82,0.27,7.58
2007-01-22,002080,3.03,3.27,3.4,2.91,16439,44820431.05,16.23,8.28,0.25,5.42
