日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,605180,18.33,18.33,18.33,18.33,3608,11627972.0,0.0,46.64,5.83,1.44
2021-05-06,605180,20.23,20.23,20.23,20.23,1717,6088112.0,0.0,10.37,1.9,0.69
2021-05-07,605180,22.33,22.33,22.33,22.33,1009,3936972.0,0.0,10.38,2.1,0.4
2021-05-10,605180,24.64,24.64,24.64,24.64,4892,20988010.0,0.0,10.34,2.31,1.96
2021-05-11,605180,22.1,22.1,24.64,22.1,52138,203064750.0,10.31,-10.31,-2.54,20.86
2021-05-12,605180,20.15,21.14,22.27,19.82,95238,344395136.0,11.09,-4.34,-0.96,38.1
2021-05-13,605180,20.27,21.41,21.86,19.98,72785,263735437.0,8.89,1.28,0.27,29.11
2021-05-14,605180,20.78,20.59,21.2,20.56,51143,186533711.0,2.99,-3.83,-0.82,20.46
2021-05-17,605180,20.38,21.24,22.21,19.98,69591,259768773.0,10.83,3.16,0.65,27.84
2021-05-18,605180,20.91,21.02,21.43,20.62,40424,148449380.0,3.81,-1.04,-0.22,16.17
2021-05-19,605180,20.77,21.6,22.5,20.62,62502,236272665.0,8.94,2.76,0.58,25.0
2021-05-20,605180,21.27,21.54,22.9,21.25,58903,226235036.0,7.64,-0.28,-0.06,23.56
2021-05-21,605180,21.21,20.36,21.33,20.18,49067,177130250.0,5.34,-5.48,-1.18,19.63
2021-05-24,605180,20.41,19.08,20.47,18.86,48705,165926635.0,7.91,-6.29,-1.28,19.48
2021-05-25,605180,19.07,19.18,19.42,18.46,38304,127068618.0,5.03,0.52,0.1,15.32
2021-05-26,605180,18.96,19.02,19.17,18.85,20847,69597260.0,1.67,-0.83,-0.16,8.34
2021-05-27,605180,19.02,19.07,19.3,18.86,21377,71476464.0,2.31,0.26,0.05,8.55
2021-05-28,605180,19.06,18.75,19.07,18.41,32955,107898433.0,3.46,-1.68,-0.32,13.18
2021-05-31,605180,18.66,19.25,19.51,18.51,33506,112336577.0,5.33,2.67,0.5,13.4
2021-06-01,605180,19.12,19.83,19.96,18.96,37827,129665649.0,5.19,3.01,0.58,15.13
2021-06-02,605180,19.67,21.04,21.74,19.65,57995,212889225.0,10.54,6.1,1.21,23.2
2021-06-03,605180,20.97,21.06,21.49,20.2,54529,199539431.0,6.13,0.1,0.02,21.81
2021-06-04,605180,20.91,21.58,22.01,20.66,54856,206544119.0,6.41,2.47,0.52,21.94
2021-06-07,605180,21.33,20.7,21.41,20.08,42290,152908321.0,6.16,-4.08,-0.88,16.92
2021-06-08,605180,20.7,20.23,21.01,20.08,29956,106940263.0,4.49,-2.27,-0.47,11.98
2021-06-09,605180,19.92,20.01,20.35,19.74,17149,60067973.0,3.02,-1.09,-0.22,6.86
2021-06-10,605180,20.01,21.44,21.98,19.79,41450,150964026.0,10.94,7.15,1.43,16.58
2021-06-11,605180,21.4,20.5,21.88,20.38,34685,128563782.0,7.0,-4.38,-0.94,13.87
2021-06-15,605180,20.57,20.92,21.49,19.96,35427,129702188.0,7.46,2.05,0.42,14.17
2021-06-16,605180,20.64,19.2,20.92,19.0,37213,129115631.0,9.18,-8.22,-1.72,14.89
2021-06-17,605180,19.08,19.15,19.57,19.07,18701,63161398.0,2.6,-0.26,-0.05,7.48
2021-06-18,605180,19.08,19.75,19.96,18.78,21825,74908264.0,6.16,3.13,0.6,8.73
2021-06-21,605180,20.2,20.96,21.33,19.37,40596,147310990.0,9.92,6.13,1.21,16.24
2021-06-22,605180,21.54,21.17,22.65,20.93,41126,153955170.0,8.21,1.0,0.21,16.45
2021-06-23,605180,21.04,21.02,21.44,20.59,27509,100871608.0,4.02,-0.71,-0.15,11.0
2021-06-24,605180,21.02,20.15,21.13,20.15,18886,67720687.0,4.66,-4.14,-0.87,7.55
2021-06-25,605180,20.22,20.25,20.45,19.88,13912,49191691.0,2.83,0.5,0.1,5.56
2021-06-28,605180,20.25,20.77,20.82,19.83,18087,64573503.0,4.89,2.57,0.52,7.23
2021-06-29,605180,20.73,20.9,21.31,20.45,18295,66983685.0,4.14,0.63,0.13,7.32
2021-06-30,605180,20.92,21.15,21.35,20.44,24283,89202740.0,4.35,1.2,0.25,9.71
2021-07-01,605180,21.15,20.86,21.5,20.86,27842,103244723.0,3.03,-1.37,-0.29,11.14
2021-07-02,605180,21.02,21.15,21.62,20.59,28060,104332821.0,4.94,1.39,0.29,11.22
2021-07-05,605180,21.15,21.21,22.01,20.67,27368,101931216.0,6.34,0.28,0.06,10.95
2021-07-06,605180,21.03,20.41,21.37,20.2,21167,76521349.0,5.52,-3.77,-0.8,8.47
2021-07-07,605180,20.22,20.67,20.73,20.11,14457,51826673.0,3.04,1.27,0.26,5.78
2021-07-08,605180,20.56,21.91,21.96,20.45,37150,139089415.0,7.31,6.0,1.24,14.86
2021-07-09,605180,21.73,21.5,21.86,21.07,28768,107683083.0,3.61,-1.87,-0.41,11.51
2021-07-12,605180,21.45,21.66,21.83,21.28,20932,79025638.0,2.56,0.74,0.16,8.37
2021-07-13,605180,21.39,20.89,21.53,20.79,19731,72480659.0,3.42,-3.55,-0.77,7.89
2021-07-14,605180,20.88,20.65,21.15,20.44,17718,64267173.0,3.4,-1.15,-0.24,7.09
2021-07-15,605180,20.65,20.33,20.73,19.76,21900,77224563.0,4.7,-1.55,-0.32,8.76
2021-07-16,605180,20.08,20.2,20.69,19.85,16104,57064826.0,4.13,-0.64,-0.13,6.44
2021-07-19,605180,20.05,20.47,20.63,19.78,12964,45885368.0,4.21,1.34,0.27,5.19
2021-07-20,605180,20.26,20.31,20.74,20.15,7487,26661858.0,2.88,-0.78,-0.16,2.99
2021-07-21,605180,20.36,20.11,20.66,20.07,9463,33611027.0,2.9,-0.98,-0.2,3.79
2021-07-22,605180,20.08,19.4,20.08,19.37,18248,62689784.0,3.53,-3.53,-0.71,7.3
2021-07-23,605180,19.37,19.66,19.71,19.22,10236,35022964.0,2.53,1.34,0.26,4.09
2021-07-26,605180,19.52,18.69,19.67,18.51,15409,51357373.0,5.9,-4.93,-0.97,6.16
2021-07-27,605180,18.71,18.16,19.08,18.13,9927,32546668.0,5.08,-2.84,-0.53,3.97
2021-07-28,605180,18.02,17.09,18.19,16.42,12210,36810402.0,9.75,-5.89,-1.07,4.88
