日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,605180,18.25,18.25,18.25,18.25,3608,11627972.0,0.0,46.94,5.83,1.44
2021-05-06,605180,20.15,20.15,20.15,20.15,1717,6088112.0,0.0,10.41,1.9,0.69
2021-05-07,605180,22.25,22.25,22.25,22.25,1009,3936972.0,0.0,10.42,2.1,0.4
2021-05-10,605180,24.56,24.56,24.56,24.56,4892,20988010.0,0.0,10.38,2.31,1.96
2021-05-11,605180,22.02,22.02,24.56,22.02,52138,203064750.0,10.34,-10.34,-2.54,20.86
2021-05-12,605180,20.07,21.06,22.19,19.74,95238,344395136.0,11.13,-4.36,-0.96,38.1
2021-05-13,605180,20.19,21.33,21.78,19.9,72785,263735437.0,8.93,1.28,0.27,29.11
2021-05-14,605180,20.7,20.51,21.12,20.48,51143,186533711.0,3.0,-3.84,-0.82,20.46
2021-05-17,605180,20.3,21.16,22.13,19.9,69591,259768773.0,10.87,3.17,0.65,27.84
2021-05-18,605180,20.83,20.94,21.35,20.54,40424,148449380.0,3.83,-1.04,-0.22,16.17
2021-05-19,605180,20.69,21.52,22.42,20.54,62502,236272665.0,8.98,2.77,0.58,25.0
2021-05-20,605180,21.19,21.46,22.82,21.17,58903,226235036.0,7.67,-0.28,-0.06,23.56
2021-05-21,605180,21.13,20.28,21.25,20.1,49067,177130250.0,5.36,-5.5,-1.18,19.63
2021-05-24,605180,20.33,19.0,20.39,18.78,48705,165926635.0,7.94,-6.31,-1.28,19.48
2021-05-25,605180,18.99,19.1,19.34,18.38,38304,127068618.0,5.05,0.53,0.1,15.32
2021-05-26,605180,18.88,18.94,19.09,18.77,20847,69597260.0,1.68,-0.84,-0.16,8.34
2021-05-27,605180,18.94,18.99,19.22,18.78,21377,71476464.0,2.32,0.26,0.05,8.55
2021-05-28,605180,18.98,18.67,18.99,18.33,32955,107898433.0,3.48,-1.69,-0.32,13.18
2021-05-31,605180,18.58,19.17,19.43,18.43,33506,112336577.0,5.36,2.68,0.5,13.4
2021-06-01,605180,19.04,19.75,19.88,18.88,37827,129665649.0,5.22,3.03,0.58,15.13
2021-06-02,605180,19.59,20.96,21.66,19.57,57995,212889225.0,10.58,6.13,1.21,23.2
2021-06-03,605180,20.89,20.98,21.41,20.12,54529,199539431.0,6.15,0.1,0.02,21.81
2021-06-04,605180,20.83,21.5,21.93,20.58,54856,206544119.0,6.43,2.48,0.52,21.94
