日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-04-01,600200,2.39,2.39,2.48,2.34,237074,357969000.0,9.33,59.33,0.89,70.77
1999-04-02,600200,2.39,2.39,2.44,2.32,74534,111314000.0,5.02,0.0,0.0,22.25
1999-04-05,600200,2.38,2.51,2.57,2.38,75680,120116000.0,7.95,5.02,0.12,22.59
1999-04-06,600200,2.52,2.46,2.53,2.46,36199,56991000.0,2.79,-1.99,-0.05,10.81
1999-04-07,600200,2.47,2.4,2.49,2.39,35110,53565000.0,4.07,-2.44,-0.06,10.48
1999-04-08,600200,2.4,2.37,2.43,2.36,25790,38534000.0,2.92,-1.25,-0.03,7.7
1999-04-09,600200,2.37,2.34,2.41,2.33,22514,33147000.0,3.38,-1.27,-0.03,6.72
1999-04-12,600200,2.33,2.28,2.34,2.27,20166,28643000.0,2.99,-2.56,-0.06,6.02
1999-04-13,600200,2.28,2.33,2.34,2.28,11607,16692000.0,2.63,2.19,0.05,3.46
1999-04-14,600200,2.32,2.33,2.34,2.3,5937,8522000.0,1.72,0.0,0.0,1.77
1999-04-15,600200,2.32,2.33,2.35,2.29,7932,11470000.0,2.58,0.0,0.0,2.37
1999-04-16,600200,2.33,2.3,2.35,2.3,4843,7003000.0,2.15,-1.29,-0.03,1.45
1999-04-19,600200,2.3,2.3,2.33,2.3,5081,7280000.0,1.3,0.0,0.0,1.52
1999-04-20,600200,2.31,2.33,2.35,2.3,4119,5952000.0,2.17,1.3,0.03,1.23
1999-04-21,600200,2.33,2.26,2.33,2.25,14810,20802000.0,3.43,-3.0,-0.07,4.42
1999-04-22,600200,2.24,2.25,2.28,2.21,10965,15055000.0,3.1,-0.44,-0.01,3.27
1999-04-23,600200,2.24,2.23,2.26,2.22,4978,6822000.0,1.78,-0.89,-0.02,1.49
1999-04-26,600200,2.21,2.16,2.22,2.16,8153,10868000.0,2.69,-3.14,-0.07,2.43
1999-04-27,600200,2.15,2.16,2.21,2.14,5138,6781000.0,3.24,0.0,0.0,1.53
1999-04-28,600200,2.18,2.21,2.3,2.17,10521,14459000.0,6.02,2.31,0.05,3.14
1999-04-29,600200,2.21,2.24,2.24,2.18,2273,3068000.0,2.71,1.36,0.03,0.68
1999-04-30,600200,2.24,2.21,2.26,2.21,2971,4042000.0,2.23,-1.34,-0.03,0.89
1999-05-04,600200,2.21,2.22,2.23,2.2,2661,3608000.0,1.36,0.45,0.01,0.79
1999-05-05,600200,2.22,2.26,2.27,2.21,3342,4594000.0,2.7,1.8,0.04,1.0
1999-05-06,600200,2.27,2.25,2.28,2.23,4593,6393000.0,2.21,-0.44,-0.01,1.37
