日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-03-15,0.76,0.85,0.91,0.76,77011,76240888.0,-136.36,872.73,0.96,77.01
1995-03-16,0.77,0.82,0.82,0.77,21589,21044958.0,5.88,-3.53,-0.03,21.59
1995-03-17,0.81,0.85,0.87,0.79,20855,20725698.0,9.76,3.66,0.03,20.86
1995-03-20,0.86,0.77,0.88,0.77,14666,14402012.0,12.94,-9.41,-0.08,14.67
1995-03-21,0.77,0.79,0.82,0.76,6441,6233600.0,7.79,2.6,0.02,6.44
1995-03-22,0.81,0.85,0.86,0.78,11013,10927099.0,10.13,7.59,0.06,11.01
1995-03-23,0.87,0.82,0.88,0.81,13669,13636194.0,8.24,-3.53,-0.03,13.67
1995-03-24,0.82,0.83,0.86,0.8,6132,6087850.0,7.32,1.22,0.01,6.13
1995-03-27,0.83,0.83,0.86,0.81,4333,4313068.5,6.02,0.0,0.0,4.33
1995-03-28,0.81,0.8,0.82,0.79,4274,4182536.5,3.61,-3.61,-0.03,4.27
1995-03-29,0.8,0.85,0.85,0.79,9341,9260668.0,7.5,6.25,0.05,9.34
1995-03-30,0.86,0.82,0.87,0.82,15303,15278516.0,5.88,-3.53,-0.03,15.3
1995-03-31,0.81,0.86,0.86,0.81,8278,8256477.0,6.1,4.88,0.04,8.28
1995-04-03,0.87,0.87,0.89,0.84,6791,6887423.0,5.81,1.16,0.01,6.79
1995-04-04,0.87,0.86,0.87,0.84,5711,5762943.0,3.45,-1.15,-0.01,5.71
1995-04-05,0.86,0.83,0.86,0.82,4792,4801862.0,4.65,-3.49,-0.03,4.79
1995-04-06,0.82,0.85,0.86,0.82,3005,3003554.0,4.82,2.41,0.02,3.01
1995-04-07,0.85,1.08,1.08,0.84,30297,33056568.0,28.24,27.06,0.23,30.3
1995-04-10,1.08,1.18,1.22,1.08,31645,37657680.0,12.96,9.26,0.1,31.65
1995-04-11,1.17,1.05,1.17,1.05,18199,20956054.0,10.17,-11.02,-0.13,18.2
1995-04-12,1.01,1.09,1.12,1.0,15366,17258226.0,11.43,3.81,0.04,15.37
1995-04-13,1.12,1.06,1.15,1.05,21165,24392598.0,9.17,-2.75,-0.03,21.17
1995-04-14,1.01,1.08,1.1,1.0,11501,13012692.0,9.43,1.89,0.02,11.5
1995-04-17,1.1,1.06,1.1,1.04,3666,4135825.0,5.56,-1.85,-0.02,3.67
