日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-03-15,000050,0.69,0.78,0.84,0.69,77011,76240888.0,-83.33,533.33,0.96,77.01
1995-03-16,000050,0.7,0.75,0.75,0.7,21589,21044958.0,6.41,-3.85,-0.03,21.59
1995-03-17,000050,0.74,0.78,0.8,0.72,20855,20725698.0,10.67,4.0,0.03,20.86
1995-03-20,000050,0.79,0.7,0.81,0.7,14666,14402012.0,14.1,-10.26,-0.08,14.67
1995-03-21,000050,0.7,0.72,0.75,0.69,6441,6233600.0,8.57,2.86,0.02,6.44
1995-03-22,000050,0.74,0.78,0.79,0.71,11013,10927099.0,11.11,8.33,0.06,11.01
1995-03-23,000050,0.8,0.75,0.81,0.74,13669,13636194.0,8.97,-3.85,-0.03,13.67
1995-03-24,000050,0.75,0.76,0.79,0.73,6132,6087850.0,8.0,1.33,0.01,6.13
1995-03-27,000050,0.76,0.76,0.79,0.74,4333,4313068.5,6.58,0.0,0.0,4.33
1995-03-28,000050,0.74,0.73,0.75,0.72,4274,4182536.5,3.95,-3.95,-0.03,4.27
1995-03-29,000050,0.73,0.78,0.78,0.72,9341,9260668.0,8.22,6.85,0.05,9.34
1995-03-30,000050,0.79,0.75,0.8,0.75,15303,15278516.0,6.41,-3.85,-0.03,15.3
1995-03-31,000050,0.74,0.79,0.79,0.74,8278,8256477.0,6.67,5.33,0.04,8.28
1995-04-03,000050,0.8,0.8,0.82,0.77,6791,6887423.0,6.33,1.27,0.01,6.79
1995-04-04,000050,0.8,0.79,0.8,0.77,5711,5762943.0,3.75,-1.25,-0.01,5.71
1995-04-05,000050,0.79,0.76,0.79,0.75,4792,4801862.0,5.06,-3.8,-0.03,4.79
1995-04-06,000050,0.75,0.78,0.79,0.75,3005,3003554.0,5.26,2.63,0.02,3.01
1995-04-07,000050,0.78,1.01,1.01,0.77,30297,33056568.0,30.77,29.49,0.23,30.3
1995-04-10,000050,1.01,1.11,1.15,1.01,31645,37657680.0,13.86,9.9,0.1,31.65
1995-04-11,000050,1.1,0.98,1.1,0.98,18199,20956054.0,10.81,-11.71,-0.13,18.2
1995-04-12,000050,0.94,1.02,1.05,0.93,15366,17258226.0,12.24,4.08,0.04,15.37
1995-04-13,000050,1.05,0.99,1.08,0.98,21165,24392598.0,9.8,-2.94,-0.03,21.17
1995-04-14,000050,0.94,1.01,1.03,0.93,11501,13012692.0,10.1,2.02,0.02,11.5
1995-04-17,000050,1.03,0.99,1.03,0.97,3666,4135825.0,5.94,-1.98,-0.02,3.67
1995-04-18,000050,0.97,0.99,1.01,0.96,2700,3024697.0,5.05,0.0,0.0,2.7
1995-04-19,000050,1.0,1.02,1.03,0.99,4860,5543206.0,4.04,3.03,0.03,4.86
1995-04-20,000050,1.03,1.08,1.08,1.02,10234,11859268.0,5.88,5.88,0.06,10.23
1995-04-21,000050,1.07,0.99,1.07,0.94,7400,8394526.0,12.04,-8.33,-0.09,7.4
1995-04-24,000050,0.94,0.91,0.96,0.88,7882,8567884.0,8.08,-8.08,-0.08,7.88
1995-04-25,000050,0.88,0.92,0.93,0.84,3598,3832119.0,9.89,1.1,0.01,3.6
1995-04-26,000050,0.92,0.81,0.93,0.79,6623,6893658.0,15.22,-11.96,-0.11,6.62
