日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-06,6.71,9.28,10.25,6.69,199336,550530036.0,64.03,66.91,3.72,92.29
2011-07-07,8.31,8.31,8.31,8.31,5582,16355260.0,0.0,-10.45,-0.97,2.58
2011-07-08,7.45,7.87,8.52,7.45,126130,346108895.0,12.88,-5.29,-0.44,58.39
2011-07-11,8.08,8.32,8.56,8.03,80566,233775682.0,6.73,5.72,0.45,37.3
2011-07-12,8.31,8.51,8.74,8.17,60067,180153459.0,6.85,2.28,0.19,27.81
2011-07-13,8.67,8.74,8.8,8.37,48768,147356371.0,5.05,2.7,0.23,22.58
2011-07-14,8.66,9.14,9.16,8.52,47975,149421332.0,7.32,4.58,0.4,22.21
2011-07-15,9.04,8.91,9.25,8.79,39180,123653760.0,5.03,-2.52,-0.23,18.14
2011-07-18,8.97,8.8,9.05,8.52,30413,94268793.0,5.95,-1.23,-0.11,14.08
2011-07-19,8.63,8.81,9.0,8.42,32654,100313608.0,6.59,0.11,0.01,15.12
2011-07-20,8.82,8.45,8.91,8.31,29061,88300822.0,6.81,-4.09,-0.36,13.45
2011-07-21,8.37,8.08,8.4,8.05,25231,72865113.0,4.14,-4.38,-0.37,11.68
2011-07-22,8.11,8.25,8.39,7.96,23384,67691215.0,5.32,2.1,0.17,10.83
2011-07-25,8.09,8.06,8.47,8.02,21438,62217364.0,5.45,-2.3,-0.19,9.93
2011-07-26,8.06,7.81,8.16,7.57,16855,46377326.0,7.32,-3.1,-0.25,7.8
2011-07-27,7.83,8.31,8.41,7.72,27368,77862292.0,8.83,6.4,0.5,12.67
2011-07-28,8.18,8.15,8.46,8.05,24918,72321770.0,4.93,-1.93,-0.16,11.54
2011-07-29,8.08,8.37,8.42,7.78,32607,93268213.0,7.85,2.7,0.22,15.1
2011-08-01,8.38,9.02,9.25,8.37,63697,199146405.0,10.51,7.77,0.65,29.49
2011-08-02,8.85,9.4,9.41,8.78,52005,164579006.0,6.98,4.21,0.38,24.08
2011-08-03,9.25,8.76,9.41,8.76,40507,129002585.0,6.91,-6.81,-0.64,18.75
2011-08-04,8.6,8.19,8.69,7.94,41143,120775313.0,8.56,-6.51,-0.57,19.05
2011-08-05,7.63,7.78,7.97,7.58,29875,82646823.0,4.76,-5.01,-0.41,13.83
2011-08-08,7.69,7.28,7.69,6.97,36463,93735399.0,9.25,-6.43,-0.5,16.88
2011-08-09,7.03,7.13,7.3,6.71,18296,45756751.0,8.1,-2.06,-0.15,8.47
2011-08-10,7.33,7.32,7.45,7.19,20986,54622110.0,3.65,2.66,0.19,9.72
2011-08-11,7.1,7.5,7.57,7.04,17696,46151471.0,7.24,2.46,0.18,8.19
2011-08-12,7.59,7.41,7.65,7.35,20492,54298324.0,4.0,-1.2,-0.09,9.49
2011-08-15,7.43,7.63,7.75,7.43,16558,44516306.0,4.32,2.97,0.22,7.67
2011-08-16,7.58,7.52,7.92,7.46,18410,49950103.0,6.03,-1.44,-0.11,8.52
2011-08-17,7.51,7.53,7.63,7.32,18611,49430181.0,4.12,0.13,0.01,8.62
2011-08-18,7.5,7.1,7.53,7.1,16741,43364677.0,5.71,-5.71,-0.43,7.75
2011-08-19,6.77,7.19,7.41,6.77,17520,44233693.0,9.01,1.27,0.09,8.11
2011-08-22,7.2,7.38,7.5,6.94,22031,57078513.0,7.79,2.64,0.19,10.2
2011-08-23,7.38,7.79,7.84,7.31,37714,101700309.0,7.18,5.56,0.41,17.46
2011-08-24,7.72,7.61,8.02,7.6,33941,93788682.0,5.39,-2.31,-0.18,15.71
2011-08-25,7.61,7.54,7.69,7.34,22662,60047932.0,4.6,-0.92,-0.07,10.49
2011-08-26,7.49,7.99,8.0,7.49,36076,99733967.0,6.76,5.97,0.45,16.7
2011-08-29,7.99,7.95,8.17,7.85,32749,92767451.0,4.01,-0.5,-0.04,15.16
2011-08-30,7.92,7.52,8.04,7.51,24774,67855391.0,6.67,-5.41,-0.43,11.47
2011-08-31,7.52,7.46,7.62,7.24,14831,38808560.0,5.05,-0.8,-0.06,6.87
2011-09-01,7.47,7.21,7.59,7.07,17094,44377613.0,6.97,-3.35,-0.25,7.91
2011-09-02,7.28,7.18,7.33,6.95,12279,31041470.0,5.27,-0.42,-0.03,5.68
2011-09-05,7.03,6.98,7.16,6.97,9994,25039340.0,2.65,-2.79,-0.2,4.63
2011-09-06,6.82,6.54,7.03,6.45,15658,37178079.0,8.31,-6.3,-0.44,7.25
2011-09-07,6.66,6.77,6.77,6.56,9603,22830801.0,3.21,3.52,0.23,4.45
2011-09-08,6.8,6.57,6.89,6.57,10153,24279999.0,4.73,-2.95,-0.2,4.7
2011-09-09,6.62,6.36,6.67,6.33,10773,24927430.0,5.18,-3.2,-0.21,4.99
2011-09-13,6.27,6.03,6.27,5.98,12031,26074785.0,4.56,-5.19,-0.33,5.57
2011-09-14,6.05,6.2,6.22,5.86,10155,22043175.0,5.97,2.82,0.17,4.7
2011-09-15,6.17,6.13,6.26,6.13,10293,22749141.0,2.1,-1.13,-0.07,4.77
2011-09-16,6.09,6.05,6.21,6.0,7027,15308684.0,3.43,-1.31,-0.08,3.25
2011-09-19,6.0,5.6,6.02,5.56,10094,20860489.0,7.6,-7.44,-0.45,4.67
