日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-06,6.66,9.23,10.2,6.64,199336,550530036.0,64.61,67.51,3.72,92.29
2011-07-07,8.26,8.26,8.26,8.26,5582,16355260.0,0.0,-10.51,-0.97,2.58
2011-07-08,7.4,7.82,8.47,7.4,126130,346108895.0,12.95,-5.33,-0.44,58.39
2011-07-11,8.03,8.27,8.51,7.98,80566,233775682.0,6.78,5.75,0.45,37.3
2011-07-12,8.26,8.46,8.69,8.12,60067,180153459.0,6.89,2.3,0.19,27.81
2011-07-13,8.62,8.69,8.75,8.32,48768,147356371.0,5.08,2.72,0.23,22.58
2011-07-14,8.61,9.09,9.11,8.47,47975,149421332.0,7.36,4.6,0.4,22.21
2011-07-15,8.99,8.86,9.2,8.74,39180,123653760.0,5.06,-2.53,-0.23,18.14
2011-07-18,8.92,8.75,9.0,8.47,30413,94268793.0,5.98,-1.24,-0.11,14.08
2011-07-19,8.58,8.76,8.95,8.37,32654,100313608.0,6.63,0.11,0.01,15.12
2011-07-20,8.77,8.4,8.86,8.26,29061,88300822.0,6.85,-4.11,-0.36,13.45
2011-07-21,8.32,8.03,8.35,8.0,25231,72865113.0,4.17,-4.4,-0.37,11.68
2011-07-22,8.06,8.2,8.34,7.91,23384,67691215.0,5.35,2.12,0.17,10.83
2011-07-25,8.04,8.01,8.42,7.97,21438,62217364.0,5.49,-2.32,-0.19,9.93
2011-07-26,8.01,7.76,8.11,7.52,16855,46377326.0,7.37,-3.12,-0.25,7.8
2011-07-27,7.78,8.26,8.36,7.67,27368,77862292.0,8.89,6.44,0.5,12.67
2011-07-28,8.13,8.1,8.41,8.0,24918,72321770.0,4.96,-1.94,-0.16,11.54
2011-07-29,8.03,8.32,8.37,7.73,32607,93268213.0,7.9,2.72,0.22,15.1
2011-08-01,8.33,8.97,9.2,8.32,63697,199146405.0,10.58,7.81,0.65,29.49
2011-08-02,8.8,9.35,9.36,8.73,52005,164579006.0,7.02,4.24,0.38,24.08
2011-08-03,9.2,8.71,9.36,8.71,40507,129002585.0,6.95,-6.84,-0.64,18.75
2011-08-04,8.55,8.14,8.64,7.89,41143,120775313.0,8.61,-6.54,-0.57,19.05
2011-08-05,7.58,7.73,7.92,7.53,29875,82646823.0,4.79,-5.04,-0.41,13.83
2011-08-08,7.64,7.23,7.64,6.92,36463,93735399.0,9.31,-6.47,-0.5,16.88
2011-08-09,6.98,7.08,7.25,6.66,18296,45756751.0,8.16,-2.07,-0.15,8.47
2011-08-10,7.28,7.27,7.4,7.14,20986,54622110.0,3.67,2.68,0.19,9.72
2011-08-11,7.05,7.45,7.52,6.99,17696,46151471.0,7.29,2.48,0.18,8.19
2011-08-12,7.54,7.36,7.6,7.3,20492,54298324.0,4.03,-1.21,-0.09,9.49
2011-08-15,7.38,7.58,7.7,7.38,16558,44516306.0,4.35,2.99,0.22,7.67
2011-08-16,7.53,7.47,7.87,7.41,18410,49950103.0,6.07,-1.45,-0.11,8.52
2011-08-17,7.46,7.48,7.58,7.27,18611,49430181.0,4.15,0.13,0.01,8.62
2011-08-18,7.45,7.05,7.48,7.05,16741,43364677.0,5.75,-5.75,-0.43,7.75
2011-08-19,6.72,7.14,7.36,6.72,17520,44233693.0,9.08,1.28,0.09,8.11
2011-08-22,7.15,7.33,7.45,6.89,22031,57078513.0,7.84,2.66,0.19,10.2
2011-08-23,7.33,7.74,7.79,7.26,37714,101700309.0,7.23,5.59,0.41,17.46
2011-08-24,7.67,7.56,7.97,7.55,33941,93788682.0,5.43,-2.33,-0.18,15.71
2011-08-25,7.56,7.49,7.64,7.29,22662,60047932.0,4.63,-0.93,-0.07,10.49
