日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-06,6.77,9.34,10.31,6.75,199336,550530036.0,63.35,66.19,3.72,92.29
2011-07-07,8.37,8.37,8.37,8.37,5582,16355260.0,0.0,-10.39,-0.97,2.58
2011-07-08,7.51,7.93,8.58,7.51,126130,346108895.0,12.78,-5.26,-0.44,58.39
2011-07-11,8.14,8.38,8.62,8.09,80566,233775682.0,6.68,5.67,0.45,37.3
2011-07-12,8.37,8.57,8.8,8.23,60067,180153459.0,6.8,2.27,0.19,27.81
2011-07-13,8.73,8.8,8.86,8.43,48768,147356371.0,5.02,2.68,0.23,22.58
2011-07-14,8.72,9.2,9.22,8.58,47975,149421332.0,7.27,4.55,0.4,22.21
2011-07-15,9.1,8.97,9.31,8.85,39180,123653760.0,5.0,-2.5,-0.23,18.14
2011-07-18,9.03,8.86,9.11,8.58,30413,94268793.0,5.91,-1.23,-0.11,14.08
2011-07-19,8.69,8.87,9.06,8.48,32654,100313608.0,6.55,0.11,0.01,15.12
2011-07-20,8.88,8.51,8.97,8.37,29061,88300822.0,6.76,-4.06,-0.36,13.45
2011-07-21,8.43,8.14,8.46,8.11,25231,72865113.0,4.11,-4.35,-0.37,11.68
2011-07-22,8.17,8.31,8.45,8.02,23384,67691215.0,5.28,2.09,0.17,10.83
2011-07-25,8.15,8.12,8.53,8.08,21438,62217364.0,5.42,-2.29,-0.19,9.93
2011-07-26,8.12,7.87,8.22,7.63,16855,46377326.0,7.27,-3.08,-0.25,7.8
2011-07-27,7.89,8.37,8.47,7.78,27368,77862292.0,8.77,6.35,0.5,12.67
2011-07-28,8.24,8.21,8.52,8.11,24918,72321770.0,4.9,-1.91,-0.16,11.54
2011-07-29,8.14,8.43,8.48,7.84,32607,93268213.0,7.8,2.68,0.22,15.1
2011-08-01,8.44,9.08,9.31,8.43,63697,199146405.0,10.44,7.71,0.65,29.49
2011-08-02,8.91,9.46,9.47,8.84,52005,164579006.0,6.94,4.19,0.38,24.08
2011-08-03,9.31,8.82,9.47,8.82,40507,129002585.0,6.87,-6.77,-0.64,18.75
2011-08-04,8.66,8.25,8.75,8.0,41143,120775313.0,8.5,-6.46,-0.57,19.05
2011-08-05,7.69,7.84,8.03,7.64,29875,82646823.0,4.73,-4.97,-0.41,13.83
2011-08-08,7.75,7.34,7.75,7.03,36463,93735399.0,9.18,-6.38,-0.5,16.88
2011-08-09,7.09,7.19,7.36,6.77,18296,45756751.0,8.04,-2.04,-0.15,8.47
2011-08-10,7.39,7.38,7.51,7.25,20986,54622110.0,3.62,2.64,0.19,9.72
2011-08-11,7.16,7.56,7.63,7.1,17696,46151471.0,7.18,2.44,0.18,8.19
2011-08-12,7.65,7.47,7.71,7.41,20492,54298324.0,3.97,-1.19,-0.09,9.49
2011-08-15,7.49,7.69,7.81,7.49,16558,44516306.0,4.28,2.95,0.22,7.67
2011-08-16,7.64,7.58,7.98,7.52,18410,49950103.0,5.98,-1.43,-0.11,8.52
2011-08-17,7.57,7.59,7.69,7.38,18611,49430181.0,4.09,0.13,0.01,8.62
2011-08-18,7.56,7.16,7.59,7.16,16741,43364677.0,5.67,-5.67,-0.43,7.75
2011-08-19,6.83,7.25,7.47,6.83,17520,44233693.0,8.94,1.26,0.09,8.11
2011-08-22,7.26,7.44,7.56,7.0,22031,57078513.0,7.72,2.62,0.19,10.2
2011-08-23,7.44,7.85,7.9,7.37,37714,101700309.0,7.12,5.51,0.41,17.46
2011-08-24,7.78,7.67,8.08,7.66,33941,93788682.0,5.35,-2.29,-0.18,15.71
2011-08-25,7.67,7.6,7.75,7.4,22662,60047932.0,4.56,-0.91,-0.07,10.49
2011-08-26,7.55,8.05,8.06,7.55,36076,99733967.0,6.71,5.92,0.45,16.7
2011-08-29,8.05,8.01,8.23,7.91,32749,92767451.0,3.98,-0.5,-0.04,15.16
2011-08-30,7.98,7.58,8.1,7.57,24774,67855391.0,6.62,-5.37,-0.43,11.47
2011-08-31,7.58,7.52,7.68,7.3,14831,38808560.0,5.01,-0.79,-0.06,6.87
2011-09-01,7.53,7.27,7.65,7.13,17094,44377613.0,6.91,-3.32,-0.25,7.91
2011-09-02,7.34,7.24,7.39,7.01,12279,31041470.0,5.23,-0.41,-0.03,5.68
2011-09-05,7.09,7.04,7.22,7.03,9994,25039340.0,2.62,-2.76,-0.2,4.63
2011-09-06,6.88,6.6,7.09,6.51,15658,37178079.0,8.24,-6.25,-0.44,7.25
