日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,2.18,2.16,2.22,2.09,320516,499072736.0,8.02,33.33,0.54,80.33
1997-07-10,2.15,2.24,2.26,2.14,169086,284213760.0,5.56,3.7,0.08,42.38
1997-07-11,2.24,2.35,2.35,2.24,118819,218811888.0,4.91,4.91,0.11,29.78
1997-07-14,2.38,2.41,2.42,2.32,129194,250353952.0,4.26,2.55,0.06,32.38
1997-07-15,2.4,2.44,2.46,2.35,68853,137206736.0,4.56,1.24,0.03,17.26
1997-07-16,2.41,2.38,2.44,2.38,46668,93500960.0,2.46,-2.46,-0.06,11.7
1997-07-17,2.35,2.36,2.4,2.33,59426,114017728.0,2.94,-0.84,-0.02,14.89
1997-07-18,2.36,2.38,2.42,2.35,35465,69824368.0,2.97,0.85,0.02,8.89
1997-07-21,2.39,2.33,2.4,2.33,26481,50511728.0,2.94,-2.1,-0.05,6.64
1997-07-22,2.32,2.34,2.35,2.27,30499,56188480.0,3.43,0.43,0.01,7.64
1997-07-23,2.36,2.31,2.37,2.29,20909,39281892.0,3.42,-1.28,-0.03,5.24
1997-07-24,2.3,2.31,2.35,2.3,20627,38579648.0,2.16,0.0,0.0,5.17
1997-07-25,2.29,2.3,2.32,2.29,15267,27866654.0,1.3,-0.43,-0.01,3.83
1997-07-28,2.3,2.31,2.35,2.29,20922,39037912.0,2.61,0.43,0.01,5.24
1997-07-29,2.31,2.33,2.35,2.3,16339,30547106.0,2.16,0.87,0.02,4.09
1997-07-30,2.35,2.42,2.42,2.35,57877,113985824.0,3.0,3.86,0.09,14.51
1997-07-31,2.43,2.39,2.43,2.38,28669,56990644.0,2.07,-1.24,-0.03,7.18
1997-08-01,2.39,2.37,2.42,2.36,16763,32866176.0,2.51,-0.84,-0.02,4.2
1997-08-04,2.37,2.37,2.4,2.36,13207,25754964.0,1.69,0.0,0.0,3.31
1997-08-05,2.4,2.37,2.4,2.36,9752,18940474.0,1.69,0.0,0.0,2.44
1997-08-06,2.37,2.3,2.37,2.28,46864,86236544.0,3.8,-2.95,-0.07,11.74
1997-08-07,2.29,2.3,2.31,2.25,29790,52882852.0,2.61,0.0,0.0,7.47
1997-08-08,2.3,2.2,2.3,2.19,44503,76109128.0,4.78,-4.35,-0.1,11.15
1997-08-11,2.19,2.2,2.24,2.14,19958,32775812.0,4.55,0.0,0.0,5.0
1997-08-12,2.19,2.14,2.19,2.13,13523,21503922.0,2.73,-2.73,-0.06,3.39
1997-08-13,2.13,2.08,2.16,2.08,12785,19440386.0,3.74,-2.8,-0.06,3.2
1997-08-14,2.08,2.14,2.15,2.08,13012,19641402.0,3.37,2.88,0.06,3.26
1997-08-15,2.16,2.1,2.16,2.08,9644,14649695.0,3.74,-1.87,-0.04,2.42
1997-08-18,2.09,2.12,2.16,2.08,8068,12292196.0,3.81,0.95,0.02,2.02
1997-08-19,2.12,2.1,2.12,2.1,3853,5802516.5,0.94,-0.94,-0.02,0.97
1997-08-20,2.13,2.09,2.13,2.09,5731,8506581.0,1.9,-0.48,-0.01,1.44
1997-08-21,2.09,2.07,2.09,2.04,19539,28142486.0,2.39,-0.96,-0.02,4.9
1997-08-22,2.11,2.16,2.16,2.1,30845,48848260.0,2.9,4.35,0.09,7.73
1997-08-25,2.2,2.18,2.2,2.17,22129,36209660.0,1.39,0.93,0.02,5.55
1997-08-26,2.18,2.2,2.22,2.17,11767,19423098.0,2.29,0.92,0.02,2.95
1997-08-27,2.2,2.19,2.21,2.18,8722,14472227.0,1.36,-0.45,-0.01,2.19
1997-08-28,2.2,2.17,2.2,2.17,9505,15392430.0,1.37,-0.91,-0.02,2.38
1997-08-29,2.18,2.16,2.18,2.16,11232,17987804.0,0.92,-0.46,-0.01,2.81
1997-09-01,2.16,2.17,2.18,2.16,10225,16416640.0,0.93,0.46,0.01,2.56
1997-09-02,2.18,2.18,2.19,2.17,5958,9670149.0,0.92,0.46,0.01,1.49
1997-09-03,2.17,2.19,2.2,2.17,9192,15059325.0,1.38,0.46,0.01,2.3
1997-09-04,2.19,2.19,2.21,2.19,5912,9765392.0,0.91,0.0,0.0,1.48
1997-09-05,2.19,2.18,2.19,2.17,6110,9924572.0,0.91,-0.46,-0.01,1.53
1997-09-08,2.18,2.17,2.19,2.17,6717,10891334.0,0.92,-0.46,-0.01,1.68
1997-09-09,2.17,2.16,2.19,2.16,5535,8939151.0,1.38,-0.46,-0.01,1.39
1997-09-10,2.17,2.16,2.17,2.15,4771,7555859.0,0.93,0.0,0.0,1.2
1997-09-11,2.16,2.16,2.18,2.14,4789,7617585.5,1.85,0.0,0.0,1.2
1997-09-12,2.16,2.14,2.16,2.14,2933,4617585.0,0.93,-0.93,-0.02,0.74
1997-09-15,2.14,2.11,2.14,2.11,3497,5351580.5,1.4,-1.4,-0.03,0.88
1997-09-16,2.11,2.12,2.13,2.11,2924,4468051.0,0.95,0.47,0.01,0.73
1997-09-17,2.12,2.14,2.16,2.12,14744,23116658.0,1.89,0.94,0.02,3.7
