日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,000750,2.06,2.05,2.11,1.98,320516,499072736.0,8.67,36.67,0.55,80.33
1997-07-10,000750,2.04,2.12,2.14,2.02,169086,284213760.0,5.85,3.41,0.07,42.38
1997-07-11,000750,2.13,2.23,2.23,2.13,118819,218811888.0,4.72,5.19,0.11,29.78
1997-07-14,000750,2.26,2.29,2.3,2.2,129194,250353952.0,4.48,2.69,0.06,32.38
1997-07-15,000750,2.28,2.33,2.34,2.24,68853,137206736.0,4.37,1.75,0.04,17.26
1997-07-16,000750,2.29,2.26,2.32,2.26,46668,93500960.0,2.58,-3.0,-0.07,11.7
1997-07-17,000750,2.24,2.24,2.28,2.22,59426,114017728.0,2.65,-0.88,-0.02,14.89
1997-07-18,000750,2.24,2.26,2.3,2.23,35465,69824368.0,3.13,0.89,0.02,8.89
1997-07-21,000750,2.27,2.21,2.28,2.21,26481,50511728.0,3.1,-2.21,-0.05,6.64
1997-07-22,000750,2.2,2.23,2.24,2.16,30499,56188480.0,3.62,0.9,0.02,7.64
1997-07-23,000750,2.24,2.2,2.25,2.17,20909,39281892.0,3.59,-1.35,-0.03,5.24
1997-07-24,000750,2.18,2.2,2.24,2.18,20627,38579648.0,2.73,0.0,0.0,5.17
1997-07-25,000750,2.18,2.18,2.21,2.17,15267,27866654.0,1.82,-0.91,-0.02,3.83
1997-07-28,000750,2.18,2.19,2.24,2.18,20922,39037912.0,2.75,0.46,0.01,5.24
1997-07-29,000750,2.19,2.22,2.23,2.19,16339,30547106.0,1.83,1.37,0.03,4.09
1997-07-30,000750,2.23,2.3,2.31,2.23,57877,113985824.0,3.6,3.6,0.08,14.51
1997-07-31,000750,2.31,2.27,2.31,2.27,28669,56990644.0,1.74,-1.3,-0.03,7.18
1997-08-01,000750,2.27,2.25,2.3,2.25,16763,32866176.0,2.2,-0.88,-0.02,4.2
1997-08-04,000750,2.26,2.26,2.29,2.24,13207,25754964.0,2.22,0.44,0.01,3.31
1997-08-05,000750,2.28,2.25,2.28,2.24,9752,18940474.0,1.77,-0.44,-0.01,2.44
1997-08-06,000750,2.26,2.19,2.26,2.16,46864,86236544.0,4.44,-2.67,-0.06,11.74
1997-08-07,000750,2.17,2.18,2.19,2.13,29790,52882852.0,2.74,-0.46,-0.01,7.47
1997-08-08,000750,2.18,2.08,2.19,2.07,44503,76109128.0,5.5,-4.59,-0.1,11.15
1997-08-11,000750,2.07,2.08,2.12,2.03,19958,32775812.0,4.33,0.0,0.0,5.0
1997-08-12,000750,2.07,2.02,2.08,2.02,13523,21503922.0,2.88,-2.88,-0.06,3.39
1997-08-13,000750,2.01,1.97,2.04,1.96,12785,19440386.0,3.96,-2.48,-0.05,3.2
1997-08-14,000750,1.96,2.03,2.03,1.96,13012,19641402.0,3.55,3.05,0.06,3.26
1997-08-15,000750,2.04,1.98,2.05,1.97,9644,14649695.0,3.94,-2.46,-0.05,2.42
1997-08-18,000750,1.98,2.0,2.05,1.97,8068,12292196.0,4.04,1.01,0.02,2.02
1997-08-19,000750,2.0,1.98,2.0,1.98,3853,5802516.5,1.0,-1.0,-0.02,0.97
1997-08-20,000750,2.01,1.98,2.01,1.97,5731,8506581.0,2.02,0.0,0.0,1.44
1997-08-21,000750,1.98,1.96,1.98,1.93,19539,28142486.0,2.53,-1.01,-0.02,4.9
1997-08-22,000750,1.99,2.05,2.05,1.99,30845,48848260.0,3.06,4.59,0.09,7.73
1997-08-25,000750,2.08,2.06,2.09,2.05,22129,36209660.0,1.95,0.49,0.01,5.55
1997-08-26,000750,2.07,2.09,2.1,2.05,11767,19423098.0,2.43,1.46,0.03,2.95
1997-08-27,000750,2.09,2.08,2.1,2.07,8722,14472227.0,1.44,-0.48,-0.01,2.19
1997-08-28,000750,2.08,2.06,2.08,2.05,9505,15392430.0,1.44,-0.96,-0.02,2.38
1997-08-29,000750,2.06,2.04,2.07,2.04,11232,17987804.0,1.46,-0.97,-0.02,2.81
1997-09-01,000750,2.04,2.06,2.06,2.04,10225,16416640.0,0.98,0.98,0.02,2.56
1997-09-02,000750,2.06,2.06,2.07,2.05,5958,9670149.0,0.97,0.0,0.0,1.49
1997-09-03,000750,2.05,2.08,2.08,2.05,9192,15059325.0,1.46,0.97,0.02,2.3
1997-09-04,000750,2.08,2.08,2.09,2.07,5912,9765392.0,0.96,0.0,0.0,1.48
1997-09-05,000750,2.08,2.06,2.08,2.06,6110,9924572.0,0.96,-0.96,-0.02,1.53
1997-09-08,000750,2.06,2.05,2.07,2.05,6717,10891334.0,0.97,-0.49,-0.01,1.68
1997-09-09,000750,2.06,2.05,2.07,2.05,5535,8939151.0,0.98,0.0,0.0,1.39
1997-09-10,000750,2.05,2.04,2.05,2.03,4771,7555859.0,0.98,-0.49,-0.01,1.2
1997-09-11,000750,2.04,2.04,2.06,2.03,4789,7617585.5,1.47,0.0,0.0,1.2
1997-09-12,000750,2.04,2.02,2.05,2.02,2933,4617585.0,1.47,-0.98,-0.02,0.74
1997-09-15,000750,2.02,1.99,2.02,1.99,3497,5351580.5,1.49,-1.49,-0.03,0.88
1997-09-16,000750,2.0,2.0,2.01,1.99,2924,4468051.0,1.01,0.5,0.01,0.73
1997-09-17,000750,2.01,2.03,2.04,2.01,14744,23116658.0,1.5,1.5,0.03,3.7
1997-09-18,000750,2.04,2.02,2.04,2.02,3443,5398803.0,0.99,-0.49,-0.01,0.86
1997-09-19,000750,2.03,2.05,2.06,2.03,8195,13169119.0,1.49,1.49,0.03,2.05
1997-09-22,000750,2.06,2.0,2.06,2.0,8355,12998731.0,2.93,-2.44,-0.05,2.09
1997-09-23,000750,1.99,1.97,2.03,1.96,10618,16047996.0,3.5,-1.5,-0.03,2.66
1997-09-24,000750,2.02,2.02,2.03,1.99,14001,21528058.0,2.03,2.54,0.05,3.51
1997-09-25,000750,2.03,2.02,2.04,2.01,7050,10988855.0,1.49,0.0,0.0,1.77
1997-09-26,000750,2.02,2.01,2.02,1.99,3517,5376696.5,1.49,-0.5,-0.01,0.88
1997-09-29,000750,2.01,1.99,2.01,1.99,3769,5716511.5,1.0,-1.0,-0.02,0.94
1997-09-30,000750,2.0,2.04,2.04,2.0,6344,9912831.0,2.01,2.51,0.05,1.59
1997-10-06,000750,2.05,2.02,2.05,2.02,4807,7554788.0,1.47,-0.98,-0.02,1.2
1997-10-07,000750,2.02,2.03,2.04,2.01,3368,5219973.0,1.49,0.5,0.01,0.84
1997-10-08,000750,2.05,2.08,2.09,2.04,16511,27182122.0,2.46,2.46,0.05,4.14
1997-10-09,000750,2.08,2.06,2.08,2.05,6312,10297352.0,1.44,-0.96,-0.02,1.58
1997-10-10,000750,2.06,2.09,2.1,2.06,16700,27853210.0,1.94,1.46,0.03,4.19
1997-10-13,000750,2.09,2.1,2.12,2.09,13344,22534382.0,1.44,0.48,0.01,3.34
1997-10-14,000750,2.09,2.08,2.09,2.07,6382,10584326.0,0.95,-0.95,-0.02,1.6
1997-10-15,000750,2.09,2.1,2.11,2.08,7820,13253007.0,1.44,0.96,0.02,1.96
1997-10-16,000750,2.12,2.15,2.16,2.12,21188,37316956.0,1.9,2.38,0.05,5.31
1997-10-17,000750,2.15,2.16,2.18,2.14,22512,40373404.0,1.86,0.47,0.01,5.64
1997-10-20,000750,2.17,2.18,2.2,2.15,16875,30473732.0,2.31,0.93,0.02,4.23
1997-10-21,000750,2.17,2.18,2.19,2.15,15013,27027152.0,1.83,0.0,0.0,3.76
1997-10-22,000750,2.18,2.14,2.19,2.13,25907,45982264.0,2.75,-1.83,-0.04,6.49
1997-10-23,000750,2.14,2.17,2.19,2.12,16765,30008676.0,3.27,1.4,0.03,4.2
1997-10-24,000750,2.16,2.23,2.23,2.15,26330,48701276.0,3.69,2.76,0.06,6.6
1997-10-27,000750,2.25,2.23,2.27,2.22,22235,42805512.0,2.24,0.0,0.0,5.57
1997-10-28,000750,2.23,2.17,2.23,2.15,22586,41420892.0,3.59,-2.69,-0.06,5.66
1997-10-29,000750,2.17,2.22,2.23,2.16,17073,31275082.0,3.23,2.3,0.05,4.28
1997-10-30,000750,2.24,2.22,2.32,2.22,46552,91603848.0,4.5,0.0,0.0,11.67
1997-10-31,000750,2.2,2.3,2.33,2.19,38137,74479408.0,6.31,3.6,0.08,9.56
1997-11-03,000750,2.33,2.32,2.35,2.28,32930,67434336.0,3.04,0.87,0.02,8.25
1997-11-04,000750,2.31,2.37,2.37,2.3,28203,58627120.0,3.02,2.16,0.05,7.07
1997-11-05,000750,2.39,2.44,2.5,2.37,30553,68247677.0,5.49,2.95,0.07,7.66
1997-11-06,000750,2.44,2.44,2.48,2.42,28091,63731924.0,2.46,0.0,0.0,7.04
1997-11-07,000750,2.43,2.46,2.48,2.41,26130,58535224.0,2.87,0.82,0.02,6.55
1997-11-10,000750,2.46,2.4,2.46,2.37,21815,48029792.0,3.66,-2.44,-0.06,5.47
1997-11-11,000750,2.37,2.38,2.4,2.32,19772,41880944.0,3.33,-0.83,-0.02,4.96
1997-11-12,000750,2.38,2.35,2.41,2.35,12505,26767104.0,2.52,-1.26,-0.03,3.13
