日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,2.14,2.13,2.19,2.06,320516,499072736.0,8.23,34.81,0.55,80.33
1997-07-10,2.12,2.21,2.23,2.1,169086,284213760.0,6.1,3.76,0.08,42.38
1997-07-11,2.21,2.31,2.31,2.21,118819,218811888.0,4.52,4.52,0.1,29.78
1997-07-14,2.34,2.37,2.38,2.29,129194,250353952.0,3.9,2.6,0.06,32.38
1997-07-15,2.36,2.41,2.42,2.32,68853,137206736.0,4.22,1.69,0.04,17.26
1997-07-16,2.37,2.34,2.4,2.34,46668,93500960.0,2.49,-2.9,-0.07,11.7
1997-07-17,2.32,2.32,2.36,2.3,59426,114017728.0,2.56,-0.85,-0.02,14.89
1997-07-18,2.32,2.34,2.38,2.31,35465,69824368.0,3.02,0.86,0.02,8.89
1997-07-21,2.35,2.29,2.36,2.29,26481,50511728.0,2.99,-2.14,-0.05,6.64
1997-07-22,2.28,2.31,2.32,2.24,30499,56188480.0,3.49,0.87,0.02,7.64
1997-07-23,2.32,2.28,2.34,2.25,20909,39281892.0,3.9,-1.3,-0.03,5.24
1997-07-24,2.26,2.28,2.32,2.26,20627,38579648.0,2.63,0.0,0.0,5.17
1997-07-25,2.26,2.26,2.29,2.25,15267,27866654.0,1.75,-0.88,-0.02,3.83
1997-07-28,2.26,2.28,2.32,2.26,20922,39037912.0,2.65,0.88,0.02,5.24
1997-07-29,2.28,2.3,2.31,2.27,16339,30547106.0,1.75,0.88,0.02,4.09
1997-07-30,2.31,2.38,2.39,2.31,57877,113985824.0,3.48,3.48,0.08,14.51
1997-07-31,2.39,2.35,2.39,2.35,28669,56990644.0,1.68,-1.26,-0.03,7.18
1997-08-01,2.36,2.34,2.38,2.33,16763,32866176.0,2.13,-0.43,-0.01,4.2
1997-08-04,2.34,2.34,2.37,2.32,13207,25754964.0,2.14,0.0,0.0,3.31
1997-08-05,2.36,2.33,2.36,2.32,9752,18940474.0,1.71,-0.43,-0.01,2.44
1997-08-06,2.34,2.27,2.34,2.24,46864,86236544.0,4.29,-2.58,-0.06,11.74
1997-08-07,2.25,2.26,2.28,2.21,29790,52882852.0,3.08,-0.44,-0.01,7.47
1997-08-08,2.26,2.16,2.27,2.15,44503,76109128.0,5.31,-4.42,-0.1,11.15
1997-08-11,2.15,2.16,2.2,2.11,19958,32775812.0,4.17,0.0,0.0,5.0
1997-08-12,2.16,2.1,2.16,2.1,13523,21503922.0,2.78,-2.78,-0.06,3.39
1997-08-13,2.09,2.05,2.12,2.05,12785,19440386.0,3.33,-2.38,-0.05,3.2
1997-08-14,2.04,2.11,2.11,2.04,13012,19641402.0,3.41,2.93,0.06,3.26
1997-08-15,2.12,2.07,2.13,2.05,9644,14649695.0,3.79,-1.9,-0.04,2.42
1997-08-18,2.06,2.09,2.13,2.05,8068,12292196.0,3.86,0.97,0.02,2.02
1997-08-19,2.08,2.07,2.09,2.06,3853,5802516.5,1.44,-0.96,-0.02,0.97
1997-08-20,2.09,2.06,2.09,2.05,5731,8506581.0,1.93,-0.48,-0.01,1.44
1997-08-21,2.06,2.04,2.06,2.01,19539,28142486.0,2.43,-0.97,-0.02,4.9
1997-08-22,2.07,2.13,2.13,2.07,30845,48848260.0,2.94,4.41,0.09,7.73
1997-08-25,2.16,2.14,2.17,2.13,22129,36209660.0,1.88,0.47,0.01,5.55
1997-08-26,2.15,2.17,2.18,2.14,11767,19423098.0,1.87,1.4,0.03,2.95
1997-08-27,2.17,2.16,2.18,2.15,8722,14472227.0,1.38,-0.46,-0.01,2.19
1997-08-28,2.17,2.14,2.17,2.13,9505,15392430.0,1.85,-0.93,-0.02,2.38
1997-08-29,2.14,2.13,2.15,2.12,11232,17987804.0,1.4,-0.47,-0.01,2.81
1997-09-01,2.13,2.14,2.14,2.12,10225,16416640.0,0.94,0.47,0.01,2.56
1997-09-02,2.14,2.14,2.15,2.13,5958,9670149.0,0.93,0.0,0.0,1.49
1997-09-03,2.13,2.16,2.16,2.13,9192,15059325.0,1.4,0.93,0.02,2.3
1997-09-04,2.16,2.16,2.17,2.15,5912,9765392.0,0.93,0.0,0.0,1.48
1997-09-05,2.16,2.14,2.16,2.14,6110,9924572.0,0.93,-0.93,-0.02,1.53
1997-09-08,2.14,2.14,2.16,2.13,6717,10891334.0,1.4,0.0,0.0,1.68
1997-09-09,2.14,2.13,2.15,2.13,5535,8939151.0,0.93,-0.47,-0.01,1.39
1997-09-10,2.13,2.12,2.13,2.11,4771,7555859.0,0.94,-0.47,-0.01,1.2
1997-09-11,2.12,2.12,2.14,2.11,4789,7617585.5,1.42,0.0,0.0,1.2
1997-09-12,2.12,2.1,2.13,2.1,2933,4617585.0,1.42,-0.94,-0.02,0.74
1997-09-15,2.1,2.07,2.1,2.07,3497,5351580.5,1.43,-1.43,-0.03,0.88
1997-09-16,2.08,2.08,2.09,2.08,2924,4468051.0,0.48,0.48,0.01,0.73
1997-09-17,2.09,2.11,2.12,2.09,14744,23116658.0,1.44,1.44,0.03,3.7
1997-09-18,2.12,2.11,2.12,2.1,3443,5398803.0,0.95,0.0,0.0,0.86
1997-09-19,2.11,2.13,2.15,2.11,8195,13169119.0,1.9,0.95,0.02,2.05
