日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,000750,2.07,2.05,2.11,1.98,320516,499072736.0,8.61,35.76,0.54,80.33
1997-07-10,000750,2.04,2.13,2.15,2.03,169086,284213760.0,5.85,3.9,0.08,42.38
1997-07-11,000750,2.13,2.24,2.24,2.13,118819,218811888.0,5.16,5.16,0.11,29.78
1997-07-14,000750,2.27,2.3,2.31,2.21,129194,250353952.0,4.46,2.68,0.06,32.38
1997-07-15,000750,2.29,2.33,2.35,2.24,68853,137206736.0,4.78,1.3,0.03,17.26
1997-07-16,000750,2.3,2.27,2.33,2.27,46668,93500960.0,2.58,-2.58,-0.06,11.7
1997-07-17,000750,2.24,2.25,2.29,2.22,59426,114017728.0,3.08,-0.88,-0.02,14.89
1997-07-18,000750,2.25,2.27,2.31,2.24,35465,69824368.0,3.11,0.89,0.02,8.89
1997-07-21,000750,2.28,2.22,2.29,2.22,26481,50511728.0,3.08,-2.2,-0.05,6.64
1997-07-22,000750,2.21,2.23,2.24,2.16,30499,56188480.0,3.6,0.45,0.01,7.64
1997-07-23,000750,2.25,2.2,2.26,2.18,20909,39281892.0,3.59,-1.35,-0.03,5.24
1997-07-24,000750,2.19,2.2,2.24,2.19,20627,38579648.0,2.27,0.0,0.0,5.17
1997-07-25,000750,2.18,2.19,2.21,2.18,15267,27866654.0,1.36,-0.45,-0.01,3.83
1997-07-28,000750,2.19,2.2,2.24,2.18,20922,39037912.0,2.74,0.46,0.01,5.24
1997-07-29,000750,2.2,2.22,2.24,2.19,16339,30547106.0,2.27,0.91,0.02,4.09
1997-07-30,000750,2.24,2.31,2.31,2.24,57877,113985824.0,3.15,4.05,0.09,14.51
1997-07-31,000750,2.32,2.28,2.32,2.27,28669,56990644.0,2.16,-1.3,-0.03,7.18
1997-08-01,000750,2.28,2.26,2.31,2.25,16763,32866176.0,2.63,-0.88,-0.02,4.2
1997-08-04,000750,2.26,2.26,2.29,2.25,13207,25754964.0,1.77,0.0,0.0,3.31
1997-08-05,000750,2.29,2.26,2.29,2.25,9752,18940474.0,1.77,0.0,0.0,2.44
1997-08-06,000750,2.26,2.19,2.26,2.17,46864,86236544.0,3.98,-3.1,-0.07,11.74
1997-08-07,000750,2.18,2.19,2.2,2.14,29790,52882852.0,2.74,0.0,0.0,7.47
1997-08-08,000750,2.19,2.09,2.19,2.08,44503,76109128.0,5.02,-4.57,-0.1,11.15
1997-08-11,000750,2.08,2.09,2.13,2.03,19958,32775812.0,4.78,0.0,0.0,5.0
1997-08-12,000750,2.08,2.03,2.08,2.02,13523,21503922.0,2.87,-2.87,-0.06,3.39
1997-08-13,000750,2.02,1.97,2.05,1.97,12785,19440386.0,3.94,-2.96,-0.06,3.2
1997-08-14,000750,1.97,2.03,2.04,1.97,13012,19641402.0,3.55,3.05,0.06,3.26
1997-08-15,000750,2.05,1.99,2.05,1.97,9644,14649695.0,3.94,-1.97,-0.04,2.42
1997-08-18,000750,1.98,2.01,2.05,1.97,8068,12292196.0,4.02,1.01,0.02,2.02
1997-08-19,000750,2.01,1.99,2.01,1.99,3853,5802516.5,1.0,-1.0,-0.02,0.97
1997-08-20,000750,2.02,1.98,2.02,1.98,5731,8506581.0,2.01,-0.5,-0.01,1.44
1997-08-21,000750,1.98,1.96,1.98,1.93,19539,28142486.0,2.53,-1.01,-0.02,4.9
1997-08-22,000750,2.0,2.05,2.05,1.99,30845,48848260.0,3.06,4.59,0.09,7.73
1997-08-25,000750,2.09,2.07,2.09,2.06,22129,36209660.0,1.46,0.98,0.02,5.55
1997-08-26,000750,2.07,2.09,2.11,2.06,11767,19423098.0,2.42,0.97,0.02,2.95
1997-08-27,000750,2.09,2.08,2.1,2.07,8722,14472227.0,1.44,-0.48,-0.01,2.19
1997-08-28,000750,2.09,2.06,2.09,2.06,9505,15392430.0,1.44,-0.96,-0.02,2.38
1997-08-29,000750,2.07,2.05,2.07,2.05,11232,17987804.0,0.97,-0.49,-0.01,2.81
1997-09-01,000750,2.05,2.06,2.07,2.05,10225,16416640.0,0.98,0.49,0.01,2.56
1997-09-02,000750,2.07,2.07,2.08,2.06,5958,9670149.0,0.97,0.49,0.01,1.49
1997-09-03,000750,2.06,2.08,2.09,2.06,9192,15059325.0,1.45,0.48,0.01,2.3
1997-09-04,000750,2.08,2.08,2.1,2.08,5912,9765392.0,0.96,0.0,0.0,1.48
1997-09-05,000750,2.08,2.07,2.08,2.06,6110,9924572.0,0.96,-0.48,-0.01,1.53
1997-09-08,000750,2.07,2.06,2.08,2.06,6717,10891334.0,0.97,-0.48,-0.01,1.68
1997-09-09,000750,2.06,2.05,2.08,2.05,5535,8939151.0,1.46,-0.49,-0.01,1.39
1997-09-10,000750,2.06,2.05,2.06,2.04,4771,7555859.0,0.98,0.0,0.0,1.2
1997-09-11,000750,2.05,2.05,2.07,2.03,4789,7617585.5,1.95,0.0,0.0,1.2
1997-09-12,000750,2.05,2.03,2.05,2.03,2933,4617585.0,0.98,-0.98,-0.02,0.74
1997-09-15,000750,2.03,2.0,2.03,2.0,3497,5351580.5,1.48,-1.48,-0.03,0.88
1997-09-16,000750,2.0,2.01,2.02,2.0,2924,4468051.0,1.0,0.5,0.01,0.73
1997-09-17,000750,2.01,2.03,2.05,2.01,14744,23116658.0,1.99,1.0,0.02,3.7
1997-09-18,000750,2.05,2.03,2.05,2.02,3443,5398803.0,1.48,0.0,0.0,0.86
1997-09-19,000750,2.04,2.06,2.07,2.04,8195,13169119.0,1.48,1.48,0.03,2.05
1997-09-22,000750,2.07,2.01,2.07,2.01,8355,12998731.0,2.91,-2.43,-0.05,2.09
1997-09-23,000750,1.99,1.98,2.03,1.97,10618,16047996.0,2.99,-1.49,-0.03,2.66
1997-09-24,000750,2.03,2.03,2.03,1.99,14001,21528058.0,2.02,2.53,0.05,3.51
1997-09-25,000750,2.04,2.02,2.05,2.01,7050,10988855.0,1.97,-0.49,-0.01,1.77
1997-09-26,000750,2.02,2.02,2.02,2.0,3517,5376696.5,0.99,0.0,0.0,0.88
1997-09-29,000750,2.01,2.0,2.01,1.99,3769,5716511.5,0.99,-0.99,-0.02,0.94
1997-09-30,000750,2.01,2.04,2.05,2.01,6344,9912831.0,2.0,2.0,0.04,1.59
1997-10-06,000750,2.05,2.03,2.05,2.02,4807,7554788.0,1.47,-0.49,-0.01,1.2
1997-10-07,000750,2.03,2.04,2.04,2.01,3368,5219973.0,1.48,0.49,0.01,0.84
1997-10-08,000750,2.06,2.08,2.1,2.05,16511,27182122.0,2.45,1.96,0.04,4.14
1997-10-09,000750,2.08,2.07,2.09,2.06,6312,10297352.0,1.44,-0.48,-0.01,1.58
1997-10-10,000750,2.07,2.1,2.1,2.07,16700,27853210.0,1.45,1.45,0.03,4.19
1997-10-13,000750,2.1,2.1,2.13,2.1,13344,22534382.0,1.43,0.0,0.0,3.34
1997-10-14,000750,2.09,2.09,2.1,2.08,6382,10584326.0,0.95,-0.48,-0.01,1.6
1997-10-15,000750,2.1,2.11,2.12,2.09,7820,13253007.0,1.44,0.96,0.02,1.96
1997-10-16,000750,2.12,2.16,2.17,2.12,21188,37316956.0,2.37,2.37,0.05,5.31
1997-10-17,000750,2.16,2.17,2.18,2.15,22512,40373404.0,1.39,0.46,0.01,5.64
1997-10-20,000750,2.17,2.18,2.21,2.15,16875,30473732.0,2.76,0.46,0.01,4.23
1997-10-21,000750,2.18,2.19,2.2,2.16,15013,27027152.0,1.83,0.46,0.01,3.76
1997-10-22,000750,2.19,2.15,2.2,2.13,25907,45982264.0,3.2,-1.83,-0.04,6.49
1997-10-23,000750,2.14,2.18,2.2,2.13,16765,30008676.0,3.26,1.4,0.03,4.2
1997-10-24,000750,2.17,2.24,2.24,2.16,26330,48701276.0,3.67,2.75,0.06,6.6
1997-10-27,000750,2.25,2.23,2.28,2.22,22235,42805512.0,2.68,-0.45,-0.01,5.57
1997-10-28,000750,2.23,2.18,2.24,2.16,22586,41420892.0,3.59,-2.24,-0.05,5.66
1997-10-29,000750,2.17,2.23,2.23,2.16,17073,31275082.0,3.21,2.29,0.05,4.28
1997-10-30,000750,2.25,2.22,2.33,2.22,46552,91603848.0,4.93,-0.45,-0.01,11.67
