日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,2.11,2.09,2.15,2.02,320516,499072736.0,8.39,34.84,0.54,80.33
1997-07-10,2.08,2.17,2.19,2.07,169086,284213760.0,5.74,3.83,0.08,42.38
1997-07-11,2.17,2.28,2.28,2.17,118819,218811888.0,5.07,5.07,0.11,29.78
1997-07-14,2.31,2.34,2.35,2.25,129194,250353952.0,4.39,2.63,0.06,32.38
1997-07-15,2.33,2.37,2.39,2.28,68853,137206736.0,4.7,1.28,0.03,17.26
1997-07-16,2.34,2.31,2.37,2.31,46668,93500960.0,2.53,-2.53,-0.06,11.7
1997-07-17,2.28,2.29,2.33,2.26,59426,114017728.0,3.03,-0.87,-0.02,14.89
1997-07-18,2.29,2.31,2.35,2.28,35465,69824368.0,3.06,0.87,0.02,8.89
1997-07-21,2.32,2.26,2.33,2.26,26481,50511728.0,3.03,-2.16,-0.05,6.64
1997-07-22,2.25,2.27,2.28,2.2,30499,56188480.0,3.54,0.44,0.01,7.64
1997-07-23,2.29,2.24,2.3,2.22,20909,39281892.0,3.52,-1.32,-0.03,5.24
1997-07-24,2.23,2.24,2.28,2.23,20627,38579648.0,2.23,0.0,0.0,5.17
1997-07-25,2.22,2.23,2.25,2.22,15267,27866654.0,1.34,-0.45,-0.01,3.83
1997-07-28,2.23,2.24,2.28,2.22,20922,39037912.0,2.69,0.45,0.01,5.24
1997-07-29,2.24,2.26,2.28,2.23,16339,30547106.0,2.23,0.89,0.02,4.09
1997-07-30,2.28,2.35,2.35,2.28,57877,113985824.0,3.1,3.98,0.09,14.51
1997-07-31,2.36,2.32,2.36,2.31,28669,56990644.0,2.13,-1.28,-0.03,7.18
1997-08-01,2.32,2.3,2.35,2.29,16763,32866176.0,2.59,-0.86,-0.02,4.2
1997-08-04,2.3,2.3,2.33,2.29,13207,25754964.0,1.74,0.0,0.0,3.31
1997-08-05,2.33,2.3,2.33,2.29,9752,18940474.0,1.74,0.0,0.0,2.44
1997-08-06,2.3,2.23,2.3,2.21,46864,86236544.0,3.91,-3.04,-0.07,11.74
1997-08-07,2.22,2.23,2.24,2.18,29790,52882852.0,2.69,0.0,0.0,7.47
1997-08-08,2.23,2.13,2.23,2.12,44503,76109128.0,4.93,-4.48,-0.1,11.15
1997-08-11,2.12,2.13,2.17,2.07,19958,32775812.0,4.69,0.0,0.0,5.0
1997-08-12,2.12,2.07,2.12,2.06,13523,21503922.0,2.82,-2.82,-0.06,3.39
1997-08-13,2.06,2.01,2.09,2.01,12785,19440386.0,3.86,-2.9,-0.06,3.2
1997-08-14,2.01,2.07,2.08,2.01,13012,19641402.0,3.48,2.99,0.06,3.26
1997-08-15,2.09,2.03,2.09,2.01,9644,14649695.0,3.86,-1.93,-0.04,2.42
1997-08-18,2.02,2.05,2.09,2.01,8068,12292196.0,3.94,0.99,0.02,2.02
1997-08-19,2.05,2.03,2.05,2.03,3853,5802516.5,0.98,-0.98,-0.02,0.97
1997-08-20,2.06,2.02,2.06,2.02,5731,8506581.0,1.97,-0.49,-0.01,1.44
1997-08-21,2.02,2.0,2.02,1.97,19539,28142486.0,2.48,-0.99,-0.02,4.9
1997-08-22,2.04,2.09,2.09,2.03,30845,48848260.0,3.0,4.5,0.09,7.73
1997-08-25,2.13,2.11,2.13,2.1,22129,36209660.0,1.44,0.96,0.02,5.55
1997-08-26,2.11,2.13,2.15,2.1,11767,19423098.0,2.37,0.95,0.02,2.95
1997-08-27,2.13,2.12,2.14,2.11,8722,14472227.0,1.41,-0.47,-0.01,2.19
1997-08-28,2.13,2.1,2.13,2.1,9505,15392430.0,1.42,-0.94,-0.02,2.38
1997-08-29,2.11,2.09,2.11,2.09,11232,17987804.0,0.95,-0.48,-0.01,2.81
1997-09-01,2.09,2.1,2.11,2.09,10225,16416640.0,0.96,0.48,0.01,2.56
1997-09-02,2.11,2.11,2.12,2.1,5958,9670149.0,0.95,0.48,0.01,1.49
1997-09-03,2.1,2.12,2.13,2.1,9192,15059325.0,1.42,0.47,0.01,2.3
1997-09-04,2.12,2.12,2.14,2.12,5912,9765392.0,0.94,0.0,0.0,1.48
1997-09-05,2.12,2.11,2.12,2.1,6110,9924572.0,0.94,-0.47,-0.01,1.53
1997-09-08,2.11,2.1,2.12,2.1,6717,10891334.0,0.95,-0.47,-0.01,1.68
1997-09-09,2.1,2.09,2.12,2.09,5535,8939151.0,1.43,-0.48,-0.01,1.39
1997-09-10,2.1,2.09,2.1,2.08,4771,7555859.0,0.96,0.0,0.0,1.2
1997-09-11,2.09,2.09,2.11,2.07,4789,7617585.5,1.91,0.0,0.0,1.2
1997-09-12,2.09,2.07,2.09,2.07,2933,4617585.0,0.96,-0.96,-0.02,0.74
1997-09-15,2.07,2.04,2.07,2.04,3497,5351580.5,1.45,-1.45,-0.03,0.88
1997-09-16,2.04,2.05,2.06,2.04,2924,4468051.0,0.98,0.49,0.01,0.73
1997-09-17,2.05,2.07,2.09,2.05,14744,23116658.0,1.95,0.98,0.02,3.7
