日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-30,19.66,18.1,19.69,17.54,3156714,5969563313.0,34.73,192.41,11.91,27.5
2007-05-08,18.08,18.0,18.53,17.6,1177468,2179783663.0,5.14,-0.55,-0.1,10.26
2007-05-09,18.06,18.99,19.19,17.67,1538837,2863430320.0,8.44,5.5,0.99,13.4
2007-05-10,18.88,18.83,19.09,18.49,855861,1638875949.0,3.16,-0.84,-0.16,7.45
2007-05-11,19.04,19.65,19.89,18.86,1304933,2601302141.0,5.47,4.35,0.82,11.37
2007-05-14,19.19,19.35,19.64,19.09,709997,1408849623.0,2.8,-1.53,-0.3,6.18
2007-05-15,19.37,18.26,19.49,18.08,1008755,1922623520.0,7.29,-5.63,-1.09,8.79
2007-05-16,18.26,18.71,18.87,17.89,641865,1210676992.0,5.37,2.46,0.45,5.59
2007-05-17,18.77,18.77,19.02,18.51,616321,1184382179.0,2.73,0.32,0.06,5.37
2007-05-21,18.39,19.11,19.48,18.22,1115248,2171861636.0,6.71,1.81,0.34,9.71
2007-05-22,19.14,18.98,19.29,18.95,832116,1620198844.0,1.78,-0.68,-0.13,7.25
2007-05-23,19.14,19.48,19.88,19.04,987911,1967247089.0,4.43,2.63,0.5,8.6
2007-05-24,19.69,19.2,19.83,18.97,881288,1736328737.0,4.41,-1.44,-0.28,7.68
2007-05-25,19.09,19.21,19.56,18.99,615895,1210988001.0,2.97,0.05,0.01,5.36
2007-05-28,19.34,19.81,19.98,19.15,1095280,2180656763.0,4.32,3.12,0.6,9.54
2007-05-29,19.87,20.61,20.87,19.69,1218677,2534130034.0,5.96,4.04,0.8,10.61
2007-05-30,19.57,19.12,20.59,18.87,1423698,2860220167.0,8.35,-7.23,-1.49,12.4
2007-05-31,19.36,20.57,20.84,18.44,1423349,2879933839.0,12.55,7.58,1.45,12.4
2007-06-01,20.59,21.51,22.58,20.27,1681367,3714227849.0,11.23,4.57,0.94,14.65
2007-06-04,21.07,19.46,21.47,19.32,1262812,2589900691.0,10.0,-9.53,-2.05,11.0
2007-06-05,19.37,20.98,21.15,18.52,1389040,2835629933.0,13.51,7.81,1.52,12.1
2007-06-06,21.17,21.66,22.04,20.45,1361121,2988088534.0,7.58,3.24,0.68,11.86
2007-06-07,21.72,21.79,22.36,21.39,1087902,2414968159.0,4.48,0.6,0.13,9.48
2007-06-08,21.85,22.48,22.92,21.19,1383811,3135404266.0,7.94,3.17,0.69,12.05
2007-06-11,22.39,22.67,23.26,22.18,926109,2144781293.0,4.8,0.85,0.19,8.07
2007-07-03,24.98,23.53,24.98,22.14,1380931,3352610001.0,12.53,3.79,0.86,12.03
2007-07-04,23.6,21.77,23.68,21.59,978973,2217603126.0,8.88,-7.48,-1.76,8.53
2007-07-05,21.27,19.55,21.27,19.55,743593,1535136194.0,7.9,-10.2,-2.22,6.48
2007-07-06,19.28,20.6,20.79,18.89,793129,1604642291.0,9.72,5.37,1.05,6.91
2007-07-09,20.89,20.68,21.16,20.35,619266,1309646250.0,3.93,0.39,0.08,5.39
2007-07-11,20.09,20.17,20.44,19.6,352361,720673229.0,4.06,-2.47,-0.51,3.07
2007-07-12,20.2,19.98,20.39,19.79,240871,493436394.0,2.97,-0.94,-0.19,2.1
2007-07-13,20.09,20.46,20.74,19.73,313194,649880855.0,5.06,2.4,0.48,2.73
2007-07-16,20.49,19.77,20.59,19.76,206004,422129086.0,4.06,-3.37,-0.69,1.79
2007-07-17,19.7,20.14,20.47,19.6,217010,445381345.0,4.4,1.87,0.37,1.89
2007-07-18,19.89,20.14,20.56,19.65,266948,548934568.0,4.52,0.0,0.0,2.33
2007-07-19,19.89,20.23,20.49,19.89,182915,379057058.0,2.98,0.45,0.09,1.59
2007-07-20,20.08,20.59,20.84,19.94,410459,858835246.0,4.45,1.78,0.36,3.58
2007-07-23,21.09,21.64,22.29,20.59,528056,1166039162.0,8.26,5.1,1.05,4.6
2007-07-24,21.8,21.82,22.55,21.79,420253,942533013.0,3.51,0.83,0.18,3.66
2007-07-25,22.13,23.87,24.03,22.11,819606,1917628331.0,8.8,9.4,2.05,7.14
2007-07-26,24.03,23.58,24.03,23.28,553194,1320067149.0,3.14,-1.21,-0.29,4.82
2007-07-27,23.32,23.61,23.96,23.01,406860,971877946.0,4.03,0.13,0.03,3.54
2007-07-30,23.62,23.97,24.4,23.5,507254,1224392985.0,3.81,1.52,0.36,4.42
2007-07-31,24.0,25.52,25.6,23.7,790176,1985865776.0,7.93,6.47,1.55,6.88
2007-08-01,25.65,24.07,25.8,23.7,835307,2090950374.0,8.23,-5.68,-1.45,7.28
2007-08-02,24.15,25.61,25.9,24.15,825788,2111317888.0,7.27,6.4,1.54,7.19
2007-08-03,25.8,27.38,27.95,25.8,821287,2259954643.0,8.4,6.91,1.77,7.15
2007-08-06,27.73,30.15,30.15,27.73,1031244,3035288509.0,8.84,10.12,2.77,8.98
2007-08-07,30.9,31.51,33.17,29.6,1554518,4960839727.0,11.84,4.51,1.36,13.54
2007-08-08,30.49,30.66,31.58,29.7,867721,2675071109.0,5.97,-2.7,-0.85,7.56
2007-08-09,30.5,32.36,33.1,30.3,767165,2483559977.0,9.13,5.54,1.7,6.68
2007-08-10,32.7,35.59,35.61,32.7,1105543,3806394592.0,8.99,9.98,3.23,9.63
2007-08-13,35.65,34.51,37.14,33.7,1324300,4696105368.0,9.67,-3.03,-1.08,11.53
