日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-30,601600,19.46,17.9,19.49,17.34,3156714,5969563313.0,35.89,198.83,11.91,27.5
2007-05-08,601600,17.88,17.8,18.33,17.4,1177468,2179783663.0,5.2,-0.56,-0.1,10.26
2007-05-09,601600,17.86,18.79,18.99,17.47,1538837,2863430320.0,8.54,5.56,0.99,13.4
2007-05-10,601600,18.68,18.63,18.89,18.29,855861,1638875949.0,3.19,-0.85,-0.16,7.45
2007-05-11,601600,18.84,19.45,19.69,18.66,1304933,2601302141.0,5.53,4.4,0.82,11.37
2007-05-14,601600,18.99,19.15,19.44,18.89,709997,1408849623.0,2.83,-1.54,-0.3,6.18
2007-05-15,601600,19.17,18.06,19.29,17.88,1008755,1922623520.0,7.36,-5.69,-1.09,8.79
2007-05-16,601600,18.06,18.51,18.67,17.69,641865,1210676992.0,5.43,2.49,0.45,5.59
2007-05-17,601600,18.57,18.57,18.82,18.31,616321,1184382179.0,2.76,0.32,0.06,5.37
2007-05-21,601600,18.19,18.91,19.28,18.02,1115248,2171861636.0,6.79,1.83,0.34,9.71
2007-05-22,601600,18.94,18.78,19.09,18.75,832116,1620198844.0,1.8,-0.69,-0.13,7.25
2007-05-23,601600,18.94,19.28,19.68,18.84,987911,1967247089.0,4.47,2.66,0.5,8.6
2007-05-24,601600,19.49,19.0,19.63,18.77,881288,1736328737.0,4.46,-1.45,-0.28,7.68
2007-05-25,601600,18.89,19.01,19.36,18.79,615895,1210988001.0,3.0,0.05,0.01,5.36
2007-05-28,601600,19.14,19.61,19.78,18.95,1095280,2180656763.0,4.37,3.16,0.6,9.54
2007-05-29,601600,19.67,20.41,20.67,19.49,1218677,2534130034.0,6.02,4.08,0.8,10.61
2007-05-30,601600,19.37,18.92,20.39,18.67,1423698,2860220167.0,8.43,-7.3,-1.49,12.4
2007-05-31,601600,19.16,20.37,20.64,18.24,1423349,2879933839.0,12.68,7.66,1.45,12.4
2007-06-01,601600,20.39,21.31,22.38,20.07,1681367,3714227849.0,11.34,4.61,0.94,14.65
2007-06-04,601600,20.87,19.26,21.27,19.12,1262812,2589900691.0,10.09,-9.62,-2.05,11.0
2007-06-05,601600,19.17,20.78,20.95,18.32,1389040,2835629933.0,13.66,7.89,1.52,12.1
2007-06-06,601600,20.97,21.46,21.84,20.25,1361121,2988088534.0,7.65,3.27,0.68,11.86
2007-06-07,601600,21.52,21.59,22.16,21.19,1087902,2414968159.0,4.52,0.61,0.13,9.48
2007-06-08,601600,21.65,22.28,22.72,20.99,1383811,3135404266.0,8.01,3.2,0.69,12.05
2007-06-11,601600,22.19,22.47,23.06,21.98,926109,2144781293.0,4.85,0.85,0.19,8.07
2007-07-03,601600,24.78,23.33,24.78,21.94,1380931,3352610001.0,12.64,3.83,0.86,12.03
2007-07-04,601600,23.4,21.57,23.48,21.39,978973,2217603126.0,8.96,-7.54,-1.76,8.53
2007-07-05,601600,21.07,19.35,21.07,19.35,743593,1535136194.0,7.97,-10.29,-2.22,6.48
2007-07-06,601600,19.08,20.4,20.59,18.69,793129,1604642291.0,9.82,5.43,1.05,6.91
2007-07-09,601600,20.69,20.48,20.96,20.15,619266,1309646250.0,3.97,0.39,0.08,5.39
2007-07-11,601600,19.89,19.97,20.24,19.4,352361,720673229.0,4.1,-2.49,-0.51,3.07
2007-07-12,601600,20.0,19.78,20.19,19.59,240871,493436394.0,3.0,-0.95,-0.19,2.1
2007-07-13,601600,19.89,20.26,20.54,19.53,313194,649880855.0,5.11,2.43,0.48,2.73
2007-07-16,601600,20.29,19.57,20.39,19.56,206004,422129086.0,4.1,-3.41,-0.69,1.79
2007-07-17,601600,19.5,19.94,20.27,19.4,217010,445381345.0,4.45,1.89,0.37,1.89
2007-07-18,601600,19.69,19.94,20.36,19.45,266948,548934568.0,4.56,0.0,0.0,2.33
2007-07-19,601600,19.69,20.03,20.29,19.69,182915,379057058.0,3.01,0.45,0.09,1.59
2007-07-20,601600,19.88,20.39,20.64,19.74,410459,858835246.0,4.49,1.8,0.36,3.58
2007-07-23,601600,20.89,21.44,22.09,20.39,528056,1166039162.0,8.34,5.15,1.05,4.6
2007-07-24,601600,21.6,21.62,22.35,21.59,420253,942533013.0,3.54,0.84,0.18,3.66
2007-07-25,601600,21.93,23.67,23.83,21.91,819606,1917628331.0,8.88,9.48,2.05,7.14
2007-07-26,601600,23.83,23.38,23.83,23.08,553194,1320067149.0,3.17,-1.23,-0.29,4.82
2007-07-27,601600,23.12,23.41,23.76,22.81,406860,971877946.0,4.06,0.13,0.03,3.54
2007-07-30,601600,23.42,23.77,24.2,23.3,507254,1224392985.0,3.84,1.54,0.36,4.42
2007-07-31,601600,23.8,25.32,25.4,23.5,790176,1985865776.0,7.99,6.52,1.55,6.88
2007-08-01,601600,25.45,23.87,25.6,23.5,835307,2090950374.0,8.29,-5.73,-1.45,7.28
2007-08-02,601600,23.95,25.41,25.7,23.95,825788,2111317888.0,7.33,6.45,1.54,7.19
2007-08-03,601600,25.6,27.18,27.75,25.6,821287,2259954643.0,8.46,6.97,1.77,7.15
2007-08-06,601600,27.53,29.95,29.95,27.53,1031244,3035288509.0,8.9,10.19,2.77,8.98
2007-08-07,601600,30.7,31.31,32.97,29.4,1554518,4960839727.0,11.92,4.54,1.36,13.54
2007-08-08,601600,30.29,30.46,31.38,29.5,867721,2675071109.0,6.0,-2.71,-0.85,7.56
2007-08-09,601600,30.3,32.16,32.9,30.1,767165,2483559977.0,9.19,5.58,1.7,6.68
2007-08-10,601600,32.5,35.39,35.41,32.5,1105543,3806394592.0,9.05,10.04,3.23,9.63
2007-08-13,601600,35.45,34.31,36.94,33.5,1324300,4696105368.0,9.72,-3.05,-1.08,11.53
2007-08-14,601600,33.6,34.5,35.3,33.1,531452,1859661616.0,6.41,0.55,0.19,4.63
2007-08-15,601600,34.47,33.7,34.74,32.83,592298,2027854343.0,5.54,-2.32,-0.8,5.16
2007-08-16,601600,33.5,34.07,34.5,32.8,598706,2049807570.0,5.04,1.1,0.37,5.21
2007-08-17,601600,33.8,34.99,36.5,33.35,848049,3052977994.0,9.25,2.7,0.92,7.39
2007-08-20,601600,36.1,35.79,36.6,35.0,583968,2121286673.0,4.57,2.29,0.8,5.09
2007-08-21,601600,35.79,39.19,39.3,35.5,874800,3393252258.0,10.62,9.5,3.4,7.62
2007-08-22,601600,38.5,43.16,43.16,38.0,1038347,4394017132.0,13.17,10.13,3.97,9.04
2007-08-23,601600,44.5,43.26,45.05,42.28,840010,3693772686.0,6.42,0.23,0.1,7.32
2007-08-24,601600,43.35,45.52,47.5,42.5,733142,3242215697.0,11.56,5.22,2.26,6.39
2007-08-27,601600,47.01,50.12,50.12,45.51,909748,4480485682.0,10.13,10.11,4.6,7.92
2007-08-28,601600,51.0,55.18,55.18,48.61,896268,4856683326.0,13.11,10.1,5.06,7.81
2007-08-29,601600,55.5,55.56,59.3,52.5,1218491,6909259439.0,12.32,0.69,0.38,10.61
2007-08-30,601600,54.5,51.03,55.5,50.0,1349006,7059141799.0,9.9,-8.15,-4.53,11.75
2007-08-31,601600,49.5,51.55,52.5,47.51,1080411,5488371338.0,9.78,1.02,0.52,9.41
2007-09-03,601600,51.68,50.18,52.19,49.6,683062,3489322349.0,5.02,-2.66,-1.37,5.95
2007-09-04,601600,50.1,48.63,50.5,48.0,630570,3117158648.0,4.98,-3.09,-1.55,5.49
2007-09-05,601600,48.4,50.99,52.5,48.0,664671,3415154650.0,9.25,4.85,2.36,5.79
2007-09-06,601600,50.9,49.73,51.6,49.5,401066,2029083035.0,4.12,-2.47,-1.26,3.49
2007-09-07,601600,49.08,48.42,50.15,48.1,497114,2452459508.0,4.12,-2.63,-1.31,4.33
2007-09-10,601600,47.4,46.72,47.49,46.15,585530,2764726098.0,2.77,-3.51,-1.7,5.1
2007-09-11,601600,46.71,46.51,49.95,46.28,574120,2787065924.0,7.86,-0.45,-0.21,5.0
2007-09-12,601600,46.6,48.62,48.7,46.6,524813,2534984744.0,4.52,4.54,2.11,4.57
2007-09-13,601600,48.81,48.33,49.5,47.5,474666,2319362708.0,4.11,-0.6,-0.29,4.13
2007-09-14,601600,48.0,46.54,48.0,46.0,628742,2957134254.0,4.14,-3.7,-1.79,5.48
2007-09-17,601600,45.99,46.76,46.9,45.5,598016,2771956832.0,3.01,0.47,0.22,5.21
2007-09-18,601600,46.87,49.01,50.3,46.0,825097,4065047183.0,9.2,4.81,2.25,7.19
2007-09-19,601600,49.2,47.0,49.2,46.8,314639,1509774176.0,4.9,-4.1,-2.01,2.74
2007-09-20,601600,46.58,46.82,48.0,46.57,249632,1184968576.0,3.04,-0.38,-0.18,2.17
2007-09-21,601600,46.88,46.85,48.0,45.8,331091,1563747680.0,4.7,0.06,0.03,2.88
2007-09-24,601600,46.6,48.53,50.0,46.15,739290,3641174653.0,8.22,3.59,1.68,6.44
2007-09-25,601600,48.59,47.42,49.03,47.28,274173,1326288953.0,3.61,-2.29,-1.11,2.39
2007-09-26,601600,47.45,46.21,47.49,46.11,251974,1184608478.0,2.91,-2.55,-1.21,2.19
2007-09-27,601600,46.2,46.76,47.06,45.63,223869,1043922961.0,3.09,1.19,0.55,1.95
2007-09-28,601600,47.25,47.25,48.45,46.62,347582,1668782922.0,3.91,1.05,0.49,3.03
2007-10-08,601600,48.7,47.08,49.05,46.88,345694,1664086246.0,4.59,-0.36,-0.17,3.01
2007-10-09,601600,47.06,47.7,48.3,46.1,306697,1452421488.0,4.67,1.32,0.62,2.67
2007-10-10,601600,47.95,52.52,52.52,47.11,1356519,7032768417.0,11.34,10.1,4.82,11.82
2007-10-11,601600,52.5,55.5,57.29,51.83,1115278,6149642748.0,10.4,5.67,2.98,9.71
2007-10-15,601600,58.6,56.92,60.1,55.55,797938,4696412569.0,8.2,2.56,1.42,6.95
2007-10-16,601600,56.74,54.52,57.0,52.75,480335,2656865018.0,7.47,-4.22,-2.4,4.18
2007-10-17,601600,53.52,53.59,55.99,52.58,327636,1792130845.0,6.25,-1.71,-0.93,2.85
2007-10-18,601600,53.59,50.22,54.1,50.0,493199,2562531391.0,7.65,-6.29,-3.37,4.3
2007-10-19,601600,50.22,49.67,51.7,49.3,330176,1671228363.0,4.78,-1.1,-0.55,2.88
2007-10-22,601600,49.0,46.93,49.18,46.5,287039,1392067938.0,5.4,-5.52,-2.74,2.5
2007-10-23,601600,46.58,49.16,49.66,46.1,328136,1574538335.0,7.59,4.75,2.23,2.86
2007-10-24,601600,49.65,49.54,51.15,47.65,300609,1496317418.0,7.12,0.77,0.38,2.62
2007-10-25,601600,48.39,46.75,49.05,46.45,288692,1380108289.0,5.25,-5.63,-2.79,2.51
2007-10-26,601600,46.15,46.65,47.63,45.85,218411,1028334310.0,3.81,-0.21,-0.1,1.9
2007-10-29,601600,46.82,47.72,47.95,46.15,228151,1085294563.0,3.86,2.29,1.07,1.99
2007-10-30,601600,47.97,49.66,50.6,47.97,281500,1406162069.0,5.51,4.07,1.94,2.45
2007-10-31,601600,51.15,49.33,51.54,48.81,329393,1659327438.0,5.5,-0.66,-0.33,2.87
2007-11-01,601600,49.4,47.71,49.65,47.65,271995,1316920823.0,4.05,-3.28,-1.62,2.37
2007-11-02,601600,46.93,46.23,47.61,45.95,340778,1597362331.0,3.48,-3.1,-1.48,2.97
2007-11-05,601600,45.85,44.01,46.75,43.45,372191,1672905198.0,7.14,-4.8,-2.22,3.24
2007-11-06,601600,43.65,40.65,44.42,40.35,412128,1750688605.0,9.25,-7.63,-3.36,3.59
2007-11-07,601600,40.85,42.15,42.15,40.15,271291,1124196245.0,4.92,3.69,1.5,2.36
2007-11-08,601600,42.13,38.31,42.13,38.25,316940,1274603150.0,9.21,-9.11,-3.84,2.76
