日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-30,601600,19.54,17.98,19.57,17.42,3156714,5969563313.0,35.42,196.21,11.91,27.5
2007-05-08,601600,17.96,17.88,18.41,17.48,1177468,2179783663.0,5.17,-0.56,-0.1,10.26
2007-05-09,601600,17.94,18.87,19.07,17.55,1538837,2863430320.0,8.5,5.54,0.99,13.4
2007-05-10,601600,18.76,18.71,18.97,18.37,855861,1638875949.0,3.18,-0.85,-0.16,7.45
2007-05-11,601600,18.92,19.53,19.77,18.74,1304933,2601302141.0,5.51,4.38,0.82,11.37
2007-05-14,601600,19.07,19.23,19.52,18.97,709997,1408849623.0,2.82,-1.54,-0.3,6.18
2007-05-15,601600,19.25,18.14,19.37,17.96,1008755,1922623520.0,7.33,-5.67,-1.09,8.79
2007-05-16,601600,18.14,18.59,18.75,17.77,641865,1210676992.0,5.4,2.48,0.45,5.59
2007-05-17,601600,18.65,18.65,18.9,18.39,616321,1184382179.0,2.74,0.32,0.06,5.37
2007-05-21,601600,18.27,18.99,19.36,18.1,1115248,2171861636.0,6.76,1.82,0.34,9.71
2007-05-22,601600,19.02,18.86,19.17,18.83,832116,1620198844.0,1.79,-0.68,-0.13,7.25
2007-05-23,601600,19.02,19.36,19.76,18.92,987911,1967247089.0,4.45,2.65,0.5,8.6
2007-05-24,601600,19.57,19.08,19.71,18.85,881288,1736328737.0,4.44,-1.45,-0.28,7.68
2007-05-25,601600,18.97,19.09,19.44,18.87,615895,1210988001.0,2.99,0.05,0.01,5.36
2007-05-28,601600,19.22,19.69,19.86,19.03,1095280,2180656763.0,4.35,3.14,0.6,9.54
2007-05-29,601600,19.75,20.49,20.75,19.57,1218677,2534130034.0,5.99,4.06,0.8,10.61
2007-05-30,601600,19.45,19.0,20.47,18.75,1423698,2860220167.0,8.39,-7.27,-1.49,12.4
2007-05-31,601600,19.24,20.45,20.72,18.32,1423349,2879933839.0,12.63,7.63,1.45,12.4
2007-06-01,601600,20.47,21.39,22.46,20.15,1681367,3714227849.0,11.3,4.6,0.94,14.65
2007-06-04,601600,20.95,19.34,21.35,19.2,1262812,2589900691.0,10.05,-9.58,-2.05,11.0
2007-06-05,601600,19.25,20.86,21.03,18.4,1389040,2835629933.0,13.6,7.86,1.52,12.1
2007-06-06,601600,21.05,21.54,21.92,20.33,1361121,2988088534.0,7.62,3.26,0.68,11.86
2007-06-07,601600,21.6,21.67,22.24,21.27,1087902,2414968159.0,4.5,0.6,0.13,9.48
2007-06-08,601600,21.73,22.36,22.8,21.07,1383811,3135404266.0,7.98,3.18,0.69,12.05
2007-06-11,601600,22.27,22.55,23.14,22.06,926109,2144781293.0,4.83,0.85,0.19,8.07
2007-07-03,601600,24.86,23.41,24.86,22.02,1380931,3352610001.0,12.59,3.81,0.86,12.03
2007-07-04,601600,23.48,21.65,23.56,21.47,978973,2217603126.0,8.93,-7.52,-1.76,8.53
2007-07-05,601600,21.15,19.43,21.15,19.43,743593,1535136194.0,7.94,-10.25,-2.22,6.48
2007-07-06,601600,19.16,20.48,20.67,18.77,793129,1604642291.0,9.78,5.4,1.05,6.91
2007-07-09,601600,20.77,20.56,21.04,20.23,619266,1309646250.0,3.96,0.39,0.08,5.39
2007-07-11,601600,19.97,20.05,20.32,19.48,352361,720673229.0,4.09,-2.48,-0.51,3.07
2007-07-12,601600,20.08,19.86,20.27,19.67,240871,493436394.0,2.99,-0.95,-0.19,2.1
2007-07-13,601600,19.97,20.34,20.62,19.61,313194,649880855.0,5.09,2.42,0.48,2.73
2007-07-16,601600,20.37,19.65,20.47,19.64,206004,422129086.0,4.08,-3.39,-0.69,1.79
2007-07-17,601600,19.58,20.02,20.35,19.48,217010,445381345.0,4.43,1.88,0.37,1.89
2007-07-18,601600,19.77,20.02,20.44,19.53,266948,548934568.0,4.55,0.0,0.0,2.33
2007-07-19,601600,19.77,20.11,20.37,19.77,182915,379057058.0,3.0,0.45,0.09,1.59
2007-07-20,601600,19.96,20.47,20.72,19.82,410459,858835246.0,4.48,1.79,0.36,3.58
2007-07-23,601600,20.97,21.52,22.17,20.47,528056,1166039162.0,8.3,5.13,1.05,4.6
2007-07-24,601600,21.69,21.71,22.44,21.68,420253,942533013.0,3.53,0.88,0.19,3.66
2007-07-25,601600,22.02,23.76,23.92,22.0,819606,1917628331.0,8.84,9.44,2.05,7.14
2007-07-26,601600,23.92,23.47,23.92,23.17,553194,1320067149.0,3.16,-1.22,-0.29,4.82
2007-07-27,601600,23.21,23.5,23.85,22.9,406860,971877946.0,4.05,0.13,0.03,3.54
2007-07-30,601600,23.51,23.86,24.29,23.39,507254,1224392985.0,3.83,1.53,0.36,4.42
2007-07-31,601600,23.89,25.41,25.49,23.59,790176,1985865776.0,7.96,6.5,1.55,6.88
2007-08-01,601600,25.54,23.96,25.69,23.59,835307,2090950374.0,8.26,-5.71,-1.45,7.28
2007-08-02,601600,24.04,25.5,25.79,24.04,825788,2111317888.0,7.3,6.43,1.54,7.19
2007-08-03,601600,25.69,27.27,27.84,25.69,821287,2259954643.0,8.43,6.94,1.77,7.15
2007-08-06,601600,27.62,30.04,30.04,27.62,1031244,3035288509.0,8.87,10.16,2.77,8.98
2007-08-07,601600,30.79,31.4,33.06,29.49,1554518,4960839727.0,11.88,4.53,1.36,13.54
2007-08-08,601600,30.38,30.55,31.47,29.59,867721,2675071109.0,5.99,-2.71,-0.85,7.56
2007-08-09,601600,30.39,32.25,32.99,30.19,767165,2483559977.0,9.17,5.56,1.7,6.68
2007-08-10,601600,32.59,35.48,35.5,32.59,1105543,3806394592.0,9.02,10.02,3.23,9.63
2007-08-13,601600,35.54,34.4,37.03,33.59,1324300,4696105368.0,9.7,-3.04,-1.08,11.53
2007-08-14,601600,33.69,34.59,35.39,33.19,531452,1859661616.0,6.4,0.55,0.19,4.63
2007-08-15,601600,34.56,33.79,34.83,32.92,592298,2027854343.0,5.52,-2.31,-0.8,5.16
2007-08-16,601600,33.59,34.16,34.59,32.89,598706,2049807570.0,5.03,1.09,0.37,5.21
2007-08-17,601600,33.89,35.08,36.59,33.44,848049,3052977994.0,9.22,2.69,0.92,7.39
2007-08-20,601600,36.19,35.88,36.69,35.09,583968,2121286673.0,4.56,2.28,0.8,5.09
2007-08-21,601600,35.88,39.28,39.39,35.59,874800,3393252258.0,10.59,9.48,3.4,7.62
2007-08-22,601600,38.59,43.25,43.25,38.09,1038347,4394017132.0,13.14,10.11,3.97,9.04
2007-08-23,601600,44.59,43.35,45.14,42.37,840010,3693772686.0,6.4,0.23,0.1,7.32
2007-08-24,601600,43.44,45.61,47.59,42.59,733142,3242215697.0,11.53,5.21,2.26,6.39
2007-08-27,601600,47.1,50.21,50.21,45.6,909748,4480485682.0,10.11,10.09,4.6,7.92
2007-08-28,601600,51.09,55.27,55.27,48.7,896268,4856683326.0,13.09,10.08,5.06,7.81
2007-08-29,601600,55.59,55.65,59.39,52.59,1218491,6909259439.0,12.3,0.69,0.38,10.61
2007-08-30,601600,54.59,51.12,55.59,50.09,1349006,7059141799.0,9.88,-8.14,-4.53,11.75
2007-08-31,601600,49.59,51.64,52.59,47.6,1080411,5488371338.0,9.76,1.02,0.52,9.41
2007-09-03,601600,51.77,50.27,52.28,49.69,683062,3489322349.0,5.02,-2.65,-1.37,5.95
2007-09-04,601600,50.19,48.72,50.59,48.09,630570,3117158648.0,4.97,-3.08,-1.55,5.49
2007-09-05,601600,48.49,51.08,52.59,48.09,664671,3415154650.0,9.24,4.84,2.36,5.79
2007-09-06,601600,50.99,49.82,51.69,49.59,401066,2029083035.0,4.11,-2.47,-1.26,3.49
2007-09-07,601600,49.17,48.51,50.24,48.19,497114,2452459508.0,4.11,-2.63,-1.31,4.33
2007-09-10,601600,47.49,46.81,47.58,46.24,585530,2764726098.0,2.76,-3.5,-1.7,5.1
2007-09-11,601600,46.8,46.6,50.04,46.37,574120,2787065924.0,7.84,-0.45,-0.21,5.0
2007-09-12,601600,46.69,48.71,48.79,46.69,524813,2534984744.0,4.51,4.53,2.11,4.57
2007-09-13,601600,48.9,48.42,49.59,47.59,474666,2319362708.0,4.11,-0.6,-0.29,4.13
2007-09-14,601600,48.09,46.63,48.09,46.09,628742,2957134254.0,4.13,-3.7,-1.79,5.48
2007-09-17,601600,46.08,46.85,46.99,45.59,598016,2771956832.0,3.0,0.47,0.22,5.21
2007-09-18,601600,46.96,49.1,50.39,46.09,825097,4065047183.0,9.18,4.8,2.25,7.19
