日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-30,19.69,18.13,19.72,17.57,3156714,5969563313.0,34.57,191.48,11.91,27.5
2007-05-08,18.11,18.03,18.56,17.63,1177468,2179783663.0,5.13,-0.55,-0.1,10.26
2007-05-09,18.09,19.02,19.22,17.7,1538837,2863430320.0,8.43,5.49,0.99,13.4
2007-05-10,18.91,18.86,19.12,18.52,855861,1638875949.0,3.15,-0.84,-0.16,7.45
2007-05-11,19.07,19.68,19.92,18.89,1304933,2601302141.0,5.46,4.35,0.82,11.37
2007-05-14,19.22,19.38,19.67,19.12,709997,1408849623.0,2.79,-1.52,-0.3,6.18
2007-05-15,19.4,18.29,19.52,18.11,1008755,1922623520.0,7.28,-5.62,-1.09,8.79
2007-05-16,18.29,18.74,18.9,17.92,641865,1210676992.0,5.36,2.46,0.45,5.59
2007-05-17,18.8,18.8,19.05,18.54,616321,1184382179.0,2.72,0.32,0.06,5.37
2007-05-21,18.42,19.14,19.51,18.25,1115248,2171861636.0,6.7,1.81,0.34,9.71
2007-05-22,19.17,19.01,19.32,18.98,832116,1620198844.0,1.78,-0.68,-0.13,7.25
2007-05-23,19.17,19.51,19.91,19.07,987911,1967247089.0,4.42,2.63,0.5,8.6
2007-05-24,19.72,19.23,19.86,19.0,881288,1736328737.0,4.41,-1.44,-0.28,7.68
2007-05-25,19.12,19.24,19.59,19.02,615895,1210988001.0,2.96,0.05,0.01,5.36
2007-05-28,19.37,19.84,20.01,19.18,1095280,2180656763.0,4.31,3.12,0.6,9.54
2007-05-29,19.9,20.64,20.9,19.72,1218677,2534130034.0,5.95,4.03,0.8,10.61
2007-05-30,19.6,19.15,20.62,18.9,1423698,2860220167.0,8.33,-7.22,-1.49,12.4
2007-05-31,19.39,20.6,20.87,18.47,1423349,2879933839.0,12.53,7.57,1.45,12.4
2007-06-01,20.62,21.54,22.61,20.3,1681367,3714227849.0,11.21,4.56,0.94,14.65
2007-06-04,21.1,19.49,21.5,19.35,1262812,2589900691.0,9.98,-9.52,-2.05,11.0
2007-06-05,19.4,21.01,21.18,18.55,1389040,2835629933.0,13.49,7.8,1.52,12.1
2007-06-06,21.2,21.69,22.07,20.48,1361121,2988088534.0,7.57,3.24,0.68,11.86
2007-06-07,21.75,21.82,22.39,21.42,1087902,2414968159.0,4.47,0.6,0.13,9.48
2007-06-08,21.88,22.51,22.95,21.22,1383811,3135404266.0,7.93,3.16,0.69,12.05
2007-06-11,22.42,22.7,23.29,22.21,926109,2144781293.0,4.8,0.84,0.19,8.07
2007-07-03,25.01,23.56,25.01,22.17,1380931,3352610001.0,12.51,3.79,0.86,12.03
2007-07-04,23.63,21.8,23.71,21.62,978973,2217603126.0,8.87,-7.47,-1.76,8.53
2007-07-05,21.3,19.58,21.3,19.58,743593,1535136194.0,7.89,-10.18,-2.22,6.48
2007-07-06,19.31,20.63,20.82,18.92,793129,1604642291.0,9.7,5.36,1.05,6.91
2007-07-09,20.92,20.71,21.19,20.38,619266,1309646250.0,3.93,0.39,0.08,5.39
2007-07-11,20.12,20.2,20.47,19.63,352361,720673229.0,4.06,-2.46,-0.51,3.07
2007-07-12,20.23,20.01,20.42,19.82,240871,493436394.0,2.97,-0.94,-0.19,2.1
2007-07-13,20.12,20.49,20.77,19.76,313194,649880855.0,5.05,2.4,0.48,2.73
2007-07-16,20.52,19.8,20.62,19.79,206004,422129086.0,4.05,-3.37,-0.69,1.79
2007-07-17,19.73,20.17,20.5,19.63,217010,445381345.0,4.39,1.87,0.37,1.89
2007-07-18,19.92,20.17,20.59,19.68,266948,548934568.0,4.51,0.0,0.0,2.33
2007-07-19,19.92,20.26,20.52,19.92,182915,379057058.0,2.97,0.45,0.09,1.59
2007-07-20,20.11,20.62,20.87,19.97,410459,858835246.0,4.44,1.78,0.36,3.58
2007-07-23,21.12,21.67,22.32,20.62,528056,1166039162.0,8.24,5.09,1.05,4.6
2007-07-24,21.83,21.85,22.58,21.82,420253,942533013.0,3.51,0.83,0.18,3.66
2007-07-25,22.16,23.9,24.06,22.14,819606,1917628331.0,8.79,9.38,2.05,7.14
2007-07-26,24.06,23.61,24.06,23.31,553194,1320067149.0,3.14,-1.21,-0.29,4.82
2007-07-27,23.35,23.64,23.99,23.04,406860,971877946.0,4.02,0.13,0.03,3.54
2007-07-30,23.65,24.0,24.43,23.53,507254,1224392985.0,3.81,1.52,0.36,4.42
2007-07-31,24.03,25.55,25.63,23.73,790176,1985865776.0,7.92,6.46,1.55,6.88
2007-08-01,25.68,24.1,25.83,23.73,835307,2090950374.0,8.22,-5.68,-1.45,7.28
2007-08-02,24.18,25.64,25.93,24.18,825788,2111317888.0,7.26,6.39,1.54,7.19
2007-08-03,25.83,27.41,27.98,25.83,821287,2259954643.0,8.39,6.9,1.77,7.15
2007-08-06,27.76,30.18,30.18,27.76,1031244,3035288509.0,8.83,10.11,2.77,8.98
2007-08-07,30.93,31.54,33.2,29.63,1554518,4960839727.0,11.83,4.51,1.36,13.54
2007-08-08,30.52,30.69,31.61,29.73,867721,2675071109.0,5.96,-2.69,-0.85,7.56
2007-08-09,30.53,32.39,33.13,30.33,767165,2483559977.0,9.12,5.54,1.7,6.68
2007-08-10,32.73,35.62,35.64,32.73,1105543,3806394592.0,8.98,9.97,3.23,9.63
2007-08-13,35.68,34.54,37.17,33.73,1324300,4696105368.0,9.66,-3.03,-1.08,11.53
2007-08-14,33.83,34.73,35.53,33.33,531452,1859661616.0,6.37,0.55,0.19,4.63
2007-08-15,34.7,33.93,34.97,33.06,592298,2027854343.0,5.5,-2.3,-0.8,5.16
2007-08-16,33.73,34.3,34.73,33.03,598706,2049807570.0,5.01,1.09,0.37,5.21
2007-08-17,34.03,35.22,36.73,33.58,848049,3052977994.0,9.18,2.68,0.92,7.39
2007-08-20,36.33,36.02,36.83,35.23,583968,2121286673.0,4.54,2.27,0.8,5.09
2007-08-21,36.02,39.42,39.53,35.73,874800,3393252258.0,10.55,9.44,3.4,7.62
2007-08-22,38.73,43.39,43.39,38.23,1038347,4394017132.0,13.09,10.07,3.97,9.04
2007-08-23,44.73,43.49,45.28,42.51,840010,3693772686.0,6.38,0.23,0.1,7.32
2007-08-24,43.58,45.75,47.73,42.73,733142,3242215697.0,11.5,5.2,2.26,6.39
2007-08-27,47.24,50.35,50.35,45.74,909748,4480485682.0,10.08,10.05,4.6,7.92
2007-08-28,51.23,55.41,55.41,48.84,896268,4856683326.0,13.05,10.05,5.06,7.81
2007-08-29,55.73,55.79,59.53,52.73,1218491,6909259439.0,12.27,0.69,0.38,10.61
2007-08-30,54.73,51.26,55.73,50.23,1349006,7059141799.0,9.86,-8.12,-4.53,11.75
2007-08-31,49.73,51.78,52.73,47.74,1080411,5488371338.0,9.73,1.01,0.52,9.41
2007-09-03,51.91,50.41,52.42,49.83,683062,3489322349.0,5.0,-2.65,-1.37,5.95
2007-09-04,50.33,48.86,50.73,48.23,630570,3117158648.0,4.96,-3.07,-1.55,5.49
2007-09-05,48.63,51.22,52.73,48.23,664671,3415154650.0,9.21,4.83,2.36,5.79
2007-09-06,51.13,49.96,51.83,49.73,401066,2029083035.0,4.1,-2.46,-1.26,3.49
2007-09-07,49.31,48.65,50.38,48.33,497114,2452459508.0,4.1,-2.62,-1.31,4.33
2007-09-10,47.63,46.95,47.72,46.38,585530,2764726098.0,2.75,-3.49,-1.7,5.1
2007-09-11,46.94,46.74,50.18,46.51,574120,2787065924.0,7.82,-0.45,-0.21,5.0
2007-09-12,46.83,48.85,48.93,46.83,524813,2534984744.0,4.49,4.51,2.11,4.57
2007-09-13,49.04,48.56,49.73,47.73,474666,2319362708.0,4.09,-0.59,-0.29,4.13
2007-09-14,48.23,46.77,48.23,46.23,628742,2957134254.0,4.12,-3.69,-1.79,5.48
2007-09-17,46.22,46.99,47.13,45.73,598016,2771956832.0,2.99,0.47,0.22,5.21
2007-09-18,47.1,49.24,50.53,46.23,825097,4065047183.0,9.15,4.79,2.25,7.19
2007-09-19,49.43,47.23,49.43,47.03,314639,1509774176.0,4.87,-4.08,-2.01,2.74
2007-09-20,46.81,47.05,48.23,46.8,249632,1184968576.0,3.03,-0.38,-0.18,2.17
2007-09-21,47.11,47.08,48.23,46.03,331091,1563747680.0,4.68,0.06,0.03,2.88
2007-09-24,46.83,48.76,50.23,46.38,739290,3641174653.0,8.18,3.57,1.68,6.44
2007-09-25,48.82,47.65,49.26,47.51,274173,1326288953.0,3.59,-2.28,-1.11,2.39
2007-09-26,47.68,46.44,47.72,46.34,251974,1184608478.0,2.9,-2.54,-1.21,2.19
2007-09-27,46.43,46.99,47.29,45.86,223869,1043922961.0,3.08,1.18,0.55,1.95
2007-09-28,47.48,47.48,48.68,46.85,347582,1668782922.0,3.89,1.04,0.49,3.03
2007-10-08,48.93,47.31,49.28,47.11,345694,1664086246.0,4.57,-0.36,-0.17,3.01
2007-10-09,47.29,47.93,48.53,46.33,306697,1452421488.0,4.65,1.31,0.62,2.67
2007-10-10,48.18,52.75,52.75,47.34,1356519,7032768417.0,11.29,10.06,4.82,11.82
2007-10-11,52.73,55.73,57.52,52.06,1115278,6149642748.0,10.35,5.65,2.98,9.71
2007-10-15,58.83,57.15,60.33,55.78,797938,4696412569.0,8.16,2.55,1.42,6.95
