日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-16,600090,2.32,2.42,2.55,2.32,135623,155091000.0,20.35,114.16,1.29,45.21
1997-06-17,600090,2.35,2.22,2.39,2.22,41012,44383000.0,7.02,-8.26,-0.2,13.67
1997-06-18,600090,2.19,2.11,2.2,2.1,26563,26545000.0,4.5,-4.95,-0.11,8.85
1997-06-19,600090,2.1,2.0,2.1,1.98,17024,16021000.0,5.69,-5.21,-0.11,5.67
1997-06-20,600090,2.0,2.13,2.15,2.0,16825,16403000.0,7.5,6.5,0.13,5.61
1997-06-23,600090,2.16,2.07,2.18,2.04,18185,17660000.0,6.57,-2.82,-0.06,6.06
1997-06-24,600090,2.07,2.07,2.11,2.03,9286,8876000.0,3.86,0.0,0.0,3.1
1997-06-25,600090,2.06,2.03,2.08,2.03,7053,6632000.0,2.42,-1.93,-0.04,2.35
1997-06-26,600090,2.05,2.02,2.05,2.0,9335,8616000.0,2.46,-0.49,-0.01,3.11
1997-06-27,600090,2.03,1.94,2.05,1.93,7892,7063000.0,5.94,-3.96,-0.08,2.63
1997-07-02,600090,1.94,1.87,1.95,1.79,15754,12825000.0,8.25,-3.61,-0.07,5.25
1997-07-03,600090,1.84,1.79,1.91,1.73,7896,6278000.0,9.63,-4.28,-0.08,2.63
1997-07-04,600090,1.78,1.8,1.84,1.77,6089,4865000.0,3.91,0.56,0.01,2.03
1997-07-07,600090,1.79,1.79,1.86,1.77,10633,8593000.0,5.0,-0.56,-0.01,3.54
1997-07-08,600090,1.81,1.91,1.92,1.81,17041,14361000.0,6.15,6.7,0.12,5.68
1997-07-09,600090,1.94,1.95,1.98,1.88,17048,14975000.0,5.24,2.09,0.04,5.68
1997-07-11,600090,1.96,2.0,2.06,1.89,22553,20531000.0,8.72,2.56,0.05,7.52
1997-07-14,600090,2.01,1.98,2.03,1.94,15426,13903000.0,4.5,-1.0,-0.02,5.14
1997-07-15,600090,1.99,2.08,2.09,1.92,19273,17571000.0,8.59,5.05,0.1,6.42
1997-07-16,600090,2.07,2.05,2.09,2.01,14824,13925000.0,3.85,-1.44,-0.03,4.94
1997-07-17,600090,2.05,2.04,2.06,2.01,9895,9247000.0,2.44,-0.49,-0.01,3.3
1997-07-18,600090,2.04,2.05,2.11,2.04,13000,12428000.0,3.43,0.49,0.01,4.33
1997-07-21,600090,2.11,2.02,2.11,2.01,8273,7853000.0,4.88,-1.46,-0.03,2.76
1997-07-22,600090,2.01,2.04,2.08,1.95,10427,9498000.0,6.44,0.99,0.02,3.48
1997-07-23,600090,2.01,2.06,2.11,2.01,24803,23622000.0,4.9,0.98,0.02,8.27
1997-07-24,600090,2.08,2.13,2.2,2.08,46828,46643000.0,5.83,3.4,0.07,15.61
1997-07-25,600090,2.13,2.11,2.17,2.06,22932,22670000.0,5.16,-0.94,-0.02,7.64
1997-07-28,600090,2.15,2.11,2.19,2.08,14729,14757000.0,5.21,0.0,0.0,4.91
1997-07-29,600090,2.11,2.1,2.14,2.06,12789,12390000.0,3.79,-0.47,-0.01,4.26
1997-07-30,600090,2.13,2.12,2.16,2.08,10789,10614000.0,3.81,0.95,0.02,3.6
1997-07-31,600090,2.14,2.18,2.21,2.12,26869,27296000.0,4.25,2.83,0.06,8.96
1997-08-01,600090,2.18,2.16,2.2,2.14,16469,16609000.0,2.75,-0.92,-0.02,5.49
1997-08-04,600090,2.17,2.16,2.23,2.15,12408,12691000.0,3.7,0.0,0.0,4.14
1997-08-05,600090,2.17,2.1,2.17,2.09,17270,16946000.0,3.7,-2.78,-0.06,5.76
1997-08-06,600090,2.09,2.09,2.14,2.08,10008,9723000.0,2.86,-0.48,-0.01,3.34
1997-08-07,600090,2.1,2.12,2.12,2.07,8210,7953000.0,2.39,1.44,0.03,2.74
1997-08-08,600090,2.14,2.06,2.14,2.04,11012,10574000.0,4.72,-2.83,-0.06,3.67
1997-08-11,600090,2.06,1.96,2.06,1.95,13880,12508000.0,5.34,-4.85,-0.1,4.63
1997-08-12,600090,1.96,1.96,2.04,1.94,8427,7607000.0,5.1,0.0,0.0,2.81
1997-08-13,600090,1.95,1.89,2.0,1.88,5625,4923000.0,6.12,-3.57,-0.07,1.88
1997-08-14,600090,1.89,1.93,1.93,1.88,9365,8024000.0,2.65,2.12,0.04,3.12
1997-08-15,600090,1.94,1.88,1.95,1.86,6798,5824000.0,4.66,-2.59,-0.05,2.27
1997-08-18,600090,1.86,1.84,1.86,1.81,6555,5310000.0,2.66,-2.13,-0.04,2.19
1997-08-19,600090,1.84,1.83,1.85,1.8,7747,6299000.0,2.72,-0.54,-0.01,2.58
1997-08-20,600090,1.82,1.91,1.91,1.82,7224,6043000.0,4.92,4.37,0.08,2.41
1997-08-21,600090,1.91,1.96,1.98,1.91,9757,8601000.0,3.66,2.62,0.05,3.25
1997-08-22,600090,1.94,1.94,1.97,1.91,5870,5166000.0,3.06,-1.02,-0.02,1.96
1997-08-25,600090,1.79,1.81,1.84,1.79,25401,20429000.0,2.58,-6.7,-0.13,8.47
1997-08-26,600090,1.81,1.84,1.84,1.74,15307,12149000.0,5.52,1.66,0.03,5.1
1997-08-27,600090,1.81,1.85,1.87,1.81,7459,6099000.0,3.26,0.54,0.01,2.49
1997-08-28,600090,1.87,1.83,1.87,1.82,5075,4146000.0,2.7,-1.08,-0.02,1.69
1997-08-29,600090,1.83,1.83,1.86,1.81,6994,5683000.0,2.73,0.0,0.0,2.33
1997-09-01,600090,1.84,1.92,1.92,1.82,14494,12236000.0,5.46,4.92,0.09,4.83
1997-09-02,600090,1.92,1.93,1.93,1.89,8798,7569000.0,2.08,0.52,0.01,2.93
1997-09-03,600090,1.92,1.93,1.95,1.91,5187,4514000.0,2.07,0.0,0.0,1.73
1997-09-04,600090,1.93,1.97,1.98,1.91,13898,12338000.0,3.63,2.07,0.04,4.63
1997-09-05,600090,1.99,2.02,2.02,1.96,20771,19022000.0,3.05,2.54,0.05,6.92
1997-09-08,600090,2.02,2.06,2.07,1.99,14106,13174000.0,3.96,1.98,0.04,4.7
1997-09-09,600090,2.06,1.99,2.06,1.99,12575,11664000.0,3.4,-3.4,-0.07,4.19
1997-09-10,600090,1.99,2.02,2.02,1.98,5806,5297000.0,2.01,1.51,0.03,1.94
1997-09-11,600090,2.02,1.96,2.02,1.94,8691,7849000.0,3.96,-2.97,-0.06,2.9
1997-09-12,600090,1.96,1.94,1.99,1.93,5540,4958000.0,3.06,-1.02,-0.02,1.85
1997-09-15,600090,1.94,1.89,1.96,1.89,4264,3680000.0,3.61,-2.58,-0.05,1.42
1997-09-16,600090,1.94,1.94,1.96,1.91,1892,1639000.0,2.65,2.65,0.05,0.63
1997-09-17,600090,1.93,1.93,1.94,1.9,2144,1848000.0,2.06,-0.52,-0.01,0.71
1997-09-18,600090,1.92,1.96,1.99,1.91,3632,3225000.0,4.15,1.55,0.03,1.21
1997-09-19,600090,1.97,1.99,2.0,1.97,4126,3739000.0,1.53,1.53,0.03,1.38
1997-09-22,600090,1.94,1.91,2.0,1.91,6861,6123000.0,4.52,-4.02,-0.08,2.29
1997-09-23,600090,1.95,1.91,2.0,1.87,15127,13293000.0,6.81,0.0,0.0,5.04
1997-09-24,600090,1.98,2.04,2.05,1.95,36842,33940000.0,5.24,6.81,0.13,12.28
1997-09-25,600090,2.06,2.08,2.11,2.03,29107,27820000.0,3.92,1.96,0.04,9.7
1997-09-26,600090,2.11,2.07,2.11,2.04,18714,17929000.0,3.37,-0.48,-0.01,6.24
1997-09-29,600090,2.05,2.01,2.07,2.0,7756,7193000.0,3.38,-2.9,-0.06,2.59
1997-09-30,600090,2.02,1.99,2.04,1.98,6125,5612000.0,2.99,-1.0,-0.02,2.04
