日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,10.02,10.98,10.98,10.02,76,228664.0,12.89,47.38,3.53,0.05
2016-02-05,12.14,12.14,12.14,12.14,42,139104.0,0.0,10.56,1.16,0.03
2016-02-15,13.42,13.42,13.42,13.42,128,464846.0,0.0,10.54,1.28,0.09
2016-02-16,14.82,14.82,14.82,14.82,70,281852.0,0.0,10.43,1.4,0.05
2016-02-17,16.36,16.36,16.36,16.36,72,317376.0,0.0,10.39,1.54,0.05
2016-02-18,18.05,18.05,18.05,18.05,176,853424.0,0.0,10.33,1.69,0.12
2016-02-19,19.92,19.92,19.92,19.92,359,1915599.0,0.0,10.36,1.87,0.24
2016-02-22,21.97,21.97,21.97,21.97,205,1201620.0,0.0,10.29,2.05,0.14
2016-02-23,24.23,24.23,24.23,24.23,602,3887179.0,0.0,10.29,2.26,0.4
2016-02-24,26.71,26.71,26.71,26.71,654,4642391.0,0.0,10.24,2.48,0.44
2016-02-25,29.44,29.44,29.44,29.44,2071,16169627.0,0.0,10.22,2.73,1.38
2016-02-26,31.8,28.44,31.8,27.29,99931,787722512.0,15.32,-3.4,-1.0,66.62
2016-02-29,25.54,25.54,25.9,25.54,11521,78310611.0,1.27,-10.2,-2.9,7.68
2016-03-01,22.93,24.1,25.57,22.93,65200,406312768.0,10.34,-5.64,-1.44,43.47
2016-03-02,23.47,25.07,25.92,22.82,58905,383191328.0,12.86,4.02,0.97,39.27
2016-03-03,25.07,24.98,26.7,24.83,58392,400004720.0,7.46,-0.36,-0.09,38.93
2016-03-04,24.41,26.02,27.48,23.49,64337,432934816.0,15.97,4.16,1.04,42.89
2016-03-07,25.56,25.58,26.88,25.06,51162,352136624.0,6.99,-1.69,-0.44,34.11
2016-03-08,24.45,24.48,25.08,22.96,45622,289526016.0,8.29,-4.3,-1.1,30.41
2016-03-09,23.42,23.73,24.94,23.08,31234,200920045.0,7.6,-3.06,-0.75,20.82
2016-03-10,23.33,23.79,24.93,23.33,36028,231727726.0,6.74,0.25,0.06,24.02
2016-03-11,23.06,23.89,24.59,22.75,32753,207496050.0,7.73,0.42,0.1,21.84
2016-03-14,24.37,26.24,26.34,24.16,55984,381978208.0,9.13,9.84,2.35,37.32
2016-03-15,25.93,25.02,26.12,24.9,36904,249288615.0,4.65,-4.65,-1.22,24.6
2016-03-16,25.49,24.02,25.75,23.86,31615,207941174.0,7.55,-4.0,-1.0,21.08
2016-03-17,23.97,25.31,25.47,23.44,43338,283818112.0,8.45,5.37,1.29,28.89
2016-03-18,25.26,26.0,26.7,24.86,49139,336896224.0,7.27,2.73,0.69,32.76
2016-03-21,26.14,27.37,27.67,25.75,46633,328262432.0,7.38,5.27,1.37,31.09
2016-03-22,26.71,26.19,26.71,26.06,33056,232127004.0,2.37,-4.31,-1.18,22.04
2016-03-23,25.9,26.9,27.08,25.79,33181,235016300.0,4.93,2.71,0.71,22.12
2016-03-24,26.44,25.79,26.63,25.79,34053,237328696.0,3.12,-4.13,-1.11,22.7
2016-03-25,25.59,25.17,25.98,24.67,20980,140816630.0,5.08,-2.4,-0.62,13.99
2016-03-28,25.24,24.75,25.68,24.67,18421,124102463.0,4.01,-1.67,-0.42,12.28
2016-03-29,24.4,24.09,24.75,23.86,14232,92017867.0,3.6,-2.67,-0.66,9.49
2016-03-30,24.29,25.21,25.31,24.29,16070,106137471.0,4.23,4.65,1.12,10.71
2016-03-31,25.32,26.56,26.94,25.21,38685,268195031.0,6.86,5.36,1.35,25.79
2016-04-01,26.17,25.75,26.51,25.47,24643,170440515.0,3.92,-3.05,-0.81,16.43
2016-04-05,25.17,28.38,28.38,25.17,42511,307114304.0,12.47,10.21,2.63,28.34
2016-04-06,28.25,27.98,28.71,27.46,38071,283094624.0,4.4,-1.41,-0.4,25.38
2016-04-07,28.05,26.96,28.17,26.96,26403,191909994.0,4.32,-3.65,-1.02,17.6
2016-04-08,26.75,27.74,27.82,26.35,30657,222004715.0,5.45,2.89,0.78,20.44
2016-04-11,27.53,28.75,29.1,27.22,36379,271984368.0,6.78,3.64,1.01,24.25
2016-04-12,28.38,27.37,28.59,26.72,29745,218369929.0,6.5,-4.8,-1.38,19.83
2016-04-13,27.47,28.67,29.28,27.29,34082,255260896.0,7.27,4.75,1.3,22.72
2016-04-14,28.67,30.52,31.31,28.27,47825,378418336.0,10.6,6.45,1.85,31.88
2016-04-15,29.02,28.7,30.12,28.56,49652,384545744.0,5.11,-5.96,-1.82,33.1
2016-04-18,27.87,27.87,28.33,27.1,22814,168130783.0,4.29,-2.89,-0.83,15.21
2016-04-19,28.1,28.27,29.07,27.95,22352,169293562.0,4.02,1.44,0.4,14.9
2016-04-20,28.37,26.25,28.71,25.4,30809,220865212.0,11.71,-7.15,-2.02,20.54
2016-04-21,26.1,25.24,26.63,25.21,18532,127243916.0,5.41,-3.85,-1.01,12.35
2016-04-22,25.18,26.04,26.17,25.02,17162,117829957.0,4.56,3.17,0.8,11.44
2016-04-25,25.75,25.55,25.9,25.06,14098,95648178.0,3.23,-1.88,-0.49,9.4
2016-04-26,25.63,26.25,26.3,25.62,15809,109547759.0,2.66,2.74,0.7,10.54
2016-04-27,26.16,25.61,26.39,25.51,15189,104863811.0,3.35,-2.44,-0.64,10.13
2016-04-28,25.56,25.47,25.87,24.73,14941,100334038.0,4.45,-0.55,-0.14,9.96
2016-04-29,25.42,25.32,25.56,25.1,9455,63674341.0,1.81,-0.59,-0.15,6.3
2016-05-03,25.51,26.16,26.17,25.25,16967,117128757.0,3.63,3.32,0.84,11.31
2016-05-04,25.95,26.29,26.89,25.94,17145,120768747.0,3.63,0.5,0.13,11.43
2016-05-05,26.28,26.42,26.54,25.87,14745,102912117.0,2.55,0.49,0.13,9.83
2016-05-06,26.43,25.32,26.87,25.29,20250,140439075.0,5.98,-4.16,-1.1,13.5
2016-05-09,25.0,24.37,25.3,24.28,13821,90625024.0,4.03,-3.75,-0.95,9.21
2016-05-10,24.6,24.65,24.9,24.26,8272,54294338.0,2.63,1.15,0.28,5.51
2016-05-11,24.88,24.22,24.98,24.22,7888,51453470.0,3.08,-1.74,-0.43,5.26
