日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,300500,9.74,10.7,10.7,9.74,76,228664.0,13.39,49.23,3.53,0.05
2016-02-05,300500,11.86,11.86,11.86,11.86,42,139104.0,0.0,10.84,1.16,0.03
2016-02-15,300500,13.14,13.14,13.14,13.14,128,464846.0,0.0,10.79,1.28,0.09
2016-02-16,300500,14.54,14.54,14.54,14.54,70,281852.0,0.0,10.65,1.4,0.05
2016-02-17,300500,16.08,16.08,16.08,16.08,72,317376.0,0.0,10.59,1.54,0.05
2016-02-18,300500,17.77,17.77,17.77,17.77,176,853424.0,0.0,10.51,1.69,0.12
2016-02-19,300500,19.64,19.64,19.64,19.64,359,1915599.0,0.0,10.52,1.87,0.24
2016-02-22,300500,21.69,21.69,21.69,21.69,205,1201620.0,0.0,10.44,2.05,0.14
2016-02-23,300500,23.95,23.95,23.95,23.95,602,3887179.0,0.0,10.42,2.26,0.4
2016-02-24,300500,26.43,26.43,26.43,26.43,654,4642391.0,0.0,10.35,2.48,0.44
2016-02-25,300500,29.16,29.16,29.16,29.16,2071,16169627.0,0.0,10.33,2.73,1.38
2016-02-26,300500,31.52,28.16,31.52,27.01,99931,787722512.0,15.47,-3.43,-1.0,66.62
2016-02-29,300500,25.26,25.26,25.62,25.26,11521,78310611.0,1.28,-10.3,-2.9,7.68
2016-03-01,300500,22.65,23.82,25.29,22.65,65200,406312768.0,10.45,-5.7,-1.44,43.47
2016-03-02,300500,23.19,24.79,25.64,22.54,58905,383191328.0,13.01,4.07,0.97,39.27
2016-03-03,300500,24.79,24.7,26.42,24.55,58392,400004720.0,7.54,-0.36,-0.09,38.93
2016-03-04,300500,24.13,25.74,27.2,23.21,64337,432934816.0,16.15,4.21,1.04,42.89
2016-03-07,300500,25.28,25.3,26.6,24.78,51162,352136624.0,7.07,-1.71,-0.44,34.11
2016-03-08,300500,24.17,24.2,24.8,22.68,45622,289526016.0,8.38,-4.35,-1.1,30.41
2016-03-09,300500,23.14,23.45,24.66,22.8,31234,200920045.0,7.69,-3.1,-0.75,20.82
2016-03-10,300500,23.05,23.51,24.65,23.05,36028,231727726.0,6.82,0.26,0.06,24.02
2016-03-11,300500,22.78,23.61,24.31,22.47,32753,207496050.0,7.83,0.43,0.1,21.84
2016-03-14,300500,24.09,25.96,26.06,23.88,55984,381978208.0,9.23,9.95,2.35,37.32
2016-03-15,300500,25.65,24.74,25.84,24.62,36904,249288615.0,4.7,-4.7,-1.22,24.6
2016-03-16,300500,25.21,23.74,25.47,23.58,31615,207941174.0,7.64,-4.04,-1.0,21.08
2016-03-17,300500,23.69,25.03,25.19,23.16,43338,283818112.0,8.55,5.43,1.29,28.89
2016-03-18,300500,24.98,25.72,26.42,24.58,49139,336896224.0,7.35,2.76,0.69,32.76
2016-03-21,300500,25.86,27.09,27.39,25.47,46633,328262432.0,7.47,5.33,1.37,31.09
2016-03-22,300500,26.43,25.91,26.43,25.78,33056,232127004.0,2.4,-4.36,-1.18,22.04
2016-03-23,300500,25.62,26.62,26.8,25.51,33181,235016300.0,4.98,2.74,0.71,22.12
2016-03-24,300500,26.16,25.51,26.35,25.51,34053,237328696.0,3.16,-4.17,-1.11,22.7
2016-03-25,300500,25.31,24.89,25.7,24.39,20980,140816630.0,5.14,-2.43,-0.62,13.99
2016-03-28,300500,24.96,24.47,25.4,24.39,18421,124102463.0,4.06,-1.69,-0.42,12.28
2016-03-29,300500,24.12,23.81,24.47,23.58,14232,92017867.0,3.64,-2.7,-0.66,9.49
2016-03-30,300500,24.01,24.93,25.03,24.01,16070,106137471.0,4.28,4.7,1.12,10.71
2016-03-31,300500,25.04,26.28,26.66,24.93,38685,268195031.0,6.94,5.42,1.35,25.79
2016-04-01,300500,25.89,25.47,26.23,25.19,24643,170440515.0,3.96,-3.08,-0.81,16.43
2016-04-05,300500,24.89,28.1,28.1,24.89,42511,307114304.0,12.6,10.33,2.63,28.34
2016-04-06,300500,27.97,27.7,28.43,27.18,38071,283094624.0,4.45,-1.42,-0.4,25.38
2016-04-07,300500,27.77,26.68,27.89,26.68,26403,191909994.0,4.37,-3.68,-1.02,17.6
2016-04-08,300500,26.47,27.46,27.54,26.07,30657,222004715.0,5.51,2.92,0.78,20.44
2016-04-11,300500,27.25,28.47,28.82,26.94,36379,271984368.0,6.85,3.68,1.01,24.25
2016-04-12,300500,28.1,27.09,28.31,26.44,29745,218369929.0,6.57,-4.85,-1.38,19.83
2016-04-13,300500,27.19,28.39,29.0,27.01,34082,255260896.0,7.35,4.8,1.3,22.72
2016-04-14,300500,28.39,30.24,31.03,27.99,47825,378418336.0,10.71,6.52,1.85,31.88
2016-04-15,300500,28.74,28.42,29.84,28.28,49652,384545744.0,5.16,-6.02,-1.82,33.1
2016-04-18,300500,27.59,27.59,28.05,26.82,22814,168130783.0,4.33,-2.92,-0.83,15.21
2016-04-19,300500,27.82,27.99,28.79,27.67,22352,169293562.0,4.06,1.45,0.4,14.9
2016-04-20,300500,28.09,25.97,28.43,25.12,30809,220865212.0,11.83,-7.22,-2.02,20.54
2016-04-21,300500,25.82,24.96,26.35,24.93,18532,127243916.0,5.47,-3.89,-1.01,12.35
2016-04-22,300500,24.9,25.76,25.89,24.74,17162,117829957.0,4.61,3.21,0.8,11.44
2016-04-25,300500,25.47,25.27,25.62,24.78,14098,95648178.0,3.26,-1.9,-0.49,9.4
2016-04-26,300500,25.35,25.97,26.02,25.34,15809,109547759.0,2.69,2.77,0.7,10.54
2016-04-27,300500,25.88,25.33,26.11,25.23,15189,104863811.0,3.39,-2.46,-0.64,10.13
2016-04-28,300500,25.28,25.19,25.59,24.45,14941,100334038.0,4.5,-0.55,-0.14,9.96
2016-04-29,300500,25.14,25.04,25.28,24.82,9455,63674341.0,1.83,-0.6,-0.15,6.3
2016-05-03,300500,25.23,25.88,25.89,24.97,16967,117128757.0,3.67,3.35,0.84,11.31
2016-05-04,300500,25.67,26.01,26.61,25.66,17145,120768747.0,3.67,0.5,0.13,11.43
2016-05-05,300500,26.0,26.14,26.26,25.59,14745,102912117.0,2.58,0.5,0.13,9.83
2016-05-06,300500,26.15,25.04,26.59,25.01,20250,140439075.0,6.04,-4.21,-1.1,13.5
2016-05-09,300500,24.72,24.09,25.02,24.0,13821,90625024.0,4.07,-3.79,-0.95,9.21
2016-05-10,300500,24.32,24.37,24.62,23.98,8272,54294338.0,2.66,1.16,0.28,5.51
2016-05-11,300500,24.6,23.94,24.7,23.94,7888,51453470.0,3.12,-1.76,-0.43,5.26
2016-05-12,300500,23.72,23.57,23.72,22.97,9015,56725165.0,3.13,-1.55,-0.37,6.01
2016-05-13,300500,23.35,23.37,23.82,23.24,5124,32512187.0,2.46,-0.85,-0.2,3.42
2016-05-16,300500,23.44,23.77,23.77,23.17,6289,39837503.0,2.57,1.71,0.4,4.19
2016-05-17,300500,23.78,24.17,24.7,23.47,10354,66944441.0,5.17,1.68,0.4,6.9
2016-05-18,300500,23.93,22.82,23.93,22.6,10934,68130129.0,5.5,-5.59,-1.35,7.29
2016-05-19,300500,22.74,22.93,23.58,22.74,7344,45877810.0,3.68,0.48,0.11,4.9
2016-05-20,300500,22.35,23.46,23.56,22.28,8953,55465695.0,5.58,2.31,0.53,5.97
2016-05-23,300500,23.53,23.94,24.42,23.46,13119,84524411.0,4.09,2.05,0.48,8.75
2016-05-24,300500,23.82,23.47,23.91,23.25,7952,50205902.0,2.76,-1.96,-0.47,5.3
2016-05-25,300500,23.78,23.77,24.28,23.47,11354,72819229.0,3.45,1.28,0.3,7.57
2016-05-26,300500,23.53,24.63,25.04,23.09,17399,112097783.0,8.2,3.62,0.86,11.6
2016-05-27,300500,24.77,24.63,26.08,24.59,31230,211688960.0,6.05,0.0,0.0,20.82
2016-05-30,300500,24.47,25.03,25.47,23.77,20338,135670463.0,6.9,1.62,0.4,13.56
2016-05-31,300500,24.85,26.42,26.61,24.85,30065,209356377.0,7.03,5.55,1.39,20.04
2016-06-01,300500,26.32,26.22,27.06,26.03,26296,186293191.0,3.9,-0.76,-0.2,17.53
2016-06-02,300500,26.12,27.09,27.13,26.05,25518,181609049.0,4.12,3.32,0.87,17.01
2016-06-03,300500,26.85,27.35,28.24,26.71,32627,240846120.0,5.65,0.96,0.26,21.75
2016-06-06,300500,27.74,28.96,29.5,27.37,33336,253701260.0,7.79,5.89,1.61,22.22
2016-06-07,300500,28.82,30.11,30.12,28.07,36409,283696992.0,7.08,3.97,1.15,24.27
2016-06-08,300500,29.72,28.68,29.74,28.66,27198,211216229.0,3.59,-4.75,-1.43,18.13
2016-06-13,300500,27.27,25.74,27.5,25.74,28783,205246979.0,6.14,-10.25,-2.94,19.19
2016-06-14,300500,25.54,25.85,26.17,25.4,15297,106020887.0,2.99,0.43,0.11,10.2
2016-06-15,300500,25.86,27.64,28.43,25.74,24947,182051674.0,10.41,6.92,1.79,16.63
2016-06-16,300500,27.49,28.31,28.62,27.39,28502,213622404.0,4.45,2.42,0.67,19.0
2016-06-17,300500,28.36,28.93,29.2,28.24,27035,207320189.0,3.39,2.19,0.62,18.02
2016-06-20,300500,29.1,31.9,31.9,28.93,30309,248694977.0,10.27,10.27,2.97,20.21
2016-06-21,300500,33.01,31.04,33.2,30.92,54378,464084688.0,7.15,-2.7,-0.86,36.25
2016-06-22,300500,30.76,32.93,33.81,30.44,45819,394864480.0,10.86,6.09,1.89,30.55
2016-06-23,300500,32.85,32.32,32.85,31.7,29099,250446956.0,3.49,-1.85,-0.61,19.4
