日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,9.8,10.76,10.76,9.8,76,228664.0,13.28,48.82,3.53,0.05
2016-02-05,11.92,11.92,11.92,11.92,42,139104.0,0.0,10.78,1.16,0.03
2016-02-15,13.2,13.2,13.2,13.2,128,464846.0,0.0,10.74,1.28,0.09
2016-02-16,14.6,14.6,14.6,14.6,70,281852.0,0.0,10.61,1.4,0.05
2016-02-17,16.14,16.14,16.14,16.14,72,317376.0,0.0,10.55,1.54,0.05
2016-02-18,17.83,17.83,17.83,17.83,176,853424.0,0.0,10.47,1.69,0.12
2016-02-19,19.7,19.7,19.7,19.7,359,1915599.0,0.0,10.49,1.87,0.24
2016-02-22,21.75,21.75,21.75,21.75,205,1201620.0,0.0,10.41,2.05,0.14
2016-02-23,24.01,24.01,24.01,24.01,602,3887179.0,0.0,10.39,2.26,0.4
2016-02-24,26.49,26.49,26.49,26.49,654,4642391.0,0.0,10.33,2.48,0.44
2016-02-25,29.22,29.22,29.22,29.22,2071,16169627.0,0.0,10.31,2.73,1.38
2016-02-26,31.58,28.22,31.58,27.07,99931,787722512.0,15.43,-3.42,-1.0,66.62
2016-02-29,25.32,25.32,25.68,25.32,11521,78310611.0,1.28,-10.28,-2.9,7.68
2016-03-01,22.71,23.88,25.35,22.71,65200,406312768.0,10.43,-5.69,-1.44,43.47
2016-03-02,23.25,24.85,25.7,22.6,58905,383191328.0,12.98,4.06,0.97,39.27
2016-03-03,24.85,24.76,26.48,24.61,58392,400004720.0,7.53,-0.36,-0.09,38.93
2016-03-04,24.19,25.8,27.26,23.27,64337,432934816.0,16.11,4.2,1.04,42.89
2016-03-07,25.34,25.36,26.66,24.84,51162,352136624.0,7.05,-1.71,-0.44,34.11
2016-03-08,24.23,24.26,24.86,22.74,45622,289526016.0,8.36,-4.34,-1.1,30.41
2016-03-09,23.2,23.51,24.72,22.86,31234,200920045.0,7.67,-3.09,-0.75,20.82
2016-03-10,23.11,23.57,24.71,23.11,36028,231727726.0,6.81,0.26,0.06,24.02
2016-03-11,22.84,23.67,24.37,22.53,32753,207496050.0,7.81,0.42,0.1,21.84
2016-03-14,24.15,26.02,26.12,23.94,55984,381978208.0,9.21,9.93,2.35,37.32
2016-03-15,25.71,24.8,25.9,24.68,36904,249288615.0,4.69,-4.69,-1.22,24.6
2016-03-16,25.27,23.8,25.53,23.64,31615,207941174.0,7.62,-4.03,-1.0,21.08
2016-03-17,23.75,25.09,25.25,23.22,43338,283818112.0,8.53,5.42,1.29,28.89
2016-03-18,25.04,25.78,26.48,24.64,49139,336896224.0,7.33,2.75,0.69,32.76
2016-03-21,25.92,27.15,27.45,25.53,46633,328262432.0,7.45,5.31,1.37,31.09
2016-03-22,26.49,25.97,26.49,25.84,33056,232127004.0,2.39,-4.35,-1.18,22.04
2016-03-23,25.68,26.68,26.86,25.57,33181,235016300.0,4.97,2.73,0.71,22.12
2016-03-24,26.22,25.57,26.41,25.57,34053,237328696.0,3.15,-4.16,-1.11,22.7
2016-03-25,25.37,24.95,25.76,24.45,20980,140816630.0,5.12,-2.42,-0.62,13.99
2016-03-28,25.02,24.53,25.46,24.45,18421,124102463.0,4.05,-1.68,-0.42,12.28
2016-03-29,24.18,23.87,24.53,23.64,14232,92017867.0,3.63,-2.69,-0.66,9.49
2016-03-30,24.07,24.99,25.09,24.07,16070,106137471.0,4.27,4.69,1.12,10.71
2016-03-31,25.1,26.34,26.72,24.99,38685,268195031.0,6.92,5.4,1.35,25.79
2016-04-01,25.95,25.53,26.29,25.25,24643,170440515.0,3.95,-3.08,-0.81,16.43
2016-04-05,24.95,28.16,28.16,24.95,42511,307114304.0,12.57,10.3,2.63,28.34
2016-04-06,28.03,27.76,28.49,27.24,38071,283094624.0,4.44,-1.42,-0.4,25.38
2016-04-07,27.83,26.74,27.95,26.74,26403,191909994.0,4.36,-3.67,-1.02,17.6
2016-04-08,26.53,27.52,27.6,26.13,30657,222004715.0,5.5,2.92,0.78,20.44
2016-04-11,27.31,28.53,28.88,27.0,36379,271984368.0,6.83,3.67,1.01,24.25
2016-04-12,28.16,27.15,28.37,26.5,29745,218369929.0,6.55,-4.84,-1.38,19.83
2016-04-13,27.25,28.45,29.06,27.07,34082,255260896.0,7.33,4.79,1.3,22.72
2016-04-14,28.45,30.3,31.09,28.05,47825,378418336.0,10.69,6.5,1.85,31.88
2016-04-15,28.8,28.48,29.9,28.34,49652,384545744.0,5.15,-6.01,-1.82,33.1
2016-04-18,27.65,27.65,28.11,26.88,22814,168130783.0,4.32,-2.91,-0.83,15.21
2016-04-19,27.88,28.05,28.85,27.73,22352,169293562.0,4.05,1.45,0.4,14.9
2016-04-20,28.15,26.03,28.49,25.18,30809,220865212.0,11.8,-7.2,-2.02,20.54
2016-04-21,25.88,25.02,26.41,24.99,18532,127243916.0,5.46,-3.88,-1.01,12.35
2016-04-22,24.96,25.82,25.95,24.8,17162,117829957.0,4.6,3.2,0.8,11.44
2016-04-25,25.53,25.33,25.68,24.84,14098,95648178.0,3.25,-1.9,-0.49,9.4
2016-04-26,25.41,26.03,26.08,25.4,15809,109547759.0,2.68,2.76,0.7,10.54
2016-04-27,25.94,25.39,26.17,25.29,15189,104863811.0,3.38,-2.46,-0.64,10.13
2016-04-28,25.34,25.25,25.65,24.51,14941,100334038.0,4.49,-0.55,-0.14,9.96
2016-04-29,25.2,25.1,25.34,24.88,9455,63674341.0,1.82,-0.59,-0.15,6.3
2016-05-03,25.29,25.94,25.95,25.03,16967,117128757.0,3.67,3.35,0.84,11.31
2016-05-04,25.73,26.07,26.67,25.72,17145,120768747.0,3.66,0.5,0.13,11.43
2016-05-05,26.06,26.2,26.32,25.65,14745,102912117.0,2.57,0.5,0.13,9.83
2016-05-06,26.21,25.1,26.65,25.07,20250,140439075.0,6.03,-4.2,-1.1,13.5
2016-05-09,24.78,24.15,25.08,24.06,13821,90625024.0,4.06,-3.78,-0.95,9.21
2016-05-10,24.38,24.43,24.68,24.04,8272,54294338.0,2.65,1.16,0.28,5.51
2016-05-11,24.66,24.0,24.76,24.0,7888,51453470.0,3.11,-1.76,-0.43,5.26
2016-05-12,23.78,23.63,23.78,23.03,9015,56725165.0,3.13,-1.54,-0.37,6.01
2016-05-13,23.41,23.43,23.88,23.3,5124,32512187.0,2.45,-0.85,-0.2,3.42
2016-05-16,23.5,23.83,23.83,23.23,6289,39837503.0,2.56,1.71,0.4,4.19
2016-05-17,23.84,24.23,24.76,23.53,10354,66944441.0,5.16,1.68,0.4,6.9
2016-05-18,23.99,22.88,23.99,22.66,10934,68130129.0,5.49,-5.57,-1.35,7.29
2016-05-19,22.8,22.99,23.64,22.8,7344,45877810.0,3.67,0.48,0.11,4.9
2016-05-20,22.41,23.52,23.62,22.34,8953,55465695.0,5.57,2.31,0.53,5.97
2016-05-23,23.59,24.0,24.48,23.52,13119,84524411.0,4.08,2.04,0.48,8.75
2016-05-24,23.88,23.53,23.97,23.31,7952,50205902.0,2.75,-1.96,-0.47,5.3
2016-05-25,23.84,23.83,24.34,23.53,11354,72819229.0,3.44,1.27,0.3,7.57
2016-05-26,23.59,24.69,25.1,23.15,17399,112097783.0,8.18,3.61,0.86,11.6
2016-05-27,24.83,24.69,26.14,24.65,31230,211688960.0,6.03,0.0,0.0,20.82
2016-05-30,24.53,25.09,25.53,23.83,20338,135670463.0,6.89,1.62,0.4,13.56
2016-05-31,24.91,26.48,26.67,24.91,30065,209356377.0,7.01,5.54,1.39,20.04
2016-06-01,26.38,26.28,27.12,26.09,26296,186293191.0,3.89,-0.76,-0.2,17.53
2016-06-02,26.18,27.15,27.19,26.11,25518,181609049.0,4.11,3.31,0.87,17.01
2016-06-03,26.91,27.41,28.3,26.77,32627,240846120.0,5.64,0.96,0.26,21.75
2016-06-06,27.8,29.02,29.56,27.43,33336,253701260.0,7.77,5.87,1.61,22.22
2016-06-07,28.88,30.17,30.18,28.13,36409,283696992.0,7.06,3.96,1.15,24.27
2016-06-08,29.78,28.74,29.8,28.72,27198,211216229.0,3.58,-4.74,-1.43,18.13
2016-06-13,27.33,25.8,27.56,25.8,28783,205246979.0,6.12,-10.23,-2.94,19.19
2016-06-14,25.6,25.91,26.23,25.46,15297,106020887.0,2.98,0.43,0.11,10.2
2016-06-15,25.92,27.7,28.49,25.8,24947,182051674.0,10.38,6.91,1.79,16.63
2016-06-16,27.55,28.37,28.68,27.45,28502,213622404.0,4.44,2.42,0.67,19.0
2016-06-17,28.42,28.99,29.26,28.3,27035,207320189.0,3.38,2.19,0.62,18.02
2016-06-20,29.16,31.96,31.96,28.99,30309,248694977.0,10.24,10.24,2.97,20.21
2016-06-21,33.07,31.1,33.26,30.98,54378,464084688.0,7.13,-2.69,-0.86,36.25
2016-06-22,30.82,32.99,33.87,30.5,45819,394864480.0,10.84,6.08,1.89,30.55
2016-06-23,32.91,32.38,32.91,31.76,29099,250446956.0,3.49,-1.85,-0.61,19.4
2016-06-24,32.11,31.95,32.7,29.78,34970,293784800.0,9.02,-1.33,-0.43,23.31
2016-06-27,31.46,34.22,34.91,31.41,34226,304650896.0,10.95,7.1,2.27,22.82
2016-06-28,33.88,34.56,35.57,33.18,35418,322004560.0,6.98,0.99,0.34,23.61
2016-06-29,34.57,35.45,35.67,33.53,33976,313150576.0,6.19,2.58,0.89,22.65
2016-06-30,33.71,31.95,34.1,31.9,36500,320853760.0,6.21,-9.87,-3.5,24.33
