日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,9.91,10.87,10.87,9.91,76,228664.0,13.08,48.09,3.53,0.05
2016-02-05,12.03,12.03,12.03,12.03,42,139104.0,0.0,10.67,1.16,0.03
2016-02-15,13.31,13.31,13.31,13.31,128,464846.0,0.0,10.64,1.28,0.09
2016-02-16,14.71,14.71,14.71,14.71,70,281852.0,0.0,10.52,1.4,0.05
2016-02-17,16.25,16.25,16.25,16.25,72,317376.0,0.0,10.47,1.54,0.05
2016-02-18,17.94,17.94,17.94,17.94,176,853424.0,0.0,10.4,1.69,0.12
2016-02-19,19.81,19.81,19.81,19.81,359,1915599.0,0.0,10.42,1.87,0.24
2016-02-22,21.86,21.86,21.86,21.86,205,1201620.0,0.0,10.35,2.05,0.14
2016-02-23,24.12,24.12,24.12,24.12,602,3887179.0,0.0,10.34,2.26,0.4
2016-02-24,26.6,26.6,26.6,26.6,654,4642391.0,0.0,10.28,2.48,0.44
2016-02-25,29.33,29.33,29.33,29.33,2071,16169627.0,0.0,10.26,2.73,1.38
2016-02-26,31.69,28.33,31.69,27.18,99931,787722512.0,15.38,-3.41,-1.0,66.62
2016-02-29,25.43,25.43,25.79,25.43,11521,78310611.0,1.27,-10.24,-2.9,7.68
2016-03-01,22.82,23.99,25.46,22.82,65200,406312768.0,10.38,-5.66,-1.44,43.47
2016-03-02,23.36,24.96,25.81,22.71,58905,383191328.0,12.92,4.04,0.97,39.27
2016-03-03,24.96,24.87,26.59,24.72,58392,400004720.0,7.49,-0.36,-0.09,38.93
2016-03-04,24.3,25.91,27.37,23.38,64337,432934816.0,16.04,4.18,1.04,42.89
2016-03-07,25.45,25.47,26.77,24.95,51162,352136624.0,7.02,-1.7,-0.44,34.11
2016-03-08,24.34,24.37,24.97,22.85,45622,289526016.0,8.32,-4.32,-1.1,30.41
2016-03-09,23.31,23.62,24.83,22.97,31234,200920045.0,7.63,-3.08,-0.75,20.82
2016-03-10,23.22,23.68,24.82,23.22,36028,231727726.0,6.77,0.25,0.06,24.02
2016-03-11,22.95,23.78,24.48,22.64,32753,207496050.0,7.77,0.42,0.1,21.84
2016-03-14,24.26,26.13,26.23,24.05,55984,381978208.0,9.17,9.88,2.35,37.32
2016-03-15,25.82,24.91,26.01,24.79,36904,249288615.0,4.67,-4.67,-1.22,24.6
2016-03-16,25.38,23.91,25.64,23.75,31615,207941174.0,7.59,-4.01,-1.0,21.08
2016-03-17,23.86,25.2,25.36,23.33,43338,283818112.0,8.49,5.4,1.29,28.89
2016-03-18,25.15,25.89,26.59,24.75,49139,336896224.0,7.3,2.74,0.69,32.76
2016-03-21,26.03,27.26,27.56,25.64,46633,328262432.0,7.42,5.29,1.37,31.09
2016-03-22,26.6,26.08,26.6,25.95,33056,232127004.0,2.38,-4.33,-1.18,22.04
2016-03-23,25.79,26.79,26.97,25.68,33181,235016300.0,4.95,2.72,0.71,22.12
2016-03-24,26.33,25.68,26.52,25.68,34053,237328696.0,3.14,-4.14,-1.11,22.7
2016-03-25,25.48,25.06,25.87,24.56,20980,140816630.0,5.1,-2.41,-0.62,13.99
2016-03-28,25.13,24.64,25.57,24.56,18421,124102463.0,4.03,-1.68,-0.42,12.28
2016-03-29,24.29,23.98,24.64,23.75,14232,92017867.0,3.61,-2.68,-0.66,9.49
2016-03-30,24.18,25.1,25.2,24.18,16070,106137471.0,4.25,4.67,1.12,10.71
2016-03-31,25.21,26.45,26.83,25.1,38685,268195031.0,6.89,5.38,1.35,25.79
2016-04-01,26.06,25.64,26.4,25.36,24643,170440515.0,3.93,-3.06,-0.81,16.43
2016-04-05,25.06,28.27,28.27,25.06,42511,307114304.0,12.52,10.26,2.63,28.34
2016-04-06,28.14,27.87,28.6,27.35,38071,283094624.0,4.42,-1.41,-0.4,25.38
2016-04-07,27.94,26.85,28.06,26.85,26403,191909994.0,4.34,-3.66,-1.02,17.6
2016-04-08,26.64,27.63,27.71,26.24,30657,222004715.0,5.47,2.91,0.78,20.44
2016-04-11,27.42,28.64,28.99,27.11,36379,271984368.0,6.8,3.66,1.01,24.25
2016-04-12,28.27,27.26,28.48,26.61,29745,218369929.0,6.53,-4.82,-1.38,19.83
2016-04-13,27.36,28.56,29.17,27.18,34082,255260896.0,7.3,4.77,1.3,22.72
2016-04-14,28.56,30.41,31.2,28.16,47825,378418336.0,10.64,6.48,1.85,31.88
2016-04-15,28.91,28.59,30.01,28.45,49652,384545744.0,5.13,-5.98,-1.82,33.1
2016-04-18,27.76,27.76,28.22,26.99,22814,168130783.0,4.3,-2.9,-0.83,15.21
2016-04-19,27.99,28.16,28.96,27.84,22352,169293562.0,4.03,1.44,0.4,14.9
2016-04-20,28.26,26.14,28.6,25.29,30809,220865212.0,11.75,-7.17,-2.02,20.54
2016-04-21,25.99,25.13,26.52,25.1,18532,127243916.0,5.43,-3.86,-1.01,12.35
2016-04-22,25.07,25.93,26.06,24.91,17162,117829957.0,4.58,3.18,0.8,11.44
2016-04-25,25.64,25.44,25.79,24.95,14098,95648178.0,3.24,-1.89,-0.49,9.4
2016-04-26,25.52,26.14,26.19,25.51,15809,109547759.0,2.67,2.75,0.7,10.54
2016-04-27,26.05,25.5,26.28,25.4,15189,104863811.0,3.37,-2.45,-0.64,10.13
2016-04-28,25.45,25.36,25.76,24.62,14941,100334038.0,4.47,-0.55,-0.14,9.96
2016-04-29,25.31,25.21,25.45,24.99,9455,63674341.0,1.81,-0.59,-0.15,6.3
2016-05-03,25.4,26.05,26.06,25.14,16967,117128757.0,3.65,3.33,0.84,11.31
2016-05-04,25.84,26.18,26.78,25.83,17145,120768747.0,3.65,0.5,0.13,11.43
2016-05-05,26.17,26.31,26.43,25.76,14745,102912117.0,2.56,0.5,0.13,9.83
2016-05-06,26.32,25.21,26.76,25.18,20250,140439075.0,6.01,-4.18,-1.1,13.5
2016-05-09,24.89,24.26,25.19,24.17,13821,90625024.0,4.05,-3.77,-0.95,9.21
2016-05-10,24.49,24.54,24.79,24.15,8272,54294338.0,2.64,1.15,0.28,5.51
2016-05-11,24.77,24.11,24.87,24.11,7888,51453470.0,3.1,-1.75,-0.43,5.26
2016-05-12,23.89,23.74,23.89,23.14,9015,56725165.0,3.11,-1.53,-0.37,6.01
2016-05-13,23.52,23.54,23.99,23.41,5124,32512187.0,2.44,-0.84,-0.2,3.42
2016-05-16,23.61,23.94,23.94,23.34,6289,39837503.0,2.55,1.7,0.4,4.19
2016-05-17,23.95,24.34,24.87,23.64,10354,66944441.0,5.14,1.67,0.4,6.9
2016-05-18,24.1,22.99,24.1,22.77,10934,68130129.0,5.46,-5.55,-1.35,7.29
2016-05-19,22.91,23.1,23.75,22.91,7344,45877810.0,3.65,0.48,0.11,4.9
2016-05-20,22.52,23.63,23.73,22.45,8953,55465695.0,5.54,2.29,0.53,5.97
2016-05-23,23.7,24.11,24.59,23.63,13119,84524411.0,4.06,2.03,0.48,8.75
2016-05-24,23.99,23.64,24.08,23.42,7952,50205902.0,2.74,-1.95,-0.47,5.3
2016-05-25,23.95,23.94,24.45,23.64,11354,72819229.0,3.43,1.27,0.3,7.57
2016-05-26,23.7,24.8,25.21,23.26,17399,112097783.0,8.15,3.59,0.86,11.6
2016-05-27,24.94,24.8,26.25,24.76,31230,211688960.0,6.01,0.0,0.0,20.82
2016-05-30,24.64,25.2,25.64,23.94,20338,135670463.0,6.85,1.61,0.4,13.56
2016-05-31,25.02,26.59,26.78,25.02,30065,209356377.0,6.98,5.52,1.39,20.04
2016-06-01,26.49,26.39,27.23,26.2,26296,186293191.0,3.87,-0.75,-0.2,17.53
2016-06-02,26.29,27.26,27.3,26.22,25518,181609049.0,4.09,3.3,0.87,17.01
2016-06-03,27.02,27.52,28.41,26.88,32627,240846120.0,5.61,0.95,0.26,21.75
2016-06-06,27.91,29.13,29.67,27.54,33336,253701260.0,7.74,5.85,1.61,22.22
2016-06-07,28.99,30.28,30.29,28.24,36409,283696992.0,7.04,3.95,1.15,24.27
2016-06-08,29.89,28.85,29.91,28.83,27198,211216229.0,3.57,-4.72,-1.43,18.13
2016-06-13,27.44,25.91,27.67,25.91,28783,205246979.0,6.1,-10.19,-2.94,19.19
2016-06-14,25.71,26.02,26.34,25.57,15297,106020887.0,2.97,0.42,0.11,10.2
2016-06-15,26.03,27.81,28.6,25.91,24947,182051674.0,10.34,6.88,1.79,16.63
2016-06-16,27.66,28.48,28.79,27.56,28502,213622404.0,4.42,2.41,0.67,19.0
2016-06-17,28.53,29.1,29.37,28.41,27035,207320189.0,3.37,2.18,0.62,18.02
2016-06-20,29.27,32.07,32.07,29.1,30309,248694977.0,10.21,10.21,2.97,20.21
2016-06-21,33.18,31.21,33.37,31.09,54378,464084688.0,7.11,-2.68,-0.86,36.25
2016-06-22,30.93,33.1,33.98,30.61,45819,394864480.0,10.8,6.06,1.89,30.55
2016-06-23,33.02,32.49,33.02,31.87,29099,250446956.0,3.47,-1.84,-0.61,19.4
2016-06-24,32.22,32.06,32.81,29.89,34970,293784800.0,8.99,-1.32,-0.43,23.31
2016-06-27,31.57,34.33,35.02,31.52,34226,304650896.0,10.92,7.08,2.27,22.82
2016-06-28,33.99,34.67,35.68,33.29,35418,322004560.0,6.96,0.99,0.34,23.61
2016-06-29,34.68,35.56,35.78,33.64,33976,313150576.0,6.17,2.57,0.89,22.65
2016-06-30,33.82,32.06,34.21,32.01,36500,320853760.0,6.19,-9.84,-3.5,24.33
