日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,11.41,13.89,13.89,11.41,151,359497.0,26.58,48.87,4.56,0.05
2016-11-21,15.39,15.39,15.39,15.39,63,166783.0,0.0,10.8,1.5,0.02
2016-11-22,17.03,17.03,17.03,17.03,42,121464.0,0.0,10.66,1.64,0.01
2016-11-23,18.84,18.84,18.84,18.84,65,206765.0,0.0,10.63,1.81,0.02
2016-11-24,20.83,20.83,20.83,20.83,72,251928.0,0.0,10.56,1.99,0.02
2016-11-25,23.01,23.01,23.01,23.01,184,707138.0,0.0,10.47,2.18,0.06
2016-11-28,25.42,25.42,25.42,25.42,205,866826.0,0.0,10.47,2.41,0.06
2016-11-29,28.06,28.06,28.06,28.06,414,1927159.0,0.0,10.39,2.64,0.13
2016-11-30,30.98,30.98,30.98,30.98,795,4072785.0,0.0,10.41,2.92,0.25
2016-12-01,34.18,34.18,34.18,34.18,1473,8298326.0,0.0,10.33,3.2,0.46
2016-12-02,37.7,37.7,37.7,37.7,1791,11103896.0,0.0,10.3,3.52,0.56
2016-12-05,41.58,39.83,41.58,38.65,188313,1248085344.0,7.77,5.65,2.13,58.85
2016-12-06,37.71,38.78,39.44,36.46,123789,773097824.0,7.48,-2.64,-1.05,38.68
2016-12-07,38.21,37.65,38.58,36.87,99494,616776464.0,4.41,-2.91,-1.13,31.09
2016-12-08,37.82,38.29,40.32,37.82,124330,797141376.0,6.64,1.7,0.64,38.85
2016-12-09,37.1,35.29,37.25,35.22,105131,622855712.0,5.3,-7.83,-3.0,32.85
2016-12-12,34.54,31.66,34.88,31.66,85608,463368336.0,9.12,-10.29,-3.63,26.75
2016-12-13,31.08,31.96,32.79,30.21,71447,373167008.0,8.15,0.95,0.3,22.33
2016-12-14,31.38,30.44,31.92,30.39,53642,275953392.0,4.79,-4.76,-1.52,16.76
2016-12-15,30.08,30.53,31.36,29.98,47424,241212143.0,4.53,0.3,0.09,14.82
2016-12-16,30.55,32.68,33.54,30.24,76111,398922928.0,10.81,7.04,2.15,23.78
2016-12-19,32.02,35.2,35.94,31.14,127021,712732272.0,14.69,7.71,2.52,39.69
2016-12-20,33.71,32.93,34.55,32.38,101485,561252256.0,6.16,-6.45,-2.27,31.71
2016-12-21,32.37,32.49,33.14,31.83,54330,290370720.0,3.98,-1.34,-0.44,16.98
2016-12-22,32.45,31.14,32.45,31.13,50704,264861918.0,4.06,-4.16,-1.35,15.84
2016-12-23,30.84,29.3,31.44,29.02,55019,275304512.0,7.77,-5.91,-1.84,17.19
2016-12-26,28.8,29.95,30.18,28.34,37470,182709758.0,6.28,2.22,0.65,11.71
2016-12-27,29.71,29.68,30.11,29.43,26497,130451671.0,2.27,-0.9,-0.27,8.28
2016-12-28,29.49,29.41,30.17,29.37,24615,121388973.0,2.7,-0.91,-0.27,7.69
2016-12-29,28.96,28.86,29.69,28.71,24797,119846771.0,3.33,-1.87,-0.55,7.75
2016-12-30,28.89,29.62,30.19,28.72,38217,186899764.0,5.09,2.63,0.76,11.94
2017-01-03,29.6,29.8,30.14,29.46,29449,145221104.0,2.3,0.61,0.18,9.2
2017-01-04,29.63,29.59,29.89,29.48,26794,131563294.0,1.38,-0.7,-0.21,8.37
2017-01-05,29.59,29.74,30.45,29.59,39572,196817806.0,2.91,0.51,0.15,12.37
2017-01-06,29.56,26.88,29.56,26.78,61861,286790512.0,9.35,-9.62,-2.86,19.33
2017-01-09,26.38,26.44,26.77,26.19,25163,110640794.0,2.16,-1.64,-0.44,7.86
2017-01-10,26.61,26.37,27.14,26.33,23637,105016388.0,3.06,-0.26,-0.07,7.39
2017-01-11,26.16,25.83,26.75,25.83,21392,93215818.0,3.49,-2.05,-0.54,6.69
2017-01-12,25.72,25.14,26.09,25.14,26740,113615974.0,3.68,-2.67,-0.69,8.36
2017-01-13,25.13,23.72,25.25,23.4,32585,131063506.0,7.36,-5.65,-1.42,10.18
2017-01-16,23.51,22.11,23.83,21.27,33561,127000253.0,10.79,-6.79,-1.61,10.49
2017-01-17,21.96,23.03,23.52,21.38,37943,143454461.0,9.68,4.16,0.92,11.86
2017-01-18,22.77,22.04,22.83,22.03,20979,78920667.0,3.47,-4.3,-0.99,6.56
2017-01-19,21.54,22.27,23.03,21.5,25803,96711162.0,6.94,1.04,0.23,8.06
2017-01-20,22.08,23.04,23.33,22.05,28101,107739034.0,5.75,3.46,0.77,8.78
2017-01-23,22.95,23.11,23.56,22.95,21158,82146251.0,2.65,0.3,0.07,6.61
2017-01-24,23.09,22.86,23.8,22.72,21225,82117447.0,4.67,-1.08,-0.25,6.63
2017-01-25,22.87,23.18,23.33,22.53,16786,64766171.0,3.5,1.4,0.32,5.25
2017-01-26,23.19,23.15,23.37,22.82,13996,54117902.0,2.37,-0.13,-0.03,4.37
2017-02-03,23.24,23.78,24.83,22.73,25116,98896473.0,9.07,2.72,0.63,7.85
2017-02-06,23.76,24.62,24.7,23.76,34602,140700348.0,3.95,3.53,0.84,10.81
2017-02-07,24.59,24.11,24.6,23.78,24247,97758196.0,3.33,-2.07,-0.51,7.58
2017-02-08,24.02,24.49,24.74,23.83,26424,107612212.0,3.77,1.58,0.38,8.26
2017-02-09,24.57,24.76,24.92,24.28,38394,157578914.0,2.61,1.1,0.27,12.0
2017-02-10,24.58,24.68,25.01,24.42,35342,145794913.0,2.38,-0.32,-0.08,11.04
2017-02-13,24.28,25.16,25.43,24.28,30218,125966438.0,4.66,1.94,0.48,9.44
2017-02-14,25.09,26.08,26.37,24.94,51752,221605975.0,5.68,3.66,0.92,16.17
2017-02-15,25.83,25.68,27.05,25.53,65594,286374000.0,5.83,-1.53,-0.4,20.5
2017-02-16,25.52,28.36,28.36,24.96,117236,525677168.0,13.24,10.44,2.68,36.64
2017-02-17,28.36,28.39,29.93,28.16,133963,640667840.0,6.24,0.11,0.03,41.86
2017-02-20,26.63,26.18,27.51,25.89,66176,290924768.0,5.71,-7.78,-2.21,20.68
2017-02-21,26.19,26.41,26.96,26.19,42645,187405785.0,2.94,0.88,0.23,13.33
2017-02-22,26.41,26.23,26.64,25.88,39377,172200689.0,2.88,-0.68,-0.18,12.31
2017-02-23,26.1,26.19,26.39,25.37,41788,180014361.0,3.89,-0.15,-0.04,13.06
2017-02-24,26.02,26.68,27.0,25.83,45300,199702267.0,4.47,1.87,0.49,14.16
2017-02-27,26.62,25.86,26.62,25.77,34943,152123526.0,3.19,-3.07,-0.82,10.92
2017-02-28,25.66,26.28,26.34,25.66,25555,110984507.0,2.63,1.62,0.42,7.99
2017-03-01,26.26,26.46,26.69,26.05,36004,157720694.0,2.44,0.68,0.18,11.25
2017-03-02,26.53,27.03,27.43,26.35,53812,240216796.0,4.08,2.15,0.57,16.82
2017-03-03,26.8,27.51,27.71,25.99,64776,290206736.0,6.36,1.78,0.48,20.24
2017-03-06,27.51,30.37,30.37,27.21,118459,577465712.0,11.49,10.4,2.86,37.02
2017-03-07,30.83,30.05,32.39,29.98,168219,870287888.0,7.94,-1.05,-0.32,52.57
2017-03-08,29.64,32.01,33.01,29.64,144615,745596224.0,11.21,6.52,1.96,45.19
2017-03-09,31.56,34.14,34.58,31.09,122842,660619856.0,10.9,6.65,2.13,38.39
2017-03-10,32.63,34.47,35.81,32.39,155650,863994288.0,10.02,0.97,0.33,48.64
2017-03-13,33.76,33.82,34.99,33.03,65970,369254960.0,5.69,-1.89,-0.65,20.62
2017-03-14,34.02,36.68,36.82,33.83,118788,697378192.0,8.84,8.46,2.86,37.12
2017-03-15,35.9,39.58,40.14,35.9,134106,844502320.0,11.56,7.91,2.9,41.91
2017-03-16,38.46,35.52,39.58,35.52,223626,1339675408.0,10.26,-10.26,-4.06,69.88
2017-03-17,32.21,31.86,33.33,31.86,139346,745289184.0,4.14,-10.3,-3.66,43.55
2017-03-20,31.46,31.66,32.07,30.66,65724,341154544.0,4.43,-0.63,-0.2,20.54
2017-03-21,31.38,31.64,31.83,31.26,52017,271339456.0,1.8,-0.06,-0.02,16.26
2017-03-22,31.46,33.19,33.32,31.33,109073,590356928.0,6.29,4.9,1.55,34.09
2017-03-23,32.93,31.58,33.24,30.19,86195,457506752.0,9.19,-4.85,-1.61,26.94
2017-03-24,31.56,30.89,31.56,30.65,52844,271067200.0,2.88,-2.18,-0.69,16.51
2017-03-27,30.97,31.16,31.38,30.7,38890,200086712.0,2.2,0.87,0.27,12.15
2017-03-28,31.26,30.11,31.27,30.09,37009,187160966.0,3.79,-3.37,-1.05,11.57
2017-03-29,30.03,28.49,30.39,28.07,43601,209303787.0,7.71,-5.38,-1.62,13.63
2017-03-30,28.19,27.54,28.19,27.07,42452,194401934.0,3.93,-3.33,-0.95,13.27
2017-03-31,27.19,27.63,28.44,27.19,34592,160014973.0,4.54,0.33,0.09,10.81
2017-04-05,27.14,28.34,28.45,27.14,33330,154860184.0,4.74,2.57,0.71,10.42
2017-04-06,28.35,28.76,29.45,28.19,40832,195941735.0,4.45,1.48,0.42,12.76
2017-04-07,28.73,27.92,28.73,27.71,29142,135832269.0,3.55,-2.92,-0.84,9.11
2017-04-10,27.83,25.03,27.83,25.03,46206,199923457.0,10.03,-10.35,-2.89,14.44
2017-04-11,24.96,25.53,25.61,24.61,28019,117863576.0,4.0,2.0,0.5,8.76
2017-04-12,25.39,24.59,25.52,24.59,19414,80949868.0,3.64,-3.68,-0.94,6.07
2017-04-13,24.64,24.73,25.21,24.61,14171,58884072.0,2.44,0.57,0.14,4.43
2017-04-14,24.58,23.39,24.58,23.33,29697,117134139.0,5.05,-5.42,-1.34,9.28
2017-04-17,23.33,22.01,23.33,21.94,24582,91833838.0,5.94,-5.9,-1.38,7.68
2017-04-18,22.14,21.96,22.49,21.87,15602,58039818.0,2.82,-0.23,-0.05,4.88
2017-04-19,21.96,22.92,22.93,21.96,34335,128995860.0,4.42,4.37,0.96,10.73
2017-04-20,22.81,22.93,23.05,22.48,25599,97377446.0,2.49,0.04,0.01,8.0
2017-04-21,22.89,23.16,23.37,22.6,25160,97355792.0,3.36,1.0,0.23,7.86
2017-04-24,22.84,22.79,23.02,22.08,19260,72744532.0,4.06,-1.6,-0.37,6.02
2017-04-25,22.94,23.12,23.64,22.94,22388,87159085.0,3.07,1.45,0.33,7.0
2017-04-26,23.13,24.17,24.58,23.13,35434,141576437.0,6.27,4.54,1.05,11.07
2017-04-27,24.21,24.52,24.7,23.49,37237,150244730.0,5.01,1.45,0.35,11.64
2017-04-28,24.51,24.43,24.69,24.14,17491,71133610.0,2.24,-0.37,-0.09,5.47
2017-05-02,24.27,24.18,24.71,24.06,17608,71563601.0,2.66,-1.02,-0.25,5.5
2017-05-03,24.0,23.86,24.27,23.35,20980,83321673.0,3.8,-1.32,-0.32,6.56
2017-05-18,22.09,22.66,23.32,22.09,22875,87349602.0,5.16,-5.03,-1.2,7.15
2017-05-19,22.63,22.31,22.87,22.31,13509,51025799.0,2.47,-1.54,-0.35,4.22
2017-05-22,22.34,20.11,22.51,19.97,31856,112470310.0,11.39,-9.86,-2.2,9.96
2017-05-23,20.0,18.71,20.0,18.68,25591,83323213.0,6.56,-6.96,-1.4,8.0
2017-05-24,18.43,19.21,19.31,17.94,18233,57847857.0,7.32,2.67,0.5,5.7
2017-05-25,19.13,19.21,19.45,18.67,14472,46285660.0,4.06,0.0,0.0,4.52
2017-05-26,19.21,19.54,19.8,19.14,13617,44430553.0,3.44,1.72,0.33,4.26
