日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,002820,11.06,13.54,13.54,11.06,151,359497.0,27.62,50.78,4.56,0.05
2016-11-21,002820,15.04,15.04,15.04,15.04,63,166783.0,0.0,11.08,1.5,0.02
2016-11-22,002820,16.68,16.68,16.68,16.68,42,121464.0,0.0,10.9,1.64,0.01
2016-11-23,002820,18.49,18.49,18.49,18.49,65,206765.0,0.0,10.85,1.81,0.02
2016-11-24,002820,20.48,20.48,20.48,20.48,72,251928.0,0.0,10.76,1.99,0.02
2016-11-25,002820,22.66,22.66,22.66,22.66,184,707138.0,0.0,10.64,2.18,0.06
2016-11-28,002820,25.07,25.07,25.07,25.07,205,866826.0,0.0,10.64,2.41,0.06
2016-11-29,002820,27.71,27.71,27.71,27.71,414,1927159.0,0.0,10.53,2.64,0.13
2016-11-30,002820,30.63,30.63,30.63,30.63,795,4072785.0,0.0,10.54,2.92,0.25
2016-12-01,002820,33.83,33.83,33.83,33.83,1473,8298326.0,0.0,10.45,3.2,0.46
2016-12-02,002820,37.35,37.35,37.35,37.35,1791,11103896.0,0.0,10.4,3.52,0.56
2016-12-05,002820,41.23,39.48,41.23,38.3,188313,1248085344.0,7.84,5.7,2.13,58.85
2016-12-06,002820,37.36,38.43,39.09,36.11,123789,773097824.0,7.55,-2.66,-1.05,38.68
2016-12-07,002820,37.86,37.3,38.23,36.52,99494,616776464.0,4.45,-2.94,-1.13,31.09
2016-12-08,002820,37.47,37.94,39.97,37.47,124330,797141376.0,6.7,1.72,0.64,38.85
2016-12-09,002820,36.75,34.94,36.9,34.87,105131,622855712.0,5.35,-7.91,-3.0,32.85
2016-12-12,002820,34.19,31.31,34.53,31.31,85608,463368336.0,9.22,-10.39,-3.63,26.75
2016-12-13,002820,30.73,31.61,32.44,29.86,71447,373167008.0,8.24,0.96,0.3,22.33
2016-12-14,002820,31.03,30.09,31.57,30.04,53642,275953392.0,4.84,-4.81,-1.52,16.76
2016-12-15,002820,29.73,30.18,31.01,29.63,47424,241212143.0,4.59,0.3,0.09,14.82
2016-12-16,002820,30.2,32.33,33.19,29.89,76111,398922928.0,10.93,7.12,2.15,23.78
2016-12-19,002820,31.67,34.85,35.59,30.79,127021,712732272.0,14.85,7.79,2.52,39.69
2016-12-20,002820,33.36,32.58,34.2,32.03,101485,561252256.0,6.23,-6.51,-2.27,31.71
2016-12-21,002820,32.02,32.14,32.79,31.48,54330,290370720.0,4.02,-1.35,-0.44,16.98
2016-12-22,002820,32.1,30.79,32.1,30.78,50704,264861918.0,4.11,-4.2,-1.35,15.84
2016-12-23,002820,30.49,28.95,31.09,28.67,55019,275304512.0,7.86,-5.98,-1.84,17.19
2016-12-26,002820,28.45,29.6,29.83,27.99,37470,182709758.0,6.36,2.25,0.65,11.71
2016-12-27,002820,29.36,29.33,29.76,29.08,26497,130451671.0,2.3,-0.91,-0.27,8.28
2016-12-28,002820,29.14,29.06,29.82,29.02,24615,121388973.0,2.73,-0.92,-0.27,7.69
2016-12-29,002820,28.61,28.51,29.34,28.36,24797,119846771.0,3.37,-1.89,-0.55,7.75
2016-12-30,002820,28.54,29.27,29.84,28.37,38217,186899764.0,5.16,2.67,0.76,11.94
2017-01-03,002820,29.25,29.45,29.79,29.11,29449,145221104.0,2.32,0.61,0.18,9.2
2017-01-04,002820,29.28,29.24,29.54,29.13,26794,131563294.0,1.39,-0.71,-0.21,8.37
2017-01-05,002820,29.24,29.39,30.1,29.24,39572,196817806.0,2.94,0.51,0.15,12.37
2017-01-06,002820,29.21,26.53,29.21,26.43,61861,286790512.0,9.46,-9.73,-2.86,19.33
2017-01-09,002820,26.03,26.09,26.42,25.84,25163,110640794.0,2.19,-1.66,-0.44,7.86
2017-01-10,002820,26.26,26.02,26.79,25.98,23637,105016388.0,3.1,-0.27,-0.07,7.39
2017-01-11,002820,25.81,25.48,26.4,25.48,21392,93215818.0,3.54,-2.08,-0.54,6.69
2017-01-12,002820,25.37,24.79,25.74,24.79,26740,113615974.0,3.73,-2.71,-0.69,8.36
2017-01-13,002820,24.78,23.37,24.9,23.05,32585,131063506.0,7.46,-5.73,-1.42,10.18
2017-01-16,002820,23.16,21.76,23.48,20.92,33561,127000253.0,10.95,-6.89,-1.61,10.49
