日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,11.56,14.04,14.04,11.56,151,359497.0,26.16,48.1,4.56,0.05
2016-11-21,15.54,15.54,15.54,15.54,63,166783.0,0.0,10.68,1.5,0.02
2016-11-22,17.18,17.18,17.18,17.18,42,121464.0,0.0,10.55,1.64,0.01
2016-11-23,18.99,18.99,18.99,18.99,65,206765.0,0.0,10.54,1.81,0.02
2016-11-24,20.98,20.98,20.98,20.98,72,251928.0,0.0,10.48,1.99,0.02
2016-11-25,23.16,23.16,23.16,23.16,184,707138.0,0.0,10.39,2.18,0.06
2016-11-28,25.57,25.57,25.57,25.57,205,866826.0,0.0,10.41,2.41,0.06
2016-11-29,28.21,28.21,28.21,28.21,414,1927159.0,0.0,10.32,2.64,0.13
2016-11-30,31.13,31.13,31.13,31.13,795,4072785.0,0.0,10.35,2.92,0.25
2016-12-01,34.33,34.33,34.33,34.33,1473,8298326.0,0.0,10.28,3.2,0.46
2016-12-02,37.85,37.85,37.85,37.85,1791,11103896.0,0.0,10.25,3.52,0.56
2016-12-05,41.73,39.98,41.73,38.8,188313,1248085344.0,7.74,5.63,2.13,58.85
2016-12-06,37.86,38.93,39.59,36.61,123789,773097824.0,7.45,-2.63,-1.05,38.68
2016-12-07,38.36,37.8,38.73,37.02,99494,616776464.0,4.39,-2.9,-1.13,31.09
2016-12-08,37.97,38.44,40.47,37.97,124330,797141376.0,6.61,1.69,0.64,38.85
2016-12-09,37.25,35.44,37.4,35.37,105131,622855712.0,5.28,-7.8,-3.0,32.85
2016-12-12,34.69,31.81,35.03,31.81,85608,463368336.0,9.09,-10.24,-3.63,26.75
2016-12-13,31.23,32.11,32.94,30.36,71447,373167008.0,8.11,0.94,0.3,22.33
2016-12-14,31.53,30.59,32.07,30.54,53642,275953392.0,4.76,-4.73,-1.52,16.76
2016-12-15,30.23,30.68,31.51,30.13,47424,241212143.0,4.51,0.29,0.09,14.82
2016-12-16,30.7,32.83,33.69,30.39,76111,398922928.0,10.76,7.01,2.15,23.78
2016-12-19,32.17,35.35,36.09,31.29,127021,712732272.0,14.62,7.68,2.52,39.69
