日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,11.26,13.74,13.74,11.26,151,359497.0,27.02,49.67,4.56,0.05
2016-11-21,15.24,15.24,15.24,15.24,63,166783.0,0.0,10.92,1.5,0.02
2016-11-22,16.88,16.88,16.88,16.88,42,121464.0,0.0,10.76,1.64,0.01
2016-11-23,18.69,18.69,18.69,18.69,65,206765.0,0.0,10.72,1.81,0.02
2016-11-24,20.68,20.68,20.68,20.68,72,251928.0,0.0,10.65,1.99,0.02
2016-11-25,22.86,22.86,22.86,22.86,184,707138.0,0.0,10.54,2.18,0.06
2016-11-28,25.27,25.27,25.27,25.27,205,866826.0,0.0,10.54,2.41,0.06
2016-11-29,27.91,27.91,27.91,27.91,414,1927159.0,0.0,10.45,2.64,0.13
2016-11-30,30.83,30.83,30.83,30.83,795,4072785.0,0.0,10.46,2.92,0.25
2016-12-01,34.03,34.03,34.03,34.03,1473,8298326.0,0.0,10.38,3.2,0.46
2016-12-02,37.55,37.55,37.55,37.55,1791,11103896.0,0.0,10.34,3.52,0.56
2016-12-05,41.43,39.68,41.43,38.5,188313,1248085344.0,7.8,5.67,2.13,58.85
2016-12-06,37.56,38.63,39.29,36.31,123789,773097824.0,7.51,-2.65,-1.05,38.68
2016-12-07,38.06,37.5,38.43,36.72,99494,616776464.0,4.43,-2.93,-1.13,31.09
2016-12-08,37.67,38.14,40.17,37.67,124330,797141376.0,6.67,1.71,0.64,38.85
2016-12-09,36.95,35.14,37.1,35.07,105131,622855712.0,5.32,-7.87,-3.0,32.85
2016-12-12,34.39,31.51,34.73,31.51,85608,463368336.0,9.16,-10.33,-3.63,26.75
2016-12-13,30.93,31.81,32.64,30.06,71447,373167008.0,8.19,0.95,0.3,22.33
2016-12-14,31.23,30.29,31.77,30.24,53642,275953392.0,4.81,-4.78,-1.52,16.76
2016-12-15,29.93,30.38,31.21,29.83,47424,241212143.0,4.56,0.3,0.09,14.82
2016-12-16,30.4,32.53,33.39,30.09,76111,398922928.0,10.86,7.08,2.15,23.78
2016-12-19,31.87,35.05,35.79,30.99,127021,712732272.0,14.76,7.75,2.52,39.69
2016-12-20,33.56,32.78,34.4,32.23,101485,561252256.0,6.19,-6.48,-2.27,31.71
2016-12-21,32.22,32.34,32.99,31.68,54330,290370720.0,4.0,-1.34,-0.44,16.98
2016-12-22,32.3,30.99,32.3,30.98,50704,264861918.0,4.08,-4.17,-1.35,15.84
2016-12-23,30.69,29.15,31.29,28.87,55019,275304512.0,7.81,-5.94,-1.84,17.19
2016-12-26,28.65,29.8,30.03,28.19,37470,182709758.0,6.31,2.23,0.65,11.71
2016-12-27,29.56,29.53,29.96,29.28,26497,130451671.0,2.28,-0.91,-0.27,8.28
2016-12-28,29.34,29.26,30.02,29.22,24615,121388973.0,2.71,-0.91,-0.27,7.69
2016-12-29,28.81,28.71,29.54,28.56,24797,119846771.0,3.35,-1.88,-0.55,7.75
2016-12-30,28.74,29.47,30.04,28.57,38217,186899764.0,5.12,2.65,0.76,11.94
2017-01-03,29.45,29.65,29.99,29.31,29449,145221104.0,2.31,0.61,0.18,9.2
2017-01-04,29.48,29.44,29.74,29.33,26794,131563294.0,1.38,-0.71,-0.21,8.37
2017-01-05,29.44,29.59,30.3,29.44,39572,196817806.0,2.92,0.51,0.15,12.37
2017-01-06,29.41,26.73,29.41,26.63,61861,286790512.0,9.4,-9.67,-2.86,19.33
2017-01-09,26.23,26.29,26.62,26.04,25163,110640794.0,2.17,-1.65,-0.44,7.86
2017-01-10,26.46,26.22,26.99,26.18,23637,105016388.0,3.08,-0.27,-0.07,7.39
2017-01-11,26.01,25.68,26.6,25.68,21392,93215818.0,3.51,-2.06,-0.54,6.69
2017-01-12,25.57,24.99,25.94,24.99,26740,113615974.0,3.7,-2.69,-0.69,8.36
2017-01-13,24.98,23.57,25.1,23.25,32585,131063506.0,7.4,-5.68,-1.42,10.18
2017-01-16,23.36,21.96,23.68,21.12,33561,127000253.0,10.86,-6.83,-1.61,10.49
2017-01-17,21.81,22.88,23.37,21.23,37943,143454461.0,9.74,4.19,0.92,11.86
2017-01-18,22.62,21.89,22.68,21.88,20979,78920667.0,3.5,-4.33,-0.99,6.56
2017-01-19,21.39,22.12,22.88,21.35,25803,96711162.0,6.99,1.05,0.23,8.06
2017-01-20,21.93,22.89,23.18,21.9,28101,107739034.0,5.79,3.48,0.77,8.78
2017-01-23,22.8,22.96,23.41,22.8,21158,82146251.0,2.66,0.31,0.07,6.61
2017-01-24,22.94,22.71,23.65,22.57,21225,82117447.0,4.7,-1.09,-0.25,6.63
2017-01-25,22.72,23.03,23.18,22.38,16786,64766171.0,3.52,1.41,0.32,5.25
2017-01-26,23.04,23.0,23.22,22.67,13996,54117902.0,2.39,-0.13,-0.03,4.37
2017-02-03,23.09,23.63,24.68,22.58,25116,98896473.0,9.13,2.74,0.63,7.85
2017-02-06,23.61,24.47,24.55,23.61,34602,140700348.0,3.98,3.55,0.84,10.81
2017-02-07,24.44,23.96,24.45,23.63,24247,97758196.0,3.35,-2.08,-0.51,7.58
2017-02-08,23.87,24.34,24.59,23.68,26424,107612212.0,3.8,1.59,0.38,8.26
2017-02-09,24.42,24.61,24.77,24.13,38394,157578914.0,2.63,1.11,0.27,12.0
2017-02-10,24.43,24.53,24.86,24.27,35342,145794913.0,2.4,-0.33,-0.08,11.04
2017-02-13,24.13,25.01,25.28,24.13,30218,125966438.0,4.69,1.96,0.48,9.44
2017-02-14,24.94,25.93,26.22,24.79,51752,221605975.0,5.72,3.68,0.92,16.17
2017-02-15,25.68,25.53,26.9,25.38,65594,286374000.0,5.86,-1.54,-0.4,20.5
2017-02-16,25.37,28.21,28.21,24.81,117236,525677168.0,13.32,10.5,2.68,36.64
2017-02-17,28.21,28.24,29.78,28.01,133963,640667840.0,6.27,0.11,0.03,41.86
2017-02-20,26.48,26.03,27.36,25.74,66176,290924768.0,5.74,-7.83,-2.21,20.68
2017-02-21,26.04,26.26,26.81,26.04,42645,187405785.0,2.96,0.88,0.23,13.33
2017-02-22,26.26,26.08,26.49,25.73,39377,172200689.0,2.89,-0.69,-0.18,12.31
2017-02-23,25.95,26.04,26.24,25.22,41788,180014361.0,3.91,-0.15,-0.04,13.06
2017-02-24,25.87,26.53,26.85,25.68,45300,199702267.0,4.49,1.88,0.49,14.16
2017-02-27,26.47,25.71,26.47,25.62,34943,152123526.0,3.2,-3.09,-0.82,10.92
2017-02-28,25.51,26.13,26.19,25.51,25555,110984507.0,2.64,1.63,0.42,7.99
2017-03-01,26.11,26.31,26.54,25.9,36004,157720694.0,2.45,0.69,0.18,11.25
2017-03-02,26.38,26.88,27.28,26.2,53812,240216796.0,4.1,2.17,0.57,16.82
2017-03-03,26.65,27.36,27.56,25.84,64776,290206736.0,6.4,1.79,0.48,20.24
2017-03-06,27.36,30.22,30.22,27.06,118459,577465712.0,11.55,10.45,2.86,37.02
2017-03-07,30.68,29.9,32.24,29.83,168219,870287888.0,7.97,-1.06,-0.32,52.57
2017-03-08,29.49,31.86,32.86,29.49,144615,745596224.0,11.27,6.56,1.96,45.19
2017-03-09,31.41,33.99,34.43,30.94,122842,660619856.0,10.95,6.69,2.13,38.39
2017-03-10,32.48,34.32,35.66,32.24,155650,863994288.0,10.06,0.97,0.33,48.64
2017-03-13,33.61,33.67,34.84,32.88,65970,369254960.0,5.71,-1.89,-0.65,20.62
2017-03-14,33.87,36.53,36.67,33.68,118788,697378192.0,8.88,8.49,2.86,37.12
2017-03-15,35.75,39.43,39.99,35.75,134106,844502320.0,11.61,7.94,2.9,41.91
2017-03-16,38.31,35.37,39.43,35.37,223626,1339675408.0,10.3,-10.3,-4.06,69.88
2017-03-17,32.06,31.71,33.18,31.71,139346,745289184.0,4.16,-10.35,-3.66,43.55
2017-03-20,31.31,31.51,31.92,30.51,65724,341154544.0,4.45,-0.63,-0.2,20.54
