日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-20,000970,1.21,2.58,2.94,1.21,218658,932687040.0,865.0,1190.0,2.38,62.47
2000-04-21,000970,2.52,2.32,2.56,2.29,29799,122929217.0,10.47,-10.08,-0.26,8.51
2000-04-24,000970,2.26,2.25,2.35,2.23,22026,83647048.0,5.17,-3.02,-0.07,6.29
2000-04-25,000970,2.25,2.5,2.5,2.24,32704,133804440.0,11.56,11.11,0.25,9.34
2000-04-26,000970,2.57,2.59,2.77,2.5,43921,191251616.0,10.8,3.6,0.09,12.55
2000-04-27,000970,2.56,2.59,2.67,2.53,15885,68395384.0,5.41,0.0,0.0,4.54
2000-04-28,000970,2.59,2.88,2.88,2.58,52061,241241952.0,11.58,11.2,0.29,14.87
2000-05-08,000970,3.0,3.2,3.2,2.91,53138,262090640.0,10.07,11.11,0.32,15.18
2000-05-09,000970,3.21,3.21,3.45,3.06,41189,217935472.0,12.19,0.31,0.01,11.77
2000-05-10,000970,3.14,2.93,3.19,2.9,28004,138967072.0,9.03,-8.72,-0.28,8.0
2000-05-11,000970,2.87,2.8,2.97,2.79,23889,111317328.0,6.14,-4.44,-0.13,6.83
2000-05-12,000970,2.82,2.88,2.95,2.8,17697,83528208.0,5.36,2.86,0.08,5.06
2000-05-15,000970,2.88,2.72,2.9,2.71,13521,61296452.0,6.6,-5.56,-0.16,3.86
2000-05-16,000970,2.73,2.75,2.8,2.73,6769,30714568.0,2.57,1.1,0.03,1.93
2000-05-17,000970,2.75,2.75,2.84,2.73,5598,25598784.0,4.0,0.0,0.0,1.6
2000-05-18,000970,2.74,2.78,2.8,2.71,9475,42774428.0,3.27,1.09,0.03,2.71
2000-05-19,000970,2.78,2.8,2.87,2.76,10567,48722640.0,3.96,0.72,0.02,3.02
2000-05-22,000970,2.82,3.02,3.11,2.82,18038,87087512.0,10.36,7.86,0.22,5.15
2000-05-23,000970,3.04,2.98,3.05,2.94,9233,44943148.0,3.64,-1.32,-0.04,2.64
2000-05-24,000970,2.95,3.0,3.08,2.94,10898,53349580.0,4.7,0.67,0.02,3.11
2000-05-25,000970,3.07,3.01,3.11,3.0,9470,46606800.0,3.67,0.33,0.01,2.71
2000-05-26,000970,3.01,2.93,3.02,2.91,11683,56465896.0,3.65,-2.66,-0.08,3.34
2000-05-29,000970,2.93,3.0,3.0,2.86,14437,68763952.0,4.78,2.39,0.07,4.12
2000-05-30,000970,3.0,2.99,3.16,2.96,22722,113712536.0,6.67,-0.33,-0.01,6.49
2000-05-31,000970,2.94,2.92,2.98,2.91,8778,42058196.0,2.34,-2.34,-0.07,2.51
2000-06-01,000970,2.94,2.89,2.94,2.88,6275,29790384.0,2.05,-1.03,-0.03,1.79
2000-06-02,000970,2.87,2.93,2.99,2.87,5303,25263872.0,4.15,1.38,0.04,1.52
2000-06-05,000970,2.94,2.89,2.97,2.89,5782,27513200.0,2.73,-1.37,-0.04,1.65
2000-06-06,000970,2.88,2.97,3.02,2.88,7481,36326280.0,4.84,2.77,0.08,2.14
2000-06-07,000970,3.0,2.91,3.0,2.91,4252,20416564.0,3.03,-2.02,-0.06,1.21
2000-06-08,000970,2.9,2.87,2.94,2.86,9275,43655820.0,2.75,-1.37,-0.04,2.65
2000-06-09,000970,2.87,2.82,2.9,2.8,5260,24448800.0,3.48,-1.74,-0.05,1.5
2000-06-12,000970,2.8,2.83,2.9,2.77,3903,18072912.0,4.61,0.35,0.01,1.12
2000-06-13,000970,2.84,2.84,2.87,2.82,2376,11030188.0,1.77,0.35,0.01,0.68
2000-06-14,000970,2.83,2.8,2.86,2.78,4585,21089450.0,2.82,-1.41,-0.04,1.31
2000-06-15,000970,2.8,2.77,2.8,2.76,5140,23411304.0,1.43,-1.07,-0.03,1.47
2000-06-16,000970,2.77,2.76,2.8,2.75,3356,15249459.0,1.81,-0.36,-0.01,0.96
2000-06-19,000970,2.73,2.77,2.8,2.73,2630,11931934.0,2.54,0.36,0.01,0.75
2000-06-20,000970,2.77,2.77,2.8,2.74,1671,7615770.5,2.17,0.0,0.0,0.48
2000-06-21,000970,2.77,2.86,2.94,2.77,5822,27387846.0,6.14,3.25,0.09,1.66
2000-06-22,000970,2.86,2.81,2.89,2.8,3101,14465731.0,3.15,-1.75,-0.05,0.89
